C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
average score last 10 games: 0.9
chkpt: 135 epoch: 5980 loss: 6049.4121094 LR: [0.0001]  score: 1 step 359
chkpt: 135 epoch: 5981 loss: 5722.3427734 LR: [0.0001]  score: 1 step 268
chkpt: 135 epoch: 5982 loss: 12253.5869141 LR: [0.0001]  score: 0 step 142
chkpt: 135 epoch: 5983 loss: 116852.3750000 LR: [0.0001]  score: 0 step 132
chkpt: 135 epoch: 5984 loss: 5029.6157227 LR: [0.0001]  score: 0 step 188
chkpt: 135 epoch: 5985 loss: 15732.2910156 LR: [0.0001]  score: 0 step 139
chkpt: 135 epoch: 5986 loss: 22383.6953125 LR: [0.0001]  score: 1 step 286
chkpt: 135 epoch: 5987 loss: 5530.7153320 LR: [0.0001]  score: 2 step 683
chkpt: 135 epoch: 5988 loss: 3092.6125488 LR: [0.0001]  score: 2 step 264
chkpt: 135 epoch: 5989 loss: 28134.8281250 LR: [0.0001]  score: 1 step 633
average score last 10 games: 0.8
chkpt: 135 epoch: 5990 loss: 5129.2421875 LR: [0.0001]  score: 0 step 285
chkpt: 135 epoch: 5991 loss: 12402.7753906 LR: [0.0001]  score: 0 step 200
chkpt: 135 epoch: 5992 loss: 32276.8984375 LR: [0.0001]  score: 0 step 120
chkpt: 135 epoch: 5993 loss: 82004.2265625 LR: [0.0001]  score: 0 step 119
chkpt: 135 epoch: 5994 loss: 21079.6738281 LR: [0.0001]  score: 0 step 218
chkpt: 135 epoch: 5995 loss: 12595.1074219 LR: [0.0001]  score: 1 step 178
chkpt: 135 epoch: 5996 loss: 20809.9824219 LR: [0.0001]  score: 0 step 282
chkpt: 135 epoch: 5997 loss: 3409.1967773 LR: [0.0001]  score: 0 step 180
chkpt: 135 epoch: 5998 loss: 39321.2734375 LR: [0.0001]  score: 0 step 127
chkpt: 135 epoch: 5999 loss: 8231.8867188 LR: [0.0001]  score: 0 step 123
average score last 10 games: 0.1
chkpt: 135 epoch: 6000 loss: 8552.5400391 LR: [0.0001]  score: 1 step 186
chkpt: 135 epoch: 6001 loss: 28208.6230469 LR: [0.0001]  score: 4 step 546
chkpt: 135 epoch: 6002 loss: 11119.4824219 LR: [0.0001]  score: 0 step 161
chkpt: 135 epoch: 6003 loss: 7177.9882812 LR: [0.0001]  score: 1 step 187
chkpt: 135 epoch: 6004 loss: 10782.7109375 LR: [0.0001]  score: 1 step 537
chkpt: 135 epoch: 6005 loss: 5198.9643555 LR: [0.0001]  score: 0 step 122
chkpt: 135 epoch: 6006 loss: 1803.0191650 LR: [0.0001]  score: 1 step 199
chkpt: 135 epoch: 6007 loss: 18265.7890625 LR: [0.0001]  score: 0 step 305
chkpt: 135 epoch: 6008 loss: 10481.7441406 LR: [0.0001]  score: 1 step 221
chkpt: 135 epoch: 6009 loss: 14936.7324219 LR: [0.0001]  score: 1 step 318
average score last 10 games: 1.0
chkpt: 135 epoch: 6010 loss: 38619.4687500 LR: [0.0001]  score: 0 step 197
chkpt: 135 epoch: 6011 loss: 19845.2207031 LR: [0.0001]  score: 0 step 141
chkpt: 135 epoch: 6012 loss: 7080.9848633 LR: [0.0001]  score: 0 step 208
chkpt: 135 epoch: 6013 loss: 13366.5068359 LR: [0.0001]  score: 0 step 340
chkpt: 135 epoch: 6014 loss: 24989.9531250 LR: [0.0001]  score: 1 step 389
chkpt: 135 epoch: 6015 loss: 26054.9589844 LR: [0.0001]  score: 0 step 136
chkpt: 135 epoch: 6016 loss: 6893.0947266 LR: [0.0001]  score: 0 step 233
chkpt: 135 epoch: 6017 loss: 32962.4257812 LR: [0.0001]  score: 2 step 207
chkpt: 135 epoch: 6018 loss: 140393.7812500 LR: [0.0001]  score: 0 step 219
chkpt: 135 epoch: 6019 loss: 5057.6596680 LR: [0.0001]  score: 0 step 160
average score last 10 games: 0.3
chkpt: 135 epoch: 6020 loss: 9338.5429688 LR: [0.0001]  score: 0 step 354
chkpt: 135 epoch: 6021 loss: 7246.8613281 LR: [0.0001]  score: 0 step 131
chkpt: 135 epoch: 6022 loss: 3018.6928711 LR: [0.0001]  score: 0 step 351
chkpt: 135 epoch: 6023 loss: 9798.5556641 LR: [0.0001]  score: 0 step 243
chkpt: 135 epoch: 6024 loss: 27869.8828125 LR: [0.0001]  score: 0 step 180
chkpt: 135 epoch: 6025 loss: 14182.4238281 LR: [0.0001]  score: 0 step 191
chkpt: 135 epoch: 6026 loss: 32051.7968750 LR: [0.0001]  score: 0 step 205
chkpt: 135 epoch: 6027 loss: 5404.6152344 LR: [0.0001]  score: 0 step 119
chkpt: 135 epoch: 6028 loss: 147979.5468750 LR: [0.0001]  score: 1 step 447
chkpt: 135 epoch: 6029 loss: 15646.4970703 LR: [0.0001]  score: 0 step 300
average score last 10 games: 0.1
chkpt: 135 epoch: 6030 loss: 1764.3022461 LR: [0.0001]  score: 0 step 188
chkpt: 135 epoch: 6031 loss: 9346.8330078 LR: [0.0001]  score: 0 step 126
chkpt: 135 epoch: 6032 loss: 39435.5976562 LR: [0.0001]  score: 0 step 140
chkpt: 135 epoch: 6033 loss: 61724.5625000 LR: [0.0001]  score: 1 step 394
chkpt: 135 epoch: 6034 loss: 9843.3183594 LR: [0.0001]  score: 0 step 123
chkpt: 135 epoch: 6035 loss: 377439.9062500 LR: [0.0001]  score: 0 step 335
chkpt: 135 epoch: 6036 loss: 13031.3076172 LR: [0.0001]  score: 0 step 126
chkpt: 135 epoch: 6037 loss: 45467.8750000 LR: [0.0001]  score: 0 step 273
chkpt: 135 epoch: 6038 loss: 11201.7568359 LR: [0.0001]  score: 0 step 126
chkpt: 135 epoch: 6039 loss: 14958.0683594 LR: [0.0001]  score: 0 step 353
average score last 10 games: 0.1
chkpt: 135 epoch: 6040 loss: 9502.1386719 LR: [0.0001]  score: 1 step 199
chkpt: 135 epoch: 6041 loss: 14287.0351562 LR: [0.0001]  score: 1 step 242
chkpt: 135 epoch: 6042 loss: 7981.4418945 LR: [0.0001]  score: 0 step 204
chkpt: 135 epoch: 6043 loss: 11009.8251953 LR: [0.0001]  score: 0 step 217
chkpt: 135 epoch: 6044 loss: 125612.7500000 LR: [0.0001]  score: 0 step 121
chkpt: 135 epoch: 6045 loss: 6726.4892578 LR: [0.0001]  score: 0 step 269
chkpt: 135 epoch: 6046 loss: 23085.6777344 LR: [0.0001]  score: 0 step 134
chkpt: 135 epoch: 6047 loss: 9572.7070312 LR: [0.0001]  score: 0 step 179
chkpt: 135 epoch: 6048 loss: 21908.6503906 LR: [0.0001]  score: 3 step 725
chkpt: 135 epoch: 6049 loss: 8601.8916016 LR: [0.0001]  score: 0 step 158
average score last 10 games: 0.5
chkpt: 135 epoch: 6050 loss: 115907.2109375 LR: [0.0001]  score: 1 step 347
chkpt: 135 epoch: 6051 loss: 8286.8837891 LR: [0.0001]  score: 1 step 184
chkpt: 135 epoch: 6052 loss: 154645.2187500 LR: [0.0001]  score: 0 step 218
chkpt: 135 epoch: 6053 loss: 10322.3515625 LR: [0.0001]  score: 0 step 148
chkpt: 135 epoch: 6054 loss: 19282.8359375 LR: [0.0001]  score: 2 step 351
chkpt: 135 epoch: 6055 loss: 3461.4597168 LR: [0.0001]  score: 0 step 278
chkpt: 135 epoch: 6056 loss: 16707.0781250 LR: [0.0001]  score: 0 step 200
chkpt: 135 epoch: 6057 loss: 5156.0957031 LR: [0.0001]  score: 3 step 708
chkpt: 135 epoch: 6058 loss: 14007.8203125 LR: [0.0001]  score: 0 step 119
chkpt: 135 epoch: 6059 loss: 20939.2167969 LR: [0.0001]  score: 0 step 151
average score last 10 games: 0.7
chkpt: 135 epoch: 6060 loss: 16357.6914062 LR: [0.0001]  score: 0 step 304
chkpt: 135 epoch: 6061 loss: 12856.6572266 LR: [0.0001]  score: 0 step 120
chkpt: 135 epoch: 6062 loss: 25450.7734375 LR: [0.0001]  score: 0 step 285
chkpt: 135 epoch: 6063 loss: 114834.0781250 LR: [0.0001]  score: 0 step 187
chkpt: 135 epoch: 6064 loss: 8353.6103516 LR: [0.0001]  score: 0 step 131
chkpt: 135 epoch: 6065 loss: 9838.5126953 LR: [0.0001]  score: 0 step 239
chkpt: 135 epoch: 6066 loss: 65306.5859375 LR: [0.0001]  score: 0 step 147
chkpt: 135 epoch: 6067 loss: 3488.4375000 LR: [0.0001]  score: 3 step 262
chkpt: 135 epoch: 6068 loss: 14749.5576172 LR: [0.0001]  score: 0 step 148
chkpt: 135 epoch: 6069 loss: 16611.0058594 LR: [0.0001]  score: 0 step 182
average score last 10 games: 0.3
chkpt: 135 epoch: 6070 loss: 16940.8183594 LR: [0.0001]  score: 0 step 210
chkpt: 135 epoch: 6071 loss: 7406.7216797 LR: [0.0001]  score: 1 step 256
chkpt: 135 epoch: 6072 loss: 8523.9628906 LR: [0.0001]  score: 0 step 130
chkpt: 135 epoch: 6073 loss: 18237.8984375 LR: [0.0001]  score: 0 step 172
chkpt: 135 epoch: 6074 loss: 38033.1640625 LR: [0.0001]  score: 3 step 508
chkpt: 135 epoch: 6075 loss: 10060.9140625 LR: [0.0001]  score: 0 step 152
chkpt: 135 epoch: 6076 loss: 17627.5117188 LR: [0.0001]  score: 0 step 148
chkpt: 135 epoch: 6077 loss: 61640.0468750 LR: [0.0001]  score: 0 step 326
chkpt: 135 epoch: 6078 loss: 7237.9848633 LR: [0.0001]  score: 0 step 152
chkpt: 135 epoch: 6079 loss: 2759.5073242 LR: [0.0001]  score: 0 step 154
average score last 10 games: 0.4
chkpt: 135 epoch: 6080 loss: 5747.8774414 LR: [0.0001]  score: 0 step 294
chkpt: 135 epoch: 6081 loss: 9297.8974609 LR: [0.0001]  score: 0 step 194
chkpt: 135 epoch: 6082 loss: 13635.7031250 LR: [0.0001]  score: 0 step 226
chkpt: 135 epoch: 6083 loss: 9412.4707031 LR: [0.0001]  score: 0 step 162
chkpt: 135 epoch: 6084 loss: 3300.0878906 LR: [0.0001]  score: 0 step 133
chkpt: 135 epoch: 6085 loss: 9819.8339844 LR: [0.0001]  score: 0 step 138
chkpt: 135 epoch: 6086 loss: 94449.9687500 LR: [0.0001]  score: 1 step 299
chkpt: 135 epoch: 6087 loss: 8608.9394531 LR: [0.0001]  score: 0 step 150
chkpt: 135 epoch: 6088 loss: 3634.3591309 LR: [0.0001]  score: 0 step 166
chkpt: 135 epoch: 6089 loss: 15820.7578125 LR: [0.0001]  score: 1 step 261
average score last 10 games: 0.2
chkpt: 135 epoch: 6090 loss: 12329.7753906 LR: [0.0001]  score: 1 step 213
chkpt: 135 epoch: 6091 loss: 11432.4228516 LR: [0.0001]  score: 0 step 158
chkpt: 135 epoch: 6092 loss: 27166.3847656 LR: [0.0001]  score: 0 step 189
chkpt: 135 epoch: 6093 loss: 82510.3046875 LR: [0.0001]  score: 0 step 357
chkpt: 135 epoch: 6094 loss: 2302.9394531 LR: [0.0001]  score: 1 step 292
chkpt: 135 epoch: 6095 loss: 20222.2597656 LR: [0.0001]  score: 1 step 255
chkpt: 135 epoch: 6096 loss: 14532.5898438 LR: [0.0001]  score: 0 step 251
chkpt: 135 epoch: 6097 loss: 7785.9970703 LR: [0.0001]  score: 0 step 144
chkpt: 135 epoch: 6098 loss: 11884.4609375 LR: [0.0001]  score: 0 step 290
chkpt: 135 epoch: 6099 loss: 16652.1250000 LR: [0.0001]  score: 0 step 120
average score last 10 games: 0.3
chkpt: 135 epoch: 6100 loss: 6897.2255859 LR: [0.0001]  score: 1 step 217
chkpt: 135 epoch: 6101 loss: 29677.4257812 LR: [0.0001]  score: 0 step 121
chkpt: 135 epoch: 6102 loss: 6911.3291016 LR: [0.0001]  score: 0 step 189
chkpt: 135 epoch: 6103 loss: 30461.1875000 LR: [0.0001]  score: 0 step 159
chkpt: 135 epoch: 6104 loss: 43190.3867188 LR: [0.0001]  score: 0 step 121
chkpt: 135 epoch: 6105 loss: 30540.4609375 LR: [0.0001]  score: 0 step 235
chkpt: 135 epoch: 6106 loss: 38647.7109375 LR: [0.0001]  score: 0 step 148
chkpt: 135 epoch: 6107 loss: 28467.0039062 LR: [0.0001]  score: 1 step 237
chkpt: 135 epoch: 6108 loss: 32836.9335938 LR: [0.0001]  score: 0 step 132
chkpt: 135 epoch: 6109 loss: 16845.4414062 LR: [0.0001]  score: 0 step 197
average score last 10 games: 0.2
chkpt: 135 epoch: 6110 loss: 14960.4003906 LR: [0.0001]  score: 0 step 198
chkpt: 135 epoch: 6111 loss: 19048.7773438 LR: [0.0001]  score: 3 step 785
chkpt: 135 epoch: 6112 loss: 14304.5234375 LR: [0.0001]  score: 0 step 126
chkpt: 135 epoch: 6113 loss: 23196.9902344 LR: [0.0001]  score: 0 step 127
chkpt: 135 epoch: 6114 loss: 11379.4570312 LR: [0.0001]  score: 1 step 255
chkpt: 135 epoch: 6115 loss: 5237.5913086 LR: [0.0001]  score: 1 step 244
chkpt: 135 epoch: 6116 loss: 3342.7680664 LR: [0.0001]  score: 2 step 322
chkpt: 135 epoch: 6117 loss: 389651.0312500 LR: [0.0001]  score: 1 step 276
chkpt: 135 epoch: 6118 loss: 41724.0703125 LR: [0.0001]  score: 0 step 157
chkpt: 135 epoch: 6119 loss: 5323.3056641 LR: [0.0001]  score: 0 step 202
average score last 10 games: 0.8
chkpt: 135 epoch: 6120 loss: 16692.9375000 LR: [0.0001]  score: 0 step 169
chkpt: 135 epoch: 6121 loss: 8540.1289062 LR: [0.0001]  score: 0 step 178
chkpt: 135 epoch: 6122 loss: 17962.2851562 LR: [0.0001]  score: 0 step 120
chkpt: 135 epoch: 6123 loss: 18140.4589844 LR: [0.0001]  score: 0 step 149
chkpt: 135 epoch: 6124 loss: 36136.0585938 LR: [0.0001]  score: 0 step 186
chkpt: 135 epoch: 6125 loss: 19156.0507812 LR: [0.0001]  score: 0 step 261
chkpt: 135 epoch: 6126 loss: 10316.4912109 LR: [0.0001]  score: 1 step 319
chkpt: 135 epoch: 6127 loss: 9648.4960938 LR: [0.0001]  score: 0 step 398
chkpt: 135 epoch: 6128 loss: 11193.0996094 LR: [0.0001]  score: 0 step 487
chkpt: 135 epoch: 6129 loss: 686290.6875000 LR: [0.0001]  score: 0 step 324
average score last 10 games: 0.1
chkpt: 135 epoch: 6130 loss: 8334.0371094 LR: [0.0001]  score: 0 step 352
chkpt: 135 epoch: 6131 loss: 114563.6015625 LR: [0.0001]  score: 0 step 170
chkpt: 135 epoch: 6132 loss: 47156.7421875 LR: [0.0001]  score: 0 step 120
chkpt: 135 epoch: 6133 loss: 46090.2460938 LR: [0.0001]  score: 1 step 353
chkpt: 135 epoch: 6134 loss: 8597.2587891 LR: [0.0001]  score: 0 step 213
chkpt: 135 epoch: 6135 loss: 14610.1533203 LR: [0.0001]  score: 0 step 130
chkpt: 135 epoch: 6136 loss: 4276.5996094 LR: [0.0001]  score: 0 step 148
chkpt: 135 epoch: 6137 loss: 7945.1166992 LR: [0.0001]  score: 0 step 209
chkpt: 135 epoch: 6138 loss: 17813.3789062 LR: [0.0001]  score: 0 step 272
chkpt: 135 epoch: 6139 loss: 4799.2866211 LR: [0.0001]  score: 0 step 180
average score last 10 games: 0.1
chkpt: 135 epoch: 6140 loss: 41911.7070312 LR: [0.0001]  score: 0 step 131
chkpt: 135 epoch: 6141 loss: 17659.7714844 LR: [0.0001]  score: 0 step 258
chkpt: 135 epoch: 6142 loss: 10393.6064453 LR: [0.0001]  score: 1 step 408
chkpt: 135 epoch: 6143 loss: 50213.8046875 LR: [0.0001]  score: 1 step 228
chkpt: 135 epoch: 6144 loss: 633286.6875000 LR: [0.0001]  score: 0 step 338
chkpt: 135 epoch: 6145 loss: 4769.2412109 LR: [0.0001]  score: 0 step 167
chkpt: 135 epoch: 6146 loss: 5127.8491211 LR: [0.0001]  score: 0 step 373
chkpt: 135 epoch: 6147 loss: 12855.4169922 LR: [0.0001]  score: 0 step 232
chkpt: 135 epoch: 6148 loss: 9992.1816406 LR: [0.0001]  score: 1 step 159
chkpt: 135 epoch: 6149 loss: 11436.0820312 LR: [0.0001]  score: 0 step 262
average score last 10 games: 0.3
chkpt: 135 epoch: 6150 loss: 4325.8867188 LR: [0.0001]  score: 0 step 276
chkpt: 135 epoch: 6151 loss: 5795.7685547 LR: [0.0001]  score: 0 step 241
chkpt: 135 epoch: 6152 loss: 31278.7753906 LR: [0.0001]  score: 0 step 172
chkpt: 135 epoch: 6153 loss: 35040.6054688 LR: [0.0001]  score: 0 step 153
chkpt: 135 epoch: 6154 loss: 29804.4414062 LR: [0.0001]  score: 1 step 180
chkpt: 135 epoch: 6155 loss: 262229.9062500 LR: [0.0001]  score: 0 step 319
chkpt: 135 epoch: 6156 loss: 6328.3325195 LR: [0.0001]  score: 0 step 145
chkpt: 135 epoch: 6157 loss: 123634.2421875 LR: [0.0001]  score: 0 step 197
chkpt: 135 epoch: 6158 loss: 6356.9111328 LR: [0.0001]  score: 0 step 268
chkpt: 135 epoch: 6159 loss: 7456.3691406 LR: [0.0001]  score: 0 step 122
average score last 10 games: 0.1
chkpt: 135 epoch: 6160 loss: 8410.3857422 LR: [0.0001]  score: 2 step 293
chkpt: 135 epoch: 6161 loss: 14396.5839844 LR: [0.0001]  score: 0 step 159
chkpt: 135 epoch: 6162 loss: 7924.8212891 LR: [0.0001]  score: 1 step 357
chkpt: 135 epoch: 6163 loss: 8940.4394531 LR: [0.0001]  score: 2 step 195
chkpt: 135 epoch: 6164 loss: 6477.3403320 LR: [0.0001]  score: 0 step 205
chkpt: 135 epoch: 6165 loss: 64457.3789062 LR: [0.0001]  score: 0 step 123
chkpt: 135 epoch: 6166 loss: 12231.8906250 LR: [0.0001]  score: 0 step 358
chkpt: 135 epoch: 6167 loss: 7982.0371094 LR: [0.0001]  score: 0 step 156
chkpt: 135 epoch: 6168 loss: 18961.7167969 LR: [0.0001]  score: 0 step 159
chkpt: 135 epoch: 6169 loss: 49583.9414062 LR: [0.0001]  score: 1 step 392
average score last 10 games: 0.6
chkpt: 135 epoch: 6170 loss: 8408.2343750 LR: [0.0001]  score: 0 step 173
chkpt: 135 epoch: 6171 loss: 4812.4550781 LR: [0.0001]  score: 3 step 480
chkpt: 135 epoch: 6172 loss: 34271.5976562 LR: [0.0001]  score: 3 step 631
chkpt: 135 epoch: 6173 loss: 80954.0937500 LR: [0.0001]  score: 0 step 135
chkpt: 135 epoch: 6174 loss: 23012.0273438 LR: [0.0001]  score: 0 step 202
chkpt: 135 epoch: 6175 loss: 14158.2480469 LR: [0.0001]  score: 0 step 212
chkpt: 135 epoch: 6176 loss: 4826.6049805 LR: [0.0001]  score: 0 step 186
chkpt: 135 epoch: 6177 loss: 34906.2304688 LR: [0.0001]  score: 0 step 155
chkpt: 135 epoch: 6178 loss: 7194.8959961 LR: [0.0001]  score: 1 step 194
chkpt: 135 epoch: 6179 loss: 1267981.8750000 LR: [0.0001]  score: 1 step 208
average score last 10 games: 0.8
chkpt: 135 epoch: 6180 loss: 5189.1596680 LR: [0.0001]  score: 0 step 209
chkpt: 135 epoch: 6181 loss: 5241.5068359 LR: [0.0001]  score: 1 step 181
chkpt: 135 epoch: 6182 loss: 5430.6220703 LR: [0.0001]  score: 0 step 211
chkpt: 135 epoch: 6183 loss: 39765.8203125 LR: [0.0001]  score: 0 step 490
chkpt: 135 epoch: 6184 loss: 14654.4921875 LR: [0.0001]  score: 1 step 319
chkpt: 135 epoch: 6185 loss: 25502.7500000 LR: [0.0001]  score: 0 step 122
chkpt: 135 epoch: 6186 loss: 30927.1894531 LR: [0.0001]  score: 0 step 149
chkpt: 135 epoch: 6187 loss: 10749.9414062 LR: [0.0001]  score: 0 step 404
chkpt: 135 epoch: 6188 loss: 32400.0878906 LR: [0.0001]  score: 0 step 127
chkpt: 135 epoch: 6189 loss: 38089.3945312 LR: [0.0001]  score: 0 step 144
average score last 10 games: 0.2
chkpt: 135 epoch: 6190 loss: 107217.2343750 LR: [0.0001]  score: 0 step 135
chkpt: 135 epoch: 6191 loss: 41203.3632812 LR: [0.0001]  score: 0 step 161
chkpt: 135 epoch: 6192 loss: 2467.1977539 LR: [0.0001]  score: 0 step 192
chkpt: 135 epoch: 6193 loss: 4293.8740234 LR: [0.0001]  score: 3 step 478
chkpt: 135 epoch: 6194 loss: 150501.2812500 LR: [0.0001]  score: 0 step 173
chkpt: 135 epoch: 6195 loss: 316144.6875000 LR: [0.0001]  score: 0 step 128
chkpt: 135 epoch: 6196 loss: 5382.6992188 LR: [0.0001]  score: 0 step 267
chkpt: 135 epoch: 6197 loss: 4036.0539551 LR: [0.0001]  score: 0 step 123
chkpt: 135 epoch: 6198 loss: 14379.3876953 LR: [0.0001]  score: 0 step 433
chkpt: 135 epoch: 6199 loss: 2439.5490723 LR: [0.0001]  score: 2 step 485
average score last 10 games: 0.5
chkpt: 135 epoch: 6200 loss: 433423.4375000 LR: [0.0001]  score: 0 step 138
chkpt: 135 epoch: 6201 loss: 17516.8964844 LR: [0.0001]  score: 0 step 333
chkpt: 135 epoch: 6202 loss: 29702.4121094 LR: [0.0001]  score: 0 step 138
chkpt: 135 epoch: 6203 loss: 39106.3789062 LR: [0.0001]  score: 0 step 240
chkpt: 135 epoch: 6204 loss: 16010.0507812 LR: [0.0001]  score: 0 step 131
chkpt: 135 epoch: 6205 loss: 16029.1269531 LR: [0.0001]  score: 0 step 231
chkpt: 135 epoch: 6206 loss: 16412.0722656 LR: [0.0001]  score: 1 step 171
chkpt: 135 epoch: 6207 loss: 2774.9704590 LR: [0.0001]  score: 0 step 219
chkpt: 135 epoch: 6208 loss: 10840.4140625 LR: [0.0001]  score: 0 step 269
chkpt: 135 epoch: 6209 loss: 116038.0781250 LR: [0.0001]  score: 0 step 126
average score last 10 games: 0.1
chkpt: 135 epoch: 6210 loss: 4482.5883789 LR: [0.0001]  score: 1 step 532
chkpt: 135 epoch: 6211 loss: 19114.3828125 LR: [0.0001]  score: 0 step 120
chkpt: 135 epoch: 6212 loss: 6860.4365234 LR: [0.0001]  score: 0 step 330
chkpt: 135 epoch: 6213 loss: 9312.5429688 LR: [0.0001]  score: 0 step 135
chkpt: 135 epoch: 6214 loss: 24999.1933594 LR: [0.0001]  score: 1 step 328
chkpt: 135 epoch: 6215 loss: 667683.0000000 LR: [0.0001]  score: 0 step 297
chkpt: 135 epoch: 6216 loss: 3089.1955566 LR: [0.0001]  score: 0 step 134
chkpt: 135 epoch: 6217 loss: 25626.5000000 LR: [0.0001]  score: 0 step 120
chkpt: 135 epoch: 6218 loss: 6539.7739258 LR: [0.0001]  score: 0 step 287
chkpt: 135 epoch: 6219 loss: 19066.4101562 LR: [0.0001]  score: 0 step 149
average score last 10 games: 0.2
chkpt: 135 epoch: 6220 loss: 5869.9804688 LR: [0.0001]  score: 1 step 356
chkpt: 135 epoch: 6221 loss: 39026.8945312 LR: [0.0001]  score: 0 step 158
chkpt: 135 epoch: 6222 loss: 1835.9401855 LR: [0.0001]  score: 0 step 127
chkpt: 135 epoch: 6223 loss: 2209.2900391 LR: [0.0001]  score: 0 step 235
chkpt: 135 epoch: 6224 loss: 26086.9453125 LR: [0.0001]  score: 0 step 146
chkpt: 135 epoch: 6225 loss: 4883.6718750 LR: [0.0001]  score: 0 step 165
chkpt: 135 epoch: 6226 loss: 10914.8037109 LR: [0.0001]  score: 0 step 450
chkpt: 135 epoch: 6227 loss: 8255.3623047 LR: [0.0001]  score: 0 step 174
chkpt: 135 epoch: 6228 loss: 20229.3867188 LR: [0.0001]  score: 0 step 237
chkpt: 135 epoch: 6229 loss: 22147.6015625 LR: [0.0001]  score: 3 step 486
average score last 10 games: 0.4
chkpt: 135 epoch: 6230 loss: 20445.3281250 LR: [0.0001]  score: 0 step 165
chkpt: 135 epoch: 6231 loss: 9563.6718750 LR: [0.0001]  score: 0 step 119
chkpt: 135 epoch: 6232 loss: 10116.9082031 LR: [0.0001]  score: 1 step 357
chkpt: 135 epoch: 6233 loss: 7555.5576172 LR: [0.0001]  score: 1 step 612
chkpt: 135 epoch: 6234 loss: 17966.6425781 LR: [0.0001]  score: 1 step 535
chkpt: 135 epoch: 6235 loss: 280449.8750000 LR: [0.0001]  score: 0 step 146
chkpt: 135 epoch: 6236 loss: 11969.6826172 LR: [0.0001]  score: 0 step 127
chkpt: 135 epoch: 6237 loss: 12112.9150391 LR: [0.0001]  score: 0 step 256
chkpt: 135 epoch: 6238 loss: 40566.1132812 LR: [0.0001]  score: 0 step 213
chkpt: 135 epoch: 6239 loss: 36893.2734375 LR: [0.0001]  score: 0 step 306
average score last 10 games: 0.3
chkpt: 135 epoch: 6240 loss: 16666.5957031 LR: [0.0001]  score: 1 step 275
chkpt: 135 epoch: 6241 loss: 36179.8945312 LR: [0.0001]  score: 0 step 137
chkpt: 135 epoch: 6242 loss: 13631.0849609 LR: [0.0001]  score: 0 step 146
chkpt: 135 epoch: 6243 loss: 2901.7993164 LR: [0.0001]  score: 0 step 171
chkpt: 135 epoch: 6244 loss: 33992.8750000 LR: [0.0001]  score: 0 step 199
chkpt: 135 epoch: 6245 loss: 45626.0664062 LR: [0.0001]  score: 0 step 133
chkpt: 135 epoch: 6246 loss: 1931.7811279 LR: [0.0001]  score: 0 step 284
chkpt: 135 epoch: 6247 loss: 6948.6796875 LR: [0.0001]  score: 1 step 380
chkpt: 135 epoch: 6248 loss: 17165.9218750 LR: [0.0001]  score: 1 step 457
chkpt: 135 epoch: 6249 loss: 12423.1455078 LR: [0.0001]  score: 0 step 119
average score last 10 games: 0.3
chkpt: 135 epoch: 6250 loss: 4159.3168945 LR: [0.0001]  score: 1 step 458
chkpt: 135 epoch: 6251 loss: 4371.8403320 LR: [0.0001]  score: 1 step 172
chkpt: 135 epoch: 6252 loss: 39352.7148438 LR: [0.0001]  score: 0 step 174
chkpt: 135 epoch: 6253 loss: 22905.5800781 LR: [0.0001]  score: 0 step 142
chkpt: 135 epoch: 6254 loss: 6330.7578125 LR: [0.0001]  score: 1 step 252
chkpt: 135 epoch: 6255 loss: 15231.9589844 LR: [0.0001]  score: 0 step 159
chkpt: 135 epoch: 6256 loss: 76239.3359375 LR: [0.0001]  score: 0 step 122
chkpt: 135 epoch: 6257 loss: 18390.5078125 LR: [0.0001]  score: 0 step 140
chkpt: 135 epoch: 6258 loss: 53322.6250000 LR: [0.0001]  score: 0 step 127
chkpt: 135 epoch: 6259 loss: 6961.9257812 LR: [0.0001]  score: 0 step 147
average score last 10 games: 0.3
chkpt: 135 epoch: 6260 loss: 37607.2890625 LR: [0.0001]  score: 2 step 511
chkpt: 135 epoch: 6261 loss: 17565.9453125 LR: [0.0001]  score: 0 step 206
chkpt: 135 epoch: 6262 loss: 6052.9633789 LR: [0.0001]  score: 0 step 127
chkpt: 135 epoch: 6263 loss: 12129.2001953 LR: [0.0001]  score: 0 step 153
chkpt: 135 epoch: 6264 loss: 9018.7890625 LR: [0.0001]  score: 0 step 325
chkpt: 135 epoch: 6265 loss: 17256.7460938 LR: [0.0001]  score: 0 step 169
chkpt: 135 epoch: 6266 loss: 144527.3125000 LR: [0.0001]  score: 0 step 135
chkpt: 135 epoch: 6267 loss: 5489.1293945 LR: [0.0001]  score: 0 step 134
chkpt: 135 epoch: 6268 loss: 3498.6918945 LR: [0.0001]  score: 0 step 237
chkpt: 135 epoch: 6269 loss: 2438.5490723 LR: [0.0001]  score: 1 step 209
average score last 10 games: 0.3
chkpt: 135 epoch: 6270 loss: 8241.0185547 LR: [0.0001]  score: 0 step 492
