C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 12449 loss: 0.1219357 LR: [0.001]  score: 0 step 140
average score last 10 games: 0.5
epoch: 12450 loss: 0.1256126 LR: [0.001]  score: 2 step 203
epoch: 12451 loss: 0.1354847 LR: [0.001]  score: 0 step 198
epoch: 12452 loss: 0.1195738 LR: [0.001]  score: 0 step 136
epoch: 12453 loss: 0.1000656 LR: [0.001]  score: 0 step 144
epoch: 12454 loss: 0.1318519 LR: [0.001]  score: 0 step 357
epoch: 12455 loss: 0.1262625 LR: [0.001]  score: 1 step 373
epoch: 12456 loss: 0.2271498 LR: [0.001]  score: 0 step 248
epoch: 12457 loss: 0.2080642 LR: [0.001]  score: 0 step 202
epoch: 12458 loss: 0.1689894 LR: [0.001]  score: 0 step 267
epoch: 12459 loss: 0.1016340 LR: [0.001]  score: 1 step 376
average score last 10 games: 0.4
epoch: 12460 loss: 0.0883925 LR: [0.001]  score: 0 step 128
epoch: 12461 loss: 0.1303270 LR: [0.001]  score: 0 step 129
epoch: 12462 loss: 0.0941511 LR: [0.001]  score: 0 step 141
epoch: 12463 loss: 0.1808356 LR: [0.001]  score: 2 step 400
epoch: 12464 loss: 0.2057362 LR: [0.001]  score: 1 step 155
epoch: 12465 loss: 0.1930473 LR: [0.001]  score: 2 step 232
epoch: 12466 loss: 0.1161734 LR: [0.001]  score: 0 step 309
epoch: 12467 loss: 0.1415743 LR: [0.001]  score: 5 step 608
epoch: 12468 loss: 0.0853325 LR: [0.001]  score: 0 step 156
epoch: 12469 loss: 0.0751515 LR: [0.001]  score: 5 step 541
average score last 10 games: 1.5
epoch: 12470 loss: 0.1726521 LR: [0.001]  score: 0 step 169
epoch: 12471 loss: 0.0967495 LR: [0.001]  score: 0 step 224
epoch: 12472 loss: 0.0971798 LR: [0.001]  score: 0 step 133
epoch: 12473 loss: 0.1040357 LR: [0.001]  score: 0 step 139
epoch: 12474 loss: 0.0859240 LR: [0.001]  score: 5 step 627
epoch: 12475 loss: 0.0988965 LR: [0.001]  score: 2 step 280
epoch: 12476 loss: 0.0965620 LR: [0.001]  score: 0 step 189
epoch: 12477 loss: 0.1986877 LR: [0.001]  score: 1 step 283
epoch: 12478 loss: 0.1139387 LR: [0.001]  score: 1 step 359
epoch: 12479 loss: 0.1557137 LR: [0.001]  score: 0 step 182
average score last 10 games: 0.9
epoch: 12480 loss: 0.1298517 LR: [0.001]  score: 1 step 265
epoch: 12481 loss: 0.2925429 LR: [0.001]  score: 2 step 349
epoch: 12482 loss: 0.1551032 LR: [0.001]  score: 0 step 172
epoch: 12483 loss: 0.0947123 LR: [0.001]  score: 0 step 248
epoch: 12484 loss: 0.1059993 LR: [0.001]  score: 0 step 161
epoch: 12485 loss: 0.1020123 LR: [0.001]  score: 0 step 151
epoch: 12486 loss: 0.0939735 LR: [0.001]  score: 0 step 123
epoch: 12487 loss: 0.1515739 LR: [0.001]  score: 0 step 195
epoch: 12488 loss: 0.1424987 LR: [0.001]  score: 2 step 310
epoch: 12489 loss: 0.1056508 LR: [0.001]  score: 0 step 225
average score last 10 games: 0.5
epoch: 12490 loss: 0.1433104 LR: [0.001]  score: 0 step 347
epoch: 12491 loss: 0.1154849 LR: [0.001]  score: 0 step 210
epoch: 12492 loss: 0.1771787 LR: [0.001]  score: 0 step 222
epoch: 12493 loss: 0.1680577 LR: [0.001]  score: 0 step 237
epoch: 12494 loss: 0.2175695 LR: [0.001]  score: 0 step 167
epoch: 12495 loss: 0.1598880 LR: [0.001]  score: 0 step 217
epoch: 12496 loss: 0.1913714 LR: [0.001]  score: 0 step 221
epoch: 12497 loss: 0.0722976 LR: [0.001]  score: 0 step 461
epoch: 12498 loss: 0.0704949 LR: [0.001]  score: 0 step 164
epoch: 12499 loss: 0.1774822 LR: [0.001]  score: 0 step 214
average score last 10 games: 0.0
epoch: 12500 loss: 0.0948339 LR: [0.001]  score: 3 step 407
epoch: 12501 loss: 0.0979196 LR: [0.001]  score: 0 step 211
epoch: 12502 loss: 0.1062557 LR: [0.001]  score: 0 step 233
epoch: 12503 loss: 0.1056838 LR: [0.001]  score: 0 step 133
epoch: 12504 loss: 0.1707088 LR: [0.001]  score: 2 step 284
epoch: 12505 loss: 0.0864495 LR: [0.001]  score: 2 step 306
epoch: 12506 loss: 0.1157204 LR: [0.001]  score: 5 step 636
epoch: 12507 loss: 0.1797797 LR: [0.001]  score: 0 step 157
epoch: 12508 loss: 0.0874998 LR: [0.001]  score: 0 step 203
epoch: 12509 loss: 0.1363228 LR: [0.001]  score: 1 step 345
average score last 10 games: 1.3
epoch: 12510 loss: 0.1277542 LR: [0.001]  score: 0 step 199
epoch: 12511 loss: 0.1036967 LR: [0.001]  score: 0 step 191
epoch: 12512 loss: 0.1484127 LR: [0.001]  score: 0 step 273
epoch: 12513 loss: 0.1321520 LR: [0.001]  score: 2 step 348
epoch: 12514 loss: 0.0969757 LR: [0.001]  score: 0 step 121
epoch: 12515 loss: 0.1435546 LR: [0.001]  score: 0 step 139
epoch: 12516 loss: 0.1079329 LR: [0.001]  score: 1 step 361
epoch: 12517 loss: 0.0636603 LR: [0.001]  score: 2 step 298
epoch: 12518 loss: 0.1204881 LR: [0.001]  score: 0 step 137
epoch: 12519 loss: 0.1210772 LR: [0.001]  score: 0 step 324
average score last 10 games: 0.5
epoch: 12520 loss: 0.1576497 LR: [0.001]  score: 0 step 235
epoch: 12521 loss: 0.1347140 LR: [0.001]  score: 0 step 353
epoch: 12522 loss: 0.1178235 LR: [0.001]  score: 0 step 260
epoch: 12523 loss: 0.0813646 LR: [0.001]  score: 0 step 176
epoch: 12524 loss: 0.1472337 LR: [0.001]  score: 1 step 282
epoch: 12525 loss: 0.1273487 LR: [0.001]  score: 1 step 225
epoch: 12526 loss: 0.0730791 LR: [0.001]  score: 0 step 145
epoch: 12527 loss: 0.1611230 LR: [0.001]  score: 0 step 185
epoch: 12528 loss: 0.0815196 LR: [0.001]  score: 0 step 220
epoch: 12529 loss: 0.1372015 LR: [0.001]  score: 2 step 615
average score last 10 games: 0.4
epoch: 12530 loss: 0.1205798 LR: [0.001]  score: 1 step 300
epoch: 12531 loss: 0.1061229 LR: [0.001]  score: 0 step 136
epoch: 12532 loss: 0.0898456 LR: [0.001]  score: 4 step 277
epoch: 12533 loss: 0.2264181 LR: [0.001]  score: 0 step 206
epoch: 12534 loss: 0.1118939 LR: [0.001]  score: 2 step 320
epoch: 12535 loss: 0.1049046 LR: [0.001]  score: 0 step 150
epoch: 12536 loss: 0.0920953 LR: [0.001]  score: 4 step 532
epoch: 12537 loss: 0.1130737 LR: [0.001]  score: 4 step 354
epoch: 12538 loss: 0.0886447 LR: [0.001]  score: 0 step 141
epoch: 12539 loss: 0.1646670 LR: [0.001]  score: 0 step 203
average score last 10 games: 1.5
epoch: 12540 loss: 0.1125843 LR: [0.001]  score: 1 step 249
epoch: 12541 loss: 0.1169530 LR: [0.001]  score: 0 step 139
epoch: 12542 loss: 0.1280985 LR: [0.001]  score: 0 step 319
epoch: 12543 loss: 0.1103226 LR: [0.001]  score: 0 step 239
epoch: 12544 loss: 0.0812561 LR: [0.001]  score: 0 step 297
epoch: 12545 loss: 0.1135518 LR: [0.001]  score: 0 step 203
epoch: 12546 loss: 0.1483842 LR: [0.001]  score: 0 step 391
epoch: 12547 loss: 0.1120268 LR: [0.001]  score: 0 step 161
epoch: 12548 loss: 0.1023437 LR: [0.001]  score: 0 step 183
epoch: 12549 loss: 0.1335431 LR: [0.001]  score: 0 step 176
average score last 10 games: 0.1
epoch: 12550 loss: 0.1317194 LR: [0.001]  score: 0 step 201
epoch: 12551 loss: 0.1081919 LR: [0.001]  score: 1 step 300
epoch: 12552 loss: 0.1500559 LR: [0.001]  score: 3 step 641
epoch: 12553 loss: 0.2295332 LR: [0.001]  score: 1 step 248
epoch: 12554 loss: 0.1458624 LR: [0.001]  score: 0 step 126
epoch: 12555 loss: 0.0667279 LR: [0.001]  score: 0 step 235
epoch: 12556 loss: 0.0640776 LR: [0.001]  score: 0 step 160
epoch: 12557 loss: 0.0887545 LR: [0.001]  score: 0 step 179
epoch: 12558 loss: 0.1006103 LR: [0.001]  score: 1 step 149
epoch: 12559 loss: 0.1593047 LR: [0.001]  score: 1 step 153
average score last 10 games: 0.7
epoch: 12560 loss: 0.1363994 LR: [0.001]  score: 0 step 174
epoch: 12561 loss: 0.1009654 LR: [0.001]  score: 0 step 182
epoch: 12562 loss: 0.0991852 LR: [0.001]  score: 0 step 208
epoch: 12563 loss: 0.1157154 LR: [0.001]  score: 0 step 164
epoch: 12564 loss: 0.0765730 LR: [0.001]  score: 0 step 208
epoch: 12565 loss: 0.1090885 LR: [0.001]  score: 0 step 297
epoch: 12566 loss: 0.1344695 LR: [0.001]  score: 0 step 164
epoch: 12567 loss: 0.1079679 LR: [0.001]  score: 0 step 156
epoch: 12568 loss: 0.1559381 LR: [0.001]  score: 1 step 217
epoch: 12569 loss: 0.2681299 LR: [0.001]  score: 0 step 266
average score last 10 games: 0.1
epoch: 12570 loss: 0.1177061 LR: [0.001]  score: 0 step 328
epoch: 12571 loss: 0.0873759 LR: [0.001]  score: 1 step 287
epoch: 12572 loss: 0.0863270 LR: [0.001]  score: 5 step 407
epoch: 12573 loss: 0.1713457 LR: [0.001]  score: 0 step 161
epoch: 12574 loss: 0.0594719 LR: [0.001]  score: 1 step 258
epoch: 12575 loss: 0.1194999 LR: [0.001]  score: 0 step 141
epoch: 12576 loss: 0.1152167 LR: [0.001]  score: 0 step 200
epoch: 12577 loss: 0.0738799 LR: [0.001]  score: 0 step 170
epoch: 12578 loss: 0.0880837 LR: [0.001]  score: 1 step 262
epoch: 12579 loss: 0.1030851 LR: [0.001]  score: 0 step 628
average score last 10 games: 0.8
epoch: 12580 loss: 0.1683238 LR: [0.001]  score: 0 step 157
epoch: 12581 loss: 0.1199769 LR: [0.001]  score: 0 step 194
epoch: 12582 loss: 0.1111279 LR: [0.001]  score: 0 step 234
epoch: 12583 loss: 0.1899562 LR: [0.001]  score: 0 step 157
epoch: 12584 loss: 0.1156675 LR: [0.001]  score: 2 step 190
epoch: 12585 loss: 0.2196681 LR: [0.001]  score: 1 step 423
epoch: 12586 loss: 0.0896789 LR: [0.001]  score: 2 step 631
epoch: 12587 loss: 0.1116050 LR: [0.001]  score: 2 step 181
epoch: 12588 loss: 0.1950262 LR: [0.001]  score: 1 step 156
epoch: 12589 loss: 0.0693167 LR: [0.001]  score: 0 step 126
average score last 10 games: 0.8
epoch: 12590 loss: 0.0780854 LR: [0.001]  score: 1 step 271
epoch: 12591 loss: 0.1513335 LR: [0.001]  score: 2 step 874
epoch: 12592 loss: 0.1348093 LR: [0.001]  score: 0 step 210
epoch: 12593 loss: 0.0919146 LR: [0.001]  score: 0 step 121
epoch: 12594 loss: 0.2393203 LR: [0.001]  score: 1 step 199
epoch: 12595 loss: 0.0971365 LR: [0.001]  score: 0 step 184
epoch: 12596 loss: 0.1643344 LR: [0.001]  score: 3 step 379
epoch: 12597 loss: 0.1467754 LR: [0.001]  score: 2 step 600
epoch: 12598 loss: 0.1614629 LR: [0.001]  score: 0 step 153
epoch: 12599 loss: 0.0952448 LR: [0.001]  score: 0 step 136
average score last 10 games: 0.9
epoch: 12600 loss: 0.1239644 LR: [0.001]  score: 1 step 165
epoch: 12601 loss: 0.1436059 LR: [0.001]  score: 0 step 129
epoch: 12602 loss: 0.1001835 LR: [0.001]  score: 0 step 237
epoch: 12603 loss: 0.1215907 LR: [0.001]  score: 0 step 196
epoch: 12604 loss: 0.1495688 LR: [0.001]  score: 1 step 278
epoch: 12605 loss: 0.1404230 LR: [0.001]  score: 0 step 181
epoch: 12606 loss: 0.1017401 LR: [0.001]  score: 0 step 267
epoch: 12607 loss: 0.1155592 LR: [0.001]  score: 0 step 232
epoch: 12608 loss: 0.1539978 LR: [0.001]  score: 0 step 273
epoch: 12609 loss: 0.0873628 LR: [0.001]  score: 0 step 204
average score last 10 games: 0.2
epoch: 12610 loss: 0.1196450 LR: [0.001]  score: 2 step 840
epoch: 12611 loss: 0.1642959 LR: [0.001]  score: 2 step 295
epoch: 12612 loss: 0.1143230 LR: [0.001]  score: 2 step 427
epoch: 12613 loss: 0.1248826 LR: [0.001]  score: 0 step 156
epoch: 12614 loss: 0.1335710 LR: [0.001]  score: 0 step 189
epoch: 12615 loss: 0.1481318 LR: [0.001]  score: 0 step 152
epoch: 12616 loss: 0.0681675 LR: [0.001]  score: 0 step 226
epoch: 12617 loss: 0.2254072 LR: [0.001]  score: 0 step 278
epoch: 12618 loss: 0.1472934 LR: [0.001]  score: 2 step 551
epoch: 12619 loss: 0.1294285 LR: [0.001]  score: 2 step 214
average score last 10 games: 1.0
epoch: 12620 loss: 0.1140907 LR: [0.001]  score: 1 step 663
epoch: 12621 loss: 0.1125821 LR: [0.001]  score: 0 step 263
epoch: 12622 loss: 0.0772325 LR: [0.001]  score: 2 step 277
epoch: 12623 loss: 0.1255592 LR: [0.001]  score: 0 step 171
epoch: 12624 loss: 0.1143049 LR: [0.001]  score: 1 step 431
epoch: 12625 loss: 0.1043603 LR: [0.001]  score: 2 step 413
epoch: 12626 loss: 0.0797338 LR: [0.001]  score: 0 step 135
epoch: 12627 loss: 0.0926086 LR: [0.001]  score: 1 step 149
epoch: 12628 loss: 0.2077186 LR: [0.001]  score: 0 step 122
epoch: 12629 loss: 0.1341015 LR: [0.001]  score: 0 step 152
average score last 10 games: 0.7
epoch: 12630 loss: 0.0945420 LR: [0.001]  score: 1 step 346
epoch: 12631 loss: 0.1095868 LR: [0.001]  score: 1 step 309
epoch: 12632 loss: 0.1061659 LR: [0.001]  score: 1 step 337
epoch: 12633 loss: 0.1311329 LR: [0.001]  score: 1 step 303
epoch: 12634 loss: 0.1390235 LR: [0.001]  score: 0 step 181
epoch: 12635 loss: 0.1056906 LR: [0.001]  score: 0 step 254
epoch: 12636 loss: 0.1153677 LR: [0.001]  score: 0 step 231
epoch: 12637 loss: 0.1558180 LR: [0.001]  score: 1 step 292
epoch: 12638 loss: 0.1389882 LR: [0.001]  score: 0 step 470
epoch: 12639 loss: 0.1528715 LR: [0.001]  score: 0 step 149
average score last 10 games: 0.5
epoch: 12640 loss: 0.0808465 LR: [0.001]  score: 1 step 152
epoch: 12641 loss: 0.1700355 LR: [0.001]  score: 0 step 232
epoch: 12642 loss: 0.1794694 LR: [0.001]  score: 0 step 128
epoch: 12643 loss: 0.1375948 LR: [0.001]  score: 1 step 263
epoch: 12644 loss: 0.1278057 LR: [0.001]  score: 2 step 390
epoch: 12645 loss: 0.1191188 LR: [0.001]  score: 0 step 195
epoch: 12646 loss: 0.0920471 LR: [0.001]  score: 0 step 140
epoch: 12647 loss: 0.1665454 LR: [0.001]  score: 1 step 189
epoch: 12648 loss: 0.1525990 LR: [0.001]  score: 0 step 159
epoch: 12649 loss: 0.1111607 LR: [0.001]  score: 0 step 141
average score last 10 games: 0.5
epoch: 12650 loss: 0.1016220 LR: [0.001]  score: 0 step 131
epoch: 12651 loss: 0.1397451 LR: [0.001]  score: 0 step 125
epoch: 12652 loss: 0.1560069 LR: [0.001]  score: 0 step 265
epoch: 12653 loss: 0.1039467 LR: [0.001]  score: 0 step 232
epoch: 12654 loss: 0.2229611 LR: [0.001]  score: 0 step 149
epoch: 12655 loss: 0.1752740 LR: [0.001]  score: 1 step 312
epoch: 12656 loss: 0.1503860 LR: [0.001]  score: 1 step 513
epoch: 12657 loss: 0.1775109 LR: [0.001]  score: 2 step 205
epoch: 12658 loss: 0.0913481 LR: [0.001]  score: 1 step 305
epoch: 12659 loss: 0.1245460 LR: [0.001]  score: 0 step 196
average score last 10 games: 0.5
epoch: 12660 loss: 0.1789064 LR: [0.001]  score: 1 step 216
epoch: 12661 loss: 0.1383474 LR: [0.001]  score: 0 step 222
epoch: 12662 loss: 0.1701526 LR: [0.001]  score: 2 step 303
epoch: 12663 loss: 0.0811767 LR: [0.001]  score: 2 step 252
epoch: 12664 loss: 0.0894309 LR: [0.001]  score: 0 step 133
epoch: 12665 loss: 0.1657058 LR: [0.001]  score: 4 step 716
epoch: 12666 loss: 0.1782322 LR: [0.001]  score: 2 step 363
epoch: 12667 loss: 0.1439484 LR: [0.001]  score: 0 step 347
epoch: 12668 loss: 0.0980575 LR: [0.001]  score: 0 step 237
epoch: 12669 loss: 0.1325338 LR: [0.001]  score: 1 step 493
average score last 10 games: 1.2
epoch: 12670 loss: 0.0791986 LR: [0.001]  score: 1 step 340
epoch: 12671 loss: 0.1325713 LR: [0.001]  score: 0 step 168
epoch: 12672 loss: 0.1306231 LR: [0.001]  score: 0 step 242
epoch: 12673 loss: 0.1596964 LR: [0.001]  score: 0 step 201
epoch: 12674 loss: 0.1097421 LR: [0.001]  score: 1 step 200
epoch: 12675 loss: 0.1945062 LR: [0.001]  score: 0 step 204
epoch: 12676 loss: 0.1214234 LR: [0.001]  score: 0 step 223
epoch: 12677 loss: 0.2760133 LR: [0.001]  score: 0 step 137
epoch: 12678 loss: 0.1160828 LR: [0.001]  score: 0 step 147
epoch: 12679 loss: 0.1922793 LR: [0.001]  score: 0 step 201
average score last 10 games: 0.2
epoch: 12680 loss: 0.1174006 LR: [0.001]  score: 0 step 265
epoch: 12681 loss: 0.1132401 LR: [0.001]  score: 0 step 135
epoch: 12682 loss: 0.1530811 LR: [0.001]  score: 3 step 704
epoch: 12683 loss: 0.1550661 LR: [0.001]  score: 1 step 136
epoch: 12684 loss: 0.0863273 LR: [0.001]  score: 1 step 150
epoch: 12685 loss: 0.0886049 LR: [0.001]  score: 0 step 271
epoch: 12686 loss: 0.0765946 LR: [0.001]  score: 0 step 160
epoch: 12687 loss: 0.1332988 LR: [0.001]  score: 0 step 251
epoch: 12688 loss: 0.1918864 LR: [0.001]  score: 2 step 710
epoch: 12689 loss: 0.0546260 LR: [0.001]  score: 2 step 201
average score last 10 games: 0.9
epoch: 12690 loss: 0.1339691 LR: [0.001]  score: 0 step 136
epoch: 12691 loss: 0.1048370 LR: [0.001]  score: 0 step 254
epoch: 12692 loss: 0.1933430 LR: [0.001]  score: 0 step 221
epoch: 12693 loss: 0.1103131 LR: [0.001]  score: 0 step 159
epoch: 12694 loss: 0.0919220 LR: [0.001]  score: 0 step 211
epoch: 12695 loss: 0.0644898 LR: [0.001]  score: 1 step 221
epoch: 12696 loss: 0.1132502 LR: [0.001]  score: 0 step 144
epoch: 12697 loss: 0.0918877 LR: [0.001]  score: 0 step 397
epoch: 12698 loss: 0.1116989 LR: [0.001]  score: 2 step 550
epoch: 12699 loss: 0.2153433 LR: [0.001]  score: 0 step 146
average score last 10 games: 0.3
epoch: 12700 loss: 0.1490775 LR: [0.001]  score: 0 step 332
epoch: 12701 loss: 0.1199194 LR: [0.001]  score: 2 step 509
epoch: 12702 loss: 0.0996262 LR: [0.001]  score: 0 step 139
epoch: 12703 loss: 0.1100590 LR: [0.001]  score: 1 step 384
epoch: 12704 loss: 0.1423474 LR: [0.001]  score: 1 step 367
epoch: 12705 loss: 0.1612268 LR: [0.001]  score: 1 step 347
epoch: 12706 loss: 0.0938587 LR: [0.001]  score: 1 step 241
epoch: 12707 loss: 0.1159954 LR: [0.001]  score: 1 step 250
epoch: 12708 loss: 0.1307305 LR: [0.001]  score: 0 step 208
epoch: 12709 loss: 0.1664137 LR: [0.001]  score: 0 step 197
average score last 10 games: 0.7
epoch: 12710 loss: 0.1898463 LR: [0.001]  score: 0 step 358
epoch: 12711 loss: 0.2686605 LR: [0.001]  score: 0 step 124
epoch: 12712 loss: 0.1309946 LR: [0.001]  score: 1 step 509
epoch: 12713 loss: 0.1022890 LR: [0.001]  score: 0 step 143
epoch: 12714 loss: 0.1737878 LR: [0.001]  score: 1 step 419
epoch: 12715 loss: 0.1438907 LR: [0.001]  score: 0 step 230
epoch: 12716 loss: 0.2351680 LR: [0.001]  score: 0 step 187
epoch: 12717 loss: 0.1468375 LR: [0.001]  score: 0 step 144
epoch: 12718 loss: 0.1003770 LR: [0.001]  score: 0 step 200
epoch: 12719 loss: 0.2396116 LR: [0.001]  score: 0 step 433
average score last 10 games: 0.2
epoch: 12720 loss: 0.1542999 LR: [0.001]  score: 1 step 148
epoch: 12721 loss: 0.0854342 LR: [0.001]  score: 2 step 243
epoch: 12722 loss: 0.0848189 LR: [0.001]  score: 0 step 175
epoch: 12723 loss: 0.1261270 LR: [0.001]  score: 0 step 139
epoch: 12724 loss: 0.1220933 LR: [0.001]  score: 0 step 189
epoch: 12725 loss: 0.1316288 LR: [0.001]  score: 0 step 221
epoch: 12726 loss: 0.0679643 LR: [0.001]  score: 0 step 148
epoch: 12727 loss: 0.0929691 LR: [0.001]  score: 0 step 143
epoch: 12728 loss: 0.1846209 LR: [0.001]  score: 0 step 143
epoch: 12729 loss: 0.1272470 LR: [0.001]  score: 0 step 219
average score last 10 games: 0.3
epoch: 12730 loss: 0.1122196 LR: [0.001]  score: 0 step 135
epoch: 12731 loss: 0.1138746 LR: [0.001]  score: 0 step 232
epoch: 12732 loss: 0.1246925 LR: [0.001]  score: 0 step 170
epoch: 12733 loss: 0.2132909 LR: [0.001]  score: 2 step 175
epoch: 12734 loss: 0.0822031 LR: [0.001]  score: 0 step 220
epoch: 12735 loss: 0.0887262 LR: [0.001]  score: 0 step 179
epoch: 12736 loss: 0.1210254 LR: [0.001]  score: 0 step 140
epoch: 12737 loss: 0.2204912 LR: [0.001]  score: 0 step 232
epoch: 12738 loss: 0.1119578 LR: [0.001]  score: 1 step 264
epoch: 12739 loss: 0.1653971 LR: [0.001]  score: 1 step 310
average score last 10 games: 0.4
epoch: 12740 loss: 0.1985621 LR: [0.001]  score: 0 step 177
epoch: 12741 loss: 0.1128576 LR: [0.001]  score: 0 step 214
epoch: 12742 loss: 0.1082349 LR: [0.001]  score: 0 step 189
epoch: 12743 loss: 0.1163316 LR: [0.001]  score: 0 step 188
epoch: 12744 loss: 0.0978751 LR: [0.001]  score: 0 step 154
epoch: 12745 loss: 0.1893051 LR: [0.001]  score: 0 step 223
epoch: 12746 loss: 0.1483508 LR: [0.001]  score: 0 step 133
epoch: 12747 loss: 0.0831628 LR: [0.001]  score: 0 step 212
epoch: 12748 loss: 0.0927595 LR: [0.001]  score: 0 step 258
epoch: 12749 loss: 0.1548486 LR: [0.001]  score: 1 step 171
average score last 10 games: 0.1
epoch: 12750 loss: 0.0860644 LR: [0.001]  score: 0 step 209
epoch: 12751 loss: 0.1833966 LR: [0.001]  score: 4 step 578
epoch: 12752 loss: 0.1075870 LR: [0.001]  score: 0 step 282
epoch: 12753 loss: 0.2330934 LR: [0.001]  score: 0 step 140
epoch: 12754 loss: 0.1257154 LR: [0.001]  score: 0 step 333
epoch: 12755 loss: 0.0934137 LR: [0.001]  score: 0 step 136
epoch: 12756 loss: 0.0706968 LR: [0.001]  score: 0 step 168
epoch: 12757 loss: 0.1820076 LR: [0.001]  score: 0 step 127
epoch: 12758 loss: 0.1218998 LR: [0.001]  score: 0 step 187
epoch: 12759 loss: 0.0729054 LR: [0.001]  score: 0 step 267
average score last 10 games: 0.4
epoch: 12760 loss: 0.1184332 LR: [0.001]  score: 1 step 197
epoch: 12761 loss: 0.1380385 LR: [0.001]  score: 5 step 438
epoch: 12762 loss: 0.0936492 LR: [0.001]  score: 0 step 164
epoch: 12763 loss: 0.0903599 LR: [0.001]  score: 0 step 130
epoch: 12764 loss: 0.1166393 LR: [0.001]  score: 2 step 386
epoch: 12765 loss: 0.2430184 LR: [0.001]  score: 0 step 234
epoch: 12766 loss: 0.1083094 LR: [0.001]  score: 1 step 185
epoch: 12767 loss: 0.0705659 LR: [0.001]  score: 2 step 394
epoch: 12768 loss: 0.0699894 LR: [0.001]  score: 0 step 238
epoch: 12769 loss: 0.1604684 LR: [0.001]  score: 0 step 339
average score last 10 games: 1.1
epoch: 12770 loss: 0.0716427 LR: [0.001]  score: 0 step 152
epoch: 12771 loss: 0.2609784 LR: [0.001]  score: 1 step 399
epoch: 12772 loss: 0.1436379 LR: [0.001]  score: 1 step 445
epoch: 12773 loss: 0.1293050 LR: [0.001]  score: 1 step 304
epoch: 12774 loss: 0.1301891 LR: [0.001]  score: 0 step 146
epoch: 12775 loss: 0.1362073 LR: [0.001]  score: 1 step 140
epoch: 12776 loss: 0.1502601 LR: [0.001]  score: 0 step 212
epoch: 12777 loss: 0.1047190 LR: [0.001]  score: 0 step 318
epoch: 12778 loss: 0.1006551 LR: [0.001]  score: 0 step 128
epoch: 12779 loss: 0.1026979 LR: [0.001]  score: 0 step 145
average score last 10 games: 0.4
epoch: 12780 loss: 0.1134662 LR: [0.001]  score: 0 step 151
epoch: 12781 loss: 0.1110011 LR: [0.001]  score: 0 step 250
epoch: 12782 loss: 0.1172310 LR: [0.001]  score: 0 step 182
epoch: 12783 loss: 0.0710309 LR: [0.001]  score: 1 step 215
epoch: 12784 loss: 0.0753505 LR: [0.001]  score: 1 step 175
epoch: 12785 loss: 0.1189525 LR: [0.001]  score: 0 step 250
epoch: 12786 loss: 0.1623572 LR: [0.001]  score: 0 step 203
epoch: 12787 loss: 0.1021129 LR: [0.001]  score: 2 step 255
epoch: 12788 loss: 0.1673012 LR: [0.001]  score: 1 step 320
epoch: 12789 loss: 0.1107919 LR: [0.001]  score: 0 step 430
average score last 10 games: 0.5
epoch: 12790 loss: 0.0894129 LR: [0.001]  score: 1 step 459
epoch: 12791 loss: 0.1231505 LR: [0.001]  score: 0 step 181
epoch: 12792 loss: 0.1467966 LR: [0.001]  score: 1 step 470
epoch: 12793 loss: 0.1029191 LR: [0.001]  score: 0 step 156
epoch: 12794 loss: 0.1664228 LR: [0.001]  score: 3 step 287
epoch: 12795 loss: 0.0870378 LR: [0.001]  score: 1 step 224
epoch: 12796 loss: 0.1314410 LR: [0.001]  score: 1 step 325
epoch: 12797 loss: 0.1479117 LR: [0.001]  score: 0 step 301
epoch: 12798 loss: 0.1038213 LR: [0.001]  score: 0 step 218
epoch: 12799 loss: 0.1252484 LR: [0.001]  score: 0 step 183
average score last 10 games: 0.7
epoch: 12800 loss: 0.1121179 LR: [0.001]  score: 0 step 304
epoch: 12801 loss: 0.0754904 LR: [0.001]  score: 0 step 175
epoch: 12802 loss: 0.1610675 LR: [0.001]  score: 0 step 141
epoch: 12803 loss: 0.1432349 LR: [0.001]  score: 0 step 347
epoch: 12804 loss: 0.1447559 LR: [0.001]  score: 0 step 284
epoch: 12805 loss: 0.0673220 LR: [0.001]  score: 1 step 400
epoch: 12806 loss: 0.0707539 LR: [0.001]  score: 0 step 256
epoch: 12807 loss: 0.1795008 LR: [0.001]  score: 0 step 220
epoch: 12808 loss: 0.1897909 LR: [0.001]  score: 0 step 226
epoch: 12809 loss: 0.0794880 LR: [0.001]  score: 0 step 140
average score last 10 games: 0.1
epoch: 12810 loss: 0.1142317 LR: [0.001]  score: 0 step 126
epoch: 12811 loss: 0.0705665 LR: [0.001]  score: 1 step 223
epoch: 12812 loss: 0.0968911 LR: [0.001]  score: 0 step 148
epoch: 12813 loss: 0.1436722 LR: [0.001]  score: 0 step 156
epoch: 12814 loss: 0.1567373 LR: [0.001]  score: 0 step 359
epoch: 12815 loss: 0.2122608 LR: [0.001]  score: 0 step 178
epoch: 12816 loss: 0.1146680 LR: [0.001]  score: 2 step 274
epoch: 12817 loss: 0.1370672 LR: [0.001]  score: 0 step 224
