C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 1783 loss: 0.9667493 LR: [0.0001]  score: 1 step 174
epoch: 1784 loss: 0.7415472 LR: [0.0001]  score: 0 step 241
epoch: 1785 loss: 1.2093776 LR: [0.0001]  score: 0 step 145
epoch: 1786 loss: 0.9222050 LR: [0.0001]  score: 0 step 337
epoch: 1787 loss: 1.1768190 LR: [0.0001]  score: 1 step 177
epoch: 1788 loss: 0.7465449 LR: [0.0001]  score: 0 step 197
epoch: 1789 loss: 0.8824561 LR: [0.0001]  score: 0 step 378
average score last 10 games: 0.3
epoch: 1790 loss: 0.7890120 LR: [0.0001]  score: 1 step 176
epoch: 1791 loss: 0.7653377 LR: [0.0001]  score: 0 step 126
epoch: 1792 loss: 0.8945967 LR: [0.0001]  score: 0 step 160
epoch: 1793 loss: 0.8396853 LR: [0.0001]  score: 0 step 149
epoch: 1794 loss: 0.9445295 LR: [0.0001]  score: 0 step 180
epoch: 1795 loss: 1.0647389 LR: [0.0001]  score: 0 step 285
epoch: 1796 loss: 0.8823390 LR: [0.0001]  score: 1 step 258
epoch: 1797 loss: 0.8266338 LR: [0.0001]  score: 0 step 127
epoch: 1798 loss: 0.6713675 LR: [0.0001]  score: 0 step 128
epoch: 1799 loss: 0.9374125 LR: [0.0001]  score: 0 step 121
average score last 10 games: 0.2
epoch: 1800 loss: 1.1519690 LR: [0.0001]  score: 0 step 176
epoch: 1801 loss: 0.8857236 LR: [0.0001]  score: 0 step 174
epoch: 1802 loss: 1.0319499 LR: [0.0001]  score: 0 step 262
epoch: 1803 loss: 0.6516193 LR: [0.0001]  score: 0 step 121
epoch: 1804 loss: 1.0226672 LR: [0.0001]  score: 0 step 219
epoch: 1805 loss: 0.6819091 LR: [0.0001]  score: 0 step 167
epoch: 1806 loss: 0.7631944 LR: [0.0001]  score: 1 step 170
epoch: 1807 loss: 1.0296590 LR: [0.0001]  score: 0 step 261
epoch: 1808 loss: 1.2339513 LR: [0.0001]  score: 0 step 132
epoch: 1809 loss: 0.8648669 LR: [0.0001]  score: 3 step 489
average score last 10 games: 0.4
epoch: 1810 loss: 0.6961119 LR: [0.0001]  score: 1 step 544
epoch: 1811 loss: 1.0883539 LR: [0.0001]  score: 0 step 141
epoch: 1812 loss: 0.8626268 LR: [0.0001]  score: 0 step 206
epoch: 1813 loss: 0.8686037 LR: [0.0001]  score: 2 step 263
epoch: 1814 loss: 0.7969334 LR: [0.0001]  score: 1 step 174
epoch: 1815 loss: 1.0763929 LR: [0.0001]  score: 0 step 151
epoch: 1816 loss: 1.1730711 LR: [0.0001]  score: 0 step 318
epoch: 1817 loss: 0.8051330 LR: [0.0001]  score: 0 step 120
epoch: 1818 loss: 0.8986464 LR: [0.0001]  score: 0 step 337
epoch: 1819 loss: 0.9896261 LR: [0.0001]  score: 2 step 296
average score last 10 games: 0.6
epoch: 1820 loss: 0.9820874 LR: [0.0001]  score: 3 step 662
epoch: 1821 loss: 0.9114664 LR: [0.0001]  score: 0 step 136
epoch: 1822 loss: 0.6171201 LR: [0.0001]  score: 0 step 180
epoch: 1823 loss: 0.8144193 LR: [0.0001]  score: 1 step 399
epoch: 1824 loss: 1.0591229 LR: [0.0001]  score: 0 step 156
epoch: 1825 loss: 0.6893585 LR: [0.0001]  score: 0 step 138
epoch: 1826 loss: 0.8287954 LR: [0.0001]  score: 2 step 522
epoch: 1827 loss: 0.8295062 LR: [0.0001]  score: 0 step 218
epoch: 1828 loss: 0.7504740 LR: [0.0001]  score: 0 step 157
epoch: 1829 loss: 0.7934204 LR: [0.0001]  score: 0 step 323
average score last 10 games: 0.6
epoch: 1830 loss: 0.7303921 LR: [0.0001]  score: 1 step 382
epoch: 1831 loss: 0.9859438 LR: [0.0001]  score: 0 step 213
epoch: 1832 loss: 0.8882240 LR: [0.0001]  score: 0 step 207
epoch: 1833 loss: 1.0092177 LR: [0.0001]  score: 0 step 155
epoch: 1834 loss: 0.8753211 LR: [0.0001]  score: 0 step 139
epoch: 1835 loss: 1.2757955 LR: [0.0001]  score: 0 step 124
epoch: 1836 loss: 0.7669598 LR: [0.0001]  score: 1 step 214
epoch: 1837 loss: 0.8194391 LR: [0.0001]  score: 0 step 193
epoch: 1838 loss: 0.8161272 LR: [0.0001]  score: 1 step 446
epoch: 1839 loss: 1.0462542 LR: [0.0001]  score: 0 step 368
average score last 10 games: 0.3
epoch: 1840 loss: 0.6528011 LR: [0.0001]  score: 0 step 260
epoch: 1841 loss: 0.9126863 LR: [0.0001]  score: 1 step 344
epoch: 1842 loss: 1.1777810 LR: [0.0001]  score: 0 step 281
epoch: 1843 loss: 0.9961421 LR: [0.0001]  score: 1 step 192
epoch: 1844 loss: 0.9537102 LR: [0.0001]  score: 0 step 396
epoch: 1845 loss: 0.9461151 LR: [0.0001]  score: 1 step 157
epoch: 1846 loss: 0.8433356 LR: [0.0001]  score: 0 step 138
epoch: 1847 loss: 0.8197541 LR: [0.0001]  score: 0 step 216
epoch: 1848 loss: 0.8533051 LR: [0.0001]  score: 1 step 306
epoch: 1849 loss: 0.8744851 LR: [0.0001]  score: 1 step 188
average score last 10 games: 0.5
epoch: 1850 loss: 0.8355435 LR: [0.0001]  score: 1 step 255
epoch: 1851 loss: 0.7018431 LR: [0.0001]  score: 0 step 150
epoch: 1852 loss: 0.9349473 LR: [0.0001]  score: 1 step 149
epoch: 1853 loss: 1.0452328 LR: [0.0001]  score: 0 step 164
epoch: 1854 loss: 1.0041461 LR: [0.0001]  score: 0 step 190
epoch: 1855 loss: 1.0245314 LR: [0.0001]  score: 0 step 122
epoch: 1856 loss: 0.9875778 LR: [0.0001]  score: 0 step 333
epoch: 1857 loss: 0.7394039 LR: [0.0001]  score: 0 step 182
epoch: 1858 loss: 1.0444437 LR: [0.0001]  score: 0 step 195
epoch: 1859 loss: 1.1069151 LR: [0.0001]  score: 3 step 350
average score last 10 games: 0.5
epoch: 1860 loss: 1.2903616 LR: [0.0001]  score: 0 step 214
epoch: 1861 loss: 0.7732310 LR: [0.0001]  score: 0 step 176
epoch: 1862 loss: 0.8010695 LR: [0.0001]  score: 0 step 352
epoch: 1863 loss: 1.1636007 LR: [0.0001]  score: 0 step 527
epoch: 1864 loss: 0.7203385 LR: [0.0001]  score: 0 step 475
epoch: 1865 loss: 1.0495533 LR: [0.0001]  score: 0 step 200
epoch: 1866 loss: 1.2504349 LR: [0.0001]  score: 0 step 199
epoch: 1867 loss: 0.9523438 LR: [0.0001]  score: 0 step 139
epoch: 1868 loss: 1.0780118 LR: [0.0001]  score: 0 step 168
epoch: 1869 loss: 0.9759119 LR: [0.0001]  score: 0 step 168
average score last 10 games: 0.0
epoch: 1870 loss: 0.8113632 LR: [0.0001]  score: 1 step 190
epoch: 1871 loss: 1.0096425 LR: [0.0001]  score: 0 step 490
epoch: 1872 loss: 0.8853831 LR: [0.0001]  score: 2 step 502
epoch: 1873 loss: 0.9942526 LR: [0.0001]  score: 5 step 673
epoch: 1874 loss: 0.8190911 LR: [0.0001]  score: 3 step 326
epoch: 1875 loss: 1.0590061 LR: [0.0001]  score: 2 step 321
epoch: 1876 loss: 0.8727221 LR: [0.0001]  score: 0 step 187
epoch: 1877 loss: 0.7904208 LR: [0.0001]  score: 0 step 159
epoch: 1878 loss: 1.0499141 LR: [0.0001]  score: 2 step 438
epoch: 1879 loss: 0.7806175 LR: [0.0001]  score: 0 step 139
average score last 10 games: 1.5
epoch: 1880 loss: 0.8642141 LR: [0.0001]  score: 1 step 326
epoch: 1881 loss: 0.9310697 LR: [0.0001]  score: 0 step 153
epoch: 1882 loss: 0.7762349 LR: [0.0001]  score: 1 step 240
epoch: 1883 loss: 0.8938272 LR: [0.0001]  score: 0 step 162
epoch: 1884 loss: 0.8812730 LR: [0.0001]  score: 0 step 153
epoch: 1885 loss: 1.0414391 LR: [0.0001]  score: 0 step 242
epoch: 1886 loss: 0.7294674 LR: [0.0001]  score: 0 step 119
epoch: 1887 loss: 1.1531913 LR: [0.0001]  score: 0 step 148
epoch: 1888 loss: 1.0159740 LR: [0.0001]  score: 0 step 222
epoch: 1889 loss: 0.8181092 LR: [0.0001]  score: 0 step 433
average score last 10 games: 0.2
epoch: 1890 loss: 1.1736319 LR: [0.0001]  score: 0 step 210
epoch: 1891 loss: 1.1284924 LR: [0.0001]  score: 0 step 186
epoch: 1892 loss: 0.8040997 LR: [0.0001]  score: 0 step 137
epoch: 1893 loss: 0.7685303 LR: [0.0001]  score: 0 step 187
epoch: 1894 loss: 0.8985416 LR: [0.0001]  score: 0 step 184
epoch: 1895 loss: 0.8575348 LR: [0.0001]  score: 0 step 164
epoch: 1896 loss: 0.9557688 LR: [0.0001]  score: 0 step 138
epoch: 1897 loss: 0.8709372 LR: [0.0001]  score: 2 step 377
epoch: 1898 loss: 0.8212434 LR: [0.0001]  score: 0 step 337
epoch: 1899 loss: 0.8941970 LR: [0.0001]  score: 0 step 180
average score last 10 games: 0.2
epoch: 1900 loss: 0.7775314 LR: [0.0001]  score: 0 step 129
epoch: 1901 loss: 0.8624781 LR: [0.0001]  score: 0 step 266
epoch: 1902 loss: 0.6502063 LR: [0.0001]  score: 0 step 215
epoch: 1903 loss: 1.0358273 LR: [0.0001]  score: 5 step 899
epoch: 1904 loss: 0.8281775 LR: [0.0001]  score: 0 step 234
epoch: 1905 loss: 0.9512234 LR: [0.0001]  score: 0 step 140
epoch: 1906 loss: 0.8193712 LR: [0.0001]  score: 0 step 130
epoch: 1907 loss: 1.0278105 LR: [0.0001]  score: 1 step 162
epoch: 1908 loss: 0.7386855 LR: [0.0001]  score: 0 step 121
epoch: 1909 loss: 0.9460554 LR: [0.0001]  score: 1 step 549
average score last 10 games: 0.7
epoch: 1910 loss: 0.7799472 LR: [0.0001]  score: 0 step 163
epoch: 1911 loss: 1.5358689 LR: [0.0001]  score: 1 step 328
epoch: 1912 loss: 0.9648184 LR: [0.0001]  score: 0 step 119
epoch: 1913 loss: 1.2326348 LR: [0.0001]  score: 1 step 262
epoch: 1914 loss: 0.7582427 LR: [0.0001]  score: 0 step 141
epoch: 1915 loss: 1.0902050 LR: [0.0001]  score: 0 step 278
epoch: 1916 loss: 0.8100785 LR: [0.0001]  score: 0 step 154
epoch: 1917 loss: 0.8993039 LR: [0.0001]  score: 0 step 146
epoch: 1918 loss: 0.9796346 LR: [0.0001]  score: 1 step 276
epoch: 1919 loss: 1.0534540 LR: [0.0001]  score: 1 step 334
average score last 10 games: 0.4
epoch: 1920 loss: 0.8803394 LR: [0.0001]  score: 0 step 125
epoch: 1921 loss: 1.0993564 LR: [0.0001]  score: 0 step 284
epoch: 1922 loss: 1.0728505 LR: [0.0001]  score: 0 step 229
epoch: 1923 loss: 1.0611883 LR: [0.0001]  score: 3 step 337
epoch: 1924 loss: 0.8965021 LR: [0.0001]  score: 0 step 130
epoch: 1925 loss: 1.0101850 LR: [0.0001]  score: 0 step 141
epoch: 1926 loss: 0.8710874 LR: [0.0001]  score: 1 step 335
epoch: 1927 loss: 0.9407040 LR: [0.0001]  score: 2 step 392
epoch: 1928 loss: 0.7995091 LR: [0.0001]  score: 0 step 194
epoch: 1929 loss: 1.0067679 LR: [0.0001]  score: 0 step 142
average score last 10 games: 0.6
epoch: 1930 loss: 0.9049780 LR: [0.0001]  score: 0 step 178
epoch: 1931 loss: 0.8541085 LR: [0.0001]  score: 1 step 499
epoch: 1932 loss: 0.7825899 LR: [0.0001]  score: 0 step 119
epoch: 1933 loss: 0.9427279 LR: [0.0001]  score: 1 step 211
epoch: 1934 loss: 1.1278597 LR: [0.0001]  score: 0 step 221
epoch: 1935 loss: 0.7181216 LR: [0.0001]  score: 1 step 233
epoch: 1936 loss: 0.9285791 LR: [0.0001]  score: 0 step 176
epoch: 1937 loss: 1.0295942 LR: [0.0001]  score: 0 step 132
epoch: 1938 loss: 0.9973901 LR: [0.0001]  score: 0 step 137
epoch: 1939 loss: 1.1266989 LR: [0.0001]  score: 0 step 153
average score last 10 games: 0.3
epoch: 1940 loss: 0.7378645 LR: [0.0001]  score: 2 step 543
epoch: 1941 loss: 0.8884703 LR: [0.0001]  score: 1 step 259
epoch: 1942 loss: 1.1334572 LR: [0.0001]  score: 0 step 159
epoch: 1943 loss: 0.7936924 LR: [0.0001]  score: 1 step 504
epoch: 1944 loss: 0.8406500 LR: [0.0001]  score: 0 step 135
epoch: 1945 loss: 0.8473436 LR: [0.0001]  score: 0 step 120
epoch: 1946 loss: 1.1762378 LR: [0.0001]  score: 0 step 145
epoch: 1947 loss: 0.8536974 LR: [0.0001]  score: 0 step 215
epoch: 1948 loss: 1.0480299 LR: [0.0001]  score: 0 step 200
epoch: 1949 loss: 1.4288476 LR: [0.0001]  score: 1 step 241
average score last 10 games: 0.5
epoch: 1950 loss: 1.0540088 LR: [0.0001]  score: 1 step 207
epoch: 1951 loss: 1.0022405 LR: [0.0001]  score: 0 step 126
epoch: 1952 loss: 1.2158530 LR: [0.0001]  score: 2 step 491
epoch: 1953 loss: 0.7717568 LR: [0.0001]  score: 1 step 341
epoch: 1954 loss: 1.0441158 LR: [0.0001]  score: 0 step 173
epoch: 1955 loss: 0.7608764 LR: [0.0001]  score: 0 step 127
epoch: 1956 loss: 0.7595927 LR: [0.0001]  score: 0 step 141
epoch: 1957 loss: 1.1411188 LR: [0.0001]  score: 0 step 157
epoch: 1958 loss: 0.8045791 LR: [0.0001]  score: 1 step 311
epoch: 1959 loss: 0.7352205 LR: [0.0001]  score: 0 step 204
average score last 10 games: 0.5
epoch: 1960 loss: 1.0812309 LR: [0.0001]  score: 0 step 129
epoch: 1961 loss: 1.0393689 LR: [0.0001]  score: 0 step 136
epoch: 1962 loss: 0.7171605 LR: [0.0001]  score: 0 step 152
epoch: 1963 loss: 1.0104927 LR: [0.0001]  score: 0 step 159
epoch: 1964 loss: 0.9325752 LR: [0.0001]  score: 0 step 135
epoch: 1965 loss: 0.8935359 LR: [0.0001]  score: 1 step 270
epoch: 1966 loss: 1.4050051 LR: [0.0001]  score: 0 step 136
epoch: 1967 loss: 1.2633903 LR: [0.0001]  score: 0 step 131
epoch: 1968 loss: 0.9646793 LR: [0.0001]  score: 0 step 526
epoch: 1969 loss: 1.0352204 LR: [0.0001]  score: 0 step 170
average score last 10 games: 0.1
epoch: 1970 loss: 1.0257225 LR: [0.0001]  score: 1 step 344
epoch: 1971 loss: 0.9537715 LR: [0.0001]  score: 0 step 159
epoch: 1972 loss: 0.8470041 LR: [0.0001]  score: 0 step 136
epoch: 1973 loss: 0.7292951 LR: [0.0001]  score: 1 step 234
epoch: 1974 loss: 0.8805754 LR: [0.0001]  score: 0 step 174
epoch: 1975 loss: 1.1273906 LR: [0.0001]  score: 1 step 276
epoch: 1976 loss: 0.9966301 LR: [0.0001]  score: 0 step 161
epoch: 1977 loss: 1.4284279 LR: [0.0001]  score: 0 step 185
epoch: 1978 loss: 0.9028374 LR: [0.0001]  score: 0 step 189
epoch: 1979 loss: 0.9602435 LR: [0.0001]  score: 1 step 181
average score last 10 games: 0.4
epoch: 1980 loss: 1.1752610 LR: [0.0001]  score: 1 step 183
epoch: 1981 loss: 0.7816230 LR: [0.0001]  score: 0 step 246
epoch: 1982 loss: 0.7982944 LR: [0.0001]  score: 1 step 204
epoch: 1983 loss: 0.8412297 LR: [0.0001]  score: 0 step 166
epoch: 1984 loss: 0.9836350 LR: [0.0001]  score: 0 step 287
epoch: 1985 loss: 1.1405361 LR: [0.0001]  score: 1 step 225
epoch: 1986 loss: 1.1467074 LR: [0.0001]  score: 0 step 181
epoch: 1987 loss: 1.0661521 LR: [0.0001]  score: 0 step 174
epoch: 1988 loss: 1.0364918 LR: [0.0001]  score: 0 step 159
epoch: 1989 loss: 1.0530918 LR: [0.0001]  score: 0 step 144
average score last 10 games: 0.3
epoch: 1990 loss: 0.9998117 LR: [0.0001]  score: 2 step 295
epoch: 1991 loss: 1.0291915 LR: [0.0001]  score: 0 step 145
epoch: 1992 loss: 0.8905092 LR: [0.0001]  score: 1 step 185
epoch: 1993 loss: 1.1025901 LR: [0.0001]  score: 1 step 243
epoch: 1994 loss: 0.8317388 LR: [0.0001]  score: 0 step 121
epoch: 1995 loss: 1.1577122 LR: [0.0001]  score: 0 step 308
epoch: 1996 loss: 0.9478695 LR: [0.0001]  score: 0 step 186
epoch: 1997 loss: 0.9772288 LR: [0.0001]  score: 0 step 174
epoch: 1998 loss: 1.3495185 LR: [0.0001]  score: 1 step 226
epoch: 1999 loss: 1.0472059 LR: [0.0001]  score: 0 step 178
average score last 10 games: 0.5
epoch: 2000 loss: 0.9941109 LR: [0.0001]  score: 0 step 167
epoch: 2001 loss: 0.9917215 LR: [0.0001]  score: 2 step 335
epoch: 2002 loss: 1.0577691 LR: [0.0001]  score: 0 step 164
epoch: 2003 loss: 0.8231196 LR: [0.0001]  score: 0 step 227
epoch: 2004 loss: 1.1591692 LR: [0.0001]  score: 1 step 389
epoch: 2005 loss: 0.9281037 LR: [0.0001]  score: 0 step 250
epoch: 2006 loss: 0.7618195 LR: [0.0001]  score: 1 step 334
epoch: 2007 loss: 0.7944491 LR: [0.0001]  score: 0 step 129
epoch: 2008 loss: 0.8033357 LR: [0.0001]  score: 0 step 122
epoch: 2009 loss: 1.0754237 LR: [0.0001]  score: 0 step 158
average score last 10 games: 0.4
epoch: 2010 loss: 1.1524869 LR: [0.0001]  score: 1 step 347
epoch: 2011 loss: 0.7093002 LR: [0.0001]  score: 0 step 337
epoch: 2012 loss: 0.8905284 LR: [0.0001]  score: 2 step 206
epoch: 2013 loss: 1.3199306 LR: [0.0001]  score: 0 step 121
epoch: 2014 loss: 0.9712287 LR: [0.0001]  score: 0 step 447
epoch: 2015 loss: 1.0369289 LR: [0.0001]  score: 0 step 189
epoch: 2016 loss: 0.9200344 LR: [0.0001]  score: 0 step 169
epoch: 2017 loss: 0.8178000 LR: [0.0001]  score: 1 step 187
epoch: 2018 loss: 0.8760240 LR: [0.0001]  score: 0 step 203
epoch: 2019 loss: 1.1611582 LR: [0.0001]  score: 2 step 332
average score last 10 games: 0.6
epoch: 2020 loss: 1.1396564 LR: [0.0001]  score: 0 step 169
epoch: 2021 loss: 0.8761805 LR: [0.0001]  score: 0 step 174
epoch: 2022 loss: 0.9984204 LR: [0.0001]  score: 0 step 176
epoch: 2023 loss: 0.6801313 LR: [0.0001]  score: 1 step 291
epoch: 2024 loss: 1.0089569 LR: [0.0001]  score: 0 step 168
epoch: 2025 loss: 1.1935452 LR: [0.0001]  score: 0 step 120
epoch: 2026 loss: 1.0406594 LR: [0.0001]  score: 0 step 123
epoch: 2027 loss: 0.7806371 LR: [0.0001]  score: 0 step 196
epoch: 2028 loss: 1.5211140 LR: [0.0001]  score: 1 step 138
epoch: 2029 loss: 1.1333869 LR: [0.0001]  score: 1 step 344
average score last 10 games: 0.3
epoch: 2030 loss: 0.9177688 LR: [0.0001]  score: 1 step 490
epoch: 2031 loss: 0.9098440 LR: [0.0001]  score: 0 step 177
epoch: 2032 loss: 0.9963825 LR: [0.0001]  score: 1 step 274
epoch: 2033 loss: 1.0307680 LR: [0.0001]  score: 0 step 170
epoch: 2034 loss: 0.9901407 LR: [0.0001]  score: 2 step 261
epoch: 2035 loss: 0.8827230 LR: [0.0001]  score: 2 step 260
epoch: 2036 loss: 0.9198786 LR: [0.0001]  score: 0 step 134
epoch: 2037 loss: 0.6619954 LR: [0.0001]  score: 0 step 123
epoch: 2038 loss: 0.9504626 LR: [0.0001]  score: 0 step 178
epoch: 2039 loss: 1.1695690 LR: [0.0001]  score: 0 step 141
average score last 10 games: 0.6
epoch: 2040 loss: 0.7526000 LR: [0.0001]  score: 0 step 210
epoch: 2041 loss: 0.7740015 LR: [0.0001]  score: 0 step 157
epoch: 2042 loss: 1.1534250 LR: [0.0001]  score: 0 step 204
epoch: 2043 loss: 0.9114034 LR: [0.0001]  score: 0 step 203
epoch: 2044 loss: 0.6274881 LR: [0.0001]  score: 0 step 120
epoch: 2045 loss: 0.8913188 LR: [0.0001]  score: 2 step 307
epoch: 2046 loss: 1.1481216 LR: [0.0001]  score: 0 step 198
epoch: 2047 loss: 1.1063149 LR: [0.0001]  score: 1 step 298
epoch: 2048 loss: 1.4360080 LR: [0.0001]  score: 0 step 161
epoch: 2049 loss: 0.8715694 LR: [0.0001]  score: 0 step 123
average score last 10 games: 0.3
epoch: 2050 loss: 0.8735546 LR: [0.0001]  score: 0 step 324
epoch: 2051 loss: 1.2149971 LR: [0.0001]  score: 1 step 160
epoch: 2052 loss: 1.0596558 LR: [0.0001]  score: 1 step 362
epoch: 2053 loss: 0.8718460 LR: [0.0001]  score: 2 step 307
epoch: 2054 loss: 0.8004463 LR: [0.0001]  score: 0 step 121
epoch: 2055 loss: 1.0433047 LR: [0.0001]  score: 0 step 155
epoch: 2056 loss: 0.7432547 LR: [0.0001]  score: 0 step 134
epoch: 2057 loss: 1.2479382 LR: [0.0001]  score: 0 step 270
epoch: 2058 loss: 0.9381536 LR: [0.0001]  score: 0 step 176
epoch: 2059 loss: 1.3394986 LR: [0.0001]  score: 2 step 684
average score last 10 games: 0.6
epoch: 2060 loss: 0.7653599 LR: [0.0001]  score: 1 step 352
epoch: 2061 loss: 0.8912785 LR: [0.0001]  score: 0 step 151
epoch: 2062 loss: 0.8668530 LR: [0.0001]  score: 0 step 172
epoch: 2063 loss: 0.8810549 LR: [0.0001]  score: 0 step 136
epoch: 2064 loss: 0.8183833 LR: [0.0001]  score: 0 step 148
epoch: 2065 loss: 1.1389469 LR: [0.0001]  score: 0 step 230
epoch: 2066 loss: 1.1194122 LR: [0.0001]  score: 0 step 130
epoch: 2067 loss: 0.6959065 LR: [0.0001]  score: 2 step 417
epoch: 2068 loss: 0.9623263 LR: [0.0001]  score: 1 step 301
epoch: 2069 loss: 1.3491743 LR: [0.0001]  score: 0 step 215
average score last 10 games: 0.4
epoch: 2070 loss: 1.1172676 LR: [0.0001]  score: 0 step 127
epoch: 2071 loss: 1.0017884 LR: [0.0001]  score: 0 step 527
epoch: 2072 loss: 1.0642192 LR: [0.0001]  score: 0 step 167
epoch: 2073 loss: 0.9028090 LR: [0.0001]  score: 0 step 264
epoch: 2074 loss: 1.0531054 LR: [0.0001]  score: 2 step 301
epoch: 2075 loss: 0.8236451 LR: [0.0001]  score: 0 step 169
epoch: 2076 loss: 0.9534528 LR: [0.0001]  score: 0 step 161
epoch: 2077 loss: 1.2315960 LR: [0.0001]  score: 1 step 264
epoch: 2078 loss: 0.9150465 LR: [0.0001]  score: 0 step 230
epoch: 2079 loss: 1.0142221 LR: [0.0001]  score: 0 step 175
average score last 10 games: 0.3
epoch: 2080 loss: 0.8784690 LR: [0.0001]  score: 1 step 345
epoch: 2081 loss: 0.7526500 LR: [0.0001]  score: 0 step 212
epoch: 2082 loss: 0.9801501 LR: [0.0001]  score: 0 step 155
epoch: 2083 loss: 0.7909489 LR: [0.0001]  score: 0 step 143
epoch: 2084 loss: 0.9984361 LR: [0.0001]  score: 0 step 136
epoch: 2085 loss: 1.1670556 LR: [0.0001]  score: 0 step 150
epoch: 2086 loss: 0.8203605 LR: [0.0001]  score: 0 step 149
epoch: 2087 loss: 0.8023137 LR: [0.0001]  score: 0 step 148
epoch: 2088 loss: 0.9535897 LR: [0.0001]  score: 2 step 243
epoch: 2089 loss: 1.5115409 LR: [0.0001]  score: 0 step 172
average score last 10 games: 0.3
epoch: 2090 loss: 1.1049961 LR: [0.0001]  score: 0 step 188
epoch: 2091 loss: 0.7622956 LR: [0.0001]  score: 1 step 339
epoch: 2092 loss: 1.2083645 LR: [0.0001]  score: 1 step 279
epoch: 2093 loss: 1.0126429 LR: [0.0001]  score: 0 step 323
epoch: 2094 loss: 1.0395054 LR: [0.0001]  score: 2 step 288
epoch: 2095 loss: 0.8117831 LR: [0.0001]  score: 0 step 158
epoch: 2096 loss: 1.1219584 LR: [0.0001]  score: 0 step 176
epoch: 2097 loss: 0.8340015 LR: [0.0001]  score: 0 step 125
epoch: 2098 loss: 1.2142301 LR: [0.0001]  score: 0 step 169
epoch: 2099 loss: 1.0586618 LR: [0.0001]  score: 0 step 127
average score last 10 games: 0.4
epoch: 2100 loss: 0.6929361 LR: [0.0001]  score: 0 step 158
epoch: 2101 loss: 0.9779443 LR: [0.0001]  score: 0 step 160
epoch: 2102 loss: 1.1879039 LR: [0.0001]  score: 0 step 129
epoch: 2103 loss: 0.9867435 LR: [0.0001]  score: 0 step 146
epoch: 2104 loss: 0.8304000 LR: [0.0001]  score: 0 step 236
epoch: 2105 loss: 0.8177428 LR: [0.0001]  score: 0 step 180
epoch: 2106 loss: 0.8104806 LR: [0.0001]  score: 0 step 124
epoch: 2107 loss: 1.1402673 LR: [0.0001]  score: 0 step 383
epoch: 2108 loss: 1.1576166 LR: [0.0001]  score: 1 step 239
epoch: 2109 loss: 0.8071864 LR: [0.0001]  score: 1 step 227
average score last 10 games: 0.2
epoch: 2110 loss: 1.0230683 LR: [0.0001]  score: 0 step 134
epoch: 2111 loss: 0.9340950 LR: [0.0001]  score: 0 step 262
epoch: 2112 loss: 1.1049759 LR: [0.0001]  score: 0 step 515
epoch: 2113 loss: 1.2821081 LR: [0.0001]  score: 0 step 257
epoch: 2114 loss: 1.0569594 LR: [0.0001]  score: 0 step 127
epoch: 2115 loss: 0.5830055 LR: [0.0001]  score: 0 step 163
epoch: 2116 loss: 1.0520966 LR: [0.0001]  score: 0 step 171
epoch: 2117 loss: 0.9662698 LR: [0.0001]  score: 0 step 293
epoch: 2118 loss: 1.1620573 LR: [0.0001]  score: 0 step 188
epoch: 2119 loss: 1.1075578 LR: [0.0001]  score: 0 step 134
average score last 10 games: 0.0
epoch: 2120 loss: 0.8591286 LR: [0.0001]  score: 0 step 285
epoch: 2121 loss: 0.6014478 LR: [0.0001]  score: 4 step 460
epoch: 2122 loss: 0.7354935 LR: [0.0001]  score: 0 step 330
epoch: 2123 loss: 1.1046028 LR: [0.0001]  score: 0 step 176
epoch: 2124 loss: 0.8546064 LR: [0.0001]  score: 0 step 172
epoch: 2125 loss: 0.7093542 LR: [0.0001]  score: 0 step 573
epoch: 2126 loss: 0.6282191 LR: [0.0001]  score: 1 step 268
epoch: 2127 loss: 0.7551838 LR: [0.0001]  score: 1 step 344
epoch: 2128 loss: 1.1504493 LR: [0.0001]  score: 1 step 274
epoch: 2129 loss: 0.7237699 LR: [0.0001]  score: 0 step 351
average score last 10 games: 0.7
epoch: 2130 loss: 0.7540140 LR: [0.0001]  score: 1 step 287
epoch: 2131 loss: 1.0245219 LR: [0.0001]  score: 0 step 140
epoch: 2132 loss: 0.9672335 LR: [0.0001]  score: 0 step 185
epoch: 2133 loss: 1.0491190 LR: [0.0001]  score: 0 step 122
epoch: 2134 loss: 0.7989351 LR: [0.0001]  score: 0 step 217
epoch: 2135 loss: 0.9528461 LR: [0.0001]  score: 1 step 353
epoch: 2136 loss: 0.9405097 LR: [0.0001]  score: 0 step 139
epoch: 2137 loss: 0.8026036 LR: [0.0001]  score: 0 step 218
epoch: 2138 loss: 0.9830846 LR: [0.0001]  score: 0 step 124
epoch: 2139 loss: 1.0164464 LR: [0.0001]  score: 0 step 171
average score last 10 games: 0.2
epoch: 2140 loss: 0.9516456 LR: [0.0001]  score: 0 step 177
epoch: 2141 loss: 0.9011238 LR: [0.0001]  score: 0 step 198
