C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 14417 loss: 1.5854704 LR: [0.0001]  score: 2 step 244
epoch: 14418 loss: 1.0980189 LR: [0.0001]  score: 1 step 265
epoch: 14419 loss: 1.1146693 LR: [0.0001]  score: 0 step 281
average score last 10 games: 0.7
epoch: 14420 loss: 1.2671355 LR: [0.0001]  score: 0 step 152
epoch: 14421 loss: 2.3615208 LR: [0.0001]  score: 0 step 180
epoch: 14422 loss: 1.2928119 LR: [0.0001]  score: 0 step 490
epoch: 14423 loss: 1.2486131 LR: [0.0001]  score: 1 step 330
epoch: 14424 loss: 1.2642353 LR: [0.0001]  score: 2 step 442
epoch: 14425 loss: 1.5605087 LR: [0.0001]  score: 0 step 166
epoch: 14426 loss: 1.0456015 LR: [0.0001]  score: 0 step 149
epoch: 14427 loss: 1.2828922 LR: [0.0001]  score: 0 step 163
epoch: 14428 loss: 0.9958444 LR: [0.0001]  score: 0 step 197
epoch: 14429 loss: 1.1916068 LR: [0.0001]  score: 1 step 197
average score last 10 games: 0.4
epoch: 14430 loss: 1.3256466 LR: [0.0001]  score: 0 step 129
epoch: 14431 loss: 2.0452042 LR: [0.0001]  score: 0 step 142
epoch: 14432 loss: 1.4663510 LR: [0.0001]  score: 1 step 187
epoch: 14433 loss: 1.5379841 LR: [0.0001]  score: 0 step 133
epoch: 14434 loss: 1.3378036 LR: [0.0001]  score: 0 step 124
epoch: 14435 loss: 1.2525740 LR: [0.0001]  score: 2 step 279
epoch: 14436 loss: 1.2808340 LR: [0.0001]  score: 1 step 275
epoch: 14437 loss: 1.5158211 LR: [0.0001]  score: 0 step 124
epoch: 14438 loss: 0.9563619 LR: [0.0001]  score: 0 step 216
epoch: 14439 loss: 1.6870278 LR: [0.0001]  score: 0 step 124
average score last 10 games: 0.4
epoch: 14440 loss: 1.3778517 LR: [0.0001]  score: 0 step 188
epoch: 14441 loss: 1.1671009 LR: [0.0001]  score: 0 step 149
epoch: 14442 loss: 1.4422150 LR: [0.0001]  score: 2 step 361
epoch: 14443 loss: 1.3500705 LR: [0.0001]  score: 0 step 180
epoch: 14444 loss: 1.2521846 LR: [0.0001]  score: 0 step 135
epoch: 14445 loss: 1.5779591 LR: [0.0001]  score: 0 step 135
epoch: 14446 loss: 1.0549284 LR: [0.0001]  score: 0 step 145
epoch: 14447 loss: 1.2713699 LR: [0.0001]  score: 2 step 257
epoch: 14448 loss: 1.1187630 LR: [0.0001]  score: 2 step 473
epoch: 14449 loss: 1.3158143 LR: [0.0001]  score: 0 step 163
average score last 10 games: 0.6
epoch: 14450 loss: 1.8326418 LR: [0.0001]  score: 1 step 448
epoch: 14451 loss: 1.3054926 LR: [0.0001]  score: 0 step 194
epoch: 14452 loss: 1.5740007 LR: [0.0001]  score: 0 step 177
epoch: 14453 loss: 1.7068396 LR: [0.0001]  score: 0 step 176
epoch: 14454 loss: 1.5338953 LR: [0.0001]  score: 0 step 202
epoch: 14455 loss: 1.2261071 LR: [0.0001]  score: 0 step 192
epoch: 14456 loss: 1.2200650 LR: [0.0001]  score: 0 step 185
epoch: 14457 loss: 1.2618589 LR: [0.0001]  score: 1 step 655
epoch: 14458 loss: 1.0705514 LR: [0.0001]  score: 0 step 162
epoch: 14459 loss: 1.8753097 LR: [0.0001]  score: 0 step 298
average score last 10 games: 0.2
epoch: 14460 loss: 1.7807409 LR: [0.0001]  score: 0 step 175
epoch: 14461 loss: 1.7467331 LR: [0.0001]  score: 0 step 281
epoch: 14462 loss: 1.7228479 LR: [0.0001]  score: 0 step 235
epoch: 14463 loss: 1.2096524 LR: [0.0001]  score: 0 step 214
epoch: 14464 loss: 1.9980464 LR: [0.0001]  score: 0 step 407
epoch: 14465 loss: 1.7411903 LR: [0.0001]  score: 1 step 232
epoch: 14466 loss: 1.3082588 LR: [0.0001]  score: 0 step 177
epoch: 14467 loss: 1.2170222 LR: [0.0001]  score: 0 step 146
epoch: 14468 loss: 1.5385958 LR: [0.0001]  score: 1 step 245
epoch: 14469 loss: 1.1293548 LR: [0.0001]  score: 0 step 144
average score last 10 games: 0.2
epoch: 14470 loss: 1.3665099 LR: [0.0001]  score: 0 step 121
epoch: 14471 loss: 1.6123323 LR: [0.0001]  score: 1 step 386
epoch: 14472 loss: 1.1049054 LR: [0.0001]  score: 0 step 167
epoch: 14473 loss: 1.1318160 LR: [0.0001]  score: 0 step 288
epoch: 14474 loss: 1.4509401 LR: [0.0001]  score: 0 step 169
epoch: 14475 loss: 1.1701632 LR: [0.0001]  score: 0 step 129
epoch: 14476 loss: 1.3901974 LR: [0.0001]  score: 1 step 380
epoch: 14477 loss: 1.5047947 LR: [0.0001]  score: 1 step 277
epoch: 14478 loss: 1.1731579 LR: [0.0001]  score: 1 step 303
epoch: 14479 loss: 1.2801795 LR: [0.0001]  score: 2 step 253
average score last 10 games: 0.6
epoch: 14480 loss: 1.2027025 LR: [0.0001]  score: 3 step 386
epoch: 14481 loss: 1.3196833 LR: [0.0001]  score: 2 step 458
epoch: 14482 loss: 1.3191127 LR: [0.0001]  score: 1 step 292
epoch: 14483 loss: 1.4465712 LR: [0.0001]  score: 0 step 151
epoch: 14484 loss: 1.5531023 LR: [0.0001]  score: 0 step 133
epoch: 14485 loss: 1.1609187 LR: [0.0001]  score: 0 step 172
epoch: 14486 loss: 1.3824937 LR: [0.0001]  score: 0 step 138
epoch: 14487 loss: 1.1998985 LR: [0.0001]  score: 1 step 191
epoch: 14488 loss: 1.7648320 LR: [0.0001]  score: 1 step 229
epoch: 14489 loss: 1.8182372 LR: [0.0001]  score: 1 step 284
average score last 10 games: 0.9
epoch: 14490 loss: 1.6541240 LR: [0.0001]  score: 0 step 127
epoch: 14491 loss: 1.1778512 LR: [0.0001]  score: 0 step 157
epoch: 14492 loss: 1.6772884 LR: [0.0001]  score: 0 step 184
epoch: 14493 loss: 0.9762866 LR: [0.0001]  score: 0 step 128
epoch: 14494 loss: 1.7209270 LR: [0.0001]  score: 0 step 134
epoch: 14495 loss: 1.2994773 LR: [0.0001]  score: 0 step 145
epoch: 14496 loss: 1.1489627 LR: [0.0001]  score: 0 step 237
epoch: 14497 loss: 1.5265396 LR: [0.0001]  score: 1 step 220
epoch: 14498 loss: 1.5749954 LR: [0.0001]  score: 0 step 212
epoch: 14499 loss: 1.3604536 LR: [0.0001]  score: 0 step 143
average score last 10 games: 0.1
epoch: 14500 loss: 2.1821935 LR: [0.0001]  score: 3 step 363
epoch: 14501 loss: 1.1755853 LR: [0.0001]  score: 1 step 240
epoch: 14502 loss: 1.5257035 LR: [0.0001]  score: 1 step 251
epoch: 14503 loss: 1.1393404 LR: [0.0001]  score: 0 step 147
epoch: 14504 loss: 1.2189965 LR: [0.0001]  score: 0 step 132
epoch: 14505 loss: 1.1203717 LR: [0.0001]  score: 0 step 319
epoch: 14506 loss: 1.4259374 LR: [0.0001]  score: 0 step 120
epoch: 14507 loss: 1.5279360 LR: [0.0001]  score: 0 step 161
epoch: 14508 loss: 1.9922583 LR: [0.0001]  score: 2 step 378
epoch: 14509 loss: 1.2078851 LR: [0.0001]  score: 0 step 220
average score last 10 games: 0.7
epoch: 14510 loss: 1.8348314 LR: [0.0001]  score: 3 step 265
epoch: 14511 loss: 1.2658682 LR: [0.0001]  score: 3 step 541
epoch: 14512 loss: 1.2094007 LR: [0.0001]  score: 1 step 273
epoch: 14513 loss: 1.5333538 LR: [0.0001]  score: 1 step 268
epoch: 14514 loss: 1.5839465 LR: [0.0001]  score: 0 step 207
epoch: 14515 loss: 1.6812975 LR: [0.0001]  score: 2 step 1072
epoch: 14516 loss: 0.9697031 LR: [0.0001]  score: 0 step 148
epoch: 14517 loss: 1.3401974 LR: [0.0001]  score: 0 step 168
epoch: 14518 loss: 1.6766593 LR: [0.0001]  score: 0 step 144
epoch: 14519 loss: 1.3175889 LR: [0.0001]  score: 0 step 123
average score last 10 games: 1.0
epoch: 14520 loss: 1.7614264 LR: [0.0001]  score: 0 step 124
epoch: 14521 loss: 1.9980580 LR: [0.0001]  score: 0 step 155
epoch: 14522 loss: 1.2127960 LR: [0.0001]  score: 0 step 304
epoch: 14523 loss: 1.2119720 LR: [0.0001]  score: 0 step 142
epoch: 14524 loss: 1.4222124 LR: [0.0001]  score: 1 step 243
epoch: 14525 loss: 1.9375125 LR: [0.0001]  score: 0 step 220
epoch: 14526 loss: 1.1657796 LR: [0.0001]  score: 0 step 134
epoch: 14527 loss: 1.1950926 LR: [0.0001]  score: 0 step 124
epoch: 14528 loss: 1.7225882 LR: [0.0001]  score: 0 step 140
epoch: 14529 loss: 1.3768022 LR: [0.0001]  score: 0 step 227
average score last 10 games: 0.1
epoch: 14530 loss: 1.5128098 LR: [0.0001]  score: 0 step 139
epoch: 14531 loss: 1.3457826 LR: [0.0001]  score: 0 step 182
epoch: 14532 loss: 1.0107912 LR: [0.0001]  score: 0 step 152
epoch: 14533 loss: 1.0864106 LR: [0.0001]  score: 0 step 150
epoch: 14534 loss: 1.4517869 LR: [0.0001]  score: 0 step 168
epoch: 14535 loss: 1.3423910 LR: [0.0001]  score: 0 step 167
epoch: 14536 loss: 0.8259246 LR: [0.0001]  score: 1 step 239
epoch: 14537 loss: 1.0605135 LR: [0.0001]  score: 0 step 257
epoch: 14538 loss: 0.9106072 LR: [0.0001]  score: 0 step 451
epoch: 14539 loss: 1.0892177 LR: [0.0001]  score: 0 step 122
average score last 10 games: 0.1
epoch: 14540 loss: 0.9726875 LR: [0.0001]  score: 0 step 159
epoch: 14541 loss: 1.4545860 LR: [0.0001]  score: 0 step 342
epoch: 14542 loss: 1.6556857 LR: [0.0001]  score: 0 step 139
epoch: 14543 loss: 1.0826397 LR: [0.0001]  score: 0 step 131
epoch: 14544 loss: 1.6795495 LR: [0.0001]  score: 0 step 169
epoch: 14545 loss: 1.1096916 LR: [0.0001]  score: 0 step 207
epoch: 14546 loss: 1.6054271 LR: [0.0001]  score: 0 step 165
epoch: 14547 loss: 1.2315332 LR: [0.0001]  score: 2 step 254
epoch: 14548 loss: 1.1891048 LR: [0.0001]  score: 3 step 547
epoch: 14549 loss: 1.0045013 LR: [0.0001]  score: 0 step 279
average score last 10 games: 0.5
epoch: 14550 loss: 1.0252824 LR: [0.0001]  score: 1 step 159
epoch: 14551 loss: 1.7161776 LR: [0.0001]  score: 0 step 136
epoch: 14552 loss: 1.0285738 LR: [0.0001]  score: 0 step 152
epoch: 14553 loss: 1.3788141 LR: [0.0001]  score: 0 step 123
epoch: 14554 loss: 1.0206289 LR: [0.0001]  score: 4 step 783
epoch: 14555 loss: 1.4950644 LR: [0.0001]  score: 1 step 175
epoch: 14556 loss: 1.1944883 LR: [0.0001]  score: 0 step 228
epoch: 14557 loss: 1.3703432 LR: [0.0001]  score: 1 step 371
epoch: 14558 loss: 1.1828673 LR: [0.0001]  score: 2 step 328
epoch: 14559 loss: 1.2258850 LR: [0.0001]  score: 0 step 198
average score last 10 games: 0.9
epoch: 14560 loss: 0.8887271 LR: [0.0001]  score: 0 step 185
epoch: 14561 loss: 1.0019596 LR: [0.0001]  score: 0 step 407
epoch: 14562 loss: 0.9911298 LR: [0.0001]  score: 0 step 376
epoch: 14563 loss: 1.8427738 LR: [0.0001]  score: 2 step 236
epoch: 14564 loss: 1.4978917 LR: [0.0001]  score: 1 step 347
epoch: 14565 loss: 1.7476954 LR: [0.0001]  score: 0 step 300
epoch: 14566 loss: 1.2791536 LR: [0.0001]  score: 0 step 327
epoch: 14567 loss: 1.5380003 LR: [0.0001]  score: 0 step 161
epoch: 14568 loss: 1.2554423 LR: [0.0001]  score: 0 step 339
epoch: 14569 loss: 2.0078075 LR: [0.0001]  score: 0 step 151
average score last 10 games: 0.3
epoch: 14570 loss: 1.0148764 LR: [0.0001]  score: 2 step 338
epoch: 14571 loss: 1.4012156 LR: [0.0001]  score: 0 step 345
epoch: 14572 loss: 1.1917195 LR: [0.0001]  score: 0 step 223
epoch: 14573 loss: 0.9115034 LR: [0.0001]  score: 0 step 119
epoch: 14574 loss: 1.2054636 LR: [0.0001]  score: 1 step 258
epoch: 14575 loss: 1.7102900 LR: [0.0001]  score: 0 step 179
epoch: 14576 loss: 1.0805854 LR: [0.0001]  score: 1 step 163
epoch: 14577 loss: 1.1659627 LR: [0.0001]  score: 0 step 139
epoch: 14578 loss: 1.9279226 LR: [0.0001]  score: 0 step 122
epoch: 14579 loss: 1.5152259 LR: [0.0001]  score: 0 step 368
average score last 10 games: 0.4
epoch: 14580 loss: 1.6142713 LR: [0.0001]  score: 0 step 498
epoch: 14581 loss: 1.8644680 LR: [0.0001]  score: 2 step 287
epoch: 14582 loss: 0.9944028 LR: [0.0001]  score: 3 step 277
epoch: 14583 loss: 1.3811777 LR: [0.0001]  score: 2 step 326
epoch: 14584 loss: 1.6035681 LR: [0.0001]  score: 0 step 141
epoch: 14585 loss: 1.4807336 LR: [0.0001]  score: 0 step 168
epoch: 14586 loss: 0.9608200 LR: [0.0001]  score: 0 step 129
epoch: 14587 loss: 2.0812283 LR: [0.0001]  score: 2 step 213
epoch: 14588 loss: 2.3398528 LR: [0.0001]  score: 0 step 137
epoch: 14589 loss: 1.4497869 LR: [0.0001]  score: 0 step 142
average score last 10 games: 0.9
epoch: 14590 loss: 1.4604311 LR: [0.0001]  score: 0 step 222
epoch: 14591 loss: 1.3432705 LR: [0.0001]  score: 0 step 163
epoch: 14592 loss: 1.3010777 LR: [0.0001]  score: 0 step 630
epoch: 14593 loss: 1.3316543 LR: [0.0001]  score: 1 step 285
epoch: 14594 loss: 1.4424582 LR: [0.0001]  score: 0 step 185
epoch: 14595 loss: 1.4722712 LR: [0.0001]  score: 0 step 176
epoch: 14596 loss: 1.3787403 LR: [0.0001]  score: 1 step 214
epoch: 14597 loss: 1.4740427 LR: [0.0001]  score: 0 step 156
epoch: 14598 loss: 1.4994636 LR: [0.0001]  score: 0 step 297
epoch: 14599 loss: 1.8428148 LR: [0.0001]  score: 0 step 119
average score last 10 games: 0.2
epoch: 14600 loss: 1.3546200 LR: [0.0001]  score: 0 step 258
epoch: 14601 loss: 1.6816031 LR: [0.0001]  score: 2 step 346
epoch: 14602 loss: 1.2037765 LR: [0.0001]  score: 1 step 509
epoch: 14603 loss: 1.2746619 LR: [0.0001]  score: 0 step 127
epoch: 14604 loss: 1.0115767 LR: [0.0001]  score: 0 step 278
epoch: 14605 loss: 1.7013288 LR: [0.0001]  score: 0 step 145
epoch: 14606 loss: 1.0762401 LR: [0.0001]  score: 1 step 371
epoch: 14607 loss: 0.9891695 LR: [0.0001]  score: 0 step 185
epoch: 14608 loss: 1.2318621 LR: [0.0001]  score: 0 step 178
epoch: 14609 loss: 1.2143979 LR: [0.0001]  score: 1 step 327
average score last 10 games: 0.5
epoch: 14610 loss: 1.5025103 LR: [0.0001]  score: 0 step 167
epoch: 14611 loss: 1.2882673 LR: [0.0001]  score: 0 step 162
epoch: 14612 loss: 1.3847716 LR: [0.0001]  score: 1 step 227
epoch: 14613 loss: 1.1460001 LR: [0.0001]  score: 0 step 142
epoch: 14614 loss: 1.0496650 LR: [0.0001]  score: 2 step 560
epoch: 14615 loss: 1.5519100 LR: [0.0001]  score: 1 step 665
epoch: 14616 loss: 0.8088666 LR: [0.0001]  score: 0 step 224
epoch: 14617 loss: 1.7296274 LR: [0.0001]  score: 0 step 174
epoch: 14618 loss: 1.0590534 LR: [0.0001]  score: 0 step 184
epoch: 14619 loss: 1.3175623 LR: [0.0001]  score: 0 step 133
average score last 10 games: 0.4
epoch: 14620 loss: 1.4414036 LR: [0.0001]  score: 0 step 190
epoch: 14621 loss: 1.5050799 LR: [0.0001]  score: 0 step 134
epoch: 14622 loss: 1.4097099 LR: [0.0001]  score: 0 step 144
epoch: 14623 loss: 1.6529371 LR: [0.0001]  score: 1 step 216
epoch: 14624 loss: 1.5641062 LR: [0.0001]  score: 0 step 160
epoch: 14625 loss: 1.5434695 LR: [0.0001]  score: 0 step 132
epoch: 14626 loss: 1.6810141 LR: [0.0001]  score: 1 step 383
epoch: 14627 loss: 1.1807866 LR: [0.0001]  score: 0 step 334
epoch: 14628 loss: 1.3086925 LR: [0.0001]  score: 0 step 146
epoch: 14629 loss: 1.2018373 LR: [0.0001]  score: 0 step 199
average score last 10 games: 0.2
epoch: 14630 loss: 1.2450502 LR: [0.0001]  score: 2 step 543
epoch: 14631 loss: 1.0680487 LR: [0.0001]  score: 0 step 147
epoch: 14632 loss: 1.2674953 LR: [0.0001]  score: 1 step 175
epoch: 14633 loss: 1.3510559 LR: [0.0001]  score: 0 step 194
epoch: 14634 loss: 1.0831444 LR: [0.0001]  score: 0 step 278
epoch: 14635 loss: 1.4336414 LR: [0.0001]  score: 0 step 365
epoch: 14636 loss: 0.8602778 LR: [0.0001]  score: 1 step 634
epoch: 14637 loss: 1.1203243 LR: [0.0001]  score: 2 step 228
epoch: 14638 loss: 1.4856240 LR: [0.0001]  score: 0 step 159
epoch: 14639 loss: 1.6450360 LR: [0.0001]  score: 0 step 160
average score last 10 games: 0.6
epoch: 14640 loss: 1.5731108 LR: [0.0001]  score: 0 step 137
epoch: 14641 loss: 1.3275870 LR: [0.0001]  score: 0 step 160
epoch: 14642 loss: 1.0698946 LR: [0.0001]  score: 0 step 123
epoch: 14643 loss: 1.3586485 LR: [0.0001]  score: 0 step 202
epoch: 14644 loss: 1.1633129 LR: [0.0001]  score: 0 step 213
epoch: 14645 loss: 1.0394713 LR: [0.0001]  score: 1 step 798
epoch: 14646 loss: 1.0600483 LR: [0.0001]  score: 0 step 281
epoch: 14647 loss: 1.7991803 LR: [0.0001]  score: 1 step 172
epoch: 14648 loss: 1.4760584 LR: [0.0001]  score: 2 step 373
epoch: 14649 loss: 1.3224131 LR: [0.0001]  score: 0 step 186
average score last 10 games: 0.4
epoch: 14650 loss: 1.5380445 LR: [0.0001]  score: 0 step 247
epoch: 14651 loss: 1.1828246 LR: [0.0001]  score: 0 step 124
epoch: 14652 loss: 1.4542732 LR: [0.0001]  score: 0 step 412
epoch: 14653 loss: 1.6409212 LR: [0.0001]  score: 0 step 162
epoch: 14654 loss: 1.1456347 LR: [0.0001]  score: 0 step 137
epoch: 14655 loss: 1.3284078 LR: [0.0001]  score: 0 step 266
epoch: 14656 loss: 1.2136343 LR: [0.0001]  score: 0 step 129
epoch: 14657 loss: 1.2792158 LR: [0.0001]  score: 1 step 542
epoch: 14658 loss: 1.0162997 LR: [0.0001]  score: 0 step 176
epoch: 14659 loss: 1.0768170 LR: [0.0001]  score: 1 step 375
average score last 10 games: 0.2
epoch: 14660 loss: 1.5427647 LR: [0.0001]  score: 0 step 181
epoch: 14661 loss: 1.1453261 LR: [0.0001]  score: 1 step 395
epoch: 14662 loss: 1.0108935 LR: [0.0001]  score: 2 step 291
epoch: 14663 loss: 1.3720759 LR: [0.0001]  score: 1 step 243
epoch: 14664 loss: 1.4783771 LR: [0.0001]  score: 0 step 176
epoch: 14665 loss: 1.2136588 LR: [0.0001]  score: 0 step 134
epoch: 14666 loss: 0.6246394 LR: [0.0001]  score: 1 step 237
epoch: 14667 loss: 0.8955419 LR: [0.0001]  score: 0 step 157
epoch: 14668 loss: 1.0100164 LR: [0.0001]  score: 0 step 208
epoch: 14669 loss: 1.6085744 LR: [0.0001]  score: 0 step 177
average score last 10 games: 0.5
epoch: 14670 loss: 1.7747320 LR: [0.0001]  score: 1 step 286
epoch: 14671 loss: 1.3255606 LR: [0.0001]  score: 0 step 205
epoch: 14672 loss: 1.6720312 LR: [0.0001]  score: 0 step 288
epoch: 14673 loss: 1.7486129 LR: [0.0001]  score: 2 step 243
epoch: 14674 loss: 1.5109369 LR: [0.0001]  score: 0 step 127
epoch: 14675 loss: 1.2671301 LR: [0.0001]  score: 0 step 145
epoch: 14676 loss: 1.4477053 LR: [0.0001]  score: 1 step 413
epoch: 14677 loss: 1.2820704 LR: [0.0001]  score: 2 step 552
epoch: 14678 loss: 1.5408926 LR: [0.0001]  score: 1 step 292
epoch: 14679 loss: 1.0617547 LR: [0.0001]  score: 1 step 220
average score last 10 games: 0.8
epoch: 14680 loss: 1.0899444 LR: [0.0001]  score: 0 step 133
epoch: 14681 loss: 1.2735498 LR: [0.0001]  score: 0 step 193
epoch: 14682 loss: 1.6265435 LR: [0.0001]  score: 0 step 165
epoch: 14683 loss: 1.1773553 LR: [0.0001]  score: 0 step 209
epoch: 14684 loss: 1.1449353 LR: [0.0001]  score: 0 step 211
epoch: 14685 loss: 0.9220641 LR: [0.0001]  score: 0 step 156
epoch: 14686 loss: 1.4020596 LR: [0.0001]  score: 0 step 242
epoch: 14687 loss: 1.4391732 LR: [0.0001]  score: 0 step 239
epoch: 14688 loss: 1.2418194 LR: [0.0001]  score: 1 step 209
epoch: 14689 loss: 1.5511000 LR: [0.0001]  score: 1 step 142
average score last 10 games: 0.2
epoch: 14690 loss: 1.5937444 LR: [0.0001]  score: 0 step 204
epoch: 14691 loss: 1.2851238 LR: [0.0001]  score: 0 step 266
epoch: 14692 loss: 1.3912356 LR: [0.0001]  score: 0 step 152
epoch: 14693 loss: 1.8371205 LR: [0.0001]  score: 0 step 233
epoch: 14694 loss: 1.3233613 LR: [0.0001]  score: 0 step 377
epoch: 14695 loss: 1.2283952 LR: [0.0001]  score: 0 step 122
epoch: 14696 loss: 1.0850106 LR: [0.0001]  score: 0 step 124
epoch: 14697 loss: 1.4875793 LR: [0.0001]  score: 0 step 208
epoch: 14698 loss: 1.7860714 LR: [0.0001]  score: 0 step 377
epoch: 14699 loss: 1.3498737 LR: [0.0001]  score: 0 step 275
average score last 10 games: 0.0
epoch: 14700 loss: 1.3720474 LR: [0.0001]  score: 1 step 262
epoch: 14701 loss: 1.7526534 LR: [0.0001]  score: 0 step 245
epoch: 14702 loss: 1.0786053 LR: [0.0001]  score: 3 step 587
epoch: 14703 loss: 0.9630753 LR: [0.0001]  score: 0 step 192
epoch: 14704 loss: 1.1641665 LR: [0.0001]  score: 0 step 131
epoch: 14705 loss: 1.5905699 LR: [0.0001]  score: 2 step 218
epoch: 14706 loss: 1.0804362 LR: [0.0001]  score: 2 step 217
epoch: 14707 loss: 1.5399162 LR: [0.0001]  score: 0 step 287
epoch: 14708 loss: 1.7237198 LR: [0.0001]  score: 0 step 125
epoch: 14709 loss: 1.2508104 LR: [0.0001]  score: 1 step 272
average score last 10 games: 0.9
epoch: 14710 loss: 1.4716761 LR: [0.0001]  score: 0 step 151
epoch: 14711 loss: 1.1945407 LR: [0.0001]  score: 0 step 139
epoch: 14712 loss: 1.3753152 LR: [0.0001]  score: 1 step 238
epoch: 14713 loss: 1.4823757 LR: [0.0001]  score: 2 step 344
epoch: 14714 loss: 1.4060763 LR: [0.0001]  score: 2 step 409
epoch: 14715 loss: 1.3991129 LR: [0.0001]  score: 0 step 184
epoch: 14716 loss: 1.4228002 LR: [0.0001]  score: 0 step 164
epoch: 14717 loss: 1.3985393 LR: [0.0001]  score: 0 step 120
epoch: 14718 loss: 1.1293182 LR: [0.0001]  score: 0 step 202
epoch: 14719 loss: 1.0856850 LR: [0.0001]  score: 2 step 255
average score last 10 games: 0.7
epoch: 14720 loss: 2.2406206 LR: [0.0001]  score: 3 step 292
epoch: 14721 loss: 1.4160527 LR: [0.0001]  score: 0 step 283
epoch: 14722 loss: 1.3497653 LR: [0.0001]  score: 0 step 239
epoch: 14723 loss: 1.7669449 LR: [0.0001]  score: 0 step 176
epoch: 14724 loss: 1.0083982 LR: [0.0001]  score: 3 step 331
epoch: 14725 loss: 1.0452826 LR: [0.0001]  score: 0 step 191
epoch: 14726 loss: 1.5195882 LR: [0.0001]  score: 0 step 149
epoch: 14727 loss: 1.1003983 LR: [0.0001]  score: 1 step 203
epoch: 14728 loss: 1.4449975 LR: [0.0001]  score: 2 step 305
epoch: 14729 loss: 1.3431624 LR: [0.0001]  score: 0 step 194
average score last 10 games: 0.9
epoch: 14730 loss: 1.3309594 LR: [0.0001]  score: 0 step 157
epoch: 14731 loss: 1.4623145 LR: [0.0001]  score: 0 step 208
epoch: 14732 loss: 1.5787716 LR: [0.0001]  score: 1 step 221
epoch: 14733 loss: 1.5714066 LR: [0.0001]  score: 0 step 337
epoch: 14734 loss: 1.4595640 LR: [0.0001]  score: 0 step 123
epoch: 14735 loss: 1.6808853 LR: [0.0001]  score: 0 step 183
epoch: 14736 loss: 1.6942762 LR: [0.0001]  score: 0 step 198
epoch: 14737 loss: 1.1491637 LR: [0.0001]  score: 0 step 128
epoch: 14738 loss: 1.0247487 LR: [0.0001]  score: 0 step 258
epoch: 14739 loss: 1.2574914 LR: [0.0001]  score: 0 step 295
average score last 10 games: 0.1
epoch: 14740 loss: 1.3779821 LR: [0.0001]  score: 0 step 167
epoch: 14741 loss: 1.1533134 LR: [0.0001]  score: 1 step 343
epoch: 14742 loss: 1.1733114 LR: [0.0001]  score: 0 step 206
epoch: 14743 loss: 1.1401303 LR: [0.0001]  score: 0 step 134
epoch: 14744 loss: 1.1693923 LR: [0.0001]  score: 0 step 194
epoch: 14745 loss: 1.4723308 LR: [0.0001]  score: 1 step 290
epoch: 14746 loss: 1.1423216 LR: [0.0001]  score: 0 step 200
epoch: 14747 loss: 0.9916272 LR: [0.0001]  score: 0 step 270
epoch: 14748 loss: 1.6796595 LR: [0.0001]  score: 0 step 119
epoch: 14749 loss: 1.4163377 LR: [0.0001]  score: 1 step 387
average score last 10 games: 0.3
epoch: 14750 loss: 1.0736139 LR: [0.0001]  score: 0 step 199
epoch: 14751 loss: 1.3344421 LR: [0.0001]  score: 1 step 308
epoch: 14752 loss: 1.7358825 LR: [0.0001]  score: 0 step 174
epoch: 14753 loss: 0.9386388 LR: [0.0001]  score: 0 step 259
epoch: 14754 loss: 1.4915435 LR: [0.0001]  score: 0 step 123
epoch: 14755 loss: 1.5989835 LR: [0.0001]  score: 0 step 137
epoch: 14756 loss: 1.8171824 LR: [0.0001]  score: 0 step 194
epoch: 14757 loss: 1.7103051 LR: [0.0001]  score: 2 step 558
epoch: 14758 loss: 1.1491882 LR: [0.0001]  score: 0 step 134
epoch: 14759 loss: 1.1376319 LR: [0.0001]  score: 0 step 214
average score last 10 games: 0.3
epoch: 14760 loss: 1.1632833 LR: [0.0001]  score: 1 step 286
epoch: 14761 loss: 1.8073285 LR: [0.0001]  score: 0 step 261
epoch: 14762 loss: 1.1443884 LR: [0.0001]  score: 0 step 178
epoch: 14763 loss: 2.0792027 LR: [0.0001]  score: 0 step 148
epoch: 14764 loss: 1.2362545 LR: [0.0001]  score: 0 step 140
epoch: 14765 loss: 0.8999332 LR: [0.0001]  score: 1 step 449
epoch: 14766 loss: 0.9815180 LR: [0.0001]  score: 0 step 134
epoch: 14767 loss: 1.4776175 LR: [0.0001]  score: 0 step 130
epoch: 14768 loss: 1.3003991 LR: [0.0001]  score: 1 step 289
epoch: 14769 loss: 1.1936415 LR: [0.0001]  score: 0 step 246
average score last 10 games: 0.3
epoch: 14770 loss: 1.2412398 LR: [0.0001]  score: 2 step 361
epoch: 14771 loss: 1.3649108 LR: [0.0001]  score: 1 step 264
epoch: 14772 loss: 1.1425899 LR: [0.0001]  score: 0 step 373
epoch: 14773 loss: 1.3565397 LR: [0.0001]  score: 1 step 212
epoch: 14774 loss: 1.2009594 LR: [0.0001]  score: 0 step 120
epoch: 14775 loss: 1.2550275 LR: [0.0001]  score: 0 step 260
