epoch: 0 loss: 0.0000000 LR: [0.001]  score: 6 step 471
epoch: 8069 loss: 424421490688.0000000 LR: [0.001]  score: 0 step 303
average score last 10 games: 0.1
epoch: 8070 loss: 3535792242688.0000000 LR: [0.001]  score: 0 step 148
epoch: 8071 loss: 226089697280.0000000 LR: [0.001]  score: 0 step 128
epoch: 8072 loss: 2598397542400.0000000 LR: [0.001]  score: 0 step 124
epoch: 8073 loss: 481338556416.0000000 LR: [0.001]  score: 0 step 119
epoch: 8074 loss: 1496775393280.0000000 LR: [0.001]  score: 3 step 443
epoch: 8075 loss: 2168309022720.0000000 LR: [0.001]  score: 0 step 300
epoch: 8076 loss: 1062594281472.0000000 LR: [0.001]  score: 0 step 245
epoch: 8077 loss: 3579569242112.0000000 LR: [0.001]  score: 0 step 149
epoch: 8078 loss: 1359513518080.0000000 LR: [0.001]  score: 0 step 222
epoch: 8079 loss: 93590953984.0000000 LR: [0.001]  score: 0 step 261
average score last 10 games: 0.3
epoch: 8080 loss: 5112810962944.0000000 LR: [0.001]  score: 1 step 299
epoch: 8081 loss: 185945817088.0000000 LR: [0.001]  score: 0 step 198
epoch: 8082 loss: 802200879104.0000000 LR: [0.001]  score: 1 step 223
epoch: 8083 loss: 519096827904.0000000 LR: [0.001]  score: 1 step 164
epoch: 8084 loss: 1515945721856.0000000 LR: [0.001]  score: 0 step 175
epoch: 8085 loss: 3402551263232.0000000 LR: [0.001]  score: 0 step 189
epoch: 8086 loss: 491912167424.0000000 LR: [0.001]  score: 0 step 316
epoch: 8087 loss: 1550127595520.0000000 LR: [0.001]  score: 1 step 545
epoch: 8088 loss: 966044418048.0000000 LR: [0.001]  score: 0 step 151
epoch: 8089 loss: 1262441857024.0000000 LR: [0.001]  score: 0 step 184
average score last 10 games: 0.4
epoch: 8090 loss: 162834382848.0000000 LR: [0.001]  score: 0 step 168
epoch: 8091 loss: 7333498322944.0000000 LR: [0.001]  score: 0 step 183
epoch: 8092 loss: 222330388480.0000000 LR: [0.001]  score: 0 step 176
epoch: 8093 loss: 7568236740608.0000000 LR: [0.001]  score: 0 step 203
epoch: 8094 loss: 42557161472.0000000 LR: [0.001]  score: 2 step 299
epoch: 8095 loss: 6410788143104.0000000 LR: [0.001]  score: 0 step 128
epoch: 8096 loss: 2778409467904.0000000 LR: [0.001]  score: 1 step 152
epoch: 8097 loss: 5815779983360.0000000 LR: [0.001]  score: 0 step 139
epoch: 8098 loss: 1031772045312.0000000 LR: [0.001]  score: 0 step 262
epoch: 8099 loss: 472467636224.0000000 LR: [0.001]  score: 1 step 174
average score last 10 games: 0.4
epoch: 8100 loss: 817442521088.0000000 LR: [0.001]  score: 0 step 236
epoch: 8101 loss: 518062538752.0000000 LR: [0.001]  score: 0 step 151
epoch: 8102 loss: 129111621632.0000000 LR: [0.001]  score: 0 step 164
epoch: 8103 loss: 6338033221632.0000000 LR: [0.001]  score: 1 step 197
epoch: 8104 loss: 3807746457600.0000000 LR: [0.001]  score: 0 step 208
epoch: 8105 loss: 4254535778304.0000000 LR: [0.001]  score: 0 step 220
epoch: 8106 loss: 2357396766720.0000000 LR: [0.001]  score: 0 step 151
epoch: 8107 loss: 255857459200.0000000 LR: [0.001]  score: 0 step 187
epoch: 8108 loss: 495186247680.0000000 LR: [0.001]  score: 2 step 357
epoch: 8109 loss: 5368337924096.0000000 LR: [0.001]  score: 0 step 190
average score last 10 games: 0.3
epoch: 8110 loss: 4867356622848.0000000 LR: [0.001]  score: 0 step 152
epoch: 8111 loss: 906810097664.0000000 LR: [0.001]  score: 1 step 456
epoch: 8112 loss: 13675148607488.0000000 LR: [0.001]  score: 0 step 208
epoch: 8113 loss: 1684924006400.0000000 LR: [0.001]  score: 1 step 369
epoch: 8114 loss: 171301076992.0000000 LR: [0.001]  score: 0 step 189
epoch: 8115 loss: 7320338169856.0000000 LR: [0.001]  score: 0 step 172
epoch: 8116 loss: 564065075200.0000000 LR: [0.001]  score: 0 step 263
epoch: 8117 loss: 323669032960.0000000 LR: [0.001]  score: 0 step 175
epoch: 8118 loss: 583762837504.0000000 LR: [0.001]  score: 0 step 162
epoch: 8119 loss: 1286377570304.0000000 LR: [0.001]  score: 0 step 221
average score last 10 games: 0.2
epoch: 8120 loss: 5649772576768.0000000 LR: [0.001]  score: 0 step 154
epoch: 8121 loss: 6680620302336.0000000 LR: [0.001]  score: 0 step 124
epoch: 8122 loss: 1066879483904.0000000 LR: [0.001]  score: 0 step 128
epoch: 8123 loss: 156175400960.0000000 LR: [0.001]  score: 0 step 138
epoch: 8124 loss: 1079564959744.0000000 LR: [0.001]  score: 0 step 167
epoch: 8125 loss: 5166655864832.0000000 LR: [0.001]  score: 0 step 208
epoch: 8126 loss: 609828864000.0000000 LR: [0.001]  score: 0 step 131
epoch: 8127 loss: 3588836556800.0000000 LR: [0.001]  score: 0 step 337
epoch: 8128 loss: 759901782016.0000000 LR: [0.001]  score: 0 step 227
epoch: 8129 loss: 766607163392.0000000 LR: [0.001]  score: 0 step 132
average score last 10 games: 0.0
epoch: 8130 loss: 3795999784960.0000000 LR: [0.001]  score: 0 step 198
epoch: 8131 loss: 664767889408.0000000 LR: [0.001]  score: 0 step 178
epoch: 8132 loss: 165729828864.0000000 LR: [0.001]  score: 0 step 483
epoch: 8133 loss: 409043075072.0000000 LR: [0.001]  score: 1 step 295
epoch: 8134 loss: 3002128400384.0000000 LR: [0.001]  score: 0 step 225
epoch: 8135 loss: 9552978247680.0000000 LR: [0.001]  score: 0 step 130
epoch: 8136 loss: 6303191662592.0000000 LR: [0.001]  score: 0 step 160
epoch: 8137 loss: 472656576512.0000000 LR: [0.001]  score: 0 step 151
epoch: 8138 loss: 7808682033152.0000000 LR: [0.001]  score: 0 step 130
epoch: 8139 loss: 5046888562688.0000000 LR: [0.001]  score: 0 step 126
average score last 10 games: 0.1
epoch: 8140 loss: 8893994369024.0000000 LR: [0.001]  score: 0 step 166
epoch: 8141 loss: 8894118100992.0000000 LR: [0.001]  score: 0 step 193
epoch: 8142 loss: 11070580195328.0000000 LR: [0.001]  score: 0 step 146
epoch: 8143 loss: 540995682304.0000000 LR: [0.001]  score: 1 step 302
epoch: 8144 loss: 155942354944.0000000 LR: [0.001]  score: 0 step 252
epoch: 8145 loss: 1005505806336.0000000 LR: [0.001]  score: 0 step 166
epoch: 8146 loss: 11179046993920.0000000 LR: [0.001]  score: 0 step 142
epoch: 8147 loss: 1285381816320.0000000 LR: [0.001]  score: 0 step 185
epoch: 8148 loss: 5188274356224.0000000 LR: [0.001]  score: 0 step 262
epoch: 8149 loss: 618897145856.0000000 LR: [0.001]  score: 0 step 229
average score last 10 games: 0.1
epoch: 8150 loss: 7096749260800.0000000 LR: [0.001]  score: 0 step 230
epoch: 8151 loss: 198074384384.0000000 LR: [0.001]  score: 0 step 192
epoch: 8152 loss: 5840816308224.0000000 LR: [0.001]  score: 0 step 347
epoch: 8153 loss: 701623042048.0000000 LR: [0.001]  score: 0 step 339
epoch: 8154 loss: 4476821831680.0000000 LR: [0.001]  score: 1 step 270
epoch: 8155 loss: 5351892582400.0000000 LR: [0.001]  score: 1 step 266
epoch: 8156 loss: 1950581653504.0000000 LR: [0.001]  score: 0 step 315
epoch: 8157 loss: 636358885376.0000000 LR: [0.001]  score: 0 step 173
epoch: 8158 loss: 157522001920.0000000 LR: [0.001]  score: 0 step 148
epoch: 8159 loss: 349400334336.0000000 LR: [0.001]  score: 2 step 358
average score last 10 games: 0.4
epoch: 8160 loss: 9432553488384.0000000 LR: [0.001]  score: 0 step 152
epoch: 8161 loss: 633944473600.0000000 LR: [0.001]  score: 1 step 325
epoch: 8162 loss: 777499639808.0000000 LR: [0.001]  score: 0 step 220
epoch: 8163 loss: 330142351360.0000000 LR: [0.001]  score: 0 step 297
epoch: 8164 loss: 710181978112.0000000 LR: [0.001]  score: 0 step 166
epoch: 8165 loss: 4347440136192.0000000 LR: [0.001]  score: 0 step 162
epoch: 8166 loss: 5874688983040.0000000 LR: [0.001]  score: 0 step 130
epoch: 8167 loss: 954322976768.0000000 LR: [0.001]  score: 0 step 150
epoch: 8168 loss: 6128249864192.0000000 LR: [0.001]  score: 0 step 238
epoch: 8169 loss: 421561040896.0000000 LR: [0.001]  score: 0 step 127
average score last 10 games: 0.1
epoch: 8170 loss: 2206795300864.0000000 LR: [0.001]  score: 0 step 379
epoch: 8171 loss: 277359886336.0000000 LR: [0.001]  score: 0 step 148
epoch: 8172 loss: 4710256345088.0000000 LR: [0.001]  score: 3 step 399
epoch: 8173 loss: 361124134912.0000000 LR: [0.001]  score: 0 step 261
epoch: 8174 loss: 625454940160.0000000 LR: [0.001]  score: 0 step 249
epoch: 8175 loss: 413120921600.0000000 LR: [0.001]  score: 0 step 244
epoch: 8176 loss: 1402015580160.0000000 LR: [0.001]  score: 0 step 184
epoch: 8177 loss: 625050845184.0000000 LR: [0.001]  score: 3 step 349
epoch: 8178 loss: 4491068833792.0000000 LR: [0.001]  score: 0 step 168
epoch: 8179 loss: 8623156625408.0000000 LR: [0.001]  score: 1 step 199
average score last 10 games: 0.7
epoch: 8180 loss: 4042086154240.0000000 LR: [0.001]  score: 0 step 498
epoch: 8181 loss: 114143592448.0000000 LR: [0.001]  score: 0 step 276
epoch: 8182 loss: 6082653585408.0000000 LR: [0.001]  score: 1 step 281
epoch: 8183 loss: 4650047635456.0000000 LR: [0.001]  score: 0 step 135
epoch: 8184 loss: 1018164609024.0000000 LR: [0.001]  score: 0 step 179
epoch: 8185 loss: 163423272960.0000000 LR: [0.001]  score: 0 step 152
epoch: 8186 loss: 577782808576.0000000 LR: [0.001]  score: 0 step 190
epoch: 8187 loss: 169240461312.0000000 LR: [0.001]  score: 0 step 150
epoch: 8188 loss: 122682400768.0000000 LR: [0.001]  score: 1 step 190
epoch: 8189 loss: 755566379008.0000000 LR: [0.001]  score: 1 step 239
average score last 10 games: 0.3
epoch: 8190 loss: 5627613544448.0000000 LR: [0.001]  score: 0 step 140
epoch: 8191 loss: 260595761152.0000000 LR: [0.001]  score: 0 step 147
epoch: 8192 loss: 8052804681728.0000000 LR: [0.001]  score: 1 step 202
epoch: 8193 loss: 3769913311232.0000000 LR: [0.001]  score: 0 step 188
epoch: 8194 loss: 445504847872.0000000 LR: [0.001]  score: 0 step 134
epoch: 8195 loss: 7243063885824.0000000 LR: [0.001]  score: 0 step 351
epoch: 8196 loss: 7071802064896.0000000 LR: [0.001]  score: 1 step 268
epoch: 8197 loss: 1457946361856.0000000 LR: [0.001]  score: 0 step 204
epoch: 8198 loss: 5948091400192.0000000 LR: [0.001]  score: 0 step 133
epoch: 8199 loss: 7449475022848.0000000 LR: [0.001]  score: 0 step 140
average score last 10 games: 0.2
epoch: 8200 loss: 167800307712.0000000 LR: [0.001]  score: 0 step 192
epoch: 8201 loss: 559838396416.0000000 LR: [0.001]  score: 0 step 149
epoch: 8202 loss: 42395041792.0000000 LR: [0.001]  score: 0 step 151
epoch: 8203 loss: 1244778856448.0000000 LR: [0.001]  score: 0 step 165
epoch: 8204 loss: 589676871680.0000000 LR: [0.001]  score: 1 step 148
epoch: 8205 loss: 1145239240704.0000000 LR: [0.001]  score: 0 step 302
epoch: 8206 loss: 562890342400.0000000 LR: [0.001]  score: 0 step 157
epoch: 8207 loss: 1560069144576.0000000 LR: [0.001]  score: 0 step 278
epoch: 8208 loss: 6418763612160.0000000 LR: [0.001]  score: 0 step 131
epoch: 8209 loss: 9604184408064.0000000 LR: [0.001]  score: 1 step 302
average score last 10 games: 0.2
epoch: 8210 loss: 1742687567872.0000000 LR: [0.001]  score: 0 step 179
epoch: 8211 loss: 3603013304320.0000000 LR: [0.001]  score: 0 step 234
epoch: 8212 loss: 12630820388864.0000000 LR: [0.001]  score: 0 step 144
epoch: 8213 loss: 830375723008.0000000 LR: [0.001]  score: 0 step 342
epoch: 8214 loss: 6020395958272.0000000 LR: [0.001]  score: 1 step 385
epoch: 8215 loss: 7222197747712.0000000 LR: [0.001]  score: 1 step 331
epoch: 8216 loss: 9086429036544.0000000 LR: [0.001]  score: 0 step 175
epoch: 8217 loss: 3711973195776.0000000 LR: [0.001]  score: 0 step 170
epoch: 8218 loss: 1782862839808.0000000 LR: [0.001]  score: 0 step 181
epoch: 8219 loss: 6873833537536.0000000 LR: [0.001]  score: 0 step 283
average score last 10 games: 0.2
epoch: 8220 loss: 1489734336512.0000000 LR: [0.001]  score: 0 step 155
epoch: 8221 loss: 8132113727488.0000000 LR: [0.001]  score: 0 step 201
epoch: 8222 loss: 1622470033408.0000000 LR: [0.001]  score: 0 step 132
epoch: 8223 loss: 4360587182080.0000000 LR: [0.001]  score: 0 step 127
epoch: 8224 loss: 5730926067712.0000000 LR: [0.001]  score: 1 step 200
epoch: 8225 loss: 8962527199232.0000000 LR: [0.001]  score: 0 step 146
epoch: 8226 loss: 9909086191616.0000000 LR: [0.001]  score: 2 step 322
epoch: 8227 loss: 5573391679488.0000000 LR: [0.001]  score: 0 step 139
epoch: 8228 loss: 5464216043520.0000000 LR: [0.001]  score: 0 step 180
epoch: 8229 loss: 4803064758272.0000000 LR: [0.001]  score: 0 step 267
average score last 10 games: 0.3
epoch: 8230 loss: 1157329846272.0000000 LR: [0.001]  score: 0 step 202
epoch: 8231 loss: 7210678616064.0000000 LR: [0.001]  score: 1 step 288
epoch: 8232 loss: 5321978806272.0000000 LR: [0.001]  score: 0 step 264
epoch: 8233 loss: 13582985068544.0000000 LR: [0.001]  score: 0 step 145
epoch: 8234 loss: 631478681600.0000000 LR: [0.001]  score: 0 step 199
epoch: 8235 loss: 8218754940928.0000000 LR: [0.001]  score: 2 step 306
epoch: 8236 loss: 9884904980480.0000000 LR: [0.001]  score: 0 step 224
epoch: 8237 loss: 1899282694144.0000000 LR: [0.001]  score: 0 step 256
epoch: 8238 loss: 252402843648.0000000 LR: [0.001]  score: 1 step 172
epoch: 8239 loss: 4903047528448.0000000 LR: [0.001]  score: 0 step 135
average score last 10 games: 0.4
epoch: 8240 loss: 1049548029952.0000000 LR: [0.001]  score: 3 step 324
epoch: 8241 loss: 607903416320.0000000 LR: [0.001]  score: 0 step 291
epoch: 8242 loss: 4241841979392.0000000 LR: [0.001]  score: 0 step 155
epoch: 8243 loss: 694455894016.0000000 LR: [0.001]  score: 0 step 225
epoch: 8244 loss: 1313141948416.0000000 LR: [0.001]  score: 0 step 169
epoch: 8245 loss: 1572343644160.0000000 LR: [0.001]  score: 0 step 276
epoch: 8246 loss: 7881924542464.0000000 LR: [0.001]  score: 0 step 194
epoch: 8247 loss: 12400822583296.0000000 LR: [0.001]  score: 0 step 359
epoch: 8248 loss: 1994217750528.0000000 LR: [0.001]  score: 0 step 168
epoch: 8249 loss: 3850303700992.0000000 LR: [0.001]  score: 0 step 191
average score last 10 games: 0.3
epoch: 8250 loss: 858759168000.0000000 LR: [0.001]  score: 1 step 324
epoch: 8251 loss: 345276547072.0000000 LR: [0.001]  score: 1 step 748
epoch: 8252 loss: 990613340160.0000000 LR: [0.001]  score: 1 step 460
epoch: 8253 loss: 5833031155712.0000000 LR: [0.001]  score: 0 step 182
epoch: 8254 loss: 176532226048.0000000 LR: [0.001]  score: 0 step 155
epoch: 8255 loss: 1021093347328.0000000 LR: [0.001]  score: 0 step 392
epoch: 8256 loss: 7138990620672.0000000 LR: [0.001]  score: 1 step 334
epoch: 8257 loss: 1031078608896.0000000 LR: [0.001]  score: 1 step 193
epoch: 8258 loss: 858396688384.0000000 LR: [0.001]  score: 0 step 144
epoch: 8259 loss: 10148954243072.0000000 LR: [0.001]  score: 0 step 144
average score last 10 games: 0.5
epoch: 8260 loss: 704541425664.0000000 LR: [0.001]  score: 0 step 186
epoch: 8261 loss: 283200389120.0000000 LR: [0.001]  score: 0 step 189
epoch: 8262 loss: 908327387136.0000000 LR: [0.001]  score: 0 step 336
epoch: 8263 loss: 585443966976.0000000 LR: [0.001]  score: 0 step 169
epoch: 8264 loss: 244021657600.0000000 LR: [0.001]  score: 0 step 154
epoch: 8265 loss: 5358083375104.0000000 LR: [0.001]  score: 0 step 127
epoch: 8266 loss: 435457359872.0000000 LR: [0.001]  score: 1 step 177
epoch: 8267 loss: 6225590222848.0000000 LR: [0.001]  score: 0 step 166
epoch: 8268 loss: 12067383803904.0000000 LR: [0.001]  score: 1 step 587
epoch: 8269 loss: 7258479001600.0000000 LR: [0.001]  score: 0 step 462
average score last 10 games: 0.2
epoch: 8270 loss: 4369950965760.0000000 LR: [0.001]  score: 0 step 146
epoch: 8271 loss: 1345328775168.0000000 LR: [0.001]  score: 0 step 312
epoch: 8272 loss: 698340671488.0000000 LR: [0.001]  score: 3 step 401
epoch: 8273 loss: 1693741744128.0000000 LR: [0.001]  score: 0 step 160
epoch: 8274 loss: 1933741654016.0000000 LR: [0.001]  score: 0 step 231
epoch: 8275 loss: 9529603391488.0000000 LR: [0.001]  score: 0 step 189
epoch: 8276 loss: 108482936832.0000000 LR: [0.001]  score: 1 step 368
epoch: 8277 loss: 1743762096128.0000000 LR: [0.001]  score: 0 step 120
epoch: 8278 loss: 252799795200.0000000 LR: [0.001]  score: 1 step 534
epoch: 8279 loss: 228635099136.0000000 LR: [0.001]  score: 0 step 250
average score last 10 games: 0.5
epoch: 8280 loss: 4140481380352.0000000 LR: [0.001]  score: 0 step 145
epoch: 8281 loss: 10859169447936.0000000 LR: [0.001]  score: 0 step 179
epoch: 8282 loss: 797602938880.0000000 LR: [0.001]  score: 0 step 197
epoch: 8283 loss: 2391147544576.0000000 LR: [0.001]  score: 0 step 152
epoch: 8284 loss: 3814568230912.0000000 LR: [0.001]  score: 0 step 196
epoch: 8285 loss: 699876114432.0000000 LR: [0.001]  score: 0 step 359
epoch: 8286 loss: 7506035212288.0000000 LR: [0.001]  score: 0 step 261
epoch: 8287 loss: 2841084952576.0000000 LR: [0.001]  score: 1 step 342
epoch: 8288 loss: 277229928448.0000000 LR: [0.001]  score: 4 step 806
epoch: 8289 loss: 1790863212544.0000000 LR: [0.001]  score: 1 step 201
average score last 10 games: 0.6
epoch: 8290 loss: 90824949760.0000000 LR: [0.001]  score: 0 step 145
epoch: 8291 loss: 96239828992.0000000 LR: [0.001]  score: 0 step 162
epoch: 8292 loss: 2115040444416.0000000 LR: [0.001]  score: 0 step 140
epoch: 8293 loss: 4576580206592.0000000 LR: [0.001]  score: 1 step 447
epoch: 8294 loss: 300014600192.0000000 LR: [0.001]  score: 0 step 231
epoch: 8295 loss: 640289210368.0000000 LR: [0.001]  score: 0 step 169
epoch: 8296 loss: 246397747200.0000000 LR: [0.001]  score: 0 step 242
epoch: 8297 loss: 4799376916480.0000000 LR: [0.001]  score: 0 step 167
epoch: 8298 loss: 151639982080.0000000 LR: [0.001]  score: 0 step 234
epoch: 8299 loss: 9772709445632.0000000 LR: [0.001]  score: 0 step 127
average score last 10 games: 0.1
epoch: 8300 loss: 434997821440.0000000 LR: [0.001]  score: 0 step 153
epoch: 8301 loss: 469611970560.0000000 LR: [0.001]  score: 1 step 320
epoch: 8302 loss: 7429903876096.0000000 LR: [0.001]  score: 1 step 294
epoch: 8303 loss: 8786260000768.0000000 LR: [0.001]  score: 0 step 128
epoch: 8304 loss: 8926240178176.0000000 LR: [0.001]  score: 0 step 203
epoch: 8305 loss: 278333259776.0000000 LR: [0.001]  score: 0 step 247
epoch: 8306 loss: 5730597339136.0000000 LR: [0.001]  score: 0 step 125
epoch: 8307 loss: 4696155619328.0000000 LR: [0.001]  score: 0 step 181
epoch: 8308 loss: 6525696868352.0000000 LR: [0.001]  score: 1 step 184
epoch: 8309 loss: 4583174176768.0000000 LR: [0.001]  score: 0 step 130
average score last 10 games: 0.3
epoch: 8310 loss: 17177980698624.0000000 LR: [0.001]  score: 0 step 156
epoch: 8311 loss: 290673786880.0000000 LR: [0.001]  score: 0 step 134
epoch: 8312 loss: 9012025229312.0000000 LR: [0.001]  score: 0 step 306
epoch: 8313 loss: 7497516580864.0000000 LR: [0.001]  score: 0 step 223
epoch: 8314 loss: 10353303879680.0000000 LR: [0.001]  score: 0 step 144
epoch: 8315 loss: 737133920256.0000000 LR: [0.001]  score: 0 step 242
epoch: 8316 loss: 9066579492864.0000000 LR: [0.001]  score: 0 step 132
epoch: 8317 loss: 10979108716544.0000000 LR: [0.001]  score: 0 step 176
epoch: 8318 loss: 5873399234560.0000000 LR: [0.001]  score: 0 step 155
epoch: 8319 loss: 5873405526016.0000000 LR: [0.001]  score: 0 step 223
average score last 10 games: 0.0
epoch: 8320 loss: 1551790505984.0000000 LR: [0.001]  score: 1 step 205
epoch: 8321 loss: 358082052096.0000000 LR: [0.001]  score: 0 step 149
epoch: 8322 loss: 508751020032.0000000 LR: [0.001]  score: 0 step 125
epoch: 8323 loss: 1057372962816.0000000 LR: [0.001]  score: 0 step 275
epoch: 8324 loss: 321440186368.0000000 LR: [0.001]  score: 0 step 171
epoch: 8325 loss: 765585784832.0000000 LR: [0.001]  score: 1 step 196
epoch: 8326 loss: 10898383044608.0000000 LR: [0.001]  score: 0 step 144
epoch: 8327 loss: 381739663360.0000000 LR: [0.001]  score: 0 step 426
epoch: 8328 loss: 11723321901056.0000000 LR: [0.001]  score: 0 step 236
epoch: 8329 loss: 7459281305600.0000000 LR: [0.001]  score: 0 step 172
average score last 10 games: 0.2
epoch: 8330 loss: 318984552448.0000000 LR: [0.001]  score: 0 step 243
epoch: 8331 loss: 13101042761728.0000000 LR: [0.001]  score: 0 step 196
epoch: 8332 loss: 424060944384.0000000 LR: [0.001]  score: 0 step 170
epoch: 8333 loss: 444761505792.0000000 LR: [0.001]  score: 2 step 386
epoch: 8334 loss: 4151460757504.0000000 LR: [0.001]  score: 0 step 196
epoch: 8335 loss: 7621108563968.0000000 LR: [0.001]  score: 0 step 236
epoch: 8336 loss: 5174728327168.0000000 LR: [0.001]  score: 0 step 170
epoch: 8337 loss: 9269019672576.0000000 LR: [0.001]  score: 1 step 185
epoch: 8338 loss: 1776868524032.0000000 LR: [0.001]  score: 0 step 170
epoch: 8339 loss: 694686121984.0000000 LR: [0.001]  score: 0 step 119
average score last 10 games: 0.3
epoch: 8340 loss: 5777797939200.0000000 LR: [0.001]  score: 0 step 119
epoch: 8341 loss: 7247423340544.0000000 LR: [0.001]  score: 0 step 246
epoch: 8342 loss: 2977749008384.0000000 LR: [0.001]  score: 3 step 425
epoch: 8343 loss: 9200197435392.0000000 LR: [0.001]  score: 2 step 223
epoch: 8344 loss: 5779119144960.0000000 LR: [0.001]  score: 0 step 207
epoch: 8345 loss: 328636891136.0000000 LR: [0.001]  score: 1 step 270
epoch: 8346 loss: 2987558961152.0000000 LR: [0.001]  score: 2 step 322
epoch: 8347 loss: 313539952640.0000000 LR: [0.001]  score: 0 step 262
epoch: 8348 loss: 14684840263680.0000000 LR: [0.001]  score: 1 step 163
epoch: 8349 loss: 13179560132608.0000000 LR: [0.001]  score: 0 step 293
average score last 10 games: 0.9
epoch: 8350 loss: 438268329984.0000000 LR: [0.001]  score: 4 step 458
epoch: 8351 loss: 4546040954880.0000000 LR: [0.001]  score: 0 step 252
epoch: 8352 loss: 7215903670272.0000000 LR: [0.001]  score: 0 step 231
epoch: 8353 loss: 11031261741056.0000000 LR: [0.001]  score: 0 step 156
epoch: 8354 loss: 364134727680.0000000 LR: [0.001]  score: 0 step 229
epoch: 8355 loss: 3979892752384.0000000 LR: [0.001]  score: 0 step 200
epoch: 8356 loss: 779067457536.0000000 LR: [0.001]  score: 0 step 190
epoch: 8357 loss: 2130253053952.0000000 LR: [0.001]  score: 0 step 151
epoch: 8358 loss: 3284220510208.0000000 LR: [0.001]  score: 0 step 272
epoch: 8359 loss: 378524073984.0000000 LR: [0.001]  score: 0 step 249
average score last 10 games: 0.4
epoch: 8360 loss: 11723703582720.0000000 LR: [0.001]  score: 0 step 256
epoch: 8361 loss: 2438949765120.0000000 LR: [0.001]  score: 0 step 247
epoch: 8362 loss: 803771777024.0000000 LR: [0.001]  score: 0 step 327
epoch: 8363 loss: 7003088355328.0000000 LR: [0.001]  score: 0 step 136
epoch: 8364 loss: 516197810176.0000000 LR: [0.001]  score: 0 step 225
epoch: 8365 loss: 8658387730432.0000000 LR: [0.001]  score: 0 step 150
epoch: 8366 loss: 652541689856.0000000 LR: [0.001]  score: 1 step 167
epoch: 8367 loss: 243479281664.0000000 LR: [0.001]  score: 0 step 284
epoch: 8368 loss: 322859827200.0000000 LR: [0.001]  score: 0 step 312
epoch: 8369 loss: 1169829527552.0000000 LR: [0.001]  score: 0 step 187
average score last 10 games: 0.1
epoch: 8370 loss: 3140395991040.0000000 LR: [0.001]  score: 0 step 127
epoch: 8371 loss: 2344090337280.0000000 LR: [0.001]  score: 0 step 330
epoch: 8372 loss: 1423997534208.0000000 LR: [0.001]  score: 0 step 216
epoch: 8373 loss: 7736433049600.0000000 LR: [0.001]  score: 0 step 185
epoch: 8374 loss: 8221837754368.0000000 LR: [0.001]  score: 0 step 179
epoch: 8375 loss: 287626526720.0000000 LR: [0.001]  score: 1 step 200
epoch: 8376 loss: 3542383329280.0000000 LR: [0.001]  score: 0 step 189
epoch: 8377 loss: 232548139008.0000000 LR: [0.001]  score: 0 step 144
epoch: 8378 loss: 13153757822976.0000000 LR: [0.001]  score: 0 step 141
epoch: 8379 loss: 7724734087168.0000000 LR: [0.001]  score: 0 step 140
average score last 10 games: 0.1
epoch: 8380 loss: 4817996480512.0000000 LR: [0.001]  score: 1 step 289
epoch: 8381 loss: 3810230009856.0000000 LR: [0.001]  score: 1 step 146
epoch: 8382 loss: 8932560994304.0000000 LR: [0.001]  score: 1 step 400
epoch: 8383 loss: 2088020213760.0000000 LR: [0.001]  score: 0 step 122
epoch: 8384 loss: 123815165952.0000000 LR: [0.001]  score: 0 step 202
epoch: 8385 loss: 306512592896.0000000 LR: [0.001]  score: 0 step 149
epoch: 8386 loss: 366938423296.0000000 LR: [0.001]  score: 0 step 205
epoch: 8387 loss: 10006019702784.0000000 LR: [0.001]  score: 0 step 126
epoch: 8388 loss: 3760380706816.0000000 LR: [0.001]  score: 0 step 146
epoch: 8389 loss: 4201917972480.0000000 LR: [0.001]  score: 0 step 352
average score last 10 games: 0.3
epoch: 8390 loss: 9349623709696.0000000 LR: [0.001]  score: 0 step 206
epoch: 8391 loss: 11872070795264.0000000 LR: [0.001]  score: 0 step 212
epoch: 8392 loss: 5695843860480.0000000 LR: [0.001]  score: 0 step 131
epoch: 8393 loss: 7490539880448.0000000 LR: [0.001]  score: 1 step 180
epoch: 8394 loss: 2059928600576.0000000 LR: [0.001]  score: 0 step 143
epoch: 8395 loss: 11401368174592.0000000 LR: [0.001]  score: 0 step 198
epoch: 8396 loss: 886749921280.0000000 LR: [0.001]  score: 2 step 338
epoch: 8397 loss: 300989448192.0000000 LR: [0.001]  score: 1 step 203
epoch: 8398 loss: 8733011214336.0000000 LR: [0.001]  score: 0 step 270
epoch: 8399 loss: 4907066195968.0000000 LR: [0.001]  score: 0 step 273
average score last 10 games: 0.4
epoch: 8400 loss: 945979260928.0000000 LR: [0.001]  score: 1 step 402
epoch: 8401 loss: 5959986446336.0000000 LR: [0.001]  score: 0 step 321
epoch: 8402 loss: 234242490368.0000000 LR: [0.001]  score: 0 step 157
epoch: 8403 loss: 3785133391872.0000000 LR: [0.001]  score: 0 step 122
epoch: 8404 loss: 3048533393408.0000000 LR: [0.001]  score: 0 step 442
epoch: 8405 loss: 1456905125888.0000000 LR: [0.001]  score: 2 step 220
epoch: 8406 loss: 11703844601856.0000000 LR: [0.001]  score: 0 step 440
epoch: 8407 loss: 8963066167296.0000000 LR: [0.001]  score: 0 step 164
epoch: 8408 loss: 2372490756096.0000000 LR: [0.001]  score: 1 step 277
epoch: 8409 loss: 933866307584.0000000 LR: [0.001]  score: 0 step 205
