c:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
chkpt: 134 epoch: 5144 loss: 384591.0000000 LR: [0.0001]  score: 0 step 288
chkpt: 134 epoch: 5145 loss: 1880214.7500000 LR: [0.0001]  score: 0 step 171
chkpt: 134 epoch: 5146 loss: 236307.2343750 LR: [0.0001]  score: 0 step 155
chkpt: 134 epoch: 5147 loss: 696246.0625000 LR: [0.0001]  score: 1 step 229
chkpt: 134 epoch: 5148 loss: 283986.8750000 LR: [0.0001]  score: 0 step 122
chkpt: 134 epoch: 5149 loss: 433346.5937500 LR: [0.0001]  score: 0 step 152
average score last 10 games: 0.2
chkpt: 134 epoch: 5150 loss: 1087649.1250000 LR: [0.0001]  score: 0 step 123
chkpt: 134 epoch: 5151 loss: 693332.8125000 LR: [0.0001]  score: 0 step 140
chkpt: 134 epoch: 5152 loss: 844198.3125000 LR: [0.0001]  score: 0 step 138
chkpt: 134 epoch: 5153 loss: 554616.1875000 LR: [0.0001]  score: 0 step 199
chkpt: 134 epoch: 5154 loss: 1601084.2500000 LR: [0.0001]  score: 0 step 125
chkpt: 134 epoch: 5155 loss: 829109.5000000 LR: [0.0001]  score: 0 step 139
chkpt: 134 epoch: 5156 loss: 950951.0000000 LR: [0.0001]  score: 2 step 227
chkpt: 134 epoch: 5157 loss: 556858.6250000 LR: [0.0001]  score: 0 step 245
chkpt: 134 epoch: 5158 loss: 734653.0000000 LR: [0.0001]  score: 0 step 304
chkpt: 134 epoch: 5159 loss: 414084.9375000 LR: [0.0001]  score: 0 step 198
average score last 10 games: 0.2
chkpt: 134 epoch: 5160 loss: 209679.7187500 LR: [0.0001]  score: 0 step 187
chkpt: 134 epoch: 5161 loss: 422877.4375000 LR: [0.0001]  score: 2 step 257
chkpt: 134 epoch: 5162 loss: 314693.8437500 LR: [0.0001]  score: 0 step 264
chkpt: 134 epoch: 5163 loss: 279310.5312500 LR: [0.0001]  score: 0 step 185
chkpt: 134 epoch: 5164 loss: 482669.3437500 LR: [0.0001]  score: 1 step 464
chkpt: 134 epoch: 5165 loss: 292735.6562500 LR: [0.0001]  score: 0 step 406
chkpt: 134 epoch: 5166 loss: 316391.5625000 LR: [0.0001]  score: 0 step 128
chkpt: 134 epoch: 5167 loss: 2104450.2500000 LR: [0.0001]  score: 0 step 143
chkpt: 134 epoch: 5168 loss: 821379.8750000 LR: [0.0001]  score: 0 step 151
chkpt: 134 epoch: 5169 loss: 274091.9687500 LR: [0.0001]  score: 0 step 119
average score last 10 games: 0.3
chkpt: 134 epoch: 5170 loss: 553365.8125000 LR: [0.0001]  score: 0 step 193
chkpt: 134 epoch: 5171 loss: 1062012.7500000 LR: [0.0001]  score: 1 step 239
chkpt: 134 epoch: 5172 loss: 417632.7500000 LR: [0.0001]  score: 0 step 501
chkpt: 134 epoch: 5173 loss: 299173.8125000 LR: [0.0001]  score: 0 step 158
chkpt: 134 epoch: 5174 loss: 241073.0312500 LR: [0.0001]  score: 0 step 216
chkpt: 134 epoch: 5175 loss: 408574.5000000 LR: [0.0001]  score: 0 step 138
chkpt: 134 epoch: 5176 loss: 616476.6250000 LR: [0.0001]  score: 0 step 228
chkpt: 134 epoch: 5177 loss: 135925.2187500 LR: [0.0001]  score: 0 step 161
chkpt: 134 epoch: 5178 loss: 1847004.6250000 LR: [0.0001]  score: 1 step 680
chkpt: 134 epoch: 5179 loss: 553787.9375000 LR: [0.0001]  score: 0 step 151
average score last 10 games: 0.2
chkpt: 134 epoch: 5180 loss: 76136.7656250 LR: [0.0001]  score: 0 step 237
chkpt: 134 epoch: 5181 loss: 204837.1406250 LR: [0.0001]  score: 0 step 163
chkpt: 134 epoch: 5182 loss: 331695.0625000 LR: [0.0001]  score: 0 step 146
chkpt: 134 epoch: 5183 loss: 442888.5625000 LR: [0.0001]  score: 0 step 251
chkpt: 134 epoch: 5184 loss: 439124.0312500 LR: [0.0001]  score: 0 step 260
chkpt: 134 epoch: 5185 loss: 292648.4062500 LR: [0.0001]  score: 0 step 122
chkpt: 134 epoch: 5186 loss: 852813.0625000 LR: [0.0001]  score: 1 step 199
chkpt: 134 epoch: 5187 loss: 840960.8750000 LR: [0.0001]  score: 1 step 159
chkpt: 134 epoch: 5188 loss: 494625.8437500 LR: [0.0001]  score: 2 step 364
chkpt: 134 epoch: 5189 loss: 606867.3125000 LR: [0.0001]  score: 0 step 250
average score last 10 games: 0.4
chkpt: 134 epoch: 5190 loss: 952270.8125000 LR: [0.0001]  score: 0 step 208
chkpt: 134 epoch: 5191 loss: 296513.8125000 LR: [0.0001]  score: 3 step 234
chkpt: 134 epoch: 5192 loss: 626555.8125000 LR: [0.0001]  score: 2 step 265
chkpt: 134 epoch: 5193 loss: 579334.1250000 LR: [0.0001]  score: 0 step 260
chkpt: 134 epoch: 5194 loss: 281585.5312500 LR: [0.0001]  score: 1 step 426
chkpt: 134 epoch: 5195 loss: 504922.9687500 LR: [0.0001]  score: 0 step 263
chkpt: 134 epoch: 5196 loss: 491330.0000000 LR: [0.0001]  score: 0 step 122
chkpt: 134 epoch: 5197 loss: 875314.0000000 LR: [0.0001]  score: 1 step 354
chkpt: 134 epoch: 5198 loss: 2135942.7500000 LR: [0.0001]  score: 0 step 197
chkpt: 134 epoch: 5199 loss: 427391.0000000 LR: [0.0001]  score: 0 step 252
average score last 10 games: 0.7
chkpt: 134 epoch: 5200 loss: 286281.3750000 LR: [0.0001]  score: 0 step 123
chkpt: 134 epoch: 5201 loss: 111105.2578125 LR: [0.0001]  score: 1 step 195
chkpt: 134 epoch: 5202 loss: 683303.9375000 LR: [0.0001]  score: 1 step 214
chkpt: 134 epoch: 5203 loss: 343861.5000000 LR: [0.0001]  score: 1 step 371
chkpt: 134 epoch: 5204 loss: 1614164.8750000 LR: [0.0001]  score: 0 step 259
chkpt: 134 epoch: 5205 loss: 719814.2500000 LR: [0.0001]  score: 1 step 431
chkpt: 134 epoch: 5206 loss: 137233.2500000 LR: [0.0001]  score: 0 step 188
chkpt: 134 epoch: 5207 loss: 348412.2500000 LR: [0.0001]  score: 0 step 177
chkpt: 134 epoch: 5208 loss: 233728.7812500 LR: [0.0001]  score: 0 step 329
chkpt: 134 epoch: 5209 loss: 326041.8125000 LR: [0.0001]  score: 1 step 232
average score last 10 games: 0.5
chkpt: 134 epoch: 5210 loss: 1502889.8750000 LR: [0.0001]  score: 0 step 357
chkpt: 134 epoch: 5211 loss: 278804.1562500 LR: [0.0001]  score: 1 step 320
chkpt: 134 epoch: 5212 loss: 141594.9687500 LR: [0.0001]  score: 0 step 162
chkpt: 134 epoch: 5213 loss: 924868.3750000 LR: [0.0001]  score: 0 step 406
chkpt: 134 epoch: 5214 loss: 608141.8750000 LR: [0.0001]  score: 0 step 159
chkpt: 134 epoch: 5215 loss: 255116.4375000 LR: [0.0001]  score: 0 step 145
chkpt: 134 epoch: 5216 loss: 668410.7500000 LR: [0.0001]  score: 0 step 301
chkpt: 134 epoch: 5217 loss: 922336.9375000 LR: [0.0001]  score: 3 step 483
chkpt: 134 epoch: 5218 loss: 472382.1875000 LR: [0.0001]  score: 0 step 159
chkpt: 134 epoch: 5219 loss: 362126.2500000 LR: [0.0001]  score: 0 step 158
average score last 10 games: 0.4
chkpt: 134 epoch: 5220 loss: 1514776.7500000 LR: [0.0001]  score: 0 step 130
chkpt: 134 epoch: 5221 loss: 645931.1250000 LR: [0.0001]  score: 0 step 216
chkpt: 134 epoch: 5222 loss: 570615.2500000 LR: [0.0001]  score: 0 step 120
chkpt: 134 epoch: 5223 loss: 140805.9062500 LR: [0.0001]  score: 1 step 262
chkpt: 134 epoch: 5224 loss: 609208.6250000 LR: [0.0001]  score: 0 step 395
chkpt: 134 epoch: 5225 loss: 419396.6875000 LR: [0.0001]  score: 0 step 258
chkpt: 134 epoch: 5226 loss: 678052.1875000 LR: [0.0001]  score: 0 step 236
chkpt: 134 epoch: 5227 loss: 1139180.8750000 LR: [0.0001]  score: 0 step 351
chkpt: 134 epoch: 5228 loss: 910568.1250000 LR: [0.0001]  score: 0 step 224
chkpt: 134 epoch: 5229 loss: 598531.5000000 LR: [0.0001]  score: 1 step 737
average score last 10 games: 0.2
chkpt: 134 epoch: 5230 loss: 460410.0625000 LR: [0.0001]  score: 0 step 536
chkpt: 134 epoch: 5231 loss: 384113.7500000 LR: [0.0001]  score: 0 step 142
chkpt: 134 epoch: 5232 loss: 957445.6250000 LR: [0.0001]  score: 0 step 212
chkpt: 134 epoch: 5233 loss: 215360.9843750 LR: [0.0001]  score: 1 step 578
chkpt: 134 epoch: 5234 loss: 894189.4375000 LR: [0.0001]  score: 1 step 277
chkpt: 134 epoch: 5235 loss: 190916.5625000 LR: [0.0001]  score: 1 step 158
chkpt: 134 epoch: 5236 loss: 824862.0625000 LR: [0.0001]  score: 0 step 177
chkpt: 134 epoch: 5237 loss: 294361.0312500 LR: [0.0001]  score: 1 step 317
chkpt: 134 epoch: 5238 loss: 516833.5000000 LR: [0.0001]  score: 0 step 308
chkpt: 134 epoch: 5239 loss: 403872.8750000 LR: [0.0001]  score: 0 step 187
average score last 10 games: 0.4
chkpt: 134 epoch: 5240 loss: 594395.0625000 LR: [0.0001]  score: 0 step 140
chkpt: 134 epoch: 5241 loss: 389711.8750000 LR: [0.0001]  score: 0 step 121
chkpt: 134 epoch: 5242 loss: 213649.1718750 LR: [0.0001]  score: 2 step 352
chkpt: 134 epoch: 5243 loss: 1062632.6250000 LR: [0.0001]  score: 2 step 253
chkpt: 134 epoch: 5244 loss: 671087.1250000 LR: [0.0001]  score: 0 step 326
chkpt: 134 epoch: 5245 loss: 277109.2500000 LR: [0.0001]  score: 0 step 189
chkpt: 134 epoch: 5246 loss: 494072.6562500 LR: [0.0001]  score: 0 step 148
chkpt: 134 epoch: 5247 loss: 1142862.5000000 LR: [0.0001]  score: 0 step 142
chkpt: 134 epoch: 5248 loss: 405300.4687500 LR: [0.0001]  score: 0 step 164
chkpt: 134 epoch: 5249 loss: 2413205.7500000 LR: [0.0001]  score: 1 step 273
average score last 10 games: 0.5
chkpt: 134 epoch: 5250 loss: 363038.2187500 LR: [0.0001]  score: 1 step 555
chkpt: 134 epoch: 5251 loss: 566954.4375000 LR: [0.0001]  score: 0 step 169
chkpt: 134 epoch: 5252 loss: 754155.3750000 LR: [0.0001]  score: 0 step 422
chkpt: 134 epoch: 5253 loss: 1222183.6250000 LR: [0.0001]  score: 1 step 330
chkpt: 134 epoch: 5254 loss: 429138.2812500 LR: [0.0001]  score: 2 step 357
chkpt: 134 epoch: 5255 loss: 228220.5781250 LR: [0.0001]  score: 0 step 179
chkpt: 134 epoch: 5256 loss: 536819.6250000 LR: [0.0001]  score: 0 step 210
chkpt: 134 epoch: 5257 loss: 476201.9687500 LR: [0.0001]  score: 0 step 257
chkpt: 134 epoch: 5258 loss: 564663.8750000 LR: [0.0001]  score: 0 step 177
chkpt: 134 epoch: 5259 loss: 293230.4375000 LR: [0.0001]  score: 0 step 373
average score last 10 games: 0.4
chkpt: 134 epoch: 5260 loss: 583744.5000000 LR: [0.0001]  score: 0 step 194
chkpt: 134 epoch: 5261 loss: 247856.3437500 LR: [0.0001]  score: 1 step 444
chkpt: 134 epoch: 5262 loss: 3630985.2500000 LR: [0.0001]  score: 0 step 133
chkpt: 134 epoch: 5263 loss: 620428.5000000 LR: [0.0001]  score: 1 step 178
chkpt: 134 epoch: 5264 loss: 962900.2500000 LR: [0.0001]  score: 0 step 240
chkpt: 134 epoch: 5265 loss: 1425767.5000000 LR: [0.0001]  score: 0 step 169
chkpt: 134 epoch: 5266 loss: 346452.0000000 LR: [0.0001]  score: 0 step 150
chkpt: 134 epoch: 5267 loss: 1103088.0000000 LR: [0.0001]  score: 0 step 282
chkpt: 134 epoch: 5268 loss: 820434.5625000 LR: [0.0001]  score: 0 step 178
chkpt: 134 epoch: 5269 loss: 1990924.1250000 LR: [0.0001]  score: 0 step 242
average score last 10 games: 0.2
chkpt: 134 epoch: 5270 loss: 92659.8750000 LR: [0.0001]  score: 1 step 158
chkpt: 134 epoch: 5271 loss: 739750.4375000 LR: [0.0001]  score: 0 step 238
chkpt: 134 epoch: 5272 loss: 322897.1250000 LR: [0.0001]  score: 0 step 278
chkpt: 134 epoch: 5273 loss: 384018.1875000 LR: [0.0001]  score: 0 step 385
chkpt: 134 epoch: 5274 loss: 916909.7500000 LR: [0.0001]  score: 0 step 170
chkpt: 134 epoch: 5275 loss: 229558.5312500 LR: [0.0001]  score: 0 step 131
chkpt: 134 epoch: 5276 loss: 975475.8750000 LR: [0.0001]  score: 0 step 132
chkpt: 134 epoch: 5277 loss: 1679991.2500000 LR: [0.0001]  score: 0 step 222
chkpt: 134 epoch: 5278 loss: 766312.2500000 LR: [0.0001]  score: 0 step 227
chkpt: 134 epoch: 5279 loss: 666478.1250000 LR: [0.0001]  score: 0 step 263
average score last 10 games: 0.1
chkpt: 134 epoch: 5280 loss: 1350226.6250000 LR: [0.0001]  score: 0 step 188
chkpt: 134 epoch: 5281 loss: 830532.9375000 LR: [0.0001]  score: 0 step 143
chkpt: 134 epoch: 5282 loss: 745203.6250000 LR: [0.0001]  score: 0 step 128
chkpt: 134 epoch: 5283 loss: 664508.5000000 LR: [0.0001]  score: 1 step 248
chkpt: 134 epoch: 5284 loss: 541145.8750000 LR: [0.0001]  score: 6 step 924
chkpt: 134 epoch: 5285 loss: 1041414.1250000 LR: [0.0001]  score: 0 step 242
chkpt: 134 epoch: 5286 loss: 639324.8750000 LR: [0.0001]  score: 0 step 707
chkpt: 134 epoch: 5287 loss: 336188.6562500 LR: [0.0001]  score: 0 step 217
chkpt: 134 epoch: 5288 loss: 1221780.6250000 LR: [0.0001]  score: 0 step 123
chkpt: 134 epoch: 5289 loss: 437833.7187500 LR: [0.0001]  score: 0 step 134
average score last 10 games: 0.7
chkpt: 134 epoch: 5290 loss: 292034.8125000 LR: [0.0001]  score: 0 step 190
chkpt: 134 epoch: 5291 loss: 494399.0625000 LR: [0.0001]  score: 0 step 316
chkpt: 134 epoch: 5292 loss: 542654.4375000 LR: [0.0001]  score: 1 step 238
chkpt: 134 epoch: 5293 loss: 895350.3750000 LR: [0.0001]  score: 0 step 130
chkpt: 134 epoch: 5294 loss: 382397.2187500 LR: [0.0001]  score: 0 step 225
chkpt: 134 epoch: 5295 loss: 512787.6875000 LR: [0.0001]  score: 0 step 198
chkpt: 134 epoch: 5296 loss: 590648.4375000 LR: [0.0001]  score: 2 step 321
chkpt: 134 epoch: 5297 loss: 1908290.0000000 LR: [0.0001]  score: 1 step 236
chkpt: 134 epoch: 5298 loss: 524236.8125000 LR: [0.0001]  score: 1 step 441
chkpt: 134 epoch: 5299 loss: 866650.1875000 LR: [0.0001]  score: 0 step 343
average score last 10 games: 0.5
chkpt: 134 epoch: 5300 loss: 512989.9687500 LR: [0.0001]  score: 0 step 483
chkpt: 134 epoch: 5301 loss: 372019.0000000 LR: [0.0001]  score: 0 step 163
chkpt: 134 epoch: 5302 loss: 298502.4687500 LR: [0.0001]  score: 0 step 128
chkpt: 134 epoch: 5303 loss: 3201798.0000000 LR: [0.0001]  score: 0 step 419
chkpt: 134 epoch: 5304 loss: 1882113.8750000 LR: [0.0001]  score: 0 step 165
chkpt: 134 epoch: 5305 loss: 518932.5625000 LR: [0.0001]  score: 0 step 303
chkpt: 134 epoch: 5306 loss: 462215.4375000 LR: [0.0001]  score: 0 step 253
chkpt: 134 epoch: 5307 loss: 1269912.7500000 LR: [0.0001]  score: 1 step 211
chkpt: 134 epoch: 5308 loss: 1283435.5000000 LR: [0.0001]  score: 0 step 309
chkpt: 134 epoch: 5309 loss: 810766.3750000 LR: [0.0001]  score: 1 step 270
average score last 10 games: 0.2
chkpt: 134 epoch: 5310 loss: 855362.2500000 LR: [0.0001]  score: 0 step 219
chkpt: 134 epoch: 5311 loss: 419281.3125000 LR: [0.0001]  score: 0 step 161
chkpt: 134 epoch: 5312 loss: 149557.5000000 LR: [0.0001]  score: 0 step 194
chkpt: 134 epoch: 5313 loss: 307998.5625000 LR: [0.0001]  score: 2 step 264
chkpt: 134 epoch: 5314 loss: 568041.1250000 LR: [0.0001]  score: 0 step 144
chkpt: 134 epoch: 5315 loss: 715320.7500000 LR: [0.0001]  score: 0 step 465
chkpt: 134 epoch: 5316 loss: 739154.3125000 LR: [0.0001]  score: 0 step 323
chkpt: 134 epoch: 5317 loss: 459814.2812500 LR: [0.0001]  score: 0 step 367
chkpt: 134 epoch: 5318 loss: 203118.1250000 LR: [0.0001]  score: 0 step 132
chkpt: 134 epoch: 5319 loss: 1275221.1250000 LR: [0.0001]  score: 0 step 225
average score last 10 games: 0.2
chkpt: 134 epoch: 5320 loss: 704471.1250000 LR: [0.0001]  score: 0 step 177
chkpt: 134 epoch: 5321 loss: 1125356.2500000 LR: [0.0001]  score: 0 step 220
chkpt: 134 epoch: 5322 loss: 1474945.5000000 LR: [0.0001]  score: 0 step 177
chkpt: 134 epoch: 5323 loss: 1492216.2500000 LR: [0.0001]  score: 1 step 339
chkpt: 134 epoch: 5324 loss: 540467.6250000 LR: [0.0001]  score: 0 step 135
chkpt: 134 epoch: 5325 loss: 991875.7500000 LR: [0.0001]  score: 1 step 219
chkpt: 134 epoch: 5326 loss: 507159.5000000 LR: [0.0001]  score: 0 step 171
chkpt: 134 epoch: 5327 loss: 1949882.3750000 LR: [0.0001]  score: 0 step 258
chkpt: 134 epoch: 5328 loss: 810679.5000000 LR: [0.0001]  score: 1 step 258
chkpt: 134 epoch: 5329 loss: 401092.4375000 LR: [0.0001]  score: 0 step 173
average score last 10 games: 0.3
chkpt: 134 epoch: 5330 loss: 489361.6562500 LR: [0.0001]  score: 0 step 206
chkpt: 134 epoch: 5331 loss: 1306034.6250000 LR: [0.0001]  score: 1 step 369
chkpt: 134 epoch: 5332 loss: 342832.7500000 LR: [0.0001]  score: 0 step 168
chkpt: 134 epoch: 5333 loss: 575300.6250000 LR: [0.0001]  score: 2 step 412
chkpt: 134 epoch: 5334 loss: 233591.0937500 LR: [0.0001]  score: 1 step 432
chkpt: 134 epoch: 5335 loss: 274847.3437500 LR: [0.0001]  score: 1 step 715
chkpt: 134 epoch: 5336 loss: 244463.5156250 LR: [0.0001]  score: 0 step 151
chkpt: 134 epoch: 5337 loss: 618818.0000000 LR: [0.0001]  score: 0 step 371
chkpt: 134 epoch: 5338 loss: 1722294.0000000 LR: [0.0001]  score: 0 step 284
chkpt: 134 epoch: 5339 loss: 421362.7500000 LR: [0.0001]  score: 0 step 333
average score last 10 games: 0.5
chkpt: 134 epoch: 5340 loss: 610123.6250000 LR: [0.0001]  score: 0 step 240
chkpt: 134 epoch: 5341 loss: 869632.8750000 LR: [0.0001]  score: 1 step 144
chkpt: 134 epoch: 5342 loss: 686165.2500000 LR: [0.0001]  score: 0 step 345
chkpt: 134 epoch: 5343 loss: 1405256.5000000 LR: [0.0001]  score: 2 step 460
chkpt: 134 epoch: 5344 loss: 787245.5000000 LR: [0.0001]  score: 0 step 169
chkpt: 134 epoch: 5345 loss: 251207.0000000 LR: [0.0001]  score: 0 step 253
chkpt: 134 epoch: 5346 loss: 235922.5156250 LR: [0.0001]  score: 1 step 1069
chkpt: 134 epoch: 5347 loss: 893239.3750000 LR: [0.0001]  score: 0 step 186
chkpt: 134 epoch: 5348 loss: 289227.3125000 LR: [0.0001]  score: 0 step 319
chkpt: 134 epoch: 5349 loss: 1276838.6250000 LR: [0.0001]  score: 0 step 241
average score last 10 games: 0.4
chkpt: 134 epoch: 5350 loss: 540033.4375000 LR: [0.0001]  score: 0 step 304
chkpt: 134 epoch: 5351 loss: 1363073.2500000 LR: [0.0001]  score: 0 step 632
chkpt: 134 epoch: 5352 loss: 128882.9609375 LR: [0.0001]  score: 1 step 207
chkpt: 134 epoch: 5353 loss: 1495421.6250000 LR: [0.0001]  score: 0 step 298
chkpt: 134 epoch: 5354 loss: 634731.7500000 LR: [0.0001]  score: 0 step 162
chkpt: 134 epoch: 5355 loss: 269657.1562500 LR: [0.0001]  score: 1 step 179
chkpt: 134 epoch: 5356 loss: 563556.1875000 LR: [0.0001]  score: 0 step 133
chkpt: 134 epoch: 5357 loss: 130305.6171875 LR: [0.0001]  score: 0 step 182
chkpt: 134 epoch: 5358 loss: 619641.5625000 LR: [0.0001]  score: 0 step 136
chkpt: 134 epoch: 5359 loss: 496664.9062500 LR: [0.0001]  score: 3 step 631
average score last 10 games: 0.5
chkpt: 134 epoch: 5360 loss: 1439402.1250000 LR: [0.0001]  score: 0 step 143
chkpt: 134 epoch: 5361 loss: 184694.3437500 LR: [0.0001]  score: 1 step 322
chkpt: 134 epoch: 5362 loss: 328092.8750000 LR: [0.0001]  score: 0 step 146
chkpt: 134 epoch: 5363 loss: 1391201.1250000 LR: [0.0001]  score: 0 step 163
chkpt: 134 epoch: 5364 loss: 132162.3281250 LR: [0.0001]  score: 2 step 298
chkpt: 134 epoch: 5365 loss: 1422517.0000000 LR: [0.0001]  score: 0 step 168
chkpt: 134 epoch: 5366 loss: 326150.1875000 LR: [0.0001]  score: 0 step 222
chkpt: 134 epoch: 5367 loss: 177254.8125000 LR: [0.0001]  score: 0 step 124
chkpt: 134 epoch: 5368 loss: 439631.9375000 LR: [0.0001]  score: 1 step 201
chkpt: 134 epoch: 5369 loss: 1212263.0000000 LR: [0.0001]  score: 1 step 398
average score last 10 games: 0.5
chkpt: 134 epoch: 5370 loss: 365256.9062500 LR: [0.0001]  score: 0 step 133
chkpt: 134 epoch: 5371 loss: 536469.2500000 LR: [0.0001]  score: 3 step 417
chkpt: 134 epoch: 5372 loss: 361652.9687500 LR: [0.0001]  score: 1 step 357
chkpt: 134 epoch: 5373 loss: 390218.2812500 LR: [0.0001]  score: 3 step 687
chkpt: 134 epoch: 5374 loss: 628797.5625000 LR: [0.0001]  score: 3 step 954
chkpt: 134 epoch: 5375 loss: 283633.9062500 LR: [0.0001]  score: 0 step 153
chkpt: 134 epoch: 5376 loss: 344570.8750000 LR: [0.0001]  score: 0 step 365
chkpt: 134 epoch: 5377 loss: 579027.6250000 LR: [0.0001]  score: 0 step 208
chkpt: 134 epoch: 5378 loss: 502521.7500000 LR: [0.0001]  score: 0 step 413
chkpt: 134 epoch: 5379 loss: 485026.1875000 LR: [0.0001]  score: 0 step 160
average score last 10 games: 1.0
chkpt: 134 epoch: 5380 loss: 1737770.3750000 LR: [0.0001]  score: 0 step 123
chkpt: 134 epoch: 5381 loss: 330305.8125000 LR: [0.0001]  score: 0 step 319
chkpt: 134 epoch: 5382 loss: 99725.0625000 LR: [0.0001]  score: 0 step 139
chkpt: 134 epoch: 5383 loss: 851440.4375000 LR: [0.0001]  score: 0 step 138
chkpt: 134 epoch: 5384 loss: 348119.5625000 LR: [0.0001]  score: 1 step 237
chkpt: 134 epoch: 5385 loss: 328418.7500000 LR: [0.0001]  score: 0 step 178
chkpt: 134 epoch: 5386 loss: 1240337.0000000 LR: [0.0001]  score: 0 step 262
chkpt: 134 epoch: 5387 loss: 601004.1250000 LR: [0.0001]  score: 0 step 183
chkpt: 134 epoch: 5388 loss: 687814.5000000 LR: [0.0001]  score: 1 step 552
chkpt: 134 epoch: 5389 loss: 783066.1250000 LR: [0.0001]  score: 0 step 120
average score last 10 games: 0.2
chkpt: 134 epoch: 5390 loss: 157281.0625000 LR: [0.0001]  score: 1 step 206
chkpt: 134 epoch: 5391 loss: 642772.4375000 LR: [0.0001]  score: 0 step 123
chkpt: 134 epoch: 5392 loss: 517557.9062500 LR: [0.0001]  score: 0 step 215
chkpt: 134 epoch: 5393 loss: 1400762.7500000 LR: [0.0001]  score: 0 step 119
chkpt: 134 epoch: 5394 loss: 162142.3281250 LR: [0.0001]  score: 0 step 198
chkpt: 134 epoch: 5395 loss: 2781973.5000000 LR: [0.0001]  score: 0 step 352
chkpt: 134 epoch: 5396 loss: 489850.1250000 LR: [0.0001]  score: 3 step 392
chkpt: 134 epoch: 5397 loss: 146614.9531250 LR: [0.0001]  score: 0 step 272
chkpt: 134 epoch: 5398 loss: 428129.7187500 LR: [0.0001]  score: 0 step 467
chkpt: 134 epoch: 5399 loss: 656085.2500000 LR: [0.0001]  score: 0 step 124
average score last 10 games: 0.4
chkpt: 134 epoch: 5400 loss: 1089403.5000000 LR: [0.0001]  score: 0 step 227
chkpt: 134 epoch: 5401 loss: 173404.0937500 LR: [0.0001]  score: 2 step 513
chkpt: 134 epoch: 5402 loss: 1493949.2500000 LR: [0.0001]  score: 0 step 231
chkpt: 134 epoch: 5403 loss: 461645.1875000 LR: [0.0001]  score: 4 step 605
chkpt: 134 epoch: 5404 loss: 758138.1250000 LR: [0.0001]  score: 2 step 376
chkpt: 134 epoch: 5405 loss: 253682.8281250 LR: [0.0001]  score: 0 step 126
chkpt: 134 epoch: 5406 loss: 235877.7656250 LR: [0.0001]  score: 0 step 142
chkpt: 134 epoch: 5407 loss: 249478.6718750 LR: [0.0001]  score: 0 step 173
chkpt: 134 epoch: 5408 loss: 1422577.7500000 LR: [0.0001]  score: 1 step 485
chkpt: 134 epoch: 5409 loss: 702375.3125000 LR: [0.0001]  score: 0 step 194
average score last 10 games: 0.9
chkpt: 134 epoch: 5410 loss: 375474.2187500 LR: [0.0001]  score: 0 step 311
chkpt: 134 epoch: 5411 loss: 463681.1875000 LR: [0.0001]  score: 0 step 216
chkpt: 134 epoch: 5412 loss: 634232.8750000 LR: [0.0001]  score: 0 step 178
chkpt: 134 epoch: 5413 loss: 1857635.2500000 LR: [0.0001]  score: 0 step 458
chkpt: 134 epoch: 5414 loss: 839288.5000000 LR: [0.0001]  score: 1 step 244
chkpt: 134 epoch: 5415 loss: 487158.8750000 LR: [0.0001]  score: 0 step 374
chkpt: 134 epoch: 5416 loss: 589155.8750000 LR: [0.0001]  score: 2 step 612
chkpt: 134 epoch: 5417 loss: 968047.1250000 LR: [0.0001]  score: 0 step 224
chkpt: 134 epoch: 5418 loss: 356291.8750000 LR: [0.0001]  score: 0 step 318
chkpt: 134 epoch: 5419 loss: 452821.5000000 LR: [0.0001]  score: 0 step 144
average score last 10 games: 0.3
chkpt: 134 epoch: 5420 loss: 326615.7812500 LR: [0.0001]  score: 0 step 158
chkpt: 134 epoch: 5421 loss: 1439980.3750000 LR: [0.0001]  score: 0 step 147
chkpt: 134 epoch: 5422 loss: 203509.0312500 LR: [0.0001]  score: 0 step 284
chkpt: 134 epoch: 5423 loss: 260976.1562500 LR: [0.0001]  score: 0 step 131
chkpt: 134 epoch: 5424 loss: 534695.0625000 LR: [0.0001]  score: 1 step 630
chkpt: 134 epoch: 5425 loss: 1682182.1250000 LR: [0.0001]  score: 0 step 226
chkpt: 134 epoch: 5426 loss: 3543995.2500000 LR: [0.0001]  score: 2 step 630
chkpt: 134 epoch: 5427 loss: 723208.2500000 LR: [0.0001]  score: 3 step 645
chkpt: 134 epoch: 5428 loss: 582491.2500000 LR: [0.0001]  score: 0 step 268
chkpt: 134 epoch: 5429 loss: 421806.9375000 LR: [0.0001]  score: 0 step 224
average score last 10 games: 0.6
chkpt: 134 epoch: 5430 loss: 359592.3125000 LR: [0.0001]  score: 0 step 130
chkpt: 134 epoch: 5431 loss: 307107.6250000 LR: [0.0001]  score: 0 step 207
chkpt: 134 epoch: 5432 loss: 1573661.5000000 LR: [0.0001]  score: 0 step 141
chkpt: 134 epoch: 5433 loss: 357648.9687500 LR: [0.0001]  score: 0 step 145
