C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 13466 loss: 1.5236080 LR: [0.001]  score: 0 step 124
epoch: 13467 loss: 2.4464154 LR: [0.001]  score: 0 step 265
epoch: 13468 loss: 2.2512987 LR: [0.001]  score: 0 step 171
epoch: 13469 loss: 1.2196628 LR: [0.001]  score: 0 step 197
average score last 10 games: 0.3
epoch: 13470 loss: 1.5338356 LR: [0.001]  score: 0 step 150
epoch: 13471 loss: 1.8443277 LR: [0.001]  score: 0 step 121
epoch: 13472 loss: 2.0392246 LR: [0.001]  score: 0 step 221
epoch: 13473 loss: 1.9576721 LR: [0.001]  score: 2 step 452
epoch: 13474 loss: 1.4357054 LR: [0.001]  score: 0 step 182
epoch: 13475 loss: 1.8562331 LR: [0.001]  score: 0 step 462
epoch: 13476 loss: 1.3341644 LR: [0.001]  score: 0 step 209
epoch: 13477 loss: 2.2283053 LR: [0.001]  score: 1 step 388
epoch: 13478 loss: 1.8756685 LR: [0.001]  score: 0 step 121
epoch: 13479 loss: 2.4581645 LR: [0.001]  score: 1 step 437
average score last 10 games: 0.4
epoch: 13480 loss: 0.9796799 LR: [0.001]  score: 4 step 401
epoch: 13481 loss: 2.1157529 LR: [0.001]  score: 0 step 338
epoch: 13482 loss: 1.4721763 LR: [0.001]  score: 0 step 253
epoch: 13483 loss: 1.3379757 LR: [0.001]  score: 0 step 166
epoch: 13484 loss: 1.6704550 LR: [0.001]  score: 0 step 258
epoch: 13485 loss: 1.5428702 LR: [0.001]  score: 0 step 140
epoch: 13486 loss: 2.3492706 LR: [0.001]  score: 0 step 241
epoch: 13487 loss: 1.3834569 LR: [0.001]  score: 3 step 528
epoch: 13488 loss: 1.7460133 LR: [0.001]  score: 0 step 125
epoch: 13489 loss: 1.9218032 LR: [0.001]  score: 0 step 137
average score last 10 games: 0.7
epoch: 13490 loss: 1.5071545 LR: [0.001]  score: 0 step 429
epoch: 13491 loss: 1.6904149 LR: [0.001]  score: 0 step 284
epoch: 13492 loss: 1.2084420 LR: [0.001]  score: 0 step 122
epoch: 13493 loss: 1.5258367 LR: [0.001]  score: 0 step 227
epoch: 13494 loss: 1.6209383 LR: [0.001]  score: 0 step 126
epoch: 13495 loss: 1.5575140 LR: [0.001]  score: 0 step 224
epoch: 13496 loss: 1.5969918 LR: [0.001]  score: 0 step 137
epoch: 13497 loss: 1.3240459 LR: [0.001]  score: 0 step 140
epoch: 13498 loss: 1.4110771 LR: [0.001]  score: 4 step 433
epoch: 13499 loss: 2.4795046 LR: [0.001]  score: 2 step 457
average score last 10 games: 0.6
epoch: 13500 loss: 1.7777140 LR: [0.001]  score: 0 step 550
epoch: 13501 loss: 1.4607818 LR: [0.001]  score: 0 step 267
epoch: 13502 loss: 1.3490244 LR: [0.001]  score: 0 step 212
epoch: 13503 loss: 2.0315194 LR: [0.001]  score: 0 step 318
epoch: 13504 loss: 1.4232070 LR: [0.001]  score: 0 step 225
epoch: 13505 loss: 2.3297315 LR: [0.001]  score: 1 step 164
epoch: 13506 loss: 1.3551540 LR: [0.001]  score: 0 step 317
epoch: 13507 loss: 1.3115125 LR: [0.001]  score: 0 step 140
epoch: 13508 loss: 1.4197021 LR: [0.001]  score: 0 step 298
epoch: 13509 loss: 1.2518909 LR: [0.001]  score: 2 step 275
average score last 10 games: 0.3
epoch: 13510 loss: 1.7289598 LR: [0.001]  score: 0 step 363
epoch: 13511 loss: 1.4894429 LR: [0.001]  score: 2 step 314
epoch: 13512 loss: 2.1144755 LR: [0.001]  score: 0 step 161
epoch: 13513 loss: 1.1328657 LR: [0.001]  score: 2 step 286
epoch: 13514 loss: 1.2042688 LR: [0.001]  score: 0 step 212
epoch: 13515 loss: 2.6458507 LR: [0.001]  score: 0 step 594
epoch: 13516 loss: 1.5198278 LR: [0.001]  score: 0 step 146
epoch: 13517 loss: 1.5098869 LR: [0.001]  score: 0 step 156
epoch: 13518 loss: 1.1963289 LR: [0.001]  score: 0 step 151
epoch: 13519 loss: 1.8016502 LR: [0.001]  score: 0 step 240
average score last 10 games: 0.4
epoch: 13520 loss: 1.5157605 LR: [0.001]  score: 0 step 185
epoch: 13521 loss: 1.5902787 LR: [0.001]  score: 0 step 277
epoch: 13522 loss: 1.0371256 LR: [0.001]  score: 0 step 139
epoch: 13523 loss: 1.9236903 LR: [0.001]  score: 1 step 441
epoch: 13524 loss: 1.6276137 LR: [0.001]  score: 1 step 343
epoch: 13525 loss: 1.7757002 LR: [0.001]  score: 3 step 249
epoch: 13526 loss: 1.1890085 LR: [0.001]  score: 1 step 288
epoch: 13527 loss: 1.8003036 LR: [0.001]  score: 0 step 205
epoch: 13528 loss: 1.2273488 LR: [0.001]  score: 1 step 345
epoch: 13529 loss: 1.1137007 LR: [0.001]  score: 1 step 364
average score last 10 games: 0.8
epoch: 13530 loss: 1.5607529 LR: [0.001]  score: 1 step 328
epoch: 13531 loss: 1.1588981 LR: [0.001]  score: 3 step 421
epoch: 13532 loss: 2.1416097 LR: [0.001]  score: 0 step 226
epoch: 13533 loss: 1.6084440 LR: [0.001]  score: 0 step 174
epoch: 13534 loss: 1.6534417 LR: [0.001]  score: 0 step 217
epoch: 13535 loss: 1.7902397 LR: [0.001]  score: 0 step 216
epoch: 13536 loss: 1.2752181 LR: [0.001]  score: 1 step 200
epoch: 13537 loss: 1.4851551 LR: [0.001]  score: 0 step 181
epoch: 13538 loss: 1.4002793 LR: [0.001]  score: 0 step 185
epoch: 13539 loss: 1.2101184 LR: [0.001]  score: 1 step 172
average score last 10 games: 0.6
epoch: 13540 loss: 1.6957967 LR: [0.001]  score: 0 step 158
epoch: 13541 loss: 1.8915982 LR: [0.001]  score: 0 step 119
epoch: 13542 loss: 1.2239933 LR: [0.001]  score: 0 step 140
epoch: 13543 loss: 1.2718456 LR: [0.001]  score: 0 step 130
epoch: 13544 loss: 1.6972535 LR: [0.001]  score: 0 step 199
epoch: 13545 loss: 1.4943714 LR: [0.001]  score: 1 step 463
epoch: 13546 loss: 1.7939582 LR: [0.001]  score: 0 step 169
epoch: 13547 loss: 1.3292994 LR: [0.001]  score: 1 step 335
epoch: 13548 loss: 1.6222194 LR: [0.001]  score: 0 step 123
epoch: 13549 loss: 2.5630810 LR: [0.001]  score: 3 step 556
average score last 10 games: 0.5
epoch: 13550 loss: 1.6144245 LR: [0.001]  score: 0 step 220
epoch: 13551 loss: 1.1523923 LR: [0.001]  score: 0 step 236
epoch: 13552 loss: 2.2975934 LR: [0.001]  score: 0 step 164
epoch: 13553 loss: 1.4956254 LR: [0.001]  score: 1 step 407
epoch: 13554 loss: 1.7525952 LR: [0.001]  score: 1 step 230
epoch: 13555 loss: 1.4504110 LR: [0.001]  score: 0 step 160
epoch: 13556 loss: 1.5404036 LR: [0.001]  score: 0 step 241
epoch: 13557 loss: 1.5804601 LR: [0.001]  score: 1 step 388
epoch: 13558 loss: 1.2638636 LR: [0.001]  score: 1 step 312
epoch: 13559 loss: 2.0245302 LR: [0.001]  score: 0 step 297
average score last 10 games: 0.4
epoch: 13560 loss: 1.8847985 LR: [0.001]  score: 0 step 193
epoch: 13561 loss: 1.5608523 LR: [0.001]  score: 4 step 891
epoch: 13562 loss: 1.6199479 LR: [0.001]  score: 2 step 342
epoch: 13563 loss: 1.6598880 LR: [0.001]  score: 0 step 250
epoch: 13564 loss: 1.9688512 LR: [0.001]  score: 0 step 127
epoch: 13565 loss: 1.2273064 LR: [0.001]  score: 0 step 201
epoch: 13566 loss: 1.8824263 LR: [0.001]  score: 0 step 291
epoch: 13567 loss: 1.0479256 LR: [0.001]  score: 1 step 297
epoch: 13568 loss: 2.2205758 LR: [0.001]  score: 0 step 203
epoch: 13569 loss: 0.9189760 LR: [0.001]  score: 0 step 142
average score last 10 games: 0.7
epoch: 13570 loss: 1.6969372 LR: [0.001]  score: 0 step 139
epoch: 13571 loss: 1.3605394 LR: [0.001]  score: 0 step 249
epoch: 13572 loss: 1.5926292 LR: [0.001]  score: 3 step 968
epoch: 13573 loss: 2.0327716 LR: [0.001]  score: 0 step 177
epoch: 13574 loss: 1.2887604 LR: [0.001]  score: 0 step 245
epoch: 13575 loss: 1.1599374 LR: [0.001]  score: 0 step 123
epoch: 13576 loss: 1.1699870 LR: [0.001]  score: 3 step 362
epoch: 13577 loss: 1.0520749 LR: [0.001]  score: 1 step 346
epoch: 13578 loss: 1.1984122 LR: [0.001]  score: 1 step 250
epoch: 13579 loss: 1.3650706 LR: [0.001]  score: 0 step 133
average score last 10 games: 0.8
epoch: 13580 loss: 2.1326241 LR: [0.001]  score: 0 step 158
epoch: 13581 loss: 2.2384751 LR: [0.001]  score: 0 step 231
epoch: 13582 loss: 1.6754172 LR: [0.001]  score: 0 step 227
epoch: 13583 loss: 0.9716810 LR: [0.001]  score: 0 step 212
epoch: 13584 loss: 1.3896668 LR: [0.001]  score: 0 step 153
epoch: 13585 loss: 1.5350125 LR: [0.001]  score: 1 step 180
epoch: 13586 loss: 0.9692894 LR: [0.001]  score: 0 step 187
epoch: 13587 loss: 1.2694073 LR: [0.001]  score: 1 step 212
epoch: 13588 loss: 1.6430694 LR: [0.001]  score: 0 step 133
epoch: 13589 loss: 1.0853101 LR: [0.001]  score: 0 step 144
average score last 10 games: 0.2
epoch: 13590 loss: 1.8323570 LR: [0.001]  score: 0 step 122
epoch: 13591 loss: 2.9029622 LR: [0.001]  score: 0 step 159
epoch: 13592 loss: 2.3719845 LR: [0.001]  score: 0 step 160
epoch: 13593 loss: 1.2875080 LR: [0.001]  score: 2 step 186
epoch: 13594 loss: 1.1526157 LR: [0.001]  score: 0 step 132
epoch: 13595 loss: 0.9938166 LR: [0.001]  score: 0 step 162
epoch: 13596 loss: 1.1633947 LR: [0.001]  score: 0 step 133
epoch: 13597 loss: 1.6345886 LR: [0.001]  score: 2 step 176
epoch: 13598 loss: 2.0669649 LR: [0.001]  score: 0 step 207
epoch: 13599 loss: 1.2452396 LR: [0.001]  score: 1 step 154
average score last 10 games: 0.5
epoch: 13600 loss: 1.7054865 LR: [0.001]  score: 1 step 248
epoch: 13601 loss: 1.3438981 LR: [0.001]  score: 0 step 182
epoch: 13602 loss: 1.7113589 LR: [0.001]  score: 0 step 124
epoch: 13603 loss: 1.8855476 LR: [0.001]  score: 1 step 133
epoch: 13604 loss: 2.1106524 LR: [0.001]  score: 0 step 135
epoch: 13605 loss: 1.4466712 LR: [0.001]  score: 3 step 403
epoch: 13606 loss: 1.1129916 LR: [0.001]  score: 2 step 586
epoch: 13607 loss: 1.6014431 LR: [0.001]  score: 0 step 180
epoch: 13608 loss: 2.3209949 LR: [0.001]  score: 0 step 156
epoch: 13609 loss: 1.6706920 LR: [0.001]  score: 0 step 131
average score last 10 games: 0.7
epoch: 13610 loss: 1.0956676 LR: [0.001]  score: 0 step 180
epoch: 13611 loss: 1.1125057 LR: [0.001]  score: 0 step 242
epoch: 13612 loss: 1.2787542 LR: [0.001]  score: 0 step 183
epoch: 13613 loss: 1.6032248 LR: [0.001]  score: 0 step 268
epoch: 13614 loss: 2.3190079 LR: [0.001]  score: 0 step 134
epoch: 13615 loss: 1.3307624 LR: [0.001]  score: 2 step 494
epoch: 13616 loss: 1.3743534 LR: [0.001]  score: 0 step 277
epoch: 13617 loss: 1.8658812 LR: [0.001]  score: 2 step 320
epoch: 13618 loss: 1.9099056 LR: [0.001]  score: 0 step 193
epoch: 13619 loss: 2.6642134 LR: [0.001]  score: 3 step 777
average score last 10 games: 0.7
epoch: 13620 loss: 1.2083316 LR: [0.001]  score: 2 step 277
epoch: 13621 loss: 1.4252701 LR: [0.001]  score: 0 step 130
epoch: 13622 loss: 1.8221717 LR: [0.001]  score: 1 step 226
epoch: 13623 loss: 2.0843496 LR: [0.001]  score: 0 step 143
epoch: 13624 loss: 2.0018184 LR: [0.001]  score: 0 step 160
epoch: 13625 loss: 1.8199478 LR: [0.001]  score: 0 step 128
epoch: 13626 loss: 2.0832791 LR: [0.001]  score: 4 step 623
epoch: 13627 loss: 1.5521777 LR: [0.001]  score: 0 step 141
epoch: 13628 loss: 1.0045702 LR: [0.001]  score: 0 step 157
epoch: 13629 loss: 0.8780687 LR: [0.001]  score: 0 step 166
average score last 10 games: 0.7
epoch: 13630 loss: 1.7713033 LR: [0.001]  score: 0 step 157
epoch: 13631 loss: 1.6727659 LR: [0.001]  score: 1 step 366
epoch: 13632 loss: 1.5318780 LR: [0.001]  score: 0 step 128
epoch: 13633 loss: 1.0247070 LR: [0.001]  score: 0 step 219
epoch: 13634 loss: 1.8032347 LR: [0.001]  score: 0 step 141
epoch: 13635 loss: 1.1324861 LR: [0.001]  score: 0 step 208
epoch: 13636 loss: 1.9326452 LR: [0.001]  score: 0 step 239
epoch: 13637 loss: 2.2638505 LR: [0.001]  score: 0 step 156
epoch: 13638 loss: 2.1793509 LR: [0.001]  score: 0 step 185
epoch: 13639 loss: 1.3002502 LR: [0.001]  score: 0 step 183
average score last 10 games: 0.1
epoch: 13640 loss: 1.2282703 LR: [0.001]  score: 0 step 145
epoch: 13641 loss: 1.1458347 LR: [0.001]  score: 0 step 264
epoch: 13642 loss: 1.1763690 LR: [0.001]  score: 1 step 244
epoch: 13643 loss: 2.9991984 LR: [0.001]  score: 0 step 377
epoch: 13644 loss: 1.3739158 LR: [0.001]  score: 0 step 144
epoch: 13645 loss: 1.3630672 LR: [0.001]  score: 0 step 171
epoch: 13646 loss: 2.0209775 LR: [0.001]  score: 0 step 168
epoch: 13647 loss: 1.4118428 LR: [0.001]  score: 0 step 120
epoch: 13648 loss: 1.3482019 LR: [0.001]  score: 1 step 226
epoch: 13649 loss: 1.0258710 LR: [0.001]  score: 0 step 161
average score last 10 games: 0.2
epoch: 13650 loss: 1.1304797 LR: [0.001]  score: 0 step 148
epoch: 13651 loss: 1.5944316 LR: [0.001]  score: 0 step 127
epoch: 13652 loss: 1.7624869 LR: [0.001]  score: 1 step 149
epoch: 13653 loss: 1.5926847 LR: [0.001]  score: 0 step 402
epoch: 13654 loss: 1.4108170 LR: [0.001]  score: 0 step 131
epoch: 13655 loss: 1.2777677 LR: [0.001]  score: 0 step 199
epoch: 13656 loss: 1.4718686 LR: [0.001]  score: 1 step 593
epoch: 13657 loss: 1.8232622 LR: [0.001]  score: 2 step 221
epoch: 13658 loss: 1.2401413 LR: [0.001]  score: 1 step 305
epoch: 13659 loss: 1.7825773 LR: [0.001]  score: 0 step 179
average score last 10 games: 0.5
epoch: 13660 loss: 1.7961290 LR: [0.001]  score: 1 step 326
epoch: 13661 loss: 1.5276917 LR: [0.001]  score: 0 step 223
epoch: 13662 loss: 1.1385422 LR: [0.001]  score: 0 step 204
epoch: 13663 loss: 1.6485633 LR: [0.001]  score: 0 step 205
epoch: 13664 loss: 1.1030315 LR: [0.001]  score: 1 step 321
epoch: 13665 loss: 1.3889505 LR: [0.001]  score: 5 step 554
epoch: 13666 loss: 2.0177031 LR: [0.001]  score: 0 step 183
epoch: 13667 loss: 1.3980317 LR: [0.001]  score: 0 step 215
epoch: 13668 loss: 1.5208384 LR: [0.001]  score: 1 step 310
epoch: 13669 loss: 1.6856406 LR: [0.001]  score: 3 step 585
average score last 10 games: 1.1
epoch: 13670 loss: 1.0802327 LR: [0.001]  score: 1 step 231
epoch: 13671 loss: 1.6515588 LR: [0.001]  score: 0 step 225
epoch: 13672 loss: 1.8237505 LR: [0.001]  score: 1 step 152
epoch: 13673 loss: 1.1711805 LR: [0.001]  score: 0 step 135
epoch: 13674 loss: 1.7983109 LR: [0.001]  score: 0 step 145
epoch: 13675 loss: 1.5112972 LR: [0.001]  score: 1 step 206
epoch: 13676 loss: 1.2917848 LR: [0.001]  score: 0 step 225
epoch: 13677 loss: 1.3014836 LR: [0.001]  score: 0 step 180
epoch: 13678 loss: 1.5397787 LR: [0.001]  score: 0 step 132
epoch: 13679 loss: 1.7633022 LR: [0.001]  score: 1 step 624
average score last 10 games: 0.4
epoch: 13680 loss: 2.0119953 LR: [0.001]  score: 0 step 409
epoch: 13681 loss: 1.6376841 LR: [0.001]  score: 0 step 291
epoch: 13682 loss: 2.0283794 LR: [0.001]  score: 0 step 155
epoch: 13683 loss: 1.0991843 LR: [0.001]  score: 0 step 336
epoch: 13684 loss: 1.6862029 LR: [0.001]  score: 2 step 294
epoch: 13685 loss: 2.0001087 LR: [0.001]  score: 0 step 185
epoch: 13686 loss: 1.4403291 LR: [0.001]  score: 1 step 285
epoch: 13687 loss: 1.1855911 LR: [0.001]  score: 0 step 201
epoch: 13688 loss: 1.0877113 LR: [0.001]  score: 0 step 132
epoch: 13689 loss: 1.5261360 LR: [0.001]  score: 0 step 307
average score last 10 games: 0.3
epoch: 13690 loss: 1.7783513 LR: [0.001]  score: 0 step 143
epoch: 13691 loss: 2.3949506 LR: [0.001]  score: 0 step 206
epoch: 13692 loss: 1.2784293 LR: [0.001]  score: 0 step 287
epoch: 13693 loss: 2.5198960 LR: [0.001]  score: 1 step 330
epoch: 13694 loss: 1.2501361 LR: [0.001]  score: 0 step 163
epoch: 13695 loss: 1.4005216 LR: [0.001]  score: 0 step 162
epoch: 13696 loss: 2.0115225 LR: [0.001]  score: 2 step 764
epoch: 13697 loss: 1.3785619 LR: [0.001]  score: 5 step 562
epoch: 13698 loss: 1.7292354 LR: [0.001]  score: 0 step 184
epoch: 13699 loss: 1.7167331 LR: [0.001]  score: 0 step 698
average score last 10 games: 0.8
epoch: 13700 loss: 1.9754546 LR: [0.001]  score: 0 step 222
epoch: 13701 loss: 1.3356924 LR: [0.001]  score: 0 step 262
epoch: 13702 loss: 1.3419331 LR: [0.001]  score: 0 step 135
epoch: 13703 loss: 1.5314536 LR: [0.001]  score: 0 step 162
epoch: 13704 loss: 1.6793289 LR: [0.001]  score: 0 step 390
epoch: 13705 loss: 2.1654959 LR: [0.001]  score: 0 step 185
epoch: 13706 loss: 1.4461362 LR: [0.001]  score: 1 step 195
epoch: 13707 loss: 0.9052331 LR: [0.001]  score: 0 step 214
epoch: 13708 loss: 2.8539984 LR: [0.001]  score: 1 step 289
epoch: 13709 loss: 1.7584904 LR: [0.001]  score: 3 step 182
average score last 10 games: 0.5
epoch: 13710 loss: 1.4797385 LR: [0.001]  score: 0 step 312
epoch: 13711 loss: 1.6360939 LR: [0.001]  score: 0 step 422
epoch: 13712 loss: 1.3787527 LR: [0.001]  score: 0 step 152
epoch: 13713 loss: 2.1187124 LR: [0.001]  score: 2 step 217
epoch: 13714 loss: 2.6475096 LR: [0.001]  score: 0 step 126
epoch: 13715 loss: 1.8094620 LR: [0.001]  score: 0 step 120
epoch: 13716 loss: 1.9725676 LR: [0.001]  score: 0 step 200
epoch: 13717 loss: 1.7983854 LR: [0.001]  score: 1 step 328
epoch: 13718 loss: 1.2504618 LR: [0.001]  score: 1 step 210
epoch: 13719 loss: 1.1062157 LR: [0.001]  score: 0 step 182
average score last 10 games: 0.4
epoch: 13720 loss: 1.1279718 LR: [0.001]  score: 0 step 193
epoch: 13721 loss: 1.4916059 LR: [0.001]  score: 0 step 239
epoch: 13722 loss: 1.7531568 LR: [0.001]  score: 3 step 872
epoch: 13723 loss: 1.4644372 LR: [0.001]  score: 2 step 250
epoch: 13724 loss: 1.4152946 LR: [0.001]  score: 0 step 255
epoch: 13725 loss: 1.2251801 LR: [0.001]  score: 0 step 213
epoch: 13726 loss: 1.1584675 LR: [0.001]  score: 2 step 225
epoch: 13727 loss: 1.2684107 LR: [0.001]  score: 0 step 146
epoch: 13728 loss: 1.1543869 LR: [0.001]  score: 0 step 454
epoch: 13729 loss: 1.4471753 LR: [0.001]  score: 0 step 150
average score last 10 games: 0.7
epoch: 13730 loss: 1.0346142 LR: [0.001]  score: 0 step 160
epoch: 13731 loss: 1.7118982 LR: [0.001]  score: 3 step 705
epoch: 13732 loss: 1.2451328 LR: [0.001]  score: 0 step 148
epoch: 13733 loss: 1.1806062 LR: [0.001]  score: 0 step 138
epoch: 13734 loss: 1.7265892 LR: [0.001]  score: 0 step 164
epoch: 13735 loss: 1.5658891 LR: [0.001]  score: 0 step 180
epoch: 13736 loss: 2.2175131 LR: [0.001]  score: 2 step 360
epoch: 13737 loss: 1.1811438 LR: [0.001]  score: 0 step 137
epoch: 13738 loss: 1.1970981 LR: [0.001]  score: 0 step 236
epoch: 13739 loss: 1.1962962 LR: [0.001]  score: 0 step 175
average score last 10 games: 0.5
epoch: 13740 loss: 1.3090265 LR: [0.001]  score: 2 step 311
epoch: 13741 loss: 1.5216354 LR: [0.001]  score: 0 step 233
epoch: 13742 loss: 0.8383324 LR: [0.001]  score: 1 step 228
epoch: 13743 loss: 1.5151966 LR: [0.001]  score: 0 step 215
epoch: 13744 loss: 1.1263797 LR: [0.001]  score: 0 step 120
epoch: 13745 loss: 1.4467660 LR: [0.001]  score: 0 step 145
epoch: 13746 loss: 2.0424788 LR: [0.001]  score: 1 step 158
epoch: 13747 loss: 1.4046428 LR: [0.001]  score: 0 step 178
epoch: 13748 loss: 1.7252777 LR: [0.001]  score: 0 step 237
epoch: 13749 loss: 1.6003504 LR: [0.001]  score: 1 step 184
average score last 10 games: 0.5
epoch: 13750 loss: 0.8163655 LR: [0.001]  score: 0 step 119
epoch: 13751 loss: 1.6471963 LR: [0.001]  score: 0 step 130
epoch: 13752 loss: 1.5401571 LR: [0.001]  score: 0 step 183
epoch: 13753 loss: 1.2984120 LR: [0.001]  score: 1 step 365
epoch: 13754 loss: 1.0743382 LR: [0.001]  score: 2 step 460
epoch: 13755 loss: 1.4608461 LR: [0.001]  score: 0 step 176
epoch: 13756 loss: 1.6482472 LR: [0.001]  score: 0 step 156
epoch: 13757 loss: 1.3203857 LR: [0.001]  score: 0 step 164
epoch: 13758 loss: 2.0077596 LR: [0.001]  score: 0 step 246
epoch: 13759 loss: 1.2644987 LR: [0.001]  score: 0 step 169
average score last 10 games: 0.3
epoch: 13760 loss: 1.2404019 LR: [0.001]  score: 1 step 396
epoch: 13761 loss: 2.1439056 LR: [0.001]  score: 0 step 165
epoch: 13762 loss: 1.5459553 LR: [0.001]  score: 0 step 172
epoch: 13763 loss: 1.0828943 LR: [0.001]  score: 0 step 200
epoch: 13764 loss: 1.8981845 LR: [0.001]  score: 0 step 219
epoch: 13765 loss: 1.3454738 LR: [0.001]  score: 0 step 228
epoch: 13766 loss: 2.6654606 LR: [0.001]  score: 1 step 253
epoch: 13767 loss: 2.0595047 LR: [0.001]  score: 1 step 236
epoch: 13768 loss: 2.4146924 LR: [0.001]  score: 1 step 173
epoch: 13769 loss: 1.7372391 LR: [0.001]  score: 0 step 138
average score last 10 games: 0.4
epoch: 13770 loss: 1.5747114 LR: [0.001]  score: 0 step 171
epoch: 13771 loss: 2.0053000 LR: [0.001]  score: 1 step 374
epoch: 13772 loss: 1.4411898 LR: [0.001]  score: 0 step 146
epoch: 13773 loss: 1.6638443 LR: [0.001]  score: 0 step 262
epoch: 13774 loss: 1.7153783 LR: [0.001]  score: 1 step 310
epoch: 13775 loss: 1.4297130 LR: [0.001]  score: 0 step 240
epoch: 13776 loss: 1.6832924 LR: [0.001]  score: 1 step 163
epoch: 13777 loss: 1.9498543 LR: [0.001]  score: 0 step 325
epoch: 13778 loss: 1.7636044 LR: [0.001]  score: 0 step 265
epoch: 13779 loss: 0.9266437 LR: [0.001]  score: 0 step 233
average score last 10 games: 0.3
epoch: 13780 loss: 1.2750442 LR: [0.001]  score: 0 step 162
epoch: 13781 loss: 2.1191227 LR: [0.001]  score: 0 step 246
epoch: 13782 loss: 1.7608259 LR: [0.001]  score: 2 step 230
epoch: 13783 loss: 1.6111772 LR: [0.001]  score: 0 step 202
epoch: 13784 loss: 1.7774342 LR: [0.001]  score: 1 step 240
epoch: 13785 loss: 1.6893885 LR: [0.001]  score: 0 step 206
epoch: 13786 loss: 2.2244978 LR: [0.001]  score: 2 step 185
epoch: 13787 loss: 1.8096399 LR: [0.001]  score: 1 step 177
epoch: 13788 loss: 1.9026120 LR: [0.001]  score: 0 step 184
epoch: 13789 loss: 1.4308102 LR: [0.001]  score: 0 step 238
average score last 10 games: 0.6
epoch: 13790 loss: 2.0387902 LR: [0.001]  score: 0 step 181
epoch: 13791 loss: 2.2929029 LR: [0.001]  score: 0 step 173
epoch: 13792 loss: 1.8757042 LR: [0.001]  score: 3 step 684
epoch: 13793 loss: 1.8672875 LR: [0.001]  score: 0 step 372
epoch: 13794 loss: 1.8814566 LR: [0.001]  score: 0 step 208
epoch: 13795 loss: 1.9554720 LR: [0.001]  score: 0 step 245
epoch: 13796 loss: 1.9546233 LR: [0.001]  score: 0 step 218
epoch: 13797 loss: 2.3687332 LR: [0.001]  score: 0 step 214
epoch: 13798 loss: 1.4434893 LR: [0.001]  score: 0 step 148
epoch: 13799 loss: 1.4563177 LR: [0.001]  score: 0 step 176
average score last 10 games: 0.3
epoch: 13800 loss: 2.3266187 LR: [0.001]  score: 0 step 201
epoch: 13801 loss: 1.8506340 LR: [0.001]  score: 1 step 326
epoch: 13802 loss: 1.9370143 LR: [0.001]  score: 0 step 170
epoch: 13803 loss: 1.8875903 LR: [0.001]  score: 0 step 220
epoch: 13804 loss: 2.4503353 LR: [0.001]  score: 0 step 193
epoch: 13805 loss: 2.4025600 LR: [0.001]  score: 0 step 151
epoch: 13806 loss: 1.7566626 LR: [0.001]  score: 0 step 131
epoch: 13807 loss: 1.8120534 LR: [0.001]  score: 1 step 220
epoch: 13808 loss: 2.0635238 LR: [0.001]  score: 1 step 335
epoch: 13809 loss: 1.5366142 LR: [0.001]  score: 1 step 327
average score last 10 games: 0.4
epoch: 13810 loss: 1.9813867 LR: [0.001]  score: 1 step 243
epoch: 13811 loss: 1.5506353 LR: [0.001]  score: 0 step 147
epoch: 13812 loss: 1.7385063 LR: [0.001]  score: 0 step 120
epoch: 13813 loss: 2.7205079 LR: [0.001]  score: 3 step 818
epoch: 13814 loss: 2.0388224 LR: [0.001]  score: 0 step 204
epoch: 13815 loss: 1.8225770 LR: [0.001]  score: 0 step 143
epoch: 13816 loss: 1.3657430 LR: [0.001]  score: 0 step 162
epoch: 13817 loss: 1.4050808 LR: [0.001]  score: 1 step 480
epoch: 13818 loss: 1.8953292 LR: [0.001]  score: 0 step 190
epoch: 13819 loss: 2.3662903 LR: [0.001]  score: 0 step 470
average score last 10 games: 0.5
epoch: 13820 loss: 1.1718888 LR: [0.001]  score: 0 step 275
epoch: 13821 loss: 1.6490712 LR: [0.001]  score: 0 step 176
epoch: 13822 loss: 1.4343810 LR: [0.001]  score: 0 step 142
epoch: 13823 loss: 1.0914919 LR: [0.001]  score: 0 step 154
epoch: 13824 loss: 1.4502604 LR: [0.001]  score: 0 step 280
epoch: 13825 loss: 1.8150458 LR: [0.001]  score: 1 step 432
epoch: 13826 loss: 1.8669878 LR: [0.001]  score: 0 step 196
epoch: 13827 loss: 1.6480465 LR: [0.001]  score: 0 step 139
epoch: 13828 loss: 1.7793872 LR: [0.001]  score: 0 step 211
epoch: 13829 loss: 2.0388820 LR: [0.001]  score: 0 step 154
average score last 10 games: 0.1
epoch: 13830 loss: 2.0249641 LR: [0.001]  score: 0 step 230
epoch: 13831 loss: 2.9606800 LR: [0.001]  score: 0 step 124
epoch: 13832 loss: 1.5517123 LR: [0.001]  score: 1 step 254
epoch: 13833 loss: 1.9968477 LR: [0.001]  score: 2 step 418
epoch: 13834 loss: 2.0147970 LR: [0.001]  score: 0 step 237
