C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 1610 loss: 0.9450436 LR: [0.001]  score: 0 step 268
epoch: 1611 loss: 0.7383238 LR: [0.001]  score: 3 step 409
epoch: 1612 loss: 0.7902770 LR: [0.001]  score: 0 step 251
epoch: 1613 loss: 0.7976792 LR: [0.001]  score: 0 step 148
epoch: 1614 loss: 0.8360416 LR: [0.001]  score: 0 step 131
epoch: 1615 loss: 0.9144326 LR: [0.001]  score: 1 step 165
epoch: 1616 loss: 0.7460371 LR: [0.001]  score: 1 step 198
epoch: 1617 loss: 0.7565162 LR: [0.001]  score: 2 step 163
epoch: 1618 loss: 0.9283596 LR: [0.001]  score: 0 step 198
epoch: 1619 loss: 0.6777757 LR: [0.001]  score: 1 step 350
average score last 10 games: 0.8
epoch: 1620 loss: 1.0514275 LR: [0.001]  score: 1 step 761
epoch: 1621 loss: 0.8232378 LR: [0.001]  score: 0 step 136
epoch: 1622 loss: 1.0027351 LR: [0.001]  score: 3 step 411
epoch: 1623 loss: 1.1258173 LR: [0.001]  score: 0 step 186
epoch: 1624 loss: 1.0438666 LR: [0.001]  score: 0 step 158
epoch: 1625 loss: 0.8120028 LR: [0.001]  score: 0 step 143
epoch: 1626 loss: 0.8856744 LR: [0.001]  score: 0 step 191
epoch: 1627 loss: 0.8373640 LR: [0.001]  score: 0 step 341
epoch: 1628 loss: 1.0210326 LR: [0.001]  score: 1 step 414
epoch: 1629 loss: 0.8010488 LR: [0.001]  score: 0 step 209
average score last 10 games: 0.5
epoch: 1630 loss: 0.8271719 LR: [0.001]  score: 0 step 248
epoch: 1631 loss: 0.9787789 LR: [0.001]  score: 0 step 164
epoch: 1632 loss: 1.1144086 LR: [0.001]  score: 0 step 210
epoch: 1633 loss: 1.4237837 LR: [0.001]  score: 0 step 134
epoch: 1634 loss: 1.2634549 LR: [0.001]  score: 0 step 244
epoch: 1635 loss: 0.8615230 LR: [0.001]  score: 0 step 151
epoch: 1636 loss: 1.2017475 LR: [0.001]  score: 1 step 134
epoch: 1637 loss: 0.7827789 LR: [0.001]  score: 1 step 196
epoch: 1638 loss: 0.7655953 LR: [0.001]  score: 0 step 267
epoch: 1639 loss: 1.0053444 LR: [0.001]  score: 2 step 380
average score last 10 games: 0.4
epoch: 1640 loss: 0.7083540 LR: [0.001]  score: 2 step 300
epoch: 1641 loss: 1.3047777 LR: [0.001]  score: 1 step 262
epoch: 1642 loss: 0.7451369 LR: [0.001]  score: 2 step 244
epoch: 1643 loss: 1.0121962 LR: [0.001]  score: 0 step 179
epoch: 1644 loss: 1.2637768 LR: [0.001]  score: 1 step 383
epoch: 1645 loss: 1.3977149 LR: [0.001]  score: 1 step 295
epoch: 1646 loss: 1.0862973 LR: [0.001]  score: 1 step 161
epoch: 1647 loss: 0.9288182 LR: [0.001]  score: 0 step 235
epoch: 1648 loss: 0.7822931 LR: [0.001]  score: 1 step 202
epoch: 1649 loss: 1.1095645 LR: [0.001]  score: 1 step 203
average score last 10 games: 1.0
epoch: 1650 loss: 0.9435228 LR: [0.001]  score: 2 step 543
epoch: 1651 loss: 0.7691292 LR: [0.001]  score: 0 step 256
epoch: 1652 loss: 0.7619045 LR: [0.001]  score: 0 step 192
epoch: 1653 loss: 0.9687302 LR: [0.001]  score: 0 step 287
epoch: 1654 loss: 1.2329082 LR: [0.001]  score: 1 step 344
epoch: 1655 loss: 1.1191852 LR: [0.001]  score: 1 step 363
epoch: 1656 loss: 0.8265662 LR: [0.001]  score: 2 step 285
epoch: 1657 loss: 0.9370919 LR: [0.001]  score: 0 step 287
epoch: 1658 loss: 1.0730263 LR: [0.001]  score: 0 step 188
epoch: 1659 loss: 0.9377788 LR: [0.001]  score: 0 step 274
average score last 10 games: 0.6
epoch: 1660 loss: 1.0670865 LR: [0.001]  score: 1 step 299
epoch: 1661 loss: 1.4306525 LR: [0.001]  score: 1 step 220
epoch: 1662 loss: 1.0795879 LR: [0.001]  score: 0 step 122
epoch: 1663 loss: 1.2063740 LR: [0.001]  score: 1 step 519
epoch: 1664 loss: 1.2917665 LR: [0.001]  score: 1 step 259
epoch: 1665 loss: 1.0127454 LR: [0.001]  score: 1 step 345
epoch: 1666 loss: 0.7760407 LR: [0.001]  score: 0 step 263
epoch: 1667 loss: 1.1334062 LR: [0.001]  score: 0 step 169
epoch: 1668 loss: 0.8437833 LR: [0.001]  score: 0 step 208
epoch: 1669 loss: 0.7113063 LR: [0.001]  score: 0 step 151
average score last 10 games: 0.5
epoch: 1670 loss: 1.2100008 LR: [0.001]  score: 0 step 150
epoch: 1671 loss: 0.7230490 LR: [0.001]  score: 0 step 120
epoch: 1672 loss: 1.2210517 LR: [0.001]  score: 0 step 156
epoch: 1673 loss: 0.9363075 LR: [0.001]  score: 0 step 217
epoch: 1674 loss: 1.3111892 LR: [0.001]  score: 1 step 299
epoch: 1675 loss: 1.1666870 LR: [0.001]  score: 0 step 186
epoch: 1676 loss: 0.5907483 LR: [0.001]  score: 1 step 444
epoch: 1677 loss: 1.0776771 LR: [0.001]  score: 1 step 234
epoch: 1678 loss: 0.6846437 LR: [0.001]  score: 0 step 419
epoch: 1679 loss: 1.0690006 LR: [0.001]  score: 0 step 129
average score last 10 games: 0.3
epoch: 1680 loss: 1.2715423 LR: [0.001]  score: 1 step 262
epoch: 1681 loss: 1.2733051 LR: [0.001]  score: 0 step 139
epoch: 1682 loss: 1.4066991 LR: [0.001]  score: 0 step 209
epoch: 1683 loss: 1.0733232 LR: [0.001]  score: 0 step 195
epoch: 1684 loss: 1.1003146 LR: [0.001]  score: 2 step 199
epoch: 1685 loss: 1.1206825 LR: [0.001]  score: 1 step 295
epoch: 1686 loss: 0.9288086 LR: [0.001]  score: 0 step 154
epoch: 1687 loss: 0.9450411 LR: [0.001]  score: 0 step 164
epoch: 1688 loss: 1.0259942 LR: [0.001]  score: 2 step 407
epoch: 1689 loss: 1.1302617 LR: [0.001]  score: 2 step 367
average score last 10 games: 0.8
epoch: 1690 loss: 1.2428176 LR: [0.001]  score: 3 step 445
epoch: 1691 loss: 0.8617848 LR: [0.001]  score: 2 step 385
epoch: 1692 loss: 1.7684031 LR: [0.001]  score: 0 step 439
epoch: 1693 loss: 1.1846135 LR: [0.001]  score: 0 step 405
epoch: 1694 loss: 0.9251628 LR: [0.001]  score: 1 step 253
epoch: 1695 loss: 0.7844164 LR: [0.001]  score: 1 step 266
epoch: 1696 loss: 0.7457835 LR: [0.001]  score: 0 step 175
epoch: 1697 loss: 0.8820443 LR: [0.001]  score: 1 step 268
epoch: 1698 loss: 1.0850189 LR: [0.001]  score: 0 step 177
epoch: 1699 loss: 0.8161910 LR: [0.001]  score: 3 step 860
average score last 10 games: 1.1
epoch: 1700 loss: 0.6336149 LR: [0.001]  score: 0 step 187
epoch: 1701 loss: 0.6587147 LR: [0.001]  score: 0 step 159
epoch: 1702 loss: 0.9035869 LR: [0.001]  score: 0 step 157
epoch: 1703 loss: 0.7622714 LR: [0.001]  score: 1 step 260
epoch: 1704 loss: 0.8164294 LR: [0.001]  score: 0 step 135
epoch: 1705 loss: 0.8097538 LR: [0.001]  score: 0 step 280
epoch: 1706 loss: 1.1023164 LR: [0.001]  score: 0 step 286
epoch: 1707 loss: 1.2032566 LR: [0.001]  score: 0 step 318
epoch: 1708 loss: 1.7584560 LR: [0.001]  score: 0 step 144
epoch: 1709 loss: 1.1772357 LR: [0.001]  score: 2 step 379
average score last 10 games: 0.3
epoch: 1710 loss: 0.7822909 LR: [0.001]  score: 1 step 336
epoch: 1711 loss: 0.7876440 LR: [0.001]  score: 0 step 298
epoch: 1712 loss: 0.9455051 LR: [0.001]  score: 0 step 191
epoch: 1713 loss: 1.3605407 LR: [0.001]  score: 0 step 153
epoch: 1714 loss: 0.7640439 LR: [0.001]  score: 0 step 169
epoch: 1715 loss: 0.7990651 LR: [0.001]  score: 1 step 147
epoch: 1716 loss: 0.8359414 LR: [0.001]  score: 0 step 248
epoch: 1717 loss: 0.9812202 LR: [0.001]  score: 1 step 285
epoch: 1718 loss: 1.3724725 LR: [0.001]  score: 1 step 305
epoch: 1719 loss: 1.0619814 LR: [0.001]  score: 0 step 158
average score last 10 games: 0.4
epoch: 1720 loss: 0.7742711 LR: [0.001]  score: 2 step 403
epoch: 1721 loss: 0.8030721 LR: [0.001]  score: 3 step 530
epoch: 1722 loss: 1.3143618 LR: [0.001]  score: 1 step 158
epoch: 1723 loss: 0.9493414 LR: [0.001]  score: 0 step 193
epoch: 1724 loss: 0.8241969 LR: [0.001]  score: 0 step 176
epoch: 1725 loss: 0.7234707 LR: [0.001]  score: 0 step 323
epoch: 1726 loss: 0.9933363 LR: [0.001]  score: 0 step 251
epoch: 1727 loss: 0.9991131 LR: [0.001]  score: 0 step 147
epoch: 1728 loss: 1.0250319 LR: [0.001]  score: 0 step 141
epoch: 1729 loss: 0.5727403 LR: [0.001]  score: 0 step 185
average score last 10 games: 0.6
epoch: 1730 loss: 0.9649066 LR: [0.001]  score: 0 step 155
epoch: 1731 loss: 0.8085628 LR: [0.001]  score: 0 step 169
epoch: 1732 loss: 0.8790310 LR: [0.001]  score: 0 step 206
epoch: 1733 loss: 0.9167620 LR: [0.001]  score: 0 step 211
epoch: 1734 loss: 1.1151581 LR: [0.001]  score: 0 step 197
epoch: 1735 loss: 0.6794236 LR: [0.001]  score: 0 step 154
epoch: 1736 loss: 0.9387171 LR: [0.001]  score: 1 step 286
epoch: 1737 loss: 0.9979415 LR: [0.001]  score: 2 step 414
epoch: 1738 loss: 0.8151336 LR: [0.001]  score: 0 step 120
epoch: 1739 loss: 0.5599974 LR: [0.001]  score: 0 step 267
average score last 10 games: 0.3
epoch: 1740 loss: 0.8108478 LR: [0.001]  score: 0 step 172
epoch: 1741 loss: 1.1877016 LR: [0.001]  score: 0 step 119
epoch: 1742 loss: 0.9417531 LR: [0.001]  score: 0 step 168
epoch: 1743 loss: 0.9483150 LR: [0.001]  score: 0 step 175
epoch: 1744 loss: 0.9542322 LR: [0.001]  score: 0 step 143
epoch: 1745 loss: 0.9913772 LR: [0.001]  score: 0 step 197
epoch: 1746 loss: 0.8537942 LR: [0.001]  score: 1 step 203
epoch: 1747 loss: 0.8803140 LR: [0.001]  score: 0 step 294
epoch: 1748 loss: 1.0582061 LR: [0.001]  score: 0 step 267
epoch: 1749 loss: 1.1276083 LR: [0.001]  score: 0 step 235
average score last 10 games: 0.1
epoch: 1750 loss: 0.8332101 LR: [0.001]  score: 2 step 381
epoch: 1751 loss: 0.8550436 LR: [0.001]  score: 0 step 159
epoch: 1752 loss: 0.6623729 LR: [0.001]  score: 0 step 341
epoch: 1753 loss: 0.7267170 LR: [0.001]  score: 4 step 474
epoch: 1754 loss: 1.3019741 LR: [0.001]  score: 0 step 151
epoch: 1755 loss: 1.1694200 LR: [0.001]  score: 0 step 390
epoch: 1756 loss: 1.1968024 LR: [0.001]  score: 0 step 171
epoch: 1757 loss: 0.8909254 LR: [0.001]  score: 0 step 135
epoch: 1758 loss: 0.7624875 LR: [0.001]  score: 0 step 231
epoch: 1759 loss: 0.7069998 LR: [0.001]  score: 0 step 170
average score last 10 games: 0.6
epoch: 1760 loss: 0.9157093 LR: [0.001]  score: 1 step 204
epoch: 1761 loss: 0.7521662 LR: [0.001]  score: 0 step 127
epoch: 1762 loss: 0.6669654 LR: [0.001]  score: 0 step 269
epoch: 1763 loss: 0.7824799 LR: [0.001]  score: 0 step 144
epoch: 1764 loss: 0.9086217 LR: [0.001]  score: 0 step 247
epoch: 1765 loss: 0.7654173 LR: [0.001]  score: 1 step 539
epoch: 1766 loss: 0.8909670 LR: [0.001]  score: 0 step 136
epoch: 1767 loss: 0.6595284 LR: [0.001]  score: 1 step 361
epoch: 1768 loss: 0.9986475 LR: [0.001]  score: 0 step 175
epoch: 1769 loss: 1.1365262 LR: [0.001]  score: 0 step 262
average score last 10 games: 0.3
epoch: 1770 loss: 0.6804168 LR: [0.001]  score: 0 step 333
epoch: 1771 loss: 1.4126873 LR: [0.001]  score: 3 step 666
epoch: 1772 loss: 1.1433862 LR: [0.001]  score: 0 step 189
epoch: 1773 loss: 0.7575474 LR: [0.001]  score: 0 step 200
epoch: 1774 loss: 0.7989457 LR: [0.001]  score: 1 step 376
epoch: 1775 loss: 0.7756202 LR: [0.001]  score: 0 step 205
epoch: 1776 loss: 0.8502640 LR: [0.001]  score: 1 step 136
epoch: 1777 loss: 0.8768288 LR: [0.001]  score: 0 step 143
epoch: 1778 loss: 0.9648578 LR: [0.001]  score: 0 step 179
epoch: 1779 loss: 0.7830136 LR: [0.001]  score: 0 step 164
average score last 10 games: 0.5
epoch: 1780 loss: 0.9220080 LR: [0.001]  score: 0 step 358
epoch: 1781 loss: 0.9296285 LR: [0.001]  score: 1 step 215
epoch: 1782 loss: 0.7949724 LR: [0.001]  score: 0 step 142
epoch: 1783 loss: 1.0160111 LR: [0.001]  score: 0 step 391
epoch: 1784 loss: 1.2506895 LR: [0.001]  score: 1 step 149
epoch: 1785 loss: 1.2093135 LR: [0.001]  score: 0 step 137
epoch: 1786 loss: 0.8101907 LR: [0.001]  score: 0 step 179
epoch: 1787 loss: 0.9222696 LR: [0.001]  score: 0 step 141
epoch: 1788 loss: 0.9307876 LR: [0.001]  score: 0 step 146
epoch: 1789 loss: 0.8469303 LR: [0.001]  score: 0 step 146
average score last 10 games: 0.2
epoch: 1790 loss: 0.6846080 LR: [0.001]  score: 0 step 327
epoch: 1791 loss: 1.1035304 LR: [0.001]  score: 0 step 119
epoch: 1792 loss: 0.9289718 LR: [0.001]  score: 0 step 495
epoch: 1793 loss: 0.8487191 LR: [0.001]  score: 0 step 231
epoch: 1794 loss: 0.6533008 LR: [0.001]  score: 0 step 130
epoch: 1795 loss: 0.8375665 LR: [0.001]  score: 0 step 204
epoch: 1796 loss: 0.8043516 LR: [0.001]  score: 1 step 457
epoch: 1797 loss: 0.8798928 LR: [0.001]  score: 2 step 351
epoch: 1798 loss: 0.8687483 LR: [0.001]  score: 0 step 371
epoch: 1799 loss: 1.0758535 LR: [0.001]  score: 0 step 187
average score last 10 games: 0.3
epoch: 1800 loss: 0.7796985 LR: [0.001]  score: 0 step 312
epoch: 1801 loss: 0.9821205 LR: [0.001]  score: 0 step 224
epoch: 1802 loss: 0.8208480 LR: [0.001]  score: 0 step 136
epoch: 1803 loss: 0.9853069 LR: [0.001]  score: 0 step 212
epoch: 1804 loss: 1.0520823 LR: [0.001]  score: 0 step 153
epoch: 1805 loss: 0.7026073 LR: [0.001]  score: 0 step 123
epoch: 1806 loss: 0.7249979 LR: [0.001]  score: 0 step 532
epoch: 1807 loss: 0.7672494 LR: [0.001]  score: 0 step 195
epoch: 1808 loss: 1.0878145 LR: [0.001]  score: 0 step 124
epoch: 1809 loss: 0.8899986 LR: [0.001]  score: 0 step 182
average score last 10 games: 0.0
epoch: 1810 loss: 1.0455283 LR: [0.001]  score: 0 step 224
epoch: 1811 loss: 0.8266522 LR: [0.001]  score: 0 step 313
epoch: 1812 loss: 0.6837712 LR: [0.001]  score: 1 step 440
epoch: 1813 loss: 1.0295908 LR: [0.001]  score: 0 step 213
epoch: 1814 loss: 1.1297323 LR: [0.001]  score: 0 step 195
epoch: 1815 loss: 0.7346682 LR: [0.001]  score: 0 step 199
epoch: 1816 loss: 0.9645569 LR: [0.001]  score: 0 step 137
epoch: 1817 loss: 0.8354828 LR: [0.001]  score: 0 step 310
epoch: 1818 loss: 1.0391841 LR: [0.001]  score: 2 step 737
epoch: 1819 loss: 1.3756298 LR: [0.001]  score: 0 step 162
average score last 10 games: 0.3
epoch: 1820 loss: 0.6395639 LR: [0.001]  score: 1 step 193
epoch: 1821 loss: 0.6029911 LR: [0.001]  score: 0 step 354
epoch: 1822 loss: 0.8412309 LR: [0.001]  score: 0 step 209
epoch: 1823 loss: 0.9378262 LR: [0.001]  score: 0 step 313
epoch: 1824 loss: 1.0521494 LR: [0.001]  score: 0 step 304
epoch: 1825 loss: 0.9428038 LR: [0.001]  score: 0 step 344
epoch: 1826 loss: 1.3333853 LR: [0.001]  score: 0 step 194
epoch: 1827 loss: 1.0090575 LR: [0.001]  score: 1 step 483
epoch: 1828 loss: 0.8004936 LR: [0.001]  score: 0 step 202
epoch: 1829 loss: 0.9670507 LR: [0.001]  score: 0 step 180
average score last 10 games: 0.2
epoch: 1830 loss: 1.0326759 LR: [0.001]  score: 2 step 343
epoch: 1831 loss: 0.6118825 LR: [0.001]  score: 0 step 222
epoch: 1832 loss: 0.7622039 LR: [0.001]  score: 0 step 125
epoch: 1833 loss: 0.9694577 LR: [0.001]  score: 0 step 119
epoch: 1834 loss: 0.9456962 LR: [0.001]  score: 0 step 255
epoch: 1835 loss: 1.4739861 LR: [0.001]  score: 0 step 192
epoch: 1836 loss: 0.7706946 LR: [0.001]  score: 0 step 195
epoch: 1837 loss: 1.1264634 LR: [0.001]  score: 1 step 260
epoch: 1838 loss: 0.8912283 LR: [0.001]  score: 0 step 149
epoch: 1839 loss: 0.7347057 LR: [0.001]  score: 0 step 226
average score last 10 games: 0.3
epoch: 1840 loss: 0.7238479 LR: [0.001]  score: 1 step 248
epoch: 1841 loss: 1.1650184 LR: [0.001]  score: 2 step 311
epoch: 1842 loss: 0.8840460 LR: [0.001]  score: 0 step 289
epoch: 1843 loss: 0.7949141 LR: [0.001]  score: 0 step 168
epoch: 1844 loss: 0.8746220 LR: [0.001]  score: 3 step 457
epoch: 1845 loss: 0.8765203 LR: [0.001]  score: 1 step 230
epoch: 1846 loss: 0.9356481 LR: [0.001]  score: 0 step 244
epoch: 1847 loss: 0.7703316 LR: [0.001]  score: 0 step 123
epoch: 1848 loss: 0.9996235 LR: [0.001]  score: 0 step 308
epoch: 1849 loss: 0.8356394 LR: [0.001]  score: 0 step 223
average score last 10 games: 0.7
epoch: 1850 loss: 1.3348339 LR: [0.001]  score: 2 step 499
epoch: 1851 loss: 0.6477690 LR: [0.001]  score: 0 step 151
epoch: 1852 loss: 0.6326269 LR: [0.001]  score: 0 step 266
epoch: 1853 loss: 0.7597761 LR: [0.001]  score: 0 step 196
epoch: 1854 loss: 0.6844175 LR: [0.001]  score: 0 step 146
epoch: 1855 loss: 1.0141826 LR: [0.001]  score: 0 step 325
epoch: 1856 loss: 0.6440057 LR: [0.001]  score: 0 step 136
epoch: 1857 loss: 0.7775582 LR: [0.001]  score: 0 step 209
epoch: 1858 loss: 0.9277315 LR: [0.001]  score: 0 step 263
epoch: 1859 loss: 0.9829345 LR: [0.001]  score: 0 step 190
average score last 10 games: 0.2
epoch: 1860 loss: 0.8640165 LR: [0.001]  score: 0 step 245
epoch: 1861 loss: 0.8809900 LR: [0.001]  score: 0 step 201
epoch: 1862 loss: 0.8465292 LR: [0.001]  score: 1 step 160
epoch: 1863 loss: 1.3048595 LR: [0.001]  score: 1 step 196
epoch: 1864 loss: 1.1914817 LR: [0.001]  score: 0 step 122
epoch: 1865 loss: 1.0577741 LR: [0.001]  score: 0 step 165
epoch: 1866 loss: 0.9790192 LR: [0.001]  score: 1 step 166
epoch: 1867 loss: 0.8398609 LR: [0.001]  score: 0 step 242
epoch: 1868 loss: 0.8384461 LR: [0.001]  score: 0 step 215
epoch: 1869 loss: 0.9413931 LR: [0.001]  score: 0 step 350
average score last 10 games: 0.3
epoch: 1870 loss: 1.1651249 LR: [0.001]  score: 1 step 446
epoch: 1871 loss: 0.8817484 LR: [0.001]  score: 3 step 280
epoch: 1872 loss: 0.9643598 LR: [0.001]  score: 0 step 164
epoch: 1873 loss: 0.6331838 LR: [0.001]  score: 1 step 168
epoch: 1874 loss: 0.8609875 LR: [0.001]  score: 0 step 201
epoch: 1875 loss: 0.8627980 LR: [0.001]  score: 0 step 283
epoch: 1876 loss: 0.7774192 LR: [0.001]  score: 0 step 144
epoch: 1877 loss: 1.1131933 LR: [0.001]  score: 0 step 159
epoch: 1878 loss: 0.9380369 LR: [0.001]  score: 0 step 221
epoch: 1879 loss: 0.7889827 LR: [0.001]  score: 1 step 376
average score last 10 games: 0.6
epoch: 1880 loss: 0.8678478 LR: [0.001]  score: 0 step 214
epoch: 1881 loss: 0.8599477 LR: [0.001]  score: 0 step 180
epoch: 1882 loss: 0.7865780 LR: [0.001]  score: 1 step 385
epoch: 1883 loss: 0.8161484 LR: [0.001]  score: 0 step 359
epoch: 1884 loss: 1.0424087 LR: [0.001]  score: 0 step 298
epoch: 1885 loss: 1.0131689 LR: [0.001]  score: 0 step 308
epoch: 1886 loss: 0.9757680 LR: [0.001]  score: 0 step 122
epoch: 1887 loss: 0.9515626 LR: [0.001]  score: 0 step 360
epoch: 1888 loss: 1.3827230 LR: [0.001]  score: 1 step 330
epoch: 1889 loss: 0.9696519 LR: [0.001]  score: 1 step 240
average score last 10 games: 0.3
epoch: 1890 loss: 0.9053553 LR: [0.001]  score: 0 step 136
epoch: 1891 loss: 0.7786137 LR: [0.001]  score: 2 step 496
epoch: 1892 loss: 0.8477368 LR: [0.001]  score: 0 step 161
epoch: 1893 loss: 0.8446743 LR: [0.001]  score: 0 step 204
epoch: 1894 loss: 0.9458744 LR: [0.001]  score: 0 step 126
epoch: 1895 loss: 0.7808129 LR: [0.001]  score: 0 step 253
epoch: 1896 loss: 1.0286818 LR: [0.001]  score: 0 step 372
epoch: 1897 loss: 1.2195730 LR: [0.001]  score: 0 step 322
epoch: 1898 loss: 1.3718112 LR: [0.001]  score: 1 step 298
epoch: 1899 loss: 0.9919037 LR: [0.001]  score: 0 step 215
average score last 10 games: 0.3
epoch: 1900 loss: 1.1060328 LR: [0.001]  score: 0 step 156
epoch: 1901 loss: 0.8340032 LR: [0.001]  score: 0 step 243
epoch: 1902 loss: 1.3075874 LR: [0.001]  score: 1 step 265
epoch: 1903 loss: 1.0159914 LR: [0.001]  score: 0 step 135
epoch: 1904 loss: 0.8401296 LR: [0.001]  score: 0 step 181
epoch: 1905 loss: 0.8200374 LR: [0.001]  score: 2 step 458
epoch: 1906 loss: 1.2160597 LR: [0.001]  score: 1 step 363
epoch: 1907 loss: 1.5084732 LR: [0.001]  score: 1 step 342
epoch: 1908 loss: 0.9335314 LR: [0.001]  score: 0 step 168
epoch: 1909 loss: 0.8939412 LR: [0.001]  score: 0 step 130
average score last 10 games: 0.5
epoch: 1910 loss: 0.9569622 LR: [0.001]  score: 1 step 312
epoch: 1911 loss: 0.7016580 LR: [0.001]  score: 1 step 299
epoch: 1912 loss: 1.0376098 LR: [0.001]  score: 3 step 502
epoch: 1913 loss: 0.8544024 LR: [0.001]  score: 0 step 151
epoch: 1914 loss: 0.6593099 LR: [0.001]  score: 0 step 170
epoch: 1915 loss: 1.2073340 LR: [0.001]  score: 0 step 148
epoch: 1916 loss: 0.9579276 LR: [0.001]  score: 0 step 529
epoch: 1917 loss: 0.9098027 LR: [0.001]  score: 0 step 138
epoch: 1918 loss: 0.8724562 LR: [0.001]  score: 0 step 128
epoch: 1919 loss: 0.7250978 LR: [0.001]  score: 0 step 213
average score last 10 games: 0.5
epoch: 1920 loss: 0.6254600 LR: [0.001]  score: 0 step 120
epoch: 1921 loss: 1.0090506 LR: [0.001]  score: 0 step 229
epoch: 1922 loss: 1.1687673 LR: [0.001]  score: 3 step 572
epoch: 1923 loss: 0.7876052 LR: [0.001]  score: 1 step 438
epoch: 1924 loss: 1.0473660 LR: [0.001]  score: 0 step 126
epoch: 1925 loss: 0.8007003 LR: [0.001]  score: 0 step 407
epoch: 1926 loss: 0.6958414 LR: [0.001]  score: 0 step 131
epoch: 1927 loss: 0.8130741 LR: [0.001]  score: 0 step 496
epoch: 1928 loss: 1.0218980 LR: [0.001]  score: 3 step 415
epoch: 1929 loss: 0.7277925 LR: [0.001]  score: 0 step 180
average score last 10 games: 0.7
epoch: 1930 loss: 0.7117654 LR: [0.001]  score: 0 step 286
epoch: 1931 loss: 0.8925309 LR: [0.001]  score: 4 step 440
epoch: 1932 loss: 0.7916189 LR: [0.001]  score: 0 step 232
epoch: 1933 loss: 0.9249022 LR: [0.001]  score: 0 step 207
epoch: 1934 loss: 0.7438459 LR: [0.001]  score: 2 step 551
epoch: 1935 loss: 1.0470784 LR: [0.001]  score: 1 step 433
epoch: 1936 loss: 0.8064276 LR: [0.001]  score: 0 step 160
epoch: 1937 loss: 1.0300746 LR: [0.001]  score: 2 step 396
epoch: 1938 loss: 0.6815323 LR: [0.001]  score: 0 step 142
epoch: 1939 loss: 1.2020248 LR: [0.001]  score: 0 step 133
average score last 10 games: 0.9
epoch: 1940 loss: 1.0479618 LR: [0.001]  score: 2 step 337
epoch: 1941 loss: 0.9824470 LR: [0.001]  score: 0 step 212
epoch: 1942 loss: 0.8631290 LR: [0.001]  score: 1 step 177
epoch: 1943 loss: 1.0022192 LR: [0.001]  score: 0 step 457
epoch: 1944 loss: 1.0699122 LR: [0.001]  score: 0 step 139
epoch: 1945 loss: 0.8945729 LR: [0.001]  score: 0 step 180
epoch: 1946 loss: 0.7336434 LR: [0.001]  score: 0 step 132
epoch: 1947 loss: 0.9733617 LR: [0.001]  score: 1 step 147
epoch: 1948 loss: 0.8857474 LR: [0.001]  score: 3 step 506
epoch: 1949 loss: 0.8353054 LR: [0.001]  score: 0 step 262
average score last 10 games: 0.7
epoch: 1950 loss: 1.0830764 LR: [0.001]  score: 3 step 606
epoch: 1951 loss: 0.6421249 LR: [0.001]  score: 0 step 161
epoch: 1952 loss: 0.7484295 LR: [0.001]  score: 0 step 259
epoch: 1953 loss: 0.9248309 LR: [0.001]  score: 0 step 133
epoch: 1954 loss: 0.9875085 LR: [0.001]  score: 0 step 194
epoch: 1955 loss: 0.8573131 LR: [0.001]  score: 0 step 169
epoch: 1956 loss: 1.1553128 LR: [0.001]  score: 1 step 184
epoch: 1957 loss: 0.7591444 LR: [0.001]  score: 0 step 170
epoch: 1958 loss: 1.0570400 LR: [0.001]  score: 5 step 357
epoch: 1959 loss: 1.1106956 LR: [0.001]  score: 0 step 181
average score last 10 games: 0.9
epoch: 1960 loss: 0.9177006 LR: [0.001]  score: 0 step 126
epoch: 1961 loss: 1.6269320 LR: [0.001]  score: 2 step 167
epoch: 1962 loss: 1.1111605 LR: [0.001]  score: 0 step 185
epoch: 1963 loss: 0.7965472 LR: [0.001]  score: 0 step 256
epoch: 1964 loss: 0.9946967 LR: [0.001]  score: 0 step 153
epoch: 1965 loss: 0.6562011 LR: [0.001]  score: 1 step 252
epoch: 1966 loss: 0.8933251 LR: [0.001]  score: 0 step 128
epoch: 1967 loss: 0.9020789 LR: [0.001]  score: 2 step 366
epoch: 1968 loss: 1.1190972 LR: [0.001]  score: 1 step 295
epoch: 1969 loss: 0.9975481 LR: [0.001]  score: 0 step 169
average score last 10 games: 0.6
epoch: 1970 loss: 0.7378480 LR: [0.001]  score: 1 step 289
epoch: 1971 loss: 0.5141629 LR: [0.001]  score: 2 step 509
epoch: 1972 loss: 0.8659830 LR: [0.001]  score: 0 step 269
epoch: 1973 loss: 1.2016957 LR: [0.001]  score: 1 step 287
epoch: 1974 loss: 1.1055703 LR: [0.001]  score: 0 step 188
epoch: 1975 loss: 0.6878876 LR: [0.001]  score: 0 step 295
epoch: 1976 loss: 1.0991949 LR: [0.001]  score: 1 step 367
epoch: 1977 loss: 0.8809639 LR: [0.001]  score: 1 step 173
epoch: 1978 loss: 0.7677147 LR: [0.001]  score: 0 step 234
