C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
average score last 10 games: 0.1
epoch: 13510 loss: 0.1716920 LR: [0.001]  score: 0 step 190
epoch: 13511 loss: 0.1915204 LR: [0.001]  score: 0 step 180
epoch: 13512 loss: 0.1726607 LR: [0.001]  score: 0 step 151
epoch: 13513 loss: 0.2107173 LR: [0.001]  score: 0 step 208
epoch: 13514 loss: 0.2484926 LR: [0.001]  score: 1 step 194
epoch: 13515 loss: 0.1656778 LR: [0.001]  score: 0 step 205
epoch: 13516 loss: 0.1580680 LR: [0.001]  score: 0 step 265
epoch: 13517 loss: 0.2066522 LR: [0.001]  score: 0 step 195
epoch: 13518 loss: 0.1880801 LR: [0.001]  score: 0 step 357
epoch: 13519 loss: 0.1492963 LR: [0.001]  score: 0 step 148
average score last 10 games: 0.1
epoch: 13520 loss: 0.2356370 LR: [0.001]  score: 0 step 156
epoch: 13521 loss: 0.2496101 LR: [0.001]  score: 1 step 482
epoch: 13522 loss: 0.1687630 LR: [0.001]  score: 1 step 280
epoch: 13523 loss: 0.1682755 LR: [0.001]  score: 1 step 214
epoch: 13524 loss: 0.1167633 LR: [0.001]  score: 0 step 145
epoch: 13525 loss: 0.2285033 LR: [0.001]  score: 0 step 193
epoch: 13526 loss: 0.1374525 LR: [0.001]  score: 2 step 469
epoch: 13527 loss: 0.1481178 LR: [0.001]  score: 3 step 612
epoch: 13528 loss: 0.3806042 LR: [0.001]  score: 1 step 189
epoch: 13529 loss: 0.1595664 LR: [0.001]  score: 1 step 446
average score last 10 games: 1.0
epoch: 13530 loss: 0.0939691 LR: [0.001]  score: 0 step 205
epoch: 13531 loss: 0.1991260 LR: [0.001]  score: 0 step 277
epoch: 13532 loss: 0.1824967 LR: [0.001]  score: 0 step 383
epoch: 13533 loss: 0.2959170 LR: [0.001]  score: 0 step 123
epoch: 13534 loss: 0.1320226 LR: [0.001]  score: 1 step 448
epoch: 13535 loss: 0.1448298 LR: [0.001]  score: 0 step 169
epoch: 13536 loss: 0.2174254 LR: [0.001]  score: 0 step 161
epoch: 13537 loss: 0.2041987 LR: [0.001]  score: 0 step 126
epoch: 13538 loss: 0.2762856 LR: [0.001]  score: 0 step 212
epoch: 13539 loss: 0.2625707 LR: [0.001]  score: 0 step 179
average score last 10 games: 0.1
epoch: 13540 loss: 0.1622166 LR: [0.001]  score: 1 step 146
epoch: 13541 loss: 0.3196172 LR: [0.001]  score: 0 step 150
epoch: 13542 loss: 0.1092546 LR: [0.001]  score: 0 step 137
epoch: 13543 loss: 0.2006776 LR: [0.001]  score: 0 step 121
epoch: 13544 loss: 0.3287605 LR: [0.001]  score: 2 step 320
epoch: 13545 loss: 0.1165163 LR: [0.001]  score: 3 step 355
epoch: 13546 loss: 0.1422268 LR: [0.001]  score: 1 step 386
epoch: 13547 loss: 0.2055938 LR: [0.001]  score: 0 step 124
epoch: 13548 loss: 0.1850195 LR: [0.001]  score: 0 step 135
epoch: 13549 loss: 0.1339398 LR: [0.001]  score: 0 step 307
average score last 10 games: 0.7
epoch: 13550 loss: 0.1960340 LR: [0.001]  score: 2 step 355
epoch: 13551 loss: 0.1260484 LR: [0.001]  score: 0 step 130
epoch: 13552 loss: 0.3255146 LR: [0.001]  score: 0 step 309
epoch: 13553 loss: 0.2088925 LR: [0.001]  score: 0 step 312
epoch: 13554 loss: 0.3021583 LR: [0.001]  score: 1 step 164
epoch: 13555 loss: 0.1712269 LR: [0.001]  score: 0 step 252
epoch: 13556 loss: 0.1418888 LR: [0.001]  score: 0 step 385
epoch: 13557 loss: 0.1526506 LR: [0.001]  score: 0 step 130
epoch: 13558 loss: 0.1793922 LR: [0.001]  score: 0 step 128
epoch: 13559 loss: 0.2601022 LR: [0.001]  score: 0 step 223
average score last 10 games: 0.3
epoch: 13560 loss: 0.1632112 LR: [0.001]  score: 0 step 120
epoch: 13561 loss: 0.1791335 LR: [0.001]  score: 0 step 161
epoch: 13562 loss: 0.1644299 LR: [0.001]  score: 0 step 187
epoch: 13563 loss: 0.2820218 LR: [0.001]  score: 0 step 248
epoch: 13564 loss: 0.1683340 LR: [0.001]  score: 0 step 163
epoch: 13565 loss: 0.1563558 LR: [0.001]  score: 0 step 137
epoch: 13566 loss: 0.1975965 LR: [0.001]  score: 1 step 222
epoch: 13567 loss: 0.1761293 LR: [0.001]  score: 1 step 381
epoch: 13568 loss: 0.2168622 LR: [0.001]  score: 0 step 199
epoch: 13569 loss: 0.1804960 LR: [0.001]  score: 0 step 182
average score last 10 games: 0.2
epoch: 13570 loss: 0.1264672 LR: [0.001]  score: 0 step 139
epoch: 13571 loss: 0.1865328 LR: [0.001]  score: 0 step 120
epoch: 13572 loss: 0.3588420 LR: [0.001]  score: 0 step 132
epoch: 13573 loss: 0.2555913 LR: [0.001]  score: 0 step 211
epoch: 13574 loss: 0.1495051 LR: [0.001]  score: 0 step 242
epoch: 13575 loss: 0.1491988 LR: [0.001]  score: 0 step 218
epoch: 13576 loss: 0.2393142 LR: [0.001]  score: 1 step 211
epoch: 13577 loss: 0.2017912 LR: [0.001]  score: 0 step 259
epoch: 13578 loss: 0.2074579 LR: [0.001]  score: 0 step 191
epoch: 13579 loss: 0.1614004 LR: [0.001]  score: 1 step 494
average score last 10 games: 0.2
epoch: 13580 loss: 0.1972885 LR: [0.001]  score: 0 step 168
epoch: 13581 loss: 0.1676311 LR: [0.001]  score: 0 step 163
epoch: 13582 loss: 0.1271250 LR: [0.001]  score: 0 step 339
epoch: 13583 loss: 0.2588706 LR: [0.001]  score: 1 step 285
epoch: 13584 loss: 0.1375861 LR: [0.001]  score: 0 step 289
epoch: 13585 loss: 0.1712351 LR: [0.001]  score: 1 step 332
epoch: 13586 loss: 0.2436065 LR: [0.001]  score: 0 step 187
epoch: 13587 loss: 0.1805810 LR: [0.001]  score: 0 step 226
epoch: 13588 loss: 0.2085157 LR: [0.001]  score: 0 step 247
epoch: 13589 loss: 0.2189052 LR: [0.001]  score: 0 step 451
average score last 10 games: 0.2
epoch: 13590 loss: 0.1358957 LR: [0.001]  score: 0 step 378
epoch: 13591 loss: 0.2017942 LR: [0.001]  score: 0 step 321
epoch: 13592 loss: 0.1744779 LR: [0.001]  score: 0 step 253
epoch: 13593 loss: 0.2739123 LR: [0.001]  score: 0 step 199
epoch: 13594 loss: 0.1230705 LR: [0.001]  score: 0 step 256
epoch: 13595 loss: 0.2059476 LR: [0.001]  score: 1 step 216
epoch: 13596 loss: 0.1844060 LR: [0.001]  score: 0 step 133
epoch: 13597 loss: 0.1691177 LR: [0.001]  score: 2 step 347
epoch: 13598 loss: 0.1590521 LR: [0.001]  score: 0 step 156
epoch: 13599 loss: 0.1470126 LR: [0.001]  score: 0 step 137
average score last 10 games: 0.3
epoch: 13600 loss: 0.1567844 LR: [0.001]  score: 3 step 235
epoch: 13601 loss: 0.2429639 LR: [0.001]  score: 2 step 329
epoch: 13602 loss: 0.1933433 LR: [0.001]  score: 0 step 227
epoch: 13603 loss: 0.1364091 LR: [0.001]  score: 2 step 333
epoch: 13604 loss: 0.1668880 LR: [0.001]  score: 0 step 303
epoch: 13605 loss: 0.2294605 LR: [0.001]  score: 0 step 162
epoch: 13606 loss: 0.1956915 LR: [0.001]  score: 0 step 153
epoch: 13607 loss: 0.2163503 LR: [0.001]  score: 1 step 501
epoch: 13608 loss: 0.2313344 LR: [0.001]  score: 0 step 146
epoch: 13609 loss: 0.1923165 LR: [0.001]  score: 0 step 184
average score last 10 games: 0.8
epoch: 13610 loss: 0.1725648 LR: [0.001]  score: 1 step 381
epoch: 13611 loss: 0.2240863 LR: [0.001]  score: 0 step 144
epoch: 13612 loss: 0.2156193 LR: [0.001]  score: 1 step 219
epoch: 13613 loss: 0.1539440 LR: [0.001]  score: 1 step 281
epoch: 13614 loss: 0.1917475 LR: [0.001]  score: 0 step 165
epoch: 13615 loss: 0.2818364 LR: [0.001]  score: 0 step 260
epoch: 13616 loss: 0.2763537 LR: [0.001]  score: 0 step 206
epoch: 13617 loss: 0.3148387 LR: [0.001]  score: 0 step 135
epoch: 13618 loss: 0.1786908 LR: [0.001]  score: 0 step 205
epoch: 13619 loss: 0.2483807 LR: [0.001]  score: 0 step 169
average score last 10 games: 0.3
epoch: 13620 loss: 0.1837075 LR: [0.001]  score: 1 step 260
epoch: 13621 loss: 0.1628767 LR: [0.001]  score: 2 step 282
epoch: 13622 loss: 0.1944118 LR: [0.001]  score: 4 step 688
epoch: 13623 loss: 0.1446300 LR: [0.001]  score: 1 step 281
epoch: 13624 loss: 0.2329801 LR: [0.001]  score: 1 step 626
epoch: 13625 loss: 0.1339899 LR: [0.001]  score: 0 step 237
epoch: 13626 loss: 0.1087118 LR: [0.001]  score: 0 step 295
epoch: 13627 loss: 0.1816145 LR: [0.001]  score: 1 step 173
epoch: 13628 loss: 0.1855763 LR: [0.001]  score: 0 step 476
epoch: 13629 loss: 0.1465777 LR: [0.001]  score: 0 step 141
average score last 10 games: 1.0
epoch: 13630 loss: 0.1254443 LR: [0.001]  score: 0 step 198
epoch: 13631 loss: 0.1382610 LR: [0.001]  score: 0 step 176
epoch: 13632 loss: 0.1595488 LR: [0.001]  score: 1 step 486
epoch: 13633 loss: 0.1923720 LR: [0.001]  score: 1 step 207
epoch: 13634 loss: 0.1479226 LR: [0.001]  score: 1 step 245
epoch: 13635 loss: 0.1261605 LR: [0.001]  score: 0 step 259
epoch: 13636 loss: 0.2745982 LR: [0.001]  score: 0 step 152
epoch: 13637 loss: 0.1733668 LR: [0.001]  score: 0 step 212
epoch: 13638 loss: 0.1753151 LR: [0.001]  score: 3 step 363
epoch: 13639 loss: 0.1415113 LR: [0.001]  score: 3 step 409
average score last 10 games: 0.9
epoch: 13640 loss: 0.2093424 LR: [0.001]  score: 2 step 270
epoch: 13641 loss: 0.1703762 LR: [0.001]  score: 1 step 289
epoch: 13642 loss: 0.1120173 LR: [0.001]  score: 0 step 206
epoch: 13643 loss: 0.2806007 LR: [0.001]  score: 4 step 474
epoch: 13644 loss: 0.1785569 LR: [0.001]  score: 3 step 284
epoch: 13645 loss: 0.1233153 LR: [0.001]  score: 0 step 128
epoch: 13646 loss: 0.1456333 LR: [0.001]  score: 1 step 285
epoch: 13647 loss: 0.1826656 LR: [0.001]  score: 2 step 292
epoch: 13648 loss: 0.1896853 LR: [0.001]  score: 0 step 137
epoch: 13649 loss: 0.2062663 LR: [0.001]  score: 0 step 151
average score last 10 games: 1.3
epoch: 13650 loss: 0.1653441 LR: [0.001]  score: 0 step 150
epoch: 13651 loss: 0.1691768 LR: [0.001]  score: 1 step 382
epoch: 13652 loss: 0.3545057 LR: [0.001]  score: 0 step 119
epoch: 13653 loss: 0.1860170 LR: [0.001]  score: 0 step 138
epoch: 13654 loss: 0.1607647 LR: [0.001]  score: 0 step 161
epoch: 13655 loss: 0.1795072 LR: [0.001]  score: 6 step 579
epoch: 13656 loss: 0.1559506 LR: [0.001]  score: 0 step 140
epoch: 13657 loss: 0.1934748 LR: [0.001]  score: 0 step 268
epoch: 13658 loss: 0.2015828 LR: [0.001]  score: 0 step 124
epoch: 13659 loss: 0.2258143 LR: [0.001]  score: 0 step 235
average score last 10 games: 0.7
epoch: 13660 loss: 0.2123457 LR: [0.001]  score: 0 step 154
epoch: 13661 loss: 0.1477183 LR: [0.001]  score: 1 step 296
epoch: 13662 loss: 0.2079150 LR: [0.001]  score: 2 step 273
epoch: 13663 loss: 0.1259840 LR: [0.001]  score: 2 step 465
epoch: 13664 loss: 0.2164766 LR: [0.001]  score: 1 step 333
epoch: 13665 loss: 0.1900304 LR: [0.001]  score: 0 step 226
epoch: 13666 loss: 0.1601559 LR: [0.001]  score: 4 step 640
epoch: 13667 loss: 0.2471338 LR: [0.001]  score: 0 step 267
epoch: 13668 loss: 0.1063756 LR: [0.001]  score: 1 step 201
epoch: 13669 loss: 0.1532529 LR: [0.001]  score: 0 step 212
average score last 10 games: 1.1
epoch: 13670 loss: 0.1017029 LR: [0.001]  score: 0 step 158
epoch: 13671 loss: 0.2223927 LR: [0.001]  score: 2 step 296
epoch: 13672 loss: 0.1567292 LR: [0.001]  score: 0 step 187
epoch: 13673 loss: 0.1473207 LR: [0.001]  score: 0 step 175
epoch: 13674 loss: 0.1539602 LR: [0.001]  score: 1 step 167
epoch: 13675 loss: 0.1608514 LR: [0.001]  score: 2 step 244
epoch: 13676 loss: 0.1939670 LR: [0.001]  score: 0 step 224
epoch: 13677 loss: 0.1743484 LR: [0.001]  score: 3 step 909
epoch: 13678 loss: 0.1328693 LR: [0.001]  score: 1 step 216
epoch: 13679 loss: 0.2188877 LR: [0.001]  score: 0 step 128
average score last 10 games: 0.9
epoch: 13680 loss: 0.1824227 LR: [0.001]  score: 0 step 123
epoch: 13681 loss: 0.2381072 LR: [0.001]  score: 0 step 173
epoch: 13682 loss: 0.1657584 LR: [0.001]  score: 0 step 170
epoch: 13683 loss: 0.2634247 LR: [0.001]  score: 0 step 241
epoch: 13684 loss: 0.1196050 LR: [0.001]  score: 1 step 255
epoch: 13685 loss: 0.2109437 LR: [0.001]  score: 0 step 152
epoch: 13686 loss: 0.1999148 LR: [0.001]  score: 0 step 133
epoch: 13687 loss: 0.1806252 LR: [0.001]  score: 0 step 237
epoch: 13688 loss: 0.1371722 LR: [0.001]  score: 0 step 195
epoch: 13689 loss: 0.2379422 LR: [0.001]  score: 0 step 223
average score last 10 games: 0.1
epoch: 13690 loss: 0.1856298 LR: [0.001]  score: 0 step 209
epoch: 13691 loss: 0.2742597 LR: [0.001]  score: 2 step 301
epoch: 13692 loss: 0.2210340 LR: [0.001]  score: 0 step 355
epoch: 13693 loss: 0.1566264 LR: [0.001]  score: 0 step 179
epoch: 13694 loss: 0.1471916 LR: [0.001]  score: 0 step 195
epoch: 13695 loss: 0.1625454 LR: [0.001]  score: 0 step 136
epoch: 13696 loss: 0.1436961 LR: [0.001]  score: 0 step 373
epoch: 13697 loss: 0.1108159 LR: [0.001]  score: 0 step 183
epoch: 13698 loss: 0.0982433 LR: [0.001]  score: 0 step 207
epoch: 13699 loss: 0.1210691 LR: [0.001]  score: 0 step 122
average score last 10 games: 0.2
epoch: 13700 loss: 0.0921293 LR: [0.001]  score: 0 step 222
epoch: 13701 loss: 0.1933994 LR: [0.001]  score: 1 step 368
epoch: 13702 loss: 0.1559412 LR: [0.001]  score: 0 step 226
epoch: 13703 loss: 0.2045116 LR: [0.001]  score: 1 step 179
epoch: 13704 loss: 0.1724412 LR: [0.001]  score: 1 step 293
epoch: 13705 loss: 0.2666103 LR: [0.001]  score: 0 step 133
epoch: 13706 loss: 0.1097271 LR: [0.001]  score: 0 step 190
epoch: 13707 loss: 0.2366855 LR: [0.001]  score: 2 step 336
epoch: 13708 loss: 0.1488779 LR: [0.001]  score: 2 step 320
epoch: 13709 loss: 0.1124641 LR: [0.001]  score: 1 step 281
average score last 10 games: 0.8
epoch: 13710 loss: 0.1575743 LR: [0.001]  score: 0 step 219
epoch: 13711 loss: 0.1957693 LR: [0.001]  score: 0 step 383
epoch: 13712 loss: 0.1644665 LR: [0.001]  score: 0 step 143
epoch: 13713 loss: 0.1988640 LR: [0.001]  score: 0 step 188
epoch: 13714 loss: 0.1335728 LR: [0.001]  score: 0 step 282
epoch: 13715 loss: 0.1440995 LR: [0.001]  score: 0 step 141
epoch: 13716 loss: 0.0985963 LR: [0.001]  score: 0 step 165
epoch: 13717 loss: 0.1116295 LR: [0.001]  score: 0 step 126
epoch: 13718 loss: 0.2349291 LR: [0.001]  score: 0 step 226
epoch: 13719 loss: 0.2311669 LR: [0.001]  score: 3 step 228
average score last 10 games: 0.3
epoch: 13720 loss: 0.1882928 LR: [0.001]  score: 2 step 327
epoch: 13721 loss: 0.1476674 LR: [0.001]  score: 4 step 789
epoch: 13722 loss: 0.1884395 LR: [0.001]  score: 0 step 145
epoch: 13723 loss: 0.3526480 LR: [0.001]  score: 0 step 225
epoch: 13724 loss: 0.1851760 LR: [0.001]  score: 0 step 156
epoch: 13725 loss: 0.1784262 LR: [0.001]  score: 5 step 604
epoch: 13726 loss: 0.1206130 LR: [0.001]  score: 0 step 179
epoch: 13727 loss: 0.2198138 LR: [0.001]  score: 0 step 148
epoch: 13728 loss: 0.1762308 LR: [0.001]  score: 0 step 233
epoch: 13729 loss: 0.1674736 LR: [0.001]  score: 1 step 338
average score last 10 games: 1.2
epoch: 13730 loss: 0.1487687 LR: [0.001]  score: 0 step 152
epoch: 13731 loss: 0.2464024 LR: [0.001]  score: 0 step 159
epoch: 13732 loss: 0.1245504 LR: [0.001]  score: 1 step 178
epoch: 13733 loss: 0.2008021 LR: [0.001]  score: 1 step 205
epoch: 13734 loss: 0.1477910 LR: [0.001]  score: 0 step 250
epoch: 13735 loss: 0.1759419 LR: [0.001]  score: 0 step 152
epoch: 13736 loss: 0.2486704 LR: [0.001]  score: 0 step 317
epoch: 13737 loss: 0.1499790 LR: [0.001]  score: 0 step 146
epoch: 13738 loss: 0.2056812 LR: [0.001]  score: 0 step 266
epoch: 13739 loss: 0.1770671 LR: [0.001]  score: 1 step 235
average score last 10 games: 0.3
epoch: 13740 loss: 0.2090924 LR: [0.001]  score: 0 step 124
epoch: 13741 loss: 0.1380211 LR: [0.001]  score: 0 step 279
epoch: 13742 loss: 0.2107924 LR: [0.001]  score: 2 step 635
epoch: 13743 loss: 0.2052568 LR: [0.001]  score: 0 step 186
epoch: 13744 loss: 0.1793142 LR: [0.001]  score: 0 step 182
epoch: 13745 loss: 0.2079588 LR: [0.001]  score: 0 step 153
epoch: 13746 loss: 0.3034350 LR: [0.001]  score: 1 step 315
epoch: 13747 loss: 0.1471215 LR: [0.001]  score: 1 step 455
epoch: 13748 loss: 0.1068369 LR: [0.001]  score: 0 step 232
epoch: 13749 loss: 0.1472193 LR: [0.001]  score: 2 step 400
average score last 10 games: 0.6
epoch: 13750 loss: 0.2768732 LR: [0.001]  score: 0 step 216
epoch: 13751 loss: 0.2250713 LR: [0.001]  score: 0 step 208
epoch: 13752 loss: 0.2268372 LR: [0.001]  score: 0 step 343
epoch: 13753 loss: 0.1602442 LR: [0.001]  score: 0 step 198
epoch: 13754 loss: 0.1958255 LR: [0.001]  score: 0 step 199
epoch: 13755 loss: 0.2343054 LR: [0.001]  score: 1 step 186
epoch: 13756 loss: 0.1616714 LR: [0.001]  score: 0 step 138
epoch: 13757 loss: 0.1764694 LR: [0.001]  score: 0 step 157
epoch: 13758 loss: 0.1960973 LR: [0.001]  score: 0 step 218
epoch: 13759 loss: 0.3227606 LR: [0.001]  score: 1 step 217
average score last 10 games: 0.2
epoch: 13760 loss: 0.1959465 LR: [0.001]  score: 0 step 173
epoch: 13761 loss: 0.1829935 LR: [0.001]  score: 0 step 308
epoch: 13762 loss: 0.2138504 LR: [0.001]  score: 2 step 388
epoch: 13763 loss: 0.1705870 LR: [0.001]  score: 0 step 128
epoch: 13764 loss: 0.1883808 LR: [0.001]  score: 0 step 311
epoch: 13765 loss: 0.3148347 LR: [0.001]  score: 4 step 515
epoch: 13766 loss: 0.2148561 LR: [0.001]  score: 0 step 642
epoch: 13767 loss: 0.2364574 LR: [0.001]  score: 0 step 152
epoch: 13768 loss: 0.1318879 LR: [0.001]  score: 0 step 236
epoch: 13769 loss: 0.1609915 LR: [0.001]  score: 0 step 208
average score last 10 games: 0.6
epoch: 13770 loss: 0.1592404 LR: [0.001]  score: 0 step 161
epoch: 13771 loss: 0.2288862 LR: [0.001]  score: 0 step 253
epoch: 13772 loss: 0.1852532 LR: [0.001]  score: 0 step 176
epoch: 13773 loss: 0.1733284 LR: [0.001]  score: 0 step 137
epoch: 13774 loss: 0.2375531 LR: [0.001]  score: 0 step 140
epoch: 13775 loss: 0.1641729 LR: [0.001]  score: 0 step 213
epoch: 13776 loss: 0.1483317 LR: [0.001]  score: 0 step 228
epoch: 13777 loss: 0.1718167 LR: [0.001]  score: 3 step 472
epoch: 13778 loss: 0.1724267 LR: [0.001]  score: 0 step 233
epoch: 13779 loss: 0.1704844 LR: [0.001]  score: 0 step 123
average score last 10 games: 0.3
epoch: 13780 loss: 0.2007487 LR: [0.001]  score: 0 step 143
epoch: 13781 loss: 0.1516102 LR: [0.001]  score: 2 step 274
epoch: 13782 loss: 0.2306810 LR: [0.001]  score: 0 step 202
epoch: 13783 loss: 0.1106966 LR: [0.001]  score: 1 step 269
epoch: 13784 loss: 0.2031256 LR: [0.001]  score: 0 step 190
epoch: 13785 loss: 0.2160401 LR: [0.001]  score: 1 step 198
epoch: 13786 loss: 0.1947340 LR: [0.001]  score: 1 step 212
epoch: 13787 loss: 0.1405689 LR: [0.001]  score: 0 step 247
epoch: 13788 loss: 0.1524561 LR: [0.001]  score: 2 step 252
epoch: 13789 loss: 0.2352479 LR: [0.001]  score: 0 step 236
average score last 10 games: 0.7
epoch: 13790 loss: 0.1450624 LR: [0.001]  score: 0 step 183
epoch: 13791 loss: 0.1555797 LR: [0.001]  score: 0 step 160
epoch: 13792 loss: 0.1838566 LR: [0.001]  score: 0 step 177
epoch: 13793 loss: 0.2544000 LR: [0.001]  score: 0 step 230
epoch: 13794 loss: 0.1587781 LR: [0.001]  score: 0 step 125
epoch: 13795 loss: 0.1929630 LR: [0.001]  score: 0 step 216
epoch: 13796 loss: 0.2937380 LR: [0.001]  score: 0 step 227
epoch: 13797 loss: 0.2807072 LR: [0.001]  score: 0 step 178
epoch: 13798 loss: 0.2482816 LR: [0.001]  score: 0 step 214
epoch: 13799 loss: 0.2918153 LR: [0.001]  score: 0 step 141
average score last 10 games: 0.0
epoch: 13800 loss: 0.1943508 LR: [0.001]  score: 0 step 157
epoch: 13801 loss: 0.1907152 LR: [0.001]  score: 1 step 373
epoch: 13802 loss: 0.2626280 LR: [0.001]  score: 1 step 259
epoch: 13803 loss: 0.2255200 LR: [0.001]  score: 1 step 278
epoch: 13804 loss: 0.2143274 LR: [0.001]  score: 0 step 124
epoch: 13805 loss: 0.1999645 LR: [0.001]  score: 0 step 155
epoch: 13806 loss: 0.1482375 LR: [0.001]  score: 0 step 214
epoch: 13807 loss: 0.2267760 LR: [0.001]  score: 0 step 342
epoch: 13808 loss: 0.1754328 LR: [0.001]  score: 0 step 155
epoch: 13809 loss: 0.2205468 LR: [0.001]  score: 1 step 295
average score last 10 games: 0.4
epoch: 13810 loss: 0.1431158 LR: [0.001]  score: 0 step 125
epoch: 13811 loss: 0.2579280 LR: [0.001]  score: 0 step 212
epoch: 13812 loss: 0.1413635 LR: [0.001]  score: 0 step 135
epoch: 13813 loss: 0.2378560 LR: [0.001]  score: 0 step 186
epoch: 13814 loss: 0.1410048 LR: [0.001]  score: 0 step 157
epoch: 13815 loss: 0.2923499 LR: [0.001]  score: 0 step 317
epoch: 13816 loss: 0.1546858 LR: [0.001]  score: 1 step 197
epoch: 13817 loss: 0.2223854 LR: [0.001]  score: 1 step 216
epoch: 13818 loss: 0.1225360 LR: [0.001]  score: 0 step 254
epoch: 13819 loss: 0.1792505 LR: [0.001]  score: 1 step 269
average score last 10 games: 0.3
epoch: 13820 loss: 0.2094710 LR: [0.001]  score: 2 step 170
epoch: 13821 loss: 0.1452573 LR: [0.001]  score: 0 step 143
epoch: 13822 loss: 0.1604678 LR: [0.001]  score: 1 step 281
epoch: 13823 loss: 0.2039885 LR: [0.001]  score: 0 step 257
epoch: 13824 loss: 0.1327496 LR: [0.001]  score: 0 step 128
epoch: 13825 loss: 0.2111540 LR: [0.001]  score: 0 step 195
epoch: 13826 loss: 0.1212382 LR: [0.001]  score: 1 step 289
epoch: 13827 loss: 0.2406096 LR: [0.001]  score: 1 step 882
epoch: 13828 loss: 0.1241810 LR: [0.001]  score: 2 step 820
epoch: 13829 loss: 0.1216523 LR: [0.001]  score: 1 step 219
average score last 10 games: 0.8
epoch: 13830 loss: 0.1671792 LR: [0.001]  score: 1 step 256
epoch: 13831 loss: 0.1868743 LR: [0.001]  score: 0 step 132
epoch: 13832 loss: 0.1306177 LR: [0.001]  score: 5 step 709
epoch: 13833 loss: 0.1891703 LR: [0.001]  score: 0 step 206
epoch: 13834 loss: 0.2073478 LR: [0.001]  score: 0 step 199
epoch: 13835 loss: 0.1778387 LR: [0.001]  score: 0 step 176
epoch: 13836 loss: 0.1762404 LR: [0.001]  score: 0 step 199
epoch: 13837 loss: 0.2986236 LR: [0.001]  score: 1 step 372
epoch: 13838 loss: 0.1604664 LR: [0.001]  score: 0 step 267
epoch: 13839 loss: 0.1983265 LR: [0.001]  score: 1 step 416
average score last 10 games: 0.8
epoch: 13840 loss: 0.2019442 LR: [0.001]  score: 2 step 313
epoch: 13841 loss: 0.1689548 LR: [0.001]  score: 0 step 133
epoch: 13842 loss: 0.1290362 LR: [0.001]  score: 0 step 191
epoch: 13843 loss: 0.1563222 LR: [0.001]  score: 0 step 240
epoch: 13844 loss: 0.1780688 LR: [0.001]  score: 0 step 153
epoch: 13845 loss: 0.1523470 LR: [0.001]  score: 2 step 287
epoch: 13846 loss: 0.2092740 LR: [0.001]  score: 0 step 299
epoch: 13847 loss: 0.2194691 LR: [0.001]  score: 0 step 201
epoch: 13848 loss: 0.1957325 LR: [0.001]  score: 0 step 349
epoch: 13849 loss: 0.3001165 LR: [0.001]  score: 0 step 189
average score last 10 games: 0.4
epoch: 13850 loss: 0.1984065 LR: [0.001]  score: 0 step 165
epoch: 13851 loss: 0.1899351 LR: [0.001]  score: 0 step 126
epoch: 13852 loss: 0.2547201 LR: [0.001]  score: 0 step 286
epoch: 13853 loss: 0.2328562 LR: [0.001]  score: 0 step 138
epoch: 13854 loss: 0.2332784 LR: [0.001]  score: 1 step 187
epoch: 13855 loss: 0.1777593 LR: [0.001]  score: 0 step 203
epoch: 13856 loss: 0.3653825 LR: [0.001]  score: 0 step 197
epoch: 13857 loss: 0.1192739 LR: [0.001]  score: 0 step 297
epoch: 13858 loss: 0.2530267 LR: [0.001]  score: 0 step 154
epoch: 13859 loss: 0.2440258 LR: [0.001]  score: 0 step 220
average score last 10 games: 0.1
epoch: 13860 loss: 0.1967181 LR: [0.001]  score: 1 step 350
epoch: 13861 loss: 0.2016707 LR: [0.001]  score: 0 step 136
epoch: 13862 loss: 0.1319974 LR: [0.001]  score: 1 step 194
epoch: 13863 loss: 0.2209075 LR: [0.001]  score: 0 step 130
epoch: 13864 loss: 0.1993221 LR: [0.001]  score: 1 step 153
epoch: 13865 loss: 0.1320624 LR: [0.001]  score: 1 step 188
epoch: 13866 loss: 0.1734834 LR: [0.001]  score: 1 step 313
epoch: 13867 loss: 0.2393630 LR: [0.001]  score: 3 step 547
epoch: 13868 loss: 0.2209961 LR: [0.001]  score: 0 step 437
epoch: 13869 loss: 0.1707010 LR: [0.001]  score: 0 step 204
average score last 10 games: 0.8
epoch: 13870 loss: 0.1192714 LR: [0.001]  score: 1 step 179
epoch: 13871 loss: 0.2200046 LR: [0.001]  score: 2 step 583
epoch: 13872 loss: 0.3036076 LR: [0.001]  score: 0 step 261
epoch: 13873 loss: 0.1719389 LR: [0.001]  score: 0 step 177
epoch: 13874 loss: 0.2831770 LR: [0.001]  score: 0 step 186
epoch: 13875 loss: 0.1464578 LR: [0.001]  score: 1 step 391
epoch: 13876 loss: 0.1734185 LR: [0.001]  score: 0 step 241
epoch: 13877 loss: 0.2315737 LR: [0.001]  score: 0 step 199
epoch: 13878 loss: 0.3094669 LR: [0.001]  score: 1 step 208
