C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
chkpt: 142 epoch: 12975 loss: 12877156.0000000 LR: [6.25e-05]  score: 0 step 232
chkpt: 142 epoch: 12976 loss: 18351440.0000000 LR: [6.25e-05]  score: 0 step 162
chkpt: 142 epoch: 12977 loss: 29601476.0000000 LR: [6.25e-05]  score: 1 step 294
chkpt: 142 epoch: 12978 loss: 19574348.0000000 LR: [6.25e-05]  score: 0 step 136
chkpt: 142 epoch: 12979 loss: 46922112.0000000 LR: [6.25e-05]  score: 0 step 135
average score last 10 games: 0.2
chkpt: 142 epoch: 12980 loss: 32238960.0000000 LR: [6.25e-05]  score: 0 step 139
chkpt: 142 epoch: 12981 loss: 4848418.0000000 LR: [6.25e-05]  score: 0 step 153
chkpt: 142 epoch: 12982 loss: 80141752.0000000 LR: [6.25e-05]  score: 0 step 176
chkpt: 142 epoch: 12983 loss: 21369224.0000000 LR: [6.25e-05]  score: 0 step 535
chkpt: 142 epoch: 12984 loss: 6073454.0000000 LR: [6.25e-05]  score: 0 step 243
chkpt: 142 epoch: 12985 loss: 19780996.0000000 LR: [6.25e-05]  score: 1 step 343
chkpt: 142 epoch: 12986 loss: 7538313.0000000 LR: [6.25e-05]  score: 0 step 273
chkpt: 142 epoch: 12987 loss: 22001230.0000000 LR: [6.25e-05]  score: 1 step 181
chkpt: 142 epoch: 12988 loss: 18876252.0000000 LR: [6.25e-05]  score: 2 step 375
chkpt: 142 epoch: 12989 loss: 121999144.0000000 LR: [6.25e-05]  score: 1 step 421
average score last 10 games: 0.5
chkpt: 142 epoch: 12990 loss: 13993612.0000000 LR: [6.25e-05]  score: 1 step 287
chkpt: 142 epoch: 12991 loss: 2841845.5000000 LR: [6.25e-05]  score: 0 step 302
chkpt: 142 epoch: 12992 loss: 6240058.0000000 LR: [6.25e-05]  score: 2 step 359
chkpt: 142 epoch: 12993 loss: 7575642.0000000 LR: [6.25e-05]  score: 0 step 212
chkpt: 142 epoch: 12994 loss: 8759694.0000000 LR: [6.25e-05]  score: 0 step 251
chkpt: 142 epoch: 12995 loss: 4203323.0000000 LR: [6.25e-05]  score: 0 step 206
chkpt: 142 epoch: 12996 loss: 9966466.0000000 LR: [6.25e-05]  score: 0 step 121
chkpt: 142 epoch: 12997 loss: 28332346.0000000 LR: [6.25e-05]  score: 0 step 159
chkpt: 142 epoch: 12998 loss: 12644006.0000000 LR: [6.25e-05]  score: 0 step 150
chkpt: 142 epoch: 12999 loss: 16088210.0000000 LR: [6.25e-05]  score: 0 step 154
average score last 10 games: 0.3
chkpt: 142 epoch: 13000 loss: 6260161.0000000 LR: [6.25e-05]  score: 0 step 132
chkpt: 142 epoch: 13001 loss: 17012818.0000000 LR: [6.25e-05]  score: 0 step 153
chkpt: 142 epoch: 13002 loss: 41156944.0000000 LR: [6.25e-05]  score: 0 step 236
chkpt: 142 epoch: 13003 loss: 8023579.0000000 LR: [6.25e-05]  score: 0 step 204
chkpt: 142 epoch: 13004 loss: 83829920.0000000 LR: [6.25e-05]  score: 0 step 241
chkpt: 142 epoch: 13005 loss: 4568936.0000000 LR: [6.25e-05]  score: 0 step 265
chkpt: 142 epoch: 13006 loss: 6270468.0000000 LR: [6.25e-05]  score: 0 step 174
chkpt: 142 epoch: 13007 loss: 16888976.0000000 LR: [6.25e-05]  score: 2 step 356
chkpt: 142 epoch: 13008 loss: 6955852.0000000 LR: [6.25e-05]  score: 0 step 163
chkpt: 142 epoch: 13009 loss: 5019412.5000000 LR: [6.25e-05]  score: 0 step 161
average score last 10 games: 0.2
chkpt: 142 epoch: 13010 loss: 5302469.5000000 LR: [6.25e-05]  score: 0 step 213
chkpt: 142 epoch: 13011 loss: 18060264.0000000 LR: [6.25e-05]  score: 1 step 248
chkpt: 142 epoch: 13012 loss: 7717736.0000000 LR: [6.25e-05]  score: 0 step 327
chkpt: 142 epoch: 13013 loss: 13895400.0000000 LR: [6.25e-05]  score: 0 step 181
chkpt: 142 epoch: 13014 loss: 38483344.0000000 LR: [6.25e-05]  score: 0 step 126
chkpt: 142 epoch: 13015 loss: 6948026.0000000 LR: [6.25e-05]  score: 0 step 181
chkpt: 142 epoch: 13016 loss: 3402271.0000000 LR: [6.25e-05]  score: 0 step 158
chkpt: 142 epoch: 13017 loss: 369801696.0000000 LR: [6.25e-05]  score: 0 step 156
chkpt: 142 epoch: 13018 loss: 842668032.0000000 LR: [6.25e-05]  score: 0 step 178
chkpt: 142 epoch: 13019 loss: 23258176.0000000 LR: [6.25e-05]  score: 3 step 825
average score last 10 games: 0.4
chkpt: 142 epoch: 13020 loss: 6237657.0000000 LR: [6.25e-05]  score: 0 step 135
chkpt: 142 epoch: 13021 loss: 8229952.0000000 LR: [6.25e-05]  score: 0 step 145
chkpt: 142 epoch: 13022 loss: 3731465.0000000 LR: [6.25e-05]  score: 0 step 336
chkpt: 142 epoch: 13023 loss: 2608829.5000000 LR: [6.25e-05]  score: 0 step 173
chkpt: 142 epoch: 13024 loss: 7998057.5000000 LR: [6.25e-05]  score: 0 step 175
chkpt: 142 epoch: 13025 loss: 11926491.0000000 LR: [6.25e-05]  score: 0 step 158
chkpt: 142 epoch: 13026 loss: 12023220.0000000 LR: [6.25e-05]  score: 0 step 154
chkpt: 142 epoch: 13027 loss: 1974744.5000000 LR: [6.25e-05]  score: 2 step 545
chkpt: 142 epoch: 13028 loss: 25952720.0000000 LR: [6.25e-05]  score: 0 step 139
chkpt: 142 epoch: 13029 loss: 19330582.0000000 LR: [6.25e-05]  score: 3 step 522
average score last 10 games: 0.5
chkpt: 142 epoch: 13030 loss: 4119659.5000000 LR: [6.25e-05]  score: 0 step 157
chkpt: 142 epoch: 13031 loss: 4233677.0000000 LR: [6.25e-05]  score: 2 step 505
chkpt: 142 epoch: 13032 loss: 11855959.0000000 LR: [6.25e-05]  score: 0 step 193
chkpt: 142 epoch: 13033 loss: 1012764.2500000 LR: [6.25e-05]  score: 2 step 228
chkpt: 142 epoch: 13034 loss: 27450638.0000000 LR: [6.25e-05]  score: 0 step 202
chkpt: 142 epoch: 13035 loss: 7426077.5000000 LR: [6.25e-05]  score: 0 step 143
chkpt: 142 epoch: 13036 loss: 17434348.0000000 LR: [6.25e-05]  score: 1 step 211
chkpt: 142 epoch: 13037 loss: 1418186.0000000 LR: [6.25e-05]  score: 0 step 134
chkpt: 142 epoch: 13038 loss: 2923293.5000000 LR: [6.25e-05]  score: 0 step 121
chkpt: 142 epoch: 13039 loss: 7005934.0000000 LR: [6.25e-05]  score: 0 step 130
average score last 10 games: 0.5
chkpt: 142 epoch: 13040 loss: 7111387.0000000 LR: [6.25e-05]  score: 0 step 138
chkpt: 142 epoch: 13041 loss: 11861525.0000000 LR: [6.25e-05]  score: 0 step 125
chkpt: 142 epoch: 13042 loss: 7126328.5000000 LR: [6.25e-05]  score: 0 step 152
chkpt: 142 epoch: 13043 loss: 21838976.0000000 LR: [6.25e-05]  score: 1 step 139
chkpt: 142 epoch: 13044 loss: 7245502.5000000 LR: [6.25e-05]  score: 0 step 191
chkpt: 142 epoch: 13045 loss: 11837989.0000000 LR: [6.25e-05]  score: 0 step 217
chkpt: 142 epoch: 13046 loss: 15361068.0000000 LR: [6.25e-05]  score: 0 step 166
chkpt: 142 epoch: 13047 loss: 30339262.0000000 LR: [6.25e-05]  score: 0 step 163
chkpt: 142 epoch: 13048 loss: 8074534.5000000 LR: [6.25e-05]  score: 1 step 192
chkpt: 142 epoch: 13049 loss: 210362576.0000000 LR: [6.25e-05]  score: 0 step 181
average score last 10 games: 0.2
chkpt: 142 epoch: 13050 loss: 4351023.5000000 LR: [6.25e-05]  score: 1 step 200
chkpt: 142 epoch: 13051 loss: 88248288.0000000 LR: [6.25e-05]  score: 1 step 185
chkpt: 142 epoch: 13052 loss: 5600967.5000000 LR: [6.25e-05]  score: 4 step 490
chkpt: 142 epoch: 13053 loss: 15248094.0000000 LR: [6.25e-05]  score: 0 step 153
chkpt: 142 epoch: 13054 loss: 3041451.2500000 LR: [6.25e-05]  score: 0 step 125
chkpt: 142 epoch: 13055 loss: 6547553.0000000 LR: [6.25e-05]  score: 1 step 187
chkpt: 142 epoch: 13056 loss: 4306653.5000000 LR: [6.25e-05]  score: 1 step 391
chkpt: 142 epoch: 13057 loss: 206315680.0000000 LR: [6.25e-05]  score: 1 step 365
chkpt: 142 epoch: 13058 loss: 6716926.5000000 LR: [6.25e-05]  score: 0 step 165
chkpt: 142 epoch: 13059 loss: 19319360.0000000 LR: [6.25e-05]  score: 1 step 316
average score last 10 games: 1.0
chkpt: 142 epoch: 13060 loss: 25635826.0000000 LR: [6.25e-05]  score: 0 step 231
chkpt: 142 epoch: 13061 loss: 19505714.0000000 LR: [6.25e-05]  score: 0 step 139
chkpt: 142 epoch: 13062 loss: 8597921.0000000 LR: [6.25e-05]  score: 1 step 278
chkpt: 142 epoch: 13063 loss: 26374020.0000000 LR: [6.25e-05]  score: 0 step 191
chkpt: 142 epoch: 13064 loss: 26861114.0000000 LR: [6.25e-05]  score: 0 step 135
chkpt: 142 epoch: 13065 loss: 26117596.0000000 LR: [6.25e-05]  score: 0 step 156
chkpt: 142 epoch: 13066 loss: 3742331.0000000 LR: [6.25e-05]  score: 1 step 224
chkpt: 142 epoch: 13067 loss: 3647008.2500000 LR: [6.25e-05]  score: 2 step 411
chkpt: 142 epoch: 13068 loss: 5805801.5000000 LR: [6.25e-05]  score: 0 step 228
chkpt: 142 epoch: 13069 loss: 4318673.5000000 LR: [6.25e-05]  score: 2 step 397
average score last 10 games: 0.6
chkpt: 142 epoch: 13070 loss: 9211609.0000000 LR: [6.25e-05]  score: 0 step 288
chkpt: 142 epoch: 13071 loss: 24014862.0000000 LR: [6.25e-05]  score: 0 step 157
chkpt: 142 epoch: 13072 loss: 20582442.0000000 LR: [6.25e-05]  score: 1 step 414
chkpt: 142 epoch: 13073 loss: 36118348.0000000 LR: [6.25e-05]  score: 0 step 145
chkpt: 142 epoch: 13074 loss: 40340280.0000000 LR: [6.25e-05]  score: 0 step 235
chkpt: 142 epoch: 13075 loss: 20416268.0000000 LR: [6.25e-05]  score: 0 step 170
chkpt: 142 epoch: 13076 loss: 12663122.0000000 LR: [6.25e-05]  score: 0 step 120
chkpt: 142 epoch: 13077 loss: 6476505.0000000 LR: [6.25e-05]  score: 0 step 267
chkpt: 142 epoch: 13078 loss: 29768762.0000000 LR: [6.25e-05]  score: 1 step 182
chkpt: 142 epoch: 13079 loss: 3855431.0000000 LR: [6.25e-05]  score: 0 step 126
average score last 10 games: 0.2
chkpt: 142 epoch: 13080 loss: 11029271.0000000 LR: [6.25e-05]  score: 0 step 123
chkpt: 142 epoch: 13081 loss: 2278997.2500000 LR: [6.25e-05]  score: 1 step 194
chkpt: 142 epoch: 13082 loss: 19366238.0000000 LR: [6.25e-05]  score: 0 step 343
chkpt: 142 epoch: 13083 loss: 21680656.0000000 LR: [6.25e-05]  score: 0 step 275
chkpt: 142 epoch: 13084 loss: 18915852.0000000 LR: [6.25e-05]  score: 0 step 206
chkpt: 142 epoch: 13085 loss: 3773267.0000000 LR: [6.25e-05]  score: 0 step 207
chkpt: 142 epoch: 13086 loss: 17661116.0000000 LR: [6.25e-05]  score: 1 step 262
chkpt: 142 epoch: 13087 loss: 16433738.0000000 LR: [6.25e-05]  score: 0 step 139
chkpt: 142 epoch: 13088 loss: 87423656.0000000 LR: [6.25e-05]  score: 0 step 202
chkpt: 142 epoch: 13089 loss: 11909880.0000000 LR: [6.25e-05]  score: 1 step 270
average score last 10 games: 0.3
chkpt: 142 epoch: 13090 loss: 5845818.0000000 LR: [6.25e-05]  score: 0 step 185
chkpt: 142 epoch: 13091 loss: 2730102.5000000 LR: [6.25e-05]  score: 0 step 184
chkpt: 142 epoch: 13092 loss: 14714348.0000000 LR: [6.25e-05]  score: 0 step 132
chkpt: 142 epoch: 13093 loss: 5385788928.0000000 LR: [6.25e-05]  score: 0 step 147
chkpt: 142 epoch: 13094 loss: 18973102.0000000 LR: [6.25e-05]  score: 1 step 214
chkpt: 142 epoch: 13095 loss: 1927626.7500000 LR: [6.25e-05]  score: 0 step 320
chkpt: 142 epoch: 13096 loss: 9964418.0000000 LR: [6.25e-05]  score: 0 step 348
chkpt: 142 epoch: 13097 loss: 24662792.0000000 LR: [6.25e-05]  score: 1 step 309
chkpt: 142 epoch: 13098 loss: 6450252.5000000 LR: [6.25e-05]  score: 1 step 271
chkpt: 142 epoch: 13099 loss: 29656452.0000000 LR: [6.25e-05]  score: 0 step 213
average score last 10 games: 0.3
chkpt: 142 epoch: 13100 loss: 12700577.0000000 LR: [6.25e-05]  score: 1 step 195
chkpt: 142 epoch: 13101 loss: 22111018.0000000 LR: [6.25e-05]  score: 0 step 208
chkpt: 142 epoch: 13102 loss: 15829866.0000000 LR: [6.25e-05]  score: 0 step 141
chkpt: 142 epoch: 13103 loss: 15915734.0000000 LR: [6.25e-05]  score: 0 step 298
chkpt: 142 epoch: 13104 loss: 14073370.0000000 LR: [6.25e-05]  score: 0 step 188
chkpt: 142 epoch: 13105 loss: 26084568.0000000 LR: [6.25e-05]  score: 0 step 279
chkpt: 142 epoch: 13106 loss: 14543004.0000000 LR: [6.25e-05]  score: 0 step 126
chkpt: 142 epoch: 13107 loss: 36729040.0000000 LR: [6.25e-05]  score: 0 step 420
chkpt: 142 epoch: 13108 loss: 9976304.0000000 LR: [6.25e-05]  score: 0 step 133
chkpt: 142 epoch: 13109 loss: 29551398.0000000 LR: [6.25e-05]  score: 0 step 127
average score last 10 games: 0.1
chkpt: 142 epoch: 13110 loss: 5147029.5000000 LR: [6.25e-05]  score: 0 step 179
chkpt: 142 epoch: 13111 loss: 6487373.0000000 LR: [6.25e-05]  score: 3 step 398
chkpt: 142 epoch: 13112 loss: 4828692.5000000 LR: [6.25e-05]  score: 0 step 229
chkpt: 142 epoch: 13113 loss: 2974573.7500000 LR: [6.25e-05]  score: 0 step 145
chkpt: 142 epoch: 13114 loss: 27168800.0000000 LR: [6.25e-05]  score: 0 step 154
chkpt: 142 epoch: 13115 loss: 27724112.0000000 LR: [6.25e-05]  score: 2 step 280
chkpt: 142 epoch: 13116 loss: 4137997.0000000 LR: [6.25e-05]  score: 2 step 250
chkpt: 142 epoch: 13117 loss: 5965065.0000000 LR: [6.25e-05]  score: 1 step 502
chkpt: 142 epoch: 13118 loss: 12019304.0000000 LR: [6.25e-05]  score: 2 step 222
chkpt: 142 epoch: 13119 loss: 13038883.0000000 LR: [6.25e-05]  score: 0 step 147
average score last 10 games: 1.0
chkpt: 142 epoch: 13120 loss: 20213106.0000000 LR: [6.25e-05]  score: 0 step 232
chkpt: 142 epoch: 13121 loss: 13953220.0000000 LR: [6.25e-05]  score: 0 step 199
chkpt: 142 epoch: 13122 loss: 3601801.0000000 LR: [6.25e-05]  score: 0 step 237
chkpt: 142 epoch: 13123 loss: 19242844.0000000 LR: [6.25e-05]  score: 1 step 249
chkpt: 142 epoch: 13124 loss: 48840488.0000000 LR: [6.25e-05]  score: 0 step 120
chkpt: 142 epoch: 13125 loss: 13625743.0000000 LR: [6.25e-05]  score: 0 step 140
chkpt: 142 epoch: 13126 loss: 33890104.0000000 LR: [6.25e-05]  score: 1 step 502
chkpt: 142 epoch: 13127 loss: 43423784.0000000 LR: [6.25e-05]  score: 1 step 498
chkpt: 142 epoch: 13128 loss: 191315504.0000000 LR: [6.25e-05]  score: 2 step 305
chkpt: 142 epoch: 13129 loss: 7227642.0000000 LR: [6.25e-05]  score: 0 step 187
average score last 10 games: 0.5
chkpt: 142 epoch: 13130 loss: 319943424.0000000 LR: [6.25e-05]  score: 0 step 127
chkpt: 142 epoch: 13131 loss: 57853944.0000000 LR: [6.25e-05]  score: 0 step 232
chkpt: 142 epoch: 13132 loss: 5920443.0000000 LR: [6.25e-05]  score: 0 step 159
chkpt: 142 epoch: 13133 loss: 11763456.0000000 LR: [6.25e-05]  score: 0 step 139
chkpt: 142 epoch: 13134 loss: 8133966.0000000 LR: [6.25e-05]  score: 1 step 269
chkpt: 142 epoch: 13135 loss: 13891792.0000000 LR: [6.25e-05]  score: 0 step 158
chkpt: 142 epoch: 13136 loss: 22613206.0000000 LR: [6.25e-05]  score: 1 step 180
chkpt: 142 epoch: 13137 loss: 14648760.0000000 LR: [6.25e-05]  score: 0 step 216
chkpt: 142 epoch: 13138 loss: 11143259.0000000 LR: [6.25e-05]  score: 0 step 133
chkpt: 142 epoch: 13139 loss: 200935840.0000000 LR: [6.25e-05]  score: 0 step 149
average score last 10 games: 0.2
chkpt: 142 epoch: 13140 loss: 13603875.0000000 LR: [6.25e-05]  score: 1 step 148
chkpt: 142 epoch: 13141 loss: 59506100.0000000 LR: [6.25e-05]  score: 0 step 125
chkpt: 142 epoch: 13142 loss: 8213518.0000000 LR: [6.25e-05]  score: 1 step 225
chkpt: 142 epoch: 13143 loss: 46458344.0000000 LR: [6.25e-05]  score: 1 step 295
chkpt: 142 epoch: 13144 loss: 458507584.0000000 LR: [6.25e-05]  score: 0 step 147
chkpt: 142 epoch: 13145 loss: 19368718.0000000 LR: [6.25e-05]  score: 1 step 345
chkpt: 142 epoch: 13146 loss: 28554504.0000000 LR: [6.25e-05]  score: 0 step 154
chkpt: 142 epoch: 13147 loss: 4523550.0000000 LR: [6.25e-05]  score: 0 step 145
chkpt: 142 epoch: 13148 loss: 9016694.0000000 LR: [6.25e-05]  score: 1 step 205
chkpt: 142 epoch: 13149 loss: 14747286.0000000 LR: [6.25e-05]  score: 0 step 154
average score last 10 games: 0.5
chkpt: 142 epoch: 13150 loss: 9595972.0000000 LR: [6.25e-05]  score: 0 step 502
chkpt: 142 epoch: 13151 loss: 3371619.5000000 LR: [6.25e-05]  score: 0 step 234
chkpt: 142 epoch: 13152 loss: 15721040.0000000 LR: [6.25e-05]  score: 0 step 172
chkpt: 142 epoch: 13153 loss: 57707056.0000000 LR: [6.25e-05]  score: 2 step 231
chkpt: 142 epoch: 13154 loss: 26164800.0000000 LR: [6.25e-05]  score: 0 step 145
chkpt: 142 epoch: 13155 loss: 11997870.0000000 LR: [6.25e-05]  score: 0 step 167
chkpt: 142 epoch: 13156 loss: 5268768.0000000 LR: [6.25e-05]  score: 0 step 151
chkpt: 142 epoch: 13157 loss: 37304516.0000000 LR: [6.25e-05]  score: 2 step 563
chkpt: 142 epoch: 13158 loss: 10975364.0000000 LR: [6.25e-05]  score: 0 step 187
chkpt: 142 epoch: 13159 loss: 5200535.0000000 LR: [6.25e-05]  score: 1 step 224
average score last 10 games: 0.5
chkpt: 142 epoch: 13160 loss: 2063319.2500000 LR: [6.25e-05]  score: 1 step 231
chkpt: 142 epoch: 13161 loss: 45851784.0000000 LR: [6.25e-05]  score: 4 step 538
chkpt: 142 epoch: 13162 loss: 23360352.0000000 LR: [6.25e-05]  score: 0 step 129
chkpt: 142 epoch: 13163 loss: 6750852.0000000 LR: [6.25e-05]  score: 0 step 141
chkpt: 142 epoch: 13164 loss: 37282052.0000000 LR: [6.25e-05]  score: 0 step 150
chkpt: 142 epoch: 13165 loss: 7093132.5000000 LR: [6.25e-05]  score: 0 step 261
chkpt: 142 epoch: 13166 loss: 2400651.0000000 LR: [6.25e-05]  score: 0 step 234
chkpt: 142 epoch: 13167 loss: 378508288.0000000 LR: [6.25e-05]  score: 0 step 254
chkpt: 142 epoch: 13168 loss: 26332400.0000000 LR: [6.25e-05]  score: 1 step 327
chkpt: 142 epoch: 13169 loss: 12851309.0000000 LR: [6.25e-05]  score: 0 step 257
average score last 10 games: 0.6
chkpt: 142 epoch: 13170 loss: 8221557.0000000 LR: [6.25e-05]  score: 0 step 427
chkpt: 142 epoch: 13171 loss: 12936674.0000000 LR: [6.25e-05]  score: 0 step 156
chkpt: 142 epoch: 13172 loss: 21286076.0000000 LR: [6.25e-05]  score: 0 step 208
chkpt: 142 epoch: 13173 loss: 4517632.0000000 LR: [6.25e-05]  score: 0 step 131
chkpt: 142 epoch: 13174 loss: 98857920.0000000 LR: [6.25e-05]  score: 1 step 194
chkpt: 142 epoch: 13175 loss: 75006680.0000000 LR: [6.25e-05]  score: 0 step 351
chkpt: 142 epoch: 13176 loss: 19848436.0000000 LR: [6.25e-05]  score: 0 step 204
chkpt: 142 epoch: 13177 loss: 24145760.0000000 LR: [6.25e-05]  score: 0 step 131
chkpt: 142 epoch: 13178 loss: 16291928.0000000 LR: [6.25e-05]  score: 0 step 129
chkpt: 142 epoch: 13179 loss: 52686132.0000000 LR: [6.25e-05]  score: 0 step 374
average score last 10 games: 0.1
chkpt: 142 epoch: 13180 loss: 11025187.0000000 LR: [6.25e-05]  score: 0 step 130
chkpt: 142 epoch: 13181 loss: 13086486.0000000 LR: [6.25e-05]  score: 0 step 133
chkpt: 142 epoch: 13182 loss: 24258900.0000000 LR: [6.25e-05]  score: 0 step 134
chkpt: 142 epoch: 13183 loss: 24705052.0000000 LR: [6.25e-05]  score: 0 step 229
chkpt: 142 epoch: 13184 loss: 1628852.2500000 LR: [6.25e-05]  score: 0 step 221
chkpt: 142 epoch: 13185 loss: 3454561.0000000 LR: [6.25e-05]  score: 0 step 183
chkpt: 142 epoch: 13186 loss: 1624044.6250000 LR: [6.25e-05]  score: 0 step 209
chkpt: 142 epoch: 13187 loss: 11114143.0000000 LR: [6.25e-05]  score: 3 step 548
chkpt: 142 epoch: 13188 loss: 20430398.0000000 LR: [6.25e-05]  score: 0 step 239
chkpt: 142 epoch: 13189 loss: 29195038.0000000 LR: [6.25e-05]  score: 1 step 423
average score last 10 games: 0.4
chkpt: 142 epoch: 13190 loss: 30702096.0000000 LR: [6.25e-05]  score: 0 step 205
chkpt: 142 epoch: 13191 loss: 13662198.0000000 LR: [6.25e-05]  score: 0 step 323
chkpt: 142 epoch: 13192 loss: 12278636.0000000 LR: [6.25e-05]  score: 0 step 125
chkpt: 142 epoch: 13193 loss: 17032220.0000000 LR: [6.25e-05]  score: 0 step 220
chkpt: 142 epoch: 13194 loss: 37508552.0000000 LR: [6.25e-05]  score: 1 step 145
chkpt: 142 epoch: 13195 loss: 10881047.0000000 LR: [6.25e-05]  score: 0 step 181
chkpt: 142 epoch: 13196 loss: 4301864.5000000 LR: [6.25e-05]  score: 1 step 192
chkpt: 142 epoch: 13197 loss: 13941366.0000000 LR: [6.25e-05]  score: 1 step 274
chkpt: 142 epoch: 13198 loss: 26987592.0000000 LR: [6.25e-05]  score: 0 step 163
chkpt: 142 epoch: 13199 loss: 109400304.0000000 LR: [6.25e-05]  score: 0 step 175
average score last 10 games: 0.3
chkpt: 142 epoch: 13200 loss: 12167100.0000000 LR: [6.25e-05]  score: 1 step 215
chkpt: 142 epoch: 13201 loss: 7190521.0000000 LR: [6.25e-05]  score: 0 step 161
chkpt: 142 epoch: 13202 loss: 15747861.0000000 LR: [6.25e-05]  score: 0 step 139
chkpt: 142 epoch: 13203 loss: 4794504.0000000 LR: [6.25e-05]  score: 0 step 374
chkpt: 142 epoch: 13204 loss: 9411508.0000000 LR: [6.25e-05]  score: 3 step 456
chkpt: 142 epoch: 13205 loss: 28571012.0000000 LR: [6.25e-05]  score: 0 step 178
chkpt: 142 epoch: 13206 loss: 5046606.0000000 LR: [6.25e-05]  score: 0 step 151
chkpt: 142 epoch: 13207 loss: 44854556.0000000 LR: [6.25e-05]  score: 0 step 173
chkpt: 142 epoch: 13208 loss: 3686174.7500000 LR: [6.25e-05]  score: 0 step 186
chkpt: 142 epoch: 13209 loss: 16363550.0000000 LR: [6.25e-05]  score: 0 step 178
average score last 10 games: 0.4
chkpt: 142 epoch: 13210 loss: 9090644.0000000 LR: [6.25e-05]  score: 0 step 215
chkpt: 142 epoch: 13211 loss: 14277178.0000000 LR: [6.25e-05]  score: 0 step 120
chkpt: 142 epoch: 13212 loss: 18327428.0000000 LR: [6.25e-05]  score: 0 step 151
chkpt: 142 epoch: 13213 loss: 11071473.0000000 LR: [6.25e-05]  score: 0 step 134
chkpt: 142 epoch: 13214 loss: 3874373.0000000 LR: [6.25e-05]  score: 1 step 321
chkpt: 142 epoch: 13215 loss: 13917806.0000000 LR: [6.25e-05]  score: 0 step 126
chkpt: 142 epoch: 13216 loss: 94448224.0000000 LR: [6.25e-05]  score: 0 step 240
chkpt: 142 epoch: 13217 loss: 15627977.0000000 LR: [6.25e-05]  score: 1 step 302
chkpt: 142 epoch: 13218 loss: 11991732.0000000 LR: [6.25e-05]  score: 0 step 171
chkpt: 142 epoch: 13219 loss: 17508486.0000000 LR: [6.25e-05]  score: 2 step 174
average score last 10 games: 0.4
chkpt: 142 epoch: 13220 loss: 7987878400.0000000 LR: [6.25e-05]  score: 1 step 280
chkpt: 142 epoch: 13221 loss: 6540351.0000000 LR: [6.25e-05]  score: 0 step 135
chkpt: 142 epoch: 13222 loss: 10609433.0000000 LR: [6.25e-05]  score: 0 step 162
chkpt: 142 epoch: 13223 loss: 7754767.5000000 LR: [6.25e-05]  score: 2 step 310
chkpt: 142 epoch: 13224 loss: 5679337.5000000 LR: [6.25e-05]  score: 0 step 126
chkpt: 142 epoch: 13225 loss: 38314168.0000000 LR: [6.25e-05]  score: 0 step 153
chkpt: 142 epoch: 13226 loss: 20298372.0000000 LR: [6.25e-05]  score: 0 step 125
chkpt: 142 epoch: 13227 loss: 12056195.0000000 LR: [6.25e-05]  score: 1 step 296
chkpt: 142 epoch: 13228 loss: 14727354.0000000 LR: [6.25e-05]  score: 2 step 234
chkpt: 142 epoch: 13229 loss: 4545731.0000000 LR: [6.25e-05]  score: 0 step 141
average score last 10 games: 0.6
chkpt: 142 epoch: 13230 loss: 23172328.0000000 LR: [6.25e-05]  score: 1 step 295
chkpt: 142 epoch: 13231 loss: 17088144.0000000 LR: [6.25e-05]  score: 0 step 227
chkpt: 142 epoch: 13232 loss: 24265808.0000000 LR: [6.25e-05]  score: 1 step 300
chkpt: 142 epoch: 13233 loss: 30040266.0000000 LR: [6.25e-05]  score: 0 step 179
chkpt: 142 epoch: 13234 loss: 15520426.0000000 LR: [6.25e-05]  score: 0 step 126
chkpt: 142 epoch: 13235 loss: 59095740.0000000 LR: [6.25e-05]  score: 0 step 128
chkpt: 142 epoch: 13236 loss: 7478941.0000000 LR: [6.25e-05]  score: 0 step 198
chkpt: 142 epoch: 13237 loss: 4979871.0000000 LR: [6.25e-05]  score: 0 step 125
chkpt: 142 epoch: 13238 loss: 8474688.0000000 LR: [6.25e-05]  score: 0 step 153
chkpt: 142 epoch: 13239 loss: 432174784.0000000 LR: [6.25e-05]  score: 0 step 162
average score last 10 games: 0.2
chkpt: 142 epoch: 13240 loss: 7581696.5000000 LR: [6.25e-05]  score: 0 step 161
chkpt: 142 epoch: 13241 loss: 5186262.0000000 LR: [6.25e-05]  score: 0 step 203
chkpt: 142 epoch: 13242 loss: 29510112.0000000 LR: [6.25e-05]  score: 3 step 640
chkpt: 142 epoch: 13243 loss: 3807109.0000000 LR: [6.25e-05]  score: 1 step 253
chkpt: 142 epoch: 13244 loss: 3485825.2500000 LR: [6.25e-05]  score: 0 step 186
chkpt: 142 epoch: 13245 loss: 26323516.0000000 LR: [6.25e-05]  score: 0 step 179
chkpt: 142 epoch: 13246 loss: 9018842.0000000 LR: [6.25e-05]  score: 0 step 168
chkpt: 142 epoch: 13247 loss: 4542189.0000000 LR: [6.25e-05]  score: 0 step 171
chkpt: 142 epoch: 13248 loss: 4313934.5000000 LR: [6.25e-05]  score: 0 step 284
