C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
chkpt: 146 epoch: 3722 loss: 0.0201601 LR: [0.0005]  score: 0 step 168
chkpt: 146 epoch: 3723 loss: 0.0191548 LR: [0.0005]  score: 0 step 174
chkpt: 146 epoch: 3724 loss: 0.0308987 LR: [0.0005]  score: 0 step 240
chkpt: 146 epoch: 3725 loss: 0.0318284 LR: [0.0005]  score: 0 step 129
chkpt: 146 epoch: 3726 loss: 0.0210813 LR: [0.0005]  score: 1 step 297
chkpt: 146 epoch: 3727 loss: 0.0260251 LR: [0.0005]  score: 0 step 309
chkpt: 146 epoch: 3728 loss: 0.0251626 LR: [0.0005]  score: 2 step 447
chkpt: 146 epoch: 3729 loss: 0.0258517 LR: [0.0005]  score: 0 step 308
average score last 10 games: 0.3
chkpt: 146 epoch: 3730 loss: 0.0316446 LR: [0.0005]  score: 0 step 142
chkpt: 146 epoch: 3731 loss: 0.0177529 LR: [0.0005]  score: 0 step 180
chkpt: 146 epoch: 3732 loss: 0.0205180 LR: [0.0005]  score: 4 step 970
chkpt: 146 epoch: 3733 loss: 0.0268635 LR: [0.0005]  score: 1 step 412
chkpt: 146 epoch: 3734 loss: 0.0369944 LR: [0.0005]  score: 1 step 286
chkpt: 146 epoch: 3735 loss: 0.0154150 LR: [0.0005]  score: 0 step 134
chkpt: 146 epoch: 3736 loss: 0.0205593 LR: [0.0005]  score: 1 step 363
chkpt: 146 epoch: 3737 loss: 0.0224349 LR: [0.0005]  score: 0 step 162
chkpt: 146 epoch: 3738 loss: 0.0202571 LR: [0.0005]  score: 2 step 374
chkpt: 146 epoch: 3739 loss: 0.0255423 LR: [0.0005]  score: 0 step 408
average score last 10 games: 0.9
chkpt: 146 epoch: 3740 loss: 0.0226737 LR: [0.0005]  score: 2 step 598
chkpt: 146 epoch: 3741 loss: 0.0141396 LR: [0.0005]  score: 0 step 500
chkpt: 146 epoch: 3742 loss: 0.0286762 LR: [0.0005]  score: 0 step 151
chkpt: 146 epoch: 3743 loss: 0.0211286 LR: [0.0005]  score: 0 step 319
chkpt: 146 epoch: 3744 loss: 0.0234807 LR: [0.0005]  score: 0 step 200
chkpt: 146 epoch: 3745 loss: 0.0322225 LR: [0.0005]  score: 0 step 296
chkpt: 146 epoch: 3746 loss: 0.0183155 LR: [0.0005]  score: 0 step 179
chkpt: 146 epoch: 3747 loss: 0.0213600 LR: [0.0005]  score: 0 step 173
chkpt: 146 epoch: 3748 loss: 0.0195458 LR: [0.0005]  score: 1 step 383
chkpt: 146 epoch: 3749 loss: 0.0352106 LR: [0.0005]  score: 0 step 295
average score last 10 games: 0.3
chkpt: 146 epoch: 3750 loss: 0.0281198 LR: [0.0005]  score: 0 step 167
chkpt: 146 epoch: 3751 loss: 0.0235700 LR: [0.0005]  score: 0 step 205
chkpt: 146 epoch: 3752 loss: 0.0255927 LR: [0.0005]  score: 3 step 535
chkpt: 146 epoch: 3753 loss: 0.0244157 LR: [0.0005]  score: 1 step 384
chkpt: 146 epoch: 3754 loss: 0.0289872 LR: [0.0005]  score: 0 step 125
chkpt: 146 epoch: 3755 loss: 0.0262421 LR: [0.0005]  score: 3 step 596
chkpt: 146 epoch: 3756 loss: 0.0319650 LR: [0.0005]  score: 0 step 476
chkpt: 146 epoch: 3757 loss: 0.0236281 LR: [0.0005]  score: 1 step 283
chkpt: 146 epoch: 3758 loss: 0.0223518 LR: [0.0005]  score: 0 step 135
chkpt: 146 epoch: 3759 loss: 0.0202187 LR: [0.0005]  score: 3 step 589
average score last 10 games: 1.1
chkpt: 146 epoch: 3760 loss: 0.0192267 LR: [0.0005]  score: 0 step 156
chkpt: 146 epoch: 3761 loss: 0.0255512 LR: [0.0005]  score: 1 step 220
chkpt: 146 epoch: 3762 loss: 0.0296597 LR: [0.0005]  score: 0 step 235
chkpt: 146 epoch: 3763 loss: 0.0243233 LR: [0.0005]  score: 0 step 150
chkpt: 146 epoch: 3764 loss: 0.0263534 LR: [0.0005]  score: 1 step 517
chkpt: 146 epoch: 3765 loss: 0.0201646 LR: [0.0005]  score: 0 step 400
chkpt: 146 epoch: 3766 loss: 0.0247240 LR: [0.0005]  score: 1 step 155
chkpt: 146 epoch: 3767 loss: 0.0181134 LR: [0.0005]  score: 3 step 298
chkpt: 146 epoch: 3768 loss: 0.0190095 LR: [0.0005]  score: 0 step 252
chkpt: 146 epoch: 3769 loss: 0.0290745 LR: [0.0005]  score: 1 step 351
average score last 10 games: 0.7
chkpt: 146 epoch: 3770 loss: 0.0263914 LR: [0.0005]  score: 0 step 136
chkpt: 146 epoch: 3771 loss: 0.0232038 LR: [0.0005]  score: 0 step 136
chkpt: 146 epoch: 3772 loss: 0.0250209 LR: [0.0005]  score: 2 step 438
chkpt: 146 epoch: 3773 loss: 0.0265883 LR: [0.0005]  score: 0 step 120
chkpt: 146 epoch: 3774 loss: 0.0310440 LR: [0.0005]  score: 0 step 160
chkpt: 146 epoch: 3775 loss: 0.0225430 LR: [0.0005]  score: 1 step 180
chkpt: 146 epoch: 3776 loss: 0.0258131 LR: [0.0005]  score: 1 step 441
chkpt: 146 epoch: 3777 loss: 0.0216454 LR: [0.0005]  score: 1 step 340
chkpt: 146 epoch: 3778 loss: 0.0259547 LR: [0.0005]  score: 0 step 148
chkpt: 146 epoch: 3779 loss: 0.0210029 LR: [0.0005]  score: 0 step 169
average score last 10 games: 0.5
chkpt: 146 epoch: 3780 loss: 0.0307504 LR: [0.0005]  score: 1 step 213
chkpt: 146 epoch: 3781 loss: 0.0280198 LR: [0.0005]  score: 0 step 216
chkpt: 146 epoch: 3782 loss: 0.0272091 LR: [0.0005]  score: 0 step 208
chkpt: 146 epoch: 3783 loss: 0.0266377 LR: [0.0005]  score: 2 step 322
chkpt: 146 epoch: 3784 loss: 0.0262184 LR: [0.0005]  score: 1 step 326
chkpt: 146 epoch: 3785 loss: 0.0268559 LR: [0.0005]  score: 1 step 214
chkpt: 146 epoch: 3786 loss: 0.0258989 LR: [0.0005]  score: 0 step 248
chkpt: 146 epoch: 3787 loss: 0.0226029 LR: [0.0005]  score: 0 step 167
chkpt: 146 epoch: 3788 loss: 0.0242148 LR: [0.0005]  score: 2 step 566
chkpt: 146 epoch: 3789 loss: 0.0199739 LR: [0.0005]  score: 0 step 236
average score last 10 games: 0.7
chkpt: 146 epoch: 3790 loss: 0.0281550 LR: [0.0005]  score: 2 step 364
chkpt: 146 epoch: 3791 loss: 0.0221902 LR: [0.0005]  score: 0 step 136
chkpt: 146 epoch: 3792 loss: 0.0246732 LR: [0.0005]  score: 0 step 164
chkpt: 146 epoch: 3793 loss: 0.0245996 LR: [0.0005]  score: 0 step 160
chkpt: 146 epoch: 3794 loss: 0.0225104 LR: [0.0005]  score: 0 step 198
chkpt: 146 epoch: 3795 loss: 0.0216563 LR: [0.0005]  score: 1 step 700
chkpt: 146 epoch: 3796 loss: 0.0253371 LR: [0.0005]  score: 0 step 126
chkpt: 146 epoch: 3797 loss: 0.0193223 LR: [0.0005]  score: 3 step 644
chkpt: 146 epoch: 3798 loss: 0.0272042 LR: [0.0005]  score: 3 step 574
chkpt: 146 epoch: 3799 loss: 0.0181038 LR: [0.0005]  score: 0 step 169
average score last 10 games: 0.9
chkpt: 146 epoch: 3800 loss: 0.0201893 LR: [0.0005]  score: 0 step 170
chkpt: 146 epoch: 3801 loss: 0.0303528 LR: [0.0005]  score: 0 step 322
chkpt: 146 epoch: 3802 loss: 0.0223629 LR: [0.0005]  score: 4 step 519
chkpt: 146 epoch: 3803 loss: 0.0298338 LR: [0.0005]  score: 1 step 400
chkpt: 146 epoch: 3804 loss: 0.0415282 LR: [0.0005]  score: 1 step 351
chkpt: 146 epoch: 3805 loss: 0.0352990 LR: [0.0005]  score: 0 step 154
chkpt: 146 epoch: 3806 loss: 0.0168094 LR: [0.0005]  score: 0 step 152
chkpt: 146 epoch: 3807 loss: 0.0250542 LR: [0.0005]  score: 0 step 174
chkpt: 146 epoch: 3808 loss: 0.0197212 LR: [0.0005]  score: 0 step 460
chkpt: 146 epoch: 3809 loss: 0.0203735 LR: [0.0005]  score: 1 step 365
average score last 10 games: 0.7
chkpt: 146 epoch: 3810 loss: 0.0257298 LR: [0.0005]  score: 1 step 247
chkpt: 146 epoch: 3811 loss: 0.0407816 LR: [0.0005]  score: 0 step 199
chkpt: 146 epoch: 3812 loss: 0.0304496 LR: [0.0005]  score: 0 step 140
chkpt: 146 epoch: 3813 loss: 0.0233544 LR: [0.0005]  score: 1 step 222
chkpt: 146 epoch: 3814 loss: 0.0239123 LR: [0.0005]  score: 1 step 230
chkpt: 146 epoch: 3815 loss: 0.0276853 LR: [0.0005]  score: 3 step 510
chkpt: 146 epoch: 3816 loss: 0.0284562 LR: [0.0005]  score: 3 step 172
chkpt: 146 epoch: 3817 loss: 0.0263105 LR: [0.0005]  score: 2 step 671
chkpt: 146 epoch: 3818 loss: 0.0196786 LR: [0.0005]  score: 2 step 323
chkpt: 146 epoch: 3819 loss: 0.0209964 LR: [0.0005]  score: 1 step 495
average score last 10 games: 1.4
chkpt: 146 epoch: 3820 loss: 0.0219284 LR: [0.0005]  score: 0 step 150
chkpt: 146 epoch: 3821 loss: 0.0287301 LR: [0.0005]  score: 0 step 137
chkpt: 146 epoch: 3822 loss: 0.0197651 LR: [0.0005]  score: 3 step 395
chkpt: 146 epoch: 3823 loss: 0.0265196 LR: [0.0005]  score: 0 step 212
chkpt: 146 epoch: 3824 loss: 0.0238659 LR: [0.0005]  score: 1 step 280
chkpt: 146 epoch: 3825 loss: 0.0251084 LR: [0.0005]  score: 0 step 142
chkpt: 146 epoch: 3826 loss: 0.0292584 LR: [0.0005]  score: 0 step 301
chkpt: 146 epoch: 3827 loss: 0.0212012 LR: [0.0005]  score: 1 step 236
chkpt: 146 epoch: 3828 loss: 0.0230446 LR: [0.0005]  score: 3 step 291
chkpt: 146 epoch: 3829 loss: 0.0181662 LR: [0.0005]  score: 0 step 195
average score last 10 games: 0.8
chkpt: 146 epoch: 3830 loss: 0.0210171 LR: [0.0005]  score: 0 step 318
chkpt: 146 epoch: 3831 loss: 0.0195153 LR: [0.0005]  score: 0 step 136
chkpt: 146 epoch: 3832 loss: 0.0356745 LR: [0.0005]  score: 0 step 137
chkpt: 146 epoch: 3833 loss: 0.0329451 LR: [0.0005]  score: 1 step 292
chkpt: 146 epoch: 3834 loss: 0.0250777 LR: [0.0005]  score: 0 step 213
chkpt: 146 epoch: 3835 loss: 0.0246059 LR: [0.0005]  score: 0 step 347
chkpt: 146 epoch: 3836 loss: 0.0228011 LR: [0.0005]  score: 0 step 128
chkpt: 146 epoch: 3837 loss: 0.0351315 LR: [0.0005]  score: 4 step 556
chkpt: 146 epoch: 3838 loss: 0.0264297 LR: [0.0005]  score: 1 step 167
chkpt: 146 epoch: 3839 loss: 0.0223832 LR: [0.0005]  score: 0 step 322
average score last 10 games: 0.6
chkpt: 146 epoch: 3840 loss: 0.0331013 LR: [0.0005]  score: 2 step 413
chkpt: 146 epoch: 3841 loss: 0.0290700 LR: [0.0005]  score: 0 step 153
chkpt: 146 epoch: 3842 loss: 0.0208097 LR: [0.0005]  score: 2 step 439
chkpt: 146 epoch: 3843 loss: 0.0177362 LR: [0.0005]  score: 0 step 171
chkpt: 146 epoch: 3844 loss: 0.0339803 LR: [0.0005]  score: 1 step 335
chkpt: 146 epoch: 3845 loss: 0.0236070 LR: [0.0005]  score: 0 step 179
chkpt: 146 epoch: 3846 loss: 0.0391814 LR: [0.0005]  score: 1 step 551
chkpt: 146 epoch: 3847 loss: 0.0181374 LR: [0.0005]  score: 1 step 199
chkpt: 146 epoch: 3848 loss: 0.0267183 LR: [0.0005]  score: 8 step 1130
chkpt: 146 epoch: 3849 loss: 0.0295047 LR: [0.0005]  score: 0 step 157
average score last 10 games: 1.5
chkpt: 146 epoch: 3850 loss: 0.0177266 LR: [0.0005]  score: 1 step 440
chkpt: 146 epoch: 3851 loss: 0.0259431 LR: [0.0005]  score: 0 step 188
chkpt: 146 epoch: 3852 loss: 0.0201440 LR: [0.0005]  score: 0 step 251
chkpt: 146 epoch: 3853 loss: 0.0152215 LR: [0.0005]  score: 1 step 711
chkpt: 146 epoch: 3854 loss: 0.0196563 LR: [0.0005]  score: 0 step 322
chkpt: 146 epoch: 3855 loss: 0.0191562 LR: [0.0005]  score: 0 step 287
chkpt: 146 epoch: 3856 loss: 0.0253433 LR: [0.0005]  score: 0 step 435
chkpt: 146 epoch: 3857 loss: 0.0202517 LR: [0.0005]  score: 0 step 159
chkpt: 146 epoch: 3858 loss: 0.0182626 LR: [0.0005]  score: 1 step 447
chkpt: 146 epoch: 3859 loss: 0.0157087 LR: [0.0005]  score: 0 step 336
average score last 10 games: 0.3
chkpt: 146 epoch: 3860 loss: 0.0232329 LR: [0.0005]  score: 0 step 155
chkpt: 146 epoch: 3861 loss: 0.0302251 LR: [0.0005]  score: 3 step 1071
chkpt: 146 epoch: 3862 loss: 0.0194932 LR: [0.0005]  score: 0 step 257
chkpt: 146 epoch: 3863 loss: 0.0225254 LR: [0.0005]  score: 0 step 359
chkpt: 146 epoch: 3864 loss: 0.0243420 LR: [0.0005]  score: 0 step 183
chkpt: 146 epoch: 3865 loss: 0.0182674 LR: [0.0005]  score: 1 step 625
chkpt: 146 epoch: 3866 loss: 0.0220139 LR: [0.0005]  score: 3 step 746
chkpt: 146 epoch: 3867 loss: 0.0370375 LR: [0.0005]  score: 0 step 181
chkpt: 146 epoch: 3868 loss: 0.0209121 LR: [0.0005]  score: 0 step 149
chkpt: 146 epoch: 3869 loss: 0.0244645 LR: [0.0005]  score: 0 step 375
average score last 10 games: 0.7
chkpt: 146 epoch: 3870 loss: 0.0237057 LR: [0.0005]  score: 0 step 233
chkpt: 146 epoch: 3871 loss: 0.0246530 LR: [0.0005]  score: 0 step 298
chkpt: 146 epoch: 3872 loss: 0.0323435 LR: [0.0005]  score: 0 step 173
chkpt: 146 epoch: 3873 loss: 0.0222588 LR: [0.0005]  score: 2 step 586
chkpt: 146 epoch: 3874 loss: 0.0237674 LR: [0.0005]  score: 1 step 330
chkpt: 146 epoch: 3875 loss: 0.0230345 LR: [0.0005]  score: 1 step 220
chkpt: 146 epoch: 3876 loss: 0.0291934 LR: [0.0005]  score: 0 step 307
chkpt: 146 epoch: 3877 loss: 0.0223929 LR: [0.0005]  score: 0 step 145
chkpt: 146 epoch: 3878 loss: 0.0194956 LR: [0.0005]  score: 0 step 144
chkpt: 146 epoch: 3879 loss: 0.0231172 LR: [0.0005]  score: 0 step 168
average score last 10 games: 0.4
chkpt: 146 epoch: 3880 loss: 0.0188251 LR: [0.0005]  score: 0 step 345
chkpt: 146 epoch: 3881 loss: 0.0194444 LR: [0.0005]  score: 1 step 242
chkpt: 146 epoch: 3882 loss: 0.0199126 LR: [0.0005]  score: 0 step 456
chkpt: 146 epoch: 3883 loss: 0.0167351 LR: [0.0005]  score: 2 step 258
chkpt: 146 epoch: 3884 loss: 0.0217537 LR: [0.0005]  score: 2 step 706
chkpt: 146 epoch: 3885 loss: 0.0240431 LR: [0.0005]  score: 0 step 132
chkpt: 146 epoch: 3886 loss: 0.0210018 LR: [0.0005]  score: 0 step 135
chkpt: 146 epoch: 3887 loss: 0.0294818 LR: [0.0005]  score: 3 step 299
chkpt: 146 epoch: 3888 loss: 0.0287236 LR: [0.0005]  score: 0 step 162
chkpt: 146 epoch: 3889 loss: 0.0268894 LR: [0.0005]  score: 1 step 390
average score last 10 games: 0.9
chkpt: 146 epoch: 3890 loss: 0.0194467 LR: [0.0005]  score: 0 step 144
chkpt: 146 epoch: 3891 loss: 0.0186119 LR: [0.0005]  score: 1 step 269
chkpt: 146 epoch: 3892 loss: 0.0175948 LR: [0.0005]  score: 2 step 273
chkpt: 146 epoch: 3893 loss: 0.0180285 LR: [0.0005]  score: 0 step 155
chkpt: 146 epoch: 3894 loss: 0.0191606 LR: [0.0005]  score: 4 step 701
chkpt: 146 epoch: 3895 loss: 0.0159685 LR: [0.0005]  score: 0 step 351
chkpt: 146 epoch: 3896 loss: 0.0203283 LR: [0.0005]  score: 3 step 427
chkpt: 146 epoch: 3897 loss: 0.0342240 LR: [0.0005]  score: 0 step 257
chkpt: 146 epoch: 3898 loss: 0.0277216 LR: [0.0005]  score: 0 step 159
chkpt: 146 epoch: 3899 loss: 0.0226087 LR: [0.0005]  score: 0 step 364
average score last 10 games: 1.0
chkpt: 146 epoch: 3900 loss: 0.0267860 LR: [0.0005]  score: 0 step 226
chkpt: 146 epoch: 3901 loss: 0.0319539 LR: [0.0005]  score: 0 step 130
chkpt: 146 epoch: 3902 loss: 0.0264029 LR: [0.0005]  score: 2 step 438
chkpt: 146 epoch: 3903 loss: 0.0208626 LR: [0.0005]  score: 0 step 198
chkpt: 146 epoch: 3904 loss: 0.0226528 LR: [0.0005]  score: 0 step 208
chkpt: 146 epoch: 3905 loss: 0.0198562 LR: [0.0005]  score: 0 step 164
chkpt: 146 epoch: 3906 loss: 0.0189895 LR: [0.0005]  score: 0 step 142
chkpt: 146 epoch: 3907 loss: 0.0235617 LR: [0.0005]  score: 0 step 124
chkpt: 146 epoch: 3908 loss: 0.0249732 LR: [0.0005]  score: 0 step 149
chkpt: 146 epoch: 3909 loss: 0.0229097 LR: [0.0005]  score: 2 step 405
average score last 10 games: 0.4
chkpt: 146 epoch: 3910 loss: 0.0328856 LR: [0.0005]  score: 0 step 134
chkpt: 146 epoch: 3911 loss: 0.0241133 LR: [0.0005]  score: 4 step 518
chkpt: 146 epoch: 3912 loss: 0.0253188 LR: [0.0005]  score: 3 step 511
chkpt: 146 epoch: 3913 loss: 0.0244005 LR: [0.0005]  score: 1 step 205
chkpt: 146 epoch: 3914 loss: 0.0203093 LR: [0.0005]  score: 0 step 237
chkpt: 146 epoch: 3915 loss: 0.0249470 LR: [0.0005]  score: 0 step 308
chkpt: 146 epoch: 3916 loss: 0.0240914 LR: [0.0005]  score: 1 step 235
chkpt: 146 epoch: 3917 loss: 0.0188996 LR: [0.0005]  score: 2 step 230
chkpt: 146 epoch: 3918 loss: 0.0201381 LR: [0.0005]  score: 0 step 229
chkpt: 146 epoch: 3919 loss: 0.0395331 LR: [0.0005]  score: 1 step 283
average score last 10 games: 1.2
chkpt: 146 epoch: 3920 loss: 0.0185955 LR: [0.0005]  score: 1 step 216
chkpt: 146 epoch: 3921 loss: 0.0325964 LR: [0.0005]  score: 4 step 530
chkpt: 146 epoch: 3922 loss: 0.0405883 LR: [0.0005]  score: 0 step 133
chkpt: 146 epoch: 3923 loss: 0.0273531 LR: [0.0005]  score: 1 step 291
chkpt: 146 epoch: 3924 loss: 0.0227995 LR: [0.0005]  score: 1 step 199
chkpt: 146 epoch: 3925 loss: 0.0403529 LR: [0.0005]  score: 0 step 248
chkpt: 146 epoch: 3926 loss: 0.0268589 LR: [0.0005]  score: 0 step 139
chkpt: 146 epoch: 3927 loss: 0.0305389 LR: [0.0005]  score: 0 step 166
chkpt: 146 epoch: 3928 loss: 0.0152242 LR: [0.0005]  score: 0 step 175
chkpt: 146 epoch: 3929 loss: 0.0215613 LR: [0.0005]  score: 0 step 193
average score last 10 games: 0.7
chkpt: 146 epoch: 3930 loss: 0.0171943 LR: [0.0005]  score: 3 step 447
chkpt: 146 epoch: 3931 loss: 0.0218726 LR: [0.0005]  score: 0 step 234
chkpt: 146 epoch: 3932 loss: 0.0277437 LR: [0.0005]  score: 1 step 425
chkpt: 146 epoch: 3933 loss: 0.0240322 LR: [0.0005]  score: 0 step 233
chkpt: 146 epoch: 3934 loss: 0.0285836 LR: [0.0005]  score: 0 step 198
chkpt: 146 epoch: 3935 loss: 0.0249500 LR: [0.0005]  score: 0 step 240
chkpt: 146 epoch: 3936 loss: 0.0341685 LR: [0.0005]  score: 0 step 209
chkpt: 146 epoch: 3937 loss: 0.0286426 LR: [0.0005]  score: 1 step 471
chkpt: 146 epoch: 3938 loss: 0.0294012 LR: [0.0005]  score: 1 step 1087
chkpt: 146 epoch: 3939 loss: 0.0258777 LR: [0.0005]  score: 1 step 665
average score last 10 games: 0.7
chkpt: 146 epoch: 3940 loss: 0.0281195 LR: [0.0005]  score: 0 step 147
chkpt: 146 epoch: 3941 loss: 0.0261754 LR: [0.0005]  score: 0 step 192
chkpt: 146 epoch: 3942 loss: 0.0185514 LR: [0.0005]  score: 0 step 158
chkpt: 146 epoch: 3943 loss: 0.0196252 LR: [0.0005]  score: 0 step 207
chkpt: 146 epoch: 3944 loss: 0.0306832 LR: [0.0005]  score: 0 step 166
chkpt: 146 epoch: 3945 loss: 0.0211686 LR: [0.0005]  score: 0 step 220
chkpt: 146 epoch: 3946 loss: 0.0224242 LR: [0.0005]  score: 0 step 190
chkpt: 146 epoch: 3947 loss: 0.0284847 LR: [0.0005]  score: 0 step 255
chkpt: 146 epoch: 3948 loss: 0.0242549 LR: [0.0005]  score: 0 step 142
chkpt: 146 epoch: 3949 loss: 0.0312104 LR: [0.0005]  score: 2 step 546
average score last 10 games: 0.2
chkpt: 146 epoch: 3950 loss: 0.0277874 LR: [0.0005]  score: 0 step 149
chkpt: 146 epoch: 3951 loss: 0.0266600 LR: [0.0005]  score: 0 step 123
chkpt: 146 epoch: 3952 loss: 0.0274792 LR: [0.0005]  score: 0 step 147
chkpt: 146 epoch: 3953 loss: 0.0249850 LR: [0.0005]  score: 1 step 311
chkpt: 146 epoch: 3954 loss: 0.0230065 LR: [0.0005]  score: 0 step 232
chkpt: 146 epoch: 3955 loss: 0.0243552 LR: [0.0005]  score: 1 step 215
chkpt: 146 epoch: 3956 loss: 0.0261851 LR: [0.0005]  score: 0 step 176
chkpt: 146 epoch: 3957 loss: 0.0191896 LR: [0.0005]  score: 0 step 137
chkpt: 146 epoch: 3958 loss: 0.0172041 LR: [0.0005]  score: 0 step 124
chkpt: 146 epoch: 3959 loss: 0.0267762 LR: [0.0005]  score: 0 step 422
average score last 10 games: 0.2
chkpt: 146 epoch: 3960 loss: 0.0259699 LR: [0.0005]  score: 0 step 398
chkpt: 146 epoch: 3961 loss: 0.0279119 LR: [0.0005]  score: 0 step 367
chkpt: 146 epoch: 3962 loss: 0.0189672 LR: [0.0005]  score: 0 step 201
chkpt: 146 epoch: 3963 loss: 0.0295207 LR: [0.0005]  score: 0 step 451
chkpt: 146 epoch: 3964 loss: 0.0364903 LR: [0.0005]  score: 1 step 542
chkpt: 146 epoch: 3965 loss: 0.0247590 LR: [0.0005]  score: 0 step 141
chkpt: 146 epoch: 3966 loss: 0.0204626 LR: [0.0005]  score: 0 step 180
chkpt: 146 epoch: 3967 loss: 0.0220320 LR: [0.0005]  score: 0 step 148
chkpt: 146 epoch: 3968 loss: 0.0206557 LR: [0.0005]  score: 0 step 181
chkpt: 146 epoch: 3969 loss: 0.0271705 LR: [0.0005]  score: 1 step 307
average score last 10 games: 0.2
chkpt: 146 epoch: 3970 loss: 0.0245678 LR: [0.0005]  score: 0 step 146
chkpt: 146 epoch: 3971 loss: 0.0221172 LR: [0.0005]  score: 1 step 395
chkpt: 146 epoch: 3972 loss: 0.0272433 LR: [0.0005]  score: 0 step 366
chkpt: 146 epoch: 3973 loss: 0.0198101 LR: [0.0005]  score: 0 step 168
chkpt: 146 epoch: 3974 loss: 0.0247153 LR: [0.0005]  score: 0 step 207
chkpt: 146 epoch: 3975 loss: 0.0221994 LR: [0.0005]  score: 0 step 274
chkpt: 146 epoch: 3976 loss: 0.0202926 LR: [0.0005]  score: 0 step 168
chkpt: 146 epoch: 3977 loss: 0.0312807 LR: [0.0005]  score: 0 step 344
chkpt: 146 epoch: 3978 loss: 0.0249340 LR: [0.0005]  score: 0 step 244
chkpt: 146 epoch: 3979 loss: 0.0282434 LR: [0.0005]  score: 3 step 475
average score last 10 games: 0.4
chkpt: 146 epoch: 3980 loss: 0.0179168 LR: [0.0005]  score: 0 step 189
chkpt: 146 epoch: 3981 loss: 0.0169709 LR: [0.0005]  score: 3 step 708
chkpt: 146 epoch: 3982 loss: 0.0234404 LR: [0.0005]  score: 0 step 176
chkpt: 146 epoch: 3983 loss: 0.0166296 LR: [0.0005]  score: 1 step 438
chkpt: 146 epoch: 3984 loss: 0.0237299 LR: [0.0005]  score: 0 step 206
chkpt: 146 epoch: 3985 loss: 0.0223687 LR: [0.0005]  score: 1 step 299
chkpt: 146 epoch: 3986 loss: 0.0254049 LR: [0.0005]  score: 2 step 510
chkpt: 146 epoch: 3987 loss: 0.0260587 LR: [0.0005]  score: 0 step 318
chkpt: 146 epoch: 3988 loss: 0.0199814 LR: [0.0005]  score: 2 step 559
chkpt: 146 epoch: 3989 loss: 0.0254055 LR: [0.0005]  score: 0 step 149
average score last 10 games: 0.9
chkpt: 146 epoch: 3990 loss: 0.0196498 LR: [0.0005]  score: 2 step 392
chkpt: 146 epoch: 3991 loss: 0.0183210 LR: [0.0005]  score: 2 step 469
chkpt: 146 epoch: 3992 loss: 0.0230269 LR: [0.0005]  score: 1 step 320
chkpt: 146 epoch: 3993 loss: 0.0233362 LR: [0.0005]  score: 4 step 856
chkpt: 146 epoch: 3994 loss: 0.0226640 LR: [0.0005]  score: 1 step 467
chkpt: 146 epoch: 3995 loss: 0.0230834 LR: [0.0005]  score: 0 step 186
chkpt: 146 epoch: 3996 loss: 0.0202264 LR: [0.0005]  score: 1 step 162
chkpt: 146 epoch: 3997 loss: 0.0219139 LR: [0.0005]  score: 1 step 460
chkpt: 146 epoch: 3998 loss: 0.0235140 LR: [0.0005]  score: 0 step 221
chkpt: 146 epoch: 3999 loss: 0.0147051 LR: [0.00025]  score: 1 step 208
average score last 10 games: 1.3
chkpt: 146 epoch: 4000 loss: 0.0162738 LR: [0.00025]  score: 0 step 213
chkpt: 146 epoch: 4001 loss: 0.0248357 LR: [0.00025]  score: 0 step 162
chkpt: 146 epoch: 4002 loss: 0.0203680 LR: [0.00025]  score: 0 step 194
chkpt: 146 epoch: 4003 loss: 0.0199796 LR: [0.00025]  score: 0 step 229
chkpt: 146 epoch: 4004 loss: 0.0211273 LR: [0.00025]  score: 0 step 187
chkpt: 146 epoch: 4005 loss: 0.0242451 LR: [0.00025]  score: 0 step 217
chkpt: 146 epoch: 4006 loss: 0.0214698 LR: [0.00025]  score: 0 step 186
chkpt: 146 epoch: 4007 loss: 0.0217479 LR: [0.00025]  score: 0 step 185
chkpt: 146 epoch: 4008 loss: 0.0474309 LR: [0.00025]  score: 0 step 145
chkpt: 146 epoch: 4009 loss: 0.0205782 LR: [0.00025]  score: 0 step 145
average score last 10 games: 0.0
chkpt: 146 epoch: 4010 loss: 0.0278237 LR: [0.00025]  score: 1 step 254
chkpt: 146 epoch: 4011 loss: 0.0256692 LR: [0.00025]  score: 0 step 220
chkpt: 146 epoch: 4012 loss: 0.0228906 LR: [0.00025]  score: 0 step 145
chkpt: 146 epoch: 4013 loss: 0.0223538 LR: [0.00025]  score: 0 step 315
chkpt: 146 epoch: 4014 loss: 0.0175966 LR: [0.00025]  score: 2 step 289
chkpt: 146 epoch: 4015 loss: 0.0184056 LR: [0.00025]  score: 1 step 266
chkpt: 146 epoch: 4016 loss: 0.0202710 LR: [0.00025]  score: 0 step 143
chkpt: 146 epoch: 4017 loss: 0.0210333 LR: [0.00025]  score: 0 step 244
chkpt: 146 epoch: 4018 loss: 0.0257822 LR: [0.00025]  score: 0 step 167
