C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 11452 loss: 0.0673565 LR: [0.001]  score: 0 step 350
epoch: 11453 loss: 0.0785442 LR: [0.001]  score: 0 step 183
epoch: 11454 loss: 0.0618144 LR: [0.001]  score: 0 step 214
epoch: 11455 loss: 0.0885767 LR: [0.001]  score: 0 step 235
epoch: 11456 loss: 0.0759408 LR: [0.001]  score: 0 step 325
epoch: 11457 loss: 0.0962481 LR: [0.001]  score: 0 step 233
epoch: 11458 loss: 0.0787868 LR: [0.001]  score: 2 step 588
epoch: 11459 loss: 0.0525099 LR: [0.001]  score: 0 step 135
average score last 10 games: 0.5
epoch: 11460 loss: 0.0562140 LR: [0.001]  score: 0 step 163
epoch: 11461 loss: 0.0530992 LR: [0.001]  score: 0 step 145
epoch: 11462 loss: 0.0665357 LR: [0.001]  score: 0 step 157
epoch: 11463 loss: 0.0792504 LR: [0.001]  score: 0 step 185
epoch: 11464 loss: 0.0991853 LR: [0.001]  score: 0 step 126
epoch: 11465 loss: 0.0893052 LR: [0.001]  score: 0 step 133
epoch: 11466 loss: 0.0790924 LR: [0.001]  score: 0 step 175
epoch: 11467 loss: 0.0853341 LR: [0.001]  score: 0 step 194
epoch: 11468 loss: 0.0689439 LR: [0.001]  score: 1 step 392
epoch: 11469 loss: 0.0709451 LR: [0.001]  score: 1 step 955
average score last 10 games: 0.2
epoch: 11470 loss: 0.0990026 LR: [0.001]  score: 0 step 234
epoch: 11471 loss: 0.0834034 LR: [0.001]  score: 0 step 243
epoch: 11472 loss: 0.0938791 LR: [0.001]  score: 0 step 279
epoch: 11473 loss: 0.0642021 LR: [0.001]  score: 0 step 301
epoch: 11474 loss: 0.0467771 LR: [0.001]  score: 5 step 959
epoch: 11475 loss: 0.0756841 LR: [0.001]  score: 1 step 329
epoch: 11476 loss: 0.0697572 LR: [0.001]  score: 1 step 176
epoch: 11477 loss: 0.0766677 LR: [0.001]  score: 0 step 176
epoch: 11478 loss: 0.0822683 LR: [0.001]  score: 0 step 193
epoch: 11479 loss: 0.0556643 LR: [0.001]  score: 0 step 151
average score last 10 games: 0.7
epoch: 11480 loss: 0.0900987 LR: [0.001]  score: 1 step 286
epoch: 11481 loss: 0.0794282 LR: [0.001]  score: 1 step 431
epoch: 11482 loss: 0.0703437 LR: [0.001]  score: 0 step 178
epoch: 11483 loss: 0.0956437 LR: [0.001]  score: 0 step 211
epoch: 11484 loss: 0.0842721 LR: [0.001]  score: 1 step 154
epoch: 11485 loss: 0.0757285 LR: [0.001]  score: 0 step 181
epoch: 11486 loss: 0.0552388 LR: [0.001]  score: 1 step 233
epoch: 11487 loss: 0.0944978 LR: [0.001]  score: 0 step 137
epoch: 11488 loss: 0.0617556 LR: [0.001]  score: 1 step 278
epoch: 11489 loss: 0.0542377 LR: [0.001]  score: 0 step 142
average score last 10 games: 0.5
epoch: 11490 loss: 0.1139411 LR: [0.001]  score: 4 step 557
epoch: 11491 loss: 0.0756735 LR: [0.001]  score: 0 step 209
epoch: 11492 loss: 0.0565339 LR: [0.001]  score: 0 step 127
epoch: 11493 loss: 0.0778456 LR: [0.001]  score: 0 step 141
epoch: 11494 loss: 0.0680213 LR: [0.001]  score: 0 step 191
epoch: 11495 loss: 0.0735774 LR: [0.001]  score: 0 step 239
epoch: 11496 loss: 0.0863503 LR: [0.001]  score: 0 step 194
epoch: 11497 loss: 0.0652425 LR: [0.001]  score: 0 step 134
epoch: 11498 loss: 0.0381788 LR: [0.001]  score: 0 step 181
epoch: 11499 loss: 0.0931793 LR: [0.001]  score: 0 step 167
average score last 10 games: 0.4
epoch: 11500 loss: 0.0536734 LR: [0.001]  score: 0 step 145
epoch: 11501 loss: 0.0543497 LR: [0.001]  score: 0 step 308
epoch: 11502 loss: 0.0511370 LR: [0.001]  score: 2 step 389
epoch: 11503 loss: 0.0543437 LR: [0.001]  score: 0 step 148
epoch: 11504 loss: 0.0896975 LR: [0.001]  score: 0 step 203
epoch: 11505 loss: 0.0645833 LR: [0.001]  score: 1 step 268
epoch: 11506 loss: 0.0519193 LR: [0.001]  score: 1 step 517
epoch: 11507 loss: 0.0586337 LR: [0.001]  score: 0 step 217
epoch: 11508 loss: 0.0896873 LR: [0.001]  score: 0 step 193
epoch: 11509 loss: 0.1259815 LR: [0.001]  score: 3 step 842
average score last 10 games: 0.7
epoch: 11510 loss: 0.1245709 LR: [0.001]  score: 0 step 127
epoch: 11511 loss: 0.0946332 LR: [0.001]  score: 0 step 247
epoch: 11512 loss: 0.0709083 LR: [0.001]  score: 1 step 408
epoch: 11513 loss: 0.0589479 LR: [0.001]  score: 2 step 368
epoch: 11514 loss: 0.0865509 LR: [0.001]  score: 1 step 256
epoch: 11515 loss: 0.1041230 LR: [0.001]  score: 0 step 186
epoch: 11516 loss: 0.0929283 LR: [0.001]  score: 5 step 651
epoch: 11517 loss: 0.0855639 LR: [0.001]  score: 1 step 461
epoch: 11518 loss: 0.0398641 LR: [0.001]  score: 0 step 140
epoch: 11519 loss: 0.0630381 LR: [0.001]  score: 0 step 225
average score last 10 games: 1.0
epoch: 11520 loss: 0.0552676 LR: [0.001]  score: 0 step 188
epoch: 11521 loss: 0.0774447 LR: [0.001]  score: 0 step 341
epoch: 11522 loss: 0.0716241 LR: [0.001]  score: 0 step 136
epoch: 11523 loss: 0.0979489 LR: [0.001]  score: 2 step 252
epoch: 11524 loss: 0.0876185 LR: [0.001]  score: 1 step 333
epoch: 11525 loss: 0.0683344 LR: [0.001]  score: 0 step 528
epoch: 11526 loss: 0.0538260 LR: [0.001]  score: 0 step 199
epoch: 11527 loss: 0.0690948 LR: [0.001]  score: 0 step 177
epoch: 11528 loss: 0.0564250 LR: [0.001]  score: 0 step 134
epoch: 11529 loss: 0.0811243 LR: [0.001]  score: 2 step 249
average score last 10 games: 0.5
epoch: 11530 loss: 0.0694427 LR: [0.001]  score: 0 step 208
epoch: 11531 loss: 0.0520162 LR: [0.001]  score: 0 step 435
epoch: 11532 loss: 0.0813934 LR: [0.001]  score: 0 step 155
epoch: 11533 loss: 0.0816813 LR: [0.001]  score: 0 step 167
epoch: 11534 loss: 0.0812526 LR: [0.001]  score: 0 step 158
epoch: 11535 loss: 0.0569517 LR: [0.001]  score: 0 step 125
epoch: 11536 loss: 0.1061618 LR: [0.001]  score: 0 step 158
epoch: 11537 loss: 0.0637649 LR: [0.001]  score: 0 step 153
epoch: 11538 loss: 0.0633544 LR: [0.001]  score: 0 step 185
epoch: 11539 loss: 0.0423724 LR: [0.001]  score: 0 step 396
average score last 10 games: 0.0
epoch: 11540 loss: 0.0994650 LR: [0.001]  score: 1 step 242
epoch: 11541 loss: 0.0863028 LR: [0.001]  score: 1 step 178
epoch: 11542 loss: 0.0503396 LR: [0.001]  score: 0 step 343
epoch: 11543 loss: 0.0626797 LR: [0.001]  score: 0 step 129
epoch: 11544 loss: 0.0703978 LR: [0.001]  score: 0 step 187
epoch: 11545 loss: 0.0941878 LR: [0.001]  score: 1 step 535
epoch: 11546 loss: 0.0600335 LR: [0.001]  score: 0 step 279
epoch: 11547 loss: 0.0821552 LR: [0.001]  score: 1 step 254
epoch: 11548 loss: 0.1067740 LR: [0.001]  score: 0 step 166
epoch: 11549 loss: 0.0914669 LR: [0.001]  score: 0 step 134
average score last 10 games: 0.4
epoch: 11550 loss: 0.0689219 LR: [0.001]  score: 0 step 154
epoch: 11551 loss: 0.0778307 LR: [0.001]  score: 1 step 243
epoch: 11552 loss: 0.0705633 LR: [0.001]  score: 0 step 131
epoch: 11553 loss: 0.0950886 LR: [0.001]  score: 2 step 280
epoch: 11554 loss: 0.0690701 LR: [0.001]  score: 1 step 235
epoch: 11555 loss: 0.0764330 LR: [0.001]  score: 0 step 141
epoch: 11556 loss: 0.0483532 LR: [0.001]  score: 0 step 177
epoch: 11557 loss: 0.0829505 LR: [0.001]  score: 0 step 157
epoch: 11558 loss: 0.0879345 LR: [0.001]  score: 0 step 141
epoch: 11559 loss: 0.0699924 LR: [0.001]  score: 1 step 242
average score last 10 games: 0.5
epoch: 11560 loss: 0.1353488 LR: [0.001]  score: 0 step 125
epoch: 11561 loss: 0.0644765 LR: [0.001]  score: 0 step 135
epoch: 11562 loss: 0.0884508 LR: [0.001]  score: 0 step 146
epoch: 11563 loss: 0.1239349 LR: [0.001]  score: 1 step 355
epoch: 11564 loss: 0.1040632 LR: [0.001]  score: 1 step 250
epoch: 11565 loss: 0.0681948 LR: [0.001]  score: 0 step 121
epoch: 11566 loss: 0.0702163 LR: [0.001]  score: 0 step 254
epoch: 11567 loss: 0.0950284 LR: [0.001]  score: 0 step 145
epoch: 11568 loss: 0.0863523 LR: [0.001]  score: 0 step 152
epoch: 11569 loss: 0.0696695 LR: [0.001]  score: 0 step 164
average score last 10 games: 0.2
epoch: 11570 loss: 0.0902540 LR: [0.001]  score: 0 step 128
epoch: 11571 loss: 0.1143816 LR: [0.001]  score: 0 step 136
epoch: 11572 loss: 0.0628069 LR: [0.001]  score: 0 step 226
epoch: 11573 loss: 0.0435489 LR: [0.001]  score: 0 step 324
epoch: 11574 loss: 0.0576342 LR: [0.001]  score: 0 step 160
epoch: 11575 loss: 0.0473453 LR: [0.001]  score: 0 step 224
epoch: 11576 loss: 0.0639708 LR: [0.001]  score: 0 step 142
epoch: 11577 loss: 0.0841935 LR: [0.001]  score: 0 step 261
epoch: 11578 loss: 0.0635835 LR: [0.001]  score: 0 step 303
epoch: 11579 loss: 0.0871900 LR: [0.001]  score: 0 step 164
average score last 10 games: 0.0
epoch: 11580 loss: 0.0642076 LR: [0.001]  score: 0 step 170
epoch: 11581 loss: 0.0572822 LR: [0.001]  score: 1 step 253
epoch: 11582 loss: 0.0973903 LR: [0.001]  score: 0 step 358
epoch: 11583 loss: 0.0625764 LR: [0.001]  score: 0 step 227
epoch: 11584 loss: 0.1229754 LR: [0.001]  score: 0 step 221
epoch: 11585 loss: 0.0598232 LR: [0.001]  score: 0 step 194
epoch: 11586 loss: 0.0806501 LR: [0.001]  score: 1 step 172
epoch: 11587 loss: 0.0565183 LR: [0.001]  score: 1 step 160
epoch: 11588 loss: 0.0750923 LR: [0.001]  score: 1 step 214
epoch: 11589 loss: 0.0586138 LR: [0.001]  score: 0 step 177
average score last 10 games: 0.4
epoch: 11590 loss: 0.0709686 LR: [0.001]  score: 1 step 259
epoch: 11591 loss: 0.0644303 LR: [0.001]  score: 0 step 156
epoch: 11592 loss: 0.0408187 LR: [0.001]  score: 1 step 227
epoch: 11593 loss: 0.0395793 LR: [0.001]  score: 0 step 145
epoch: 11594 loss: 0.0490556 LR: [0.001]  score: 1 step 465
epoch: 11595 loss: 0.0651775 LR: [0.001]  score: 0 step 290
epoch: 11596 loss: 0.1342132 LR: [0.001]  score: 0 step 706
epoch: 11597 loss: 0.0980781 LR: [0.001]  score: 0 step 140
epoch: 11598 loss: 0.0603669 LR: [0.001]  score: 0 step 183
epoch: 11599 loss: 0.0903459 LR: [0.001]  score: 0 step 213
average score last 10 games: 0.3
epoch: 11600 loss: 0.0415735 LR: [0.001]  score: 1 step 528
epoch: 11601 loss: 0.1046141 LR: [0.001]  score: 0 step 151
epoch: 11602 loss: 0.0611043 LR: [0.001]  score: 0 step 146
epoch: 11603 loss: 0.1331932 LR: [0.001]  score: 2 step 296
epoch: 11604 loss: 0.1034890 LR: [0.001]  score: 1 step 395
epoch: 11605 loss: 0.0961682 LR: [0.001]  score: 0 step 311
epoch: 11606 loss: 0.0647644 LR: [0.001]  score: 2 step 369
epoch: 11607 loss: 0.1447169 LR: [0.001]  score: 0 step 151
epoch: 11608 loss: 0.0530573 LR: [0.001]  score: 1 step 170
epoch: 11609 loss: 0.0976978 LR: [0.001]  score: 0 step 145
average score last 10 games: 0.7
epoch: 11610 loss: 0.0720462 LR: [0.001]  score: 0 step 135
epoch: 11611 loss: 0.0693080 LR: [0.001]  score: 1 step 330
epoch: 11612 loss: 0.0599478 LR: [0.001]  score: 0 step 584
epoch: 11613 loss: 0.0855935 LR: [0.001]  score: 1 step 458
epoch: 11614 loss: 0.0625166 LR: [0.001]  score: 1 step 257
epoch: 11615 loss: 0.1069533 LR: [0.001]  score: 0 step 176
epoch: 11616 loss: 0.1128241 LR: [0.001]  score: 1 step 228
epoch: 11617 loss: 0.1222558 LR: [0.001]  score: 0 step 291
epoch: 11618 loss: 0.0708832 LR: [0.001]  score: 1 step 163
epoch: 11619 loss: 0.0740886 LR: [0.001]  score: 0 step 134
average score last 10 games: 0.5
epoch: 11620 loss: 0.0393836 LR: [0.001]  score: 0 step 133
epoch: 11621 loss: 0.0593756 LR: [0.001]  score: 0 step 145
epoch: 11622 loss: 0.1108283 LR: [0.001]  score: 4 step 412
epoch: 11623 loss: 0.0568158 LR: [0.001]  score: 0 step 234
epoch: 11624 loss: 0.0490789 LR: [0.001]  score: 1 step 160
epoch: 11625 loss: 0.0797100 LR: [0.001]  score: 0 step 152
epoch: 11626 loss: 0.0753155 LR: [0.001]  score: 0 step 189
epoch: 11627 loss: 0.0560441 LR: [0.001]  score: 0 step 297
epoch: 11628 loss: 0.0676397 LR: [0.001]  score: 0 step 481
epoch: 11629 loss: 0.0626381 LR: [0.001]  score: 1 step 168
average score last 10 games: 0.6
epoch: 11630 loss: 0.0950146 LR: [0.001]  score: 0 step 168
epoch: 11631 loss: 0.0592932 LR: [0.001]  score: 0 step 180
epoch: 11632 loss: 0.0736327 LR: [0.001]  score: 0 step 258
epoch: 11633 loss: 0.0602788 LR: [0.001]  score: 2 step 307
epoch: 11634 loss: 0.0702721 LR: [0.001]  score: 3 step 664
epoch: 11635 loss: 0.0999047 LR: [0.001]  score: 4 step 435
epoch: 11636 loss: 0.0703095 LR: [0.001]  score: 0 step 158
epoch: 11637 loss: 0.0872126 LR: [0.001]  score: 0 step 160
epoch: 11638 loss: 0.0534373 LR: [0.001]  score: 0 step 294
epoch: 11639 loss: 0.0534208 LR: [0.001]  score: 1 step 254
average score last 10 games: 1.0
epoch: 11640 loss: 0.0874445 LR: [0.001]  score: 0 step 142
epoch: 11641 loss: 0.0769449 LR: [0.001]  score: 0 step 531
epoch: 11642 loss: 0.0778010 LR: [0.001]  score: 0 step 119
epoch: 11643 loss: 0.0818935 LR: [0.001]  score: 0 step 346
epoch: 11644 loss: 0.0652035 LR: [0.001]  score: 0 step 276
epoch: 11645 loss: 0.1388347 LR: [0.001]  score: 4 step 744
epoch: 11646 loss: 0.0541594 LR: [0.001]  score: 0 step 191
epoch: 11647 loss: 0.1128812 LR: [0.001]  score: 0 step 325
epoch: 11648 loss: 0.0608244 LR: [0.001]  score: 0 step 225
epoch: 11649 loss: 0.0721401 LR: [0.001]  score: 0 step 160
average score last 10 games: 0.4
epoch: 11650 loss: 0.0839640 LR: [0.001]  score: 0 step 164
epoch: 11651 loss: 0.0893039 LR: [0.001]  score: 1 step 262
epoch: 11652 loss: 0.0599753 LR: [0.001]  score: 0 step 130
epoch: 11653 loss: 0.0574462 LR: [0.001]  score: 1 step 335
epoch: 11654 loss: 0.0790313 LR: [0.001]  score: 0 step 244
epoch: 11655 loss: 0.0682147 LR: [0.001]  score: 0 step 157
epoch: 11656 loss: 0.1230986 LR: [0.001]  score: 0 step 124
epoch: 11657 loss: 0.1073061 LR: [0.001]  score: 0 step 210
epoch: 11658 loss: 0.0710186 LR: [0.001]  score: 0 step 144
epoch: 11659 loss: 0.0615604 LR: [0.001]  score: 0 step 218
average score last 10 games: 0.2
epoch: 11660 loss: 0.0576786 LR: [0.001]  score: 0 step 176
epoch: 11661 loss: 0.1085967 LR: [0.001]  score: 0 step 171
epoch: 11662 loss: 0.0913753 LR: [0.001]  score: 0 step 252
epoch: 11663 loss: 0.0598556 LR: [0.001]  score: 0 step 129
epoch: 11664 loss: 0.0468531 LR: [0.001]  score: 0 step 145
epoch: 11665 loss: 0.0708510 LR: [0.001]  score: 0 step 142
epoch: 11666 loss: 0.0881431 LR: [0.001]  score: 5 step 416
epoch: 11667 loss: 0.0988557 LR: [0.001]  score: 0 step 195
epoch: 11668 loss: 0.0523149 LR: [0.001]  score: 3 step 596
epoch: 11669 loss: 0.1190781 LR: [0.001]  score: 1 step 459
average score last 10 games: 0.9
epoch: 11670 loss: 0.0791944 LR: [0.001]  score: 0 step 204
epoch: 11671 loss: 0.0774416 LR: [0.001]  score: 0 step 171
epoch: 11672 loss: 0.0684382 LR: [0.001]  score: 3 step 544
epoch: 11673 loss: 0.0578617 LR: [0.001]  score: 0 step 380
epoch: 11674 loss: 0.0610097 LR: [0.001]  score: 2 step 442
epoch: 11675 loss: 0.0571205 LR: [0.001]  score: 0 step 237
epoch: 11676 loss: 0.0594524 LR: [0.001]  score: 0 step 146
epoch: 11677 loss: 0.0604169 LR: [0.001]  score: 0 step 133
epoch: 11678 loss: 0.0958782 LR: [0.001]  score: 0 step 167
epoch: 11679 loss: 0.0645957 LR: [0.001]  score: 0 step 161
average score last 10 games: 0.5
epoch: 11680 loss: 0.0735355 LR: [0.001]  score: 0 step 156
epoch: 11681 loss: 0.0444494 LR: [0.001]  score: 1 step 187
epoch: 11682 loss: 0.0896901 LR: [0.001]  score: 1 step 271
epoch: 11683 loss: 0.0975970 LR: [0.001]  score: 2 step 419
epoch: 11684 loss: 0.0602357 LR: [0.001]  score: 0 step 128
epoch: 11685 loss: 0.0656888 LR: [0.001]  score: 1 step 438
epoch: 11686 loss: 0.0781699 LR: [0.001]  score: 3 step 456
epoch: 11687 loss: 0.0810130 LR: [0.001]  score: 0 step 229
epoch: 11688 loss: 0.0591776 LR: [0.001]  score: 1 step 157
epoch: 11689 loss: 0.1205396 LR: [0.001]  score: 0 step 141
average score last 10 games: 0.9
epoch: 11690 loss: 0.0316358 LR: [0.001]  score: 0 step 201
epoch: 11691 loss: 0.0747841 LR: [0.001]  score: 0 step 190
epoch: 11692 loss: 0.0718701 LR: [0.001]  score: 0 step 126
epoch: 11693 loss: 0.0628189 LR: [0.001]  score: 0 step 204
epoch: 11694 loss: 0.0621417 LR: [0.001]  score: 0 step 125
epoch: 11695 loss: 0.0632762 LR: [0.001]  score: 0 step 163
epoch: 11696 loss: 0.0580190 LR: [0.001]  score: 0 step 234
epoch: 11697 loss: 0.0693218 LR: [0.001]  score: 0 step 221
epoch: 11698 loss: 0.0782837 LR: [0.001]  score: 0 step 142
epoch: 11699 loss: 0.0848999 LR: [0.001]  score: 1 step 296
average score last 10 games: 0.1
epoch: 11700 loss: 0.0883209 LR: [0.001]  score: 0 step 141
epoch: 11701 loss: 0.0562496 LR: [0.001]  score: 1 step 160
epoch: 11702 loss: 0.0619484 LR: [0.001]  score: 0 step 222
epoch: 11703 loss: 0.0609774 LR: [0.001]  score: 1 step 228
epoch: 11704 loss: 0.0373233 LR: [0.001]  score: 0 step 214
epoch: 11705 loss: 0.0780012 LR: [0.001]  score: 0 step 185
epoch: 11706 loss: 0.0750844 LR: [0.001]  score: 0 step 344
epoch: 11707 loss: 0.0734694 LR: [0.001]  score: 1 step 228
epoch: 11708 loss: 0.0564783 LR: [0.001]  score: 3 step 370
epoch: 11709 loss: 0.0590387 LR: [0.001]  score: 0 step 198
average score last 10 games: 0.6
epoch: 11710 loss: 0.1064834 LR: [0.001]  score: 2 step 399
epoch: 11711 loss: 0.0629239 LR: [0.001]  score: 0 step 149
epoch: 11712 loss: 0.0731540 LR: [0.001]  score: 1 step 191
epoch: 11713 loss: 0.0540975 LR: [0.001]  score: 0 step 227
epoch: 11714 loss: 0.0889717 LR: [0.001]  score: 1 step 205
epoch: 11715 loss: 0.0676154 LR: [0.001]  score: 1 step 186
epoch: 11716 loss: 0.0498346 LR: [0.001]  score: 0 step 133
epoch: 11717 loss: 0.0431164 LR: [0.001]  score: 1 step 193
epoch: 11718 loss: 0.0693331 LR: [0.001]  score: 1 step 200
epoch: 11719 loss: 0.0877164 LR: [0.001]  score: 4 step 977
average score last 10 games: 1.1
epoch: 11720 loss: 0.0766903 LR: [0.001]  score: 3 step 347
epoch: 11721 loss: 0.0520836 LR: [0.001]  score: 0 step 129
epoch: 11722 loss: 0.0727029 LR: [0.001]  score: 1 step 226
epoch: 11723 loss: 0.0865797 LR: [0.001]  score: 0 step 233
epoch: 11724 loss: 0.0911480 LR: [0.001]  score: 2 step 732
epoch: 11725 loss: 0.0773812 LR: [0.001]  score: 1 step 199
epoch: 11726 loss: 0.0606016 LR: [0.001]  score: 0 step 158
epoch: 11727 loss: 0.0933182 LR: [0.001]  score: 0 step 277
epoch: 11728 loss: 0.0799743 LR: [0.001]  score: 0 step 264
epoch: 11729 loss: 0.0625846 LR: [0.001]  score: 1 step 321
average score last 10 games: 0.8
epoch: 11730 loss: 0.0838613 LR: [0.001]  score: 2 step 259
epoch: 11731 loss: 0.1048429 LR: [0.001]  score: 0 step 189
epoch: 11732 loss: 0.0783005 LR: [0.001]  score: 1 step 155
epoch: 11733 loss: 0.0534427 LR: [0.001]  score: 0 step 215
epoch: 11734 loss: 0.0982622 LR: [0.001]  score: 0 step 125
epoch: 11735 loss: 0.0862506 LR: [0.001]  score: 0 step 137
epoch: 11736 loss: 0.0698627 LR: [0.001]  score: 3 step 851
epoch: 11737 loss: 0.0757871 LR: [0.001]  score: 0 step 132
epoch: 11738 loss: 0.0500934 LR: [0.001]  score: 0 step 131
epoch: 11739 loss: 0.0578889 LR: [0.001]  score: 0 step 182
average score last 10 games: 0.6
epoch: 11740 loss: 0.0509781 LR: [0.001]  score: 0 step 252
epoch: 11741 loss: 0.0463476 LR: [0.001]  score: 3 step 487
epoch: 11742 loss: 0.0789367 LR: [0.001]  score: 1 step 342
epoch: 11743 loss: 0.0544630 LR: [0.001]  score: 0 step 321
epoch: 11744 loss: 0.0547806 LR: [0.001]  score: 0 step 182
epoch: 11745 loss: 0.0900197 LR: [0.001]  score: 0 step 259
epoch: 11746 loss: 0.1105872 LR: [0.001]  score: 0 step 165
epoch: 11747 loss: 0.0698040 LR: [0.001]  score: 2 step 244
epoch: 11748 loss: 0.0598677 LR: [0.001]  score: 0 step 242
epoch: 11749 loss: 0.0761571 LR: [0.001]  score: 0 step 171
average score last 10 games: 0.6
epoch: 11750 loss: 0.0640704 LR: [0.001]  score: 0 step 307
epoch: 11751 loss: 0.0819498 LR: [0.001]  score: 1 step 157
epoch: 11752 loss: 0.0377121 LR: [0.001]  score: 1 step 323
epoch: 11753 loss: 0.1424910 LR: [0.001]  score: 0 step 129
epoch: 11754 loss: 0.0738076 LR: [0.001]  score: 0 step 162
epoch: 11755 loss: 0.0578611 LR: [0.001]  score: 0 step 233
epoch: 11756 loss: 0.0830279 LR: [0.001]  score: 1 step 333
epoch: 11757 loss: 0.0559895 LR: [0.001]  score: 2 step 470
epoch: 11758 loss: 0.1357621 LR: [0.001]  score: 0 step 137
epoch: 11759 loss: 0.0882093 LR: [0.001]  score: 0 step 252
average score last 10 games: 0.5
epoch: 11760 loss: 0.0720383 LR: [0.001]  score: 0 step 215
epoch: 11761 loss: 0.0683002 LR: [0.001]  score: 1 step 166
epoch: 11762 loss: 0.1009664 LR: [0.001]  score: 0 step 184
epoch: 11763 loss: 0.1031556 LR: [0.001]  score: 1 step 432
epoch: 11764 loss: 0.0708566 LR: [0.001]  score: 1 step 871
epoch: 11765 loss: 0.1064222 LR: [0.001]  score: 0 step 141
epoch: 11766 loss: 0.0714353 LR: [0.001]  score: 1 step 371
epoch: 11767 loss: 0.0617809 LR: [0.001]  score: 2 step 231
epoch: 11768 loss: 0.1173624 LR: [0.001]  score: 0 step 262
epoch: 11769 loss: 0.0682132 LR: [0.001]  score: 1 step 229
average score last 10 games: 0.7
epoch: 11770 loss: 0.0799415 LR: [0.001]  score: 1 step 247
epoch: 11771 loss: 0.0584942 LR: [0.001]  score: 0 step 132
epoch: 11772 loss: 0.0467523 LR: [0.001]  score: 0 step 238
epoch: 11773 loss: 0.1002111 LR: [0.001]  score: 2 step 214
epoch: 11774 loss: 0.0885413 LR: [0.001]  score: 0 step 166
epoch: 11775 loss: 0.0651740 LR: [0.001]  score: 0 step 202
epoch: 11776 loss: 0.0769855 LR: [0.001]  score: 0 step 156
epoch: 11777 loss: 0.0341804 LR: [0.001]  score: 1 step 151
epoch: 11778 loss: 0.0565170 LR: [0.001]  score: 0 step 138
epoch: 11779 loss: 0.0774790 LR: [0.001]  score: 1 step 179
average score last 10 games: 0.5
epoch: 11780 loss: 0.0610851 LR: [0.001]  score: 0 step 556
epoch: 11781 loss: 0.0809081 LR: [0.001]  score: 0 step 345
epoch: 11782 loss: 0.0915259 LR: [0.001]  score: 0 step 327
epoch: 11783 loss: 0.0802692 LR: [0.001]  score: 1 step 245
epoch: 11784 loss: 0.1255700 LR: [0.001]  score: 1 step 314
epoch: 11785 loss: 0.0944956 LR: [0.001]  score: 0 step 243
epoch: 11786 loss: 0.1204585 LR: [0.001]  score: 1 step 247
epoch: 11787 loss: 0.0799064 LR: [0.001]  score: 1 step 184
epoch: 11788 loss: 0.0715337 LR: [0.001]  score: 0 step 208
epoch: 11789 loss: 0.0902408 LR: [0.001]  score: 0 step 205
average score last 10 games: 0.4
epoch: 11790 loss: 0.0870423 LR: [0.001]  score: 0 step 218
epoch: 11791 loss: 0.0491352 LR: [0.001]  score: 4 step 296
epoch: 11792 loss: 0.0644068 LR: [0.001]  score: 2 step 337
epoch: 11793 loss: 0.0605499 LR: [0.001]  score: 2 step 481
epoch: 11794 loss: 0.0637580 LR: [0.001]  score: 0 step 355
epoch: 11795 loss: 0.1111271 LR: [0.001]  score: 2 step 489
epoch: 11796 loss: 0.0601157 LR: [0.001]  score: 0 step 122
epoch: 11797 loss: 0.0541782 LR: [0.001]  score: 0 step 293
epoch: 11798 loss: 0.0781502 LR: [0.001]  score: 2 step 489
epoch: 11799 loss: 0.0842331 LR: [0.001]  score: 1 step 283
average score last 10 games: 1.3
epoch: 11800 loss: 0.0536521 LR: [0.001]  score: 0 step 245
epoch: 11801 loss: 0.0620074 LR: [0.001]  score: 0 step 362
epoch: 11802 loss: 0.0731888 LR: [0.001]  score: 0 step 198
epoch: 11803 loss: 0.0595388 LR: [0.001]  score: 0 step 248
epoch: 11804 loss: 0.0862734 LR: [0.001]  score: 0 step 131
epoch: 11805 loss: 0.0647243 LR: [0.001]  score: 0 step 185
epoch: 11806 loss: 0.0901604 LR: [0.001]  score: 3 step 850
epoch: 11807 loss: 0.0631853 LR: [0.001]  score: 0 step 241
epoch: 11808 loss: 0.0867848 LR: [0.001]  score: 0 step 156
epoch: 11809 loss: 0.0771279 LR: [0.001]  score: 0 step 130
average score last 10 games: 0.3
epoch: 11810 loss: 0.0992235 LR: [0.001]  score: 0 step 210
epoch: 11811 loss: 0.0823616 LR: [0.001]  score: 1 step 183
epoch: 11812 loss: 0.0746977 LR: [0.001]  score: 1 step 309
epoch: 11813 loss: 0.0585791 LR: [0.001]  score: 2 step 279
epoch: 11814 loss: 0.0587645 LR: [0.001]  score: 0 step 146
epoch: 11815 loss: 0.0903954 LR: [0.001]  score: 0 step 138
epoch: 11816 loss: 0.0527168 LR: [0.001]  score: 1 step 156
epoch: 11817 loss: 0.0843754 LR: [0.001]  score: 3 step 464
epoch: 11818 loss: 0.0894893 LR: [0.001]  score: 0 step 193
epoch: 11819 loss: 0.0418949 LR: [0.001]  score: 0 step 199
average score last 10 games: 0.8
epoch: 11820 loss: 0.0569591 LR: [0.001]  score: 0 step 146
