C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
average score last 10 games: 0.7
chkpt: 140 epoch: 9500 loss: 120646.7187500 LR: [0.000125]  score: 0 step 160
chkpt: 140 epoch: 9501 loss: 2202255.0000000 LR: [0.000125]  score: 0 step 143
chkpt: 140 epoch: 9502 loss: 341600.9687500 LR: [0.000125]  score: 0 step 130
chkpt: 140 epoch: 9503 loss: 506943.3750000 LR: [0.000125]  score: 0 step 234
chkpt: 140 epoch: 9504 loss: 127461.5703125 LR: [0.000125]  score: 0 step 154
chkpt: 140 epoch: 9505 loss: 151590.9062500 LR: [0.000125]  score: 0 step 172
chkpt: 140 epoch: 9506 loss: 213117.1093750 LR: [0.000125]  score: 6 step 613
chkpt: 140 epoch: 9507 loss: 281576.8125000 LR: [0.000125]  score: 0 step 196
chkpt: 140 epoch: 9508 loss: 278991.5625000 LR: [0.000125]  score: 0 step 395
chkpt: 140 epoch: 9509 loss: 401814.3125000 LR: [0.000125]  score: 0 step 215
average score last 10 games: 0.6
chkpt: 140 epoch: 9510 loss: 71246.9375000 LR: [0.000125]  score: 1 step 248
chkpt: 140 epoch: 9511 loss: 640185.6250000 LR: [0.000125]  score: 0 step 220
chkpt: 140 epoch: 9512 loss: 103500.0703125 LR: [0.000125]  score: 0 step 206
chkpt: 140 epoch: 9513 loss: 192978.7343750 LR: [0.000125]  score: 2 step 792
chkpt: 140 epoch: 9514 loss: 139349.2500000 LR: [0.000125]  score: 1 step 271
chkpt: 140 epoch: 9515 loss: 494224.1875000 LR: [0.000125]  score: 0 step 155
chkpt: 140 epoch: 9516 loss: 375897.3750000 LR: [0.000125]  score: 1 step 403
chkpt: 140 epoch: 9517 loss: 93425208.0000000 LR: [0.000125]  score: 2 step 490
chkpt: 140 epoch: 9518 loss: 654721.6250000 LR: [0.000125]  score: 0 step 188
chkpt: 140 epoch: 9519 loss: 608285.7500000 LR: [0.000125]  score: 2 step 298
average score last 10 games: 0.9
chkpt: 140 epoch: 9520 loss: 148881.2812500 LR: [0.000125]  score: 1 step 296
chkpt: 140 epoch: 9521 loss: 279324.9062500 LR: [0.000125]  score: 1 step 473
chkpt: 140 epoch: 9522 loss: 129129.9218750 LR: [0.000125]  score: 4 step 425
chkpt: 140 epoch: 9523 loss: 92996280.0000000 LR: [0.000125]  score: 0 step 197
chkpt: 140 epoch: 9524 loss: 467994.9375000 LR: [0.000125]  score: 0 step 161
chkpt: 140 epoch: 9525 loss: 172965.4687500 LR: [0.000125]  score: 2 step 575
chkpt: 140 epoch: 9526 loss: 193714.9375000 LR: [0.000125]  score: 3 step 867
chkpt: 140 epoch: 9527 loss: 132075.3750000 LR: [0.000125]  score: 0 step 380
chkpt: 140 epoch: 9528 loss: 447814624.0000000 LR: [0.000125]  score: 2 step 510
chkpt: 140 epoch: 9529 loss: 698815.7500000 LR: [0.000125]  score: 0 step 200
average score last 10 games: 1.3
chkpt: 140 epoch: 9530 loss: 257003.8750000 LR: [0.000125]  score: 0 step 252
chkpt: 140 epoch: 9531 loss: 65333.1132812 LR: [0.000125]  score: 0 step 147
chkpt: 140 epoch: 9532 loss: 763977.1875000 LR: [0.000125]  score: 1 step 215
chkpt: 140 epoch: 9533 loss: 226182.8437500 LR: [0.000125]  score: 0 step 295
chkpt: 140 epoch: 9534 loss: 470047.1875000 LR: [0.000125]  score: 0 step 405
chkpt: 140 epoch: 9535 loss: 505808.0937500 LR: [0.000125]  score: 0 step 229
chkpt: 140 epoch: 9536 loss: 2789192.5000000 LR: [0.000125]  score: 1 step 256
chkpt: 140 epoch: 9537 loss: 2276299.0000000 LR: [0.000125]  score: 0 step 387
chkpt: 140 epoch: 9538 loss: 182053.4062500 LR: [0.000125]  score: 0 step 125
chkpt: 140 epoch: 9539 loss: 1246984.0000000 LR: [0.000125]  score: 2 step 316
average score last 10 games: 0.4
chkpt: 140 epoch: 9540 loss: 1013802.6875000 LR: [0.000125]  score: 3 step 628
chkpt: 140 epoch: 9541 loss: 199515.6406250 LR: [0.000125]  score: 0 step 183
chkpt: 140 epoch: 9542 loss: 111653.5468750 LR: [0.000125]  score: 0 step 177
chkpt: 140 epoch: 9543 loss: 76825.8125000 LR: [0.000125]  score: 2 step 462
chkpt: 140 epoch: 9544 loss: 128842.6093750 LR: [0.000125]  score: 0 step 188
chkpt: 140 epoch: 9545 loss: 277937.5625000 LR: [0.000125]  score: 1 step 504
chkpt: 140 epoch: 9546 loss: 80146.6953125 LR: [0.000125]  score: 2 step 408
chkpt: 140 epoch: 9547 loss: 4700077.0000000 LR: [0.000125]  score: 0 step 286
chkpt: 140 epoch: 9548 loss: 128759.2968750 LR: [0.000125]  score: 1 step 243
chkpt: 140 epoch: 9549 loss: 230532.1875000 LR: [0.000125]  score: 3 step 492
average score last 10 games: 1.2
chkpt: 140 epoch: 9550 loss: 331725.0625000 LR: [0.000125]  score: 1 step 203
chkpt: 140 epoch: 9551 loss: 113301.3515625 LR: [0.000125]  score: 3 step 618
chkpt: 140 epoch: 9552 loss: 68149.5781250 LR: [0.000125]  score: 0 step 172
chkpt: 140 epoch: 9553 loss: 858784.7500000 LR: [0.000125]  score: 0 step 156
chkpt: 140 epoch: 9554 loss: 112849.2812500 LR: [0.000125]  score: 0 step 237
chkpt: 140 epoch: 9555 loss: 200092.9062500 LR: [0.000125]  score: 0 step 141
chkpt: 140 epoch: 9556 loss: 95758.9375000 LR: [0.000125]  score: 1 step 525
chkpt: 140 epoch: 9557 loss: 239720.5625000 LR: [0.000125]  score: 1 step 347
chkpt: 140 epoch: 9558 loss: 283223.5000000 LR: [0.000125]  score: 0 step 146
chkpt: 140 epoch: 9559 loss: 73811.3593750 LR: [0.000125]  score: 0 step 294
average score last 10 games: 0.6
chkpt: 140 epoch: 9560 loss: 777974.0625000 LR: [0.000125]  score: 1 step 273
chkpt: 140 epoch: 9561 loss: 299868.0625000 LR: [0.000125]  score: 0 step 161
chkpt: 140 epoch: 9562 loss: 23482956.0000000 LR: [0.000125]  score: 1 step 219
chkpt: 140 epoch: 9563 loss: 74396.5625000 LR: [0.000125]  score: 1 step 283
chkpt: 140 epoch: 9564 loss: 978523.8750000 LR: [0.000125]  score: 0 step 152
chkpt: 140 epoch: 9565 loss: 12628047.0000000 LR: [0.000125]  score: 0 step 182
chkpt: 140 epoch: 9566 loss: 112707.3125000 LR: [0.000125]  score: 0 step 147
chkpt: 140 epoch: 9567 loss: 189194.5312500 LR: [0.000125]  score: 0 step 121
chkpt: 140 epoch: 9568 loss: 188372.5000000 LR: [0.000125]  score: 0 step 194
chkpt: 140 epoch: 9569 loss: 144359.8750000 LR: [0.000125]  score: 0 step 185
average score last 10 games: 0.3
chkpt: 140 epoch: 9570 loss: 219820.3593750 LR: [0.000125]  score: 0 step 175
chkpt: 140 epoch: 9571 loss: 1705436.6250000 LR: [0.000125]  score: 0 step 183
chkpt: 140 epoch: 9572 loss: 797690.3750000 LR: [0.000125]  score: 0 step 224
chkpt: 140 epoch: 9573 loss: 1205130.2500000 LR: [0.000125]  score: 4 step 698
chkpt: 140 epoch: 9574 loss: 137283.5468750 LR: [0.000125]  score: 3 step 848
chkpt: 140 epoch: 9575 loss: 97520.7109375 LR: [0.000125]  score: 0 step 190
chkpt: 140 epoch: 9576 loss: 96949.2812500 LR: [0.000125]  score: 0 step 203
chkpt: 140 epoch: 9577 loss: 269387.7812500 LR: [0.000125]  score: 3 step 483
chkpt: 140 epoch: 9578 loss: 127816.6875000 LR: [0.000125]  score: 0 step 237
chkpt: 140 epoch: 9579 loss: 78399.4921875 LR: [0.000125]  score: 0 step 186
average score last 10 games: 1.0
chkpt: 140 epoch: 9580 loss: 323617.5625000 LR: [0.000125]  score: 0 step 166
chkpt: 140 epoch: 9581 loss: 923947.5625000 LR: [0.000125]  score: 0 step 147
chkpt: 140 epoch: 9582 loss: 109572.0625000 LR: [0.000125]  score: 1 step 340
chkpt: 140 epoch: 9583 loss: 1156207.6250000 LR: [0.000125]  score: 0 step 171
chkpt: 140 epoch: 9584 loss: 1254799.1250000 LR: [0.000125]  score: 0 step 146
chkpt: 140 epoch: 9585 loss: 67381.3906250 LR: [0.000125]  score: 0 step 244
chkpt: 140 epoch: 9586 loss: 1007759.6250000 LR: [0.000125]  score: 2 step 415
chkpt: 140 epoch: 9587 loss: 482751.7187500 LR: [0.000125]  score: 0 step 154
chkpt: 140 epoch: 9588 loss: 99603.5312500 LR: [0.000125]  score: 2 step 311
chkpt: 140 epoch: 9589 loss: 84895.6796875 LR: [0.000125]  score: 2 step 315
average score last 10 games: 0.7
chkpt: 140 epoch: 9590 loss: 154783.2812500 LR: [0.000125]  score: 3 step 467
chkpt: 140 epoch: 9591 loss: 1015437.9375000 LR: [0.000125]  score: 2 step 371
chkpt: 140 epoch: 9592 loss: 110191.6406250 LR: [0.000125]  score: 0 step 196
chkpt: 140 epoch: 9593 loss: 556165.7500000 LR: [0.000125]  score: 0 step 326
chkpt: 140 epoch: 9594 loss: 431930.5625000 LR: [0.000125]  score: 0 step 208
chkpt: 140 epoch: 9595 loss: 715940.1250000 LR: [0.000125]  score: 0 step 246
chkpt: 140 epoch: 9596 loss: 241400.2500000 LR: [0.000125]  score: 0 step 520
chkpt: 140 epoch: 9597 loss: 142238.2812500 LR: [0.000125]  score: 0 step 221
chkpt: 140 epoch: 9598 loss: 286126.7500000 LR: [0.000125]  score: 0 step 272
chkpt: 140 epoch: 9599 loss: 251025.4218750 LR: [0.000125]  score: 0 step 237
average score last 10 games: 0.5
chkpt: 140 epoch: 9600 loss: 1539000.5000000 LR: [0.000125]  score: 4 step 392
chkpt: 140 epoch: 9601 loss: 302477.8750000 LR: [0.000125]  score: 0 step 127
chkpt: 140 epoch: 9602 loss: 2593969.2500000 LR: [0.000125]  score: 0 step 236
chkpt: 140 epoch: 9603 loss: 1237052.0000000 LR: [0.000125]  score: 0 step 143
chkpt: 140 epoch: 9604 loss: 83884.0390625 LR: [0.000125]  score: 3 step 647
chkpt: 140 epoch: 9605 loss: 129720.4218750 LR: [0.000125]  score: 2 step 410
chkpt: 140 epoch: 9606 loss: 58348.1289062 LR: [0.000125]  score: 0 step 151
chkpt: 140 epoch: 9607 loss: 144315.1875000 LR: [0.000125]  score: 0 step 150
chkpt: 140 epoch: 9608 loss: 789794.6875000 LR: [0.000125]  score: 0 step 138
chkpt: 140 epoch: 9609 loss: 472959.6875000 LR: [0.000125]  score: 2 step 197
average score last 10 games: 1.1
chkpt: 140 epoch: 9610 loss: 21714348.0000000 LR: [0.000125]  score: 1 step 244
chkpt: 140 epoch: 9611 loss: 280608.5937500 LR: [0.000125]  score: 0 step 227
chkpt: 140 epoch: 9612 loss: 95355.6796875 LR: [0.000125]  score: 0 step 380
chkpt: 140 epoch: 9613 loss: 464899.6562500 LR: [0.000125]  score: 0 step 131
chkpt: 140 epoch: 9614 loss: 136629.9375000 LR: [0.000125]  score: 0 step 143
chkpt: 140 epoch: 9615 loss: 2207635.5000000 LR: [0.000125]  score: 0 step 207
chkpt: 140 epoch: 9616 loss: 303193.6875000 LR: [0.000125]  score: 1 step 205
chkpt: 140 epoch: 9617 loss: 131304.3750000 LR: [0.000125]  score: 2 step 527
chkpt: 140 epoch: 9618 loss: 120736.7656250 LR: [0.000125]  score: 1 step 671
chkpt: 140 epoch: 9619 loss: 413097.0625000 LR: [0.000125]  score: 0 step 215
average score last 10 games: 0.5
chkpt: 140 epoch: 9620 loss: 206146.0312500 LR: [0.000125]  score: 0 step 154
chkpt: 140 epoch: 9621 loss: 107542.6718750 LR: [0.000125]  score: 1 step 159
chkpt: 140 epoch: 9622 loss: 132218.7187500 LR: [0.000125]  score: 0 step 177
chkpt: 140 epoch: 9623 loss: 768170.6250000 LR: [0.000125]  score: 0 step 190
chkpt: 140 epoch: 9624 loss: 353602.2500000 LR: [0.000125]  score: 0 step 154
chkpt: 140 epoch: 9625 loss: 104296.7812500 LR: [0.000125]  score: 0 step 128
chkpt: 140 epoch: 9626 loss: 107578.8906250 LR: [0.000125]  score: 0 step 219
chkpt: 140 epoch: 9627 loss: 835749.3125000 LR: [0.000125]  score: 0 step 244
chkpt: 140 epoch: 9628 loss: 306397.7812500 LR: [0.000125]  score: 0 step 422
chkpt: 140 epoch: 9629 loss: 137109.5937500 LR: [0.000125]  score: 4 step 801
average score last 10 games: 0.5
chkpt: 140 epoch: 9630 loss: 171784.4062500 LR: [0.000125]  score: 1 step 316
chkpt: 140 epoch: 9631 loss: 475008.9062500 LR: [0.000125]  score: 0 step 677
chkpt: 140 epoch: 9632 loss: 460506.0625000 LR: [0.000125]  score: 0 step 129
chkpt: 140 epoch: 9633 loss: 235994.2968750 LR: [0.000125]  score: 0 step 174
chkpt: 140 epoch: 9634 loss: 100840.9687500 LR: [0.000125]  score: 1 step 393
chkpt: 140 epoch: 9635 loss: 474859.8125000 LR: [0.000125]  score: 1 step 353
chkpt: 140 epoch: 9636 loss: 99494.7968750 LR: [0.000125]  score: 0 step 187
chkpt: 140 epoch: 9637 loss: 131526.2812500 LR: [0.000125]  score: 1 step 441
chkpt: 140 epoch: 9638 loss: 305720.0625000 LR: [0.000125]  score: 1 step 263
chkpt: 140 epoch: 9639 loss: 1017641.6250000 LR: [0.000125]  score: 0 step 126
average score last 10 games: 0.5
chkpt: 140 epoch: 9640 loss: 438495.5937500 LR: [0.000125]  score: 2 step 289
chkpt: 140 epoch: 9641 loss: 172980.7500000 LR: [0.000125]  score: 1 step 216
chkpt: 140 epoch: 9642 loss: 168832.7500000 LR: [0.000125]  score: 3 step 371
chkpt: 140 epoch: 9643 loss: 71077.6875000 LR: [0.000125]  score: 0 step 193
chkpt: 140 epoch: 9644 loss: 696718784.0000000 LR: [0.000125]  score: 0 step 220
chkpt: 140 epoch: 9645 loss: 255648.5468750 LR: [0.000125]  score: 0 step 133
chkpt: 140 epoch: 9646 loss: 307136.2500000 LR: [0.000125]  score: 1 step 328
chkpt: 140 epoch: 9647 loss: 1892082.6250000 LR: [0.000125]  score: 0 step 382
chkpt: 140 epoch: 9648 loss: 202216.3906250 LR: [0.000125]  score: 2 step 302
chkpt: 140 epoch: 9649 loss: 325156.4062500 LR: [0.000125]  score: 0 step 207
average score last 10 games: 0.9
chkpt: 140 epoch: 9650 loss: 738063.5625000 LR: [0.000125]  score: 0 step 196
chkpt: 140 epoch: 9651 loss: 507349.0000000 LR: [0.000125]  score: 5 step 688
chkpt: 140 epoch: 9652 loss: 643675.6875000 LR: [0.000125]  score: 1 step 212
chkpt: 140 epoch: 9653 loss: 61925.7109375 LR: [0.000125]  score: 1 step 280
chkpt: 140 epoch: 9654 loss: 459664.5000000 LR: [0.000125]  score: 0 step 303
chkpt: 140 epoch: 9655 loss: 367060.3750000 LR: [0.000125]  score: 0 step 168
chkpt: 140 epoch: 9656 loss: 293384.5937500 LR: [0.000125]  score: 0 step 139
chkpt: 140 epoch: 9657 loss: 186505.9843750 LR: [0.000125]  score: 0 step 141
chkpt: 140 epoch: 9658 loss: 304501.2500000 LR: [0.000125]  score: 0 step 186
chkpt: 140 epoch: 9659 loss: 375442.1562500 LR: [0.000125]  score: 1 step 300
average score last 10 games: 0.8
chkpt: 140 epoch: 9660 loss: 343124.6875000 LR: [0.000125]  score: 2 step 424
chkpt: 140 epoch: 9661 loss: 1434514.6250000 LR: [0.000125]  score: 0 step 137
chkpt: 140 epoch: 9662 loss: 78200.6406250 LR: [0.000125]  score: 1 step 203
chkpt: 140 epoch: 9663 loss: 195619.4218750 LR: [0.000125]  score: 0 step 389
chkpt: 140 epoch: 9664 loss: 178163.8750000 LR: [0.000125]  score: 0 step 165
chkpt: 140 epoch: 9665 loss: 220718.2500000 LR: [0.000125]  score: 1 step 342
chkpt: 140 epoch: 9666 loss: 210391.0937500 LR: [0.000125]  score: 0 step 132
chkpt: 140 epoch: 9667 loss: 403019.9687500 LR: [0.000125]  score: 0 step 186
chkpt: 140 epoch: 9668 loss: 2701910.7500000 LR: [0.000125]  score: 0 step 131
chkpt: 140 epoch: 9669 loss: 121199.6406250 LR: [0.000125]  score: 0 step 281
average score last 10 games: 0.4
chkpt: 140 epoch: 9670 loss: 25994222.0000000 LR: [0.000125]  score: 0 step 120
chkpt: 140 epoch: 9671 loss: 537336.3750000 LR: [0.000125]  score: 0 step 263
chkpt: 140 epoch: 9672 loss: 122293.7500000 LR: [0.000125]  score: 0 step 159
chkpt: 140 epoch: 9673 loss: 1453909.5000000 LR: [0.000125]  score: 1 step 229
chkpt: 140 epoch: 9674 loss: 186517.9843750 LR: [0.000125]  score: 0 step 204
chkpt: 140 epoch: 9675 loss: 124817.5000000 LR: [0.000125]  score: 2 step 355
chkpt: 140 epoch: 9676 loss: 99650.9609375 LR: [0.000125]  score: 0 step 452
chkpt: 140 epoch: 9677 loss: 91857.7031250 LR: [0.000125]  score: 0 step 141
chkpt: 140 epoch: 9678 loss: 198939.2187500 LR: [0.000125]  score: 0 step 146
chkpt: 140 epoch: 9679 loss: 113453.4375000 LR: [0.000125]  score: 1 step 237
average score last 10 games: 0.4
chkpt: 140 epoch: 9680 loss: 82914.9687500 LR: [0.000125]  score: 1 step 257
chkpt: 140 epoch: 9681 loss: 515270.5937500 LR: [0.000125]  score: 0 step 205
chkpt: 140 epoch: 9682 loss: 212055.7187500 LR: [0.000125]  score: 0 step 248
chkpt: 140 epoch: 9683 loss: 157963.3906250 LR: [0.000125]  score: 2 step 708
chkpt: 140 epoch: 9684 loss: 220211.5156250 LR: [0.000125]  score: 3 step 659
chkpt: 140 epoch: 9685 loss: 1118084.8750000 LR: [0.000125]  score: 1 step 404
chkpt: 140 epoch: 9686 loss: 112874.5468750 LR: [0.000125]  score: 1 step 280
chkpt: 140 epoch: 9687 loss: 61285.7265625 LR: [0.000125]  score: 0 step 243
chkpt: 140 epoch: 9688 loss: 522214.1562500 LR: [0.000125]  score: 0 step 275
chkpt: 140 epoch: 9689 loss: 111557.2968750 LR: [0.000125]  score: 1 step 679
average score last 10 games: 0.9
chkpt: 140 epoch: 9690 loss: 145141.2656250 LR: [0.000125]  score: 0 step 127
chkpt: 140 epoch: 9691 loss: 282155.9687500 LR: [0.000125]  score: 0 step 155
chkpt: 140 epoch: 9692 loss: 692549.1250000 LR: [0.000125]  score: 0 step 229
chkpt: 140 epoch: 9693 loss: 89869.1250000 LR: [0.000125]  score: 1 step 593
chkpt: 140 epoch: 9694 loss: 662217.0625000 LR: [0.000125]  score: 1 step 597
chkpt: 140 epoch: 9695 loss: 592642.2500000 LR: [0.000125]  score: 0 step 300
chkpt: 140 epoch: 9696 loss: 612541.3125000 LR: [0.000125]  score: 0 step 139
chkpt: 140 epoch: 9697 loss: 1312332.8750000 LR: [0.000125]  score: 1 step 361
chkpt: 140 epoch: 9698 loss: 4687233.5000000 LR: [0.000125]  score: 0 step 310
chkpt: 140 epoch: 9699 loss: 587439.2500000 LR: [0.000125]  score: 0 step 218
average score last 10 games: 0.3
chkpt: 140 epoch: 9700 loss: 219542.8437500 LR: [0.000125]  score: 0 step 388
chkpt: 140 epoch: 9701 loss: 2174299.0000000 LR: [0.000125]  score: 4 step 686
chkpt: 140 epoch: 9702 loss: 1597761.8750000 LR: [0.000125]  score: 0 step 186
chkpt: 140 epoch: 9703 loss: 99319.0390625 LR: [0.000125]  score: 1 step 343
chkpt: 140 epoch: 9704 loss: 294842.8750000 LR: [0.000125]  score: 2 step 326
chkpt: 140 epoch: 9705 loss: 133028928.0000000 LR: [0.000125]  score: 1 step 257
chkpt: 140 epoch: 9706 loss: 249444.9687500 LR: [0.000125]  score: 0 step 129
chkpt: 140 epoch: 9707 loss: 74530.4140625 LR: [0.000125]  score: 0 step 237
chkpt: 140 epoch: 9708 loss: 85222.8593750 LR: [0.000125]  score: 0 step 423
chkpt: 140 epoch: 9709 loss: 125683.5468750 LR: [0.000125]  score: 1 step 316
average score last 10 games: 0.9
chkpt: 140 epoch: 9710 loss: 70829.1093750 LR: [0.000125]  score: 1 step 408
chkpt: 140 epoch: 9711 loss: 194693.7968750 LR: [0.000125]  score: 1 step 350
chkpt: 140 epoch: 9712 loss: 219421.8437500 LR: [0.000125]  score: 4 step 567
chkpt: 140 epoch: 9713 loss: 31521272.0000000 LR: [0.000125]  score: 1 step 349
chkpt: 140 epoch: 9714 loss: 301702.5000000 LR: [0.000125]  score: 0 step 145
chkpt: 140 epoch: 9715 loss: 315043.3437500 LR: [0.000125]  score: 0 step 262
chkpt: 140 epoch: 9716 loss: 537351.1875000 LR: [0.000125]  score: 0 step 240
chkpt: 140 epoch: 9717 loss: 248918.8125000 LR: [0.000125]  score: 0 step 248
chkpt: 140 epoch: 9718 loss: 79861.4843750 LR: [0.000125]  score: 3 step 793
chkpt: 140 epoch: 9719 loss: 222696.5156250 LR: [0.000125]  score: 1 step 245
average score last 10 games: 1.1
chkpt: 140 epoch: 9720 loss: 71785.3593750 LR: [0.000125]  score: 0 step 389
chkpt: 140 epoch: 9721 loss: 103106.4062500 LR: [0.000125]  score: 1 step 526
chkpt: 140 epoch: 9722 loss: 62152.3476562 LR: [0.000125]  score: 0 step 226
chkpt: 140 epoch: 9723 loss: 1059943.5000000 LR: [0.000125]  score: 0 step 190
chkpt: 140 epoch: 9724 loss: 16686629.0000000 LR: [0.000125]  score: 0 step 158
chkpt: 140 epoch: 9725 loss: 153295.3750000 LR: [0.000125]  score: 0 step 185
chkpt: 140 epoch: 9726 loss: 199344.2343750 LR: [0.000125]  score: 0 step 169
chkpt: 140 epoch: 9727 loss: 465031.4375000 LR: [0.000125]  score: 0 step 275
chkpt: 140 epoch: 9728 loss: 1041648.0625000 LR: [0.000125]  score: 0 step 203
chkpt: 140 epoch: 9729 loss: 91320.4765625 LR: [0.000125]  score: 0 step 391
average score last 10 games: 0.1
chkpt: 140 epoch: 9730 loss: 75243.8125000 LR: [0.000125]  score: 0 step 149
chkpt: 140 epoch: 9731 loss: 188943.8906250 LR: [0.000125]  score: 0 step 145
chkpt: 140 epoch: 9732 loss: 1634131.2500000 LR: [0.000125]  score: 0 step 142
chkpt: 140 epoch: 9733 loss: 154103.3750000 LR: [0.000125]  score: 2 step 193
chkpt: 140 epoch: 9734 loss: 578465.5000000 LR: [0.000125]  score: 1 step 374
chkpt: 140 epoch: 9735 loss: 1076809.5000000 LR: [0.000125]  score: 2 step 484
chkpt: 140 epoch: 9736 loss: 123387.4062500 LR: [0.000125]  score: 0 step 595
chkpt: 140 epoch: 9737 loss: 336345.2500000 LR: [0.000125]  score: 0 step 294
chkpt: 140 epoch: 9738 loss: 304232.1250000 LR: [0.000125]  score: 1 step 340
chkpt: 140 epoch: 9739 loss: 129248.8750000 LR: [0.000125]  score: 0 step 122
average score last 10 games: 0.6
chkpt: 140 epoch: 9740 loss: 105333.3437500 LR: [0.000125]  score: 0 step 164
chkpt: 140 epoch: 9741 loss: 111772.3593750 LR: [0.000125]  score: 0 step 322
chkpt: 140 epoch: 9742 loss: 497854.4375000 LR: [0.000125]  score: 0 step 158
chkpt: 140 epoch: 9743 loss: 193983.0781250 LR: [0.000125]  score: 1 step 751
chkpt: 140 epoch: 9744 loss: 250604.6718750 LR: [0.000125]  score: 0 step 546
chkpt: 140 epoch: 9745 loss: 170576.0781250 LR: [0.000125]  score: 2 step 360
chkpt: 140 epoch: 9746 loss: 149853936.0000000 LR: [0.000125]  score: 1 step 419
chkpt: 140 epoch: 9747 loss: 280297.6875000 LR: [0.000125]  score: 0 step 355
chkpt: 140 epoch: 9748 loss: 361337.7500000 LR: [0.000125]  score: 0 step 135
chkpt: 140 epoch: 9749 loss: 3978937.0000000 LR: [0.000125]  score: 2 step 474
average score last 10 games: 0.6
chkpt: 140 epoch: 9750 loss: 519312.6875000 LR: [0.000125]  score: 0 step 153
chkpt: 140 epoch: 9751 loss: 105702.2500000 LR: [0.000125]  score: 0 step 146
chkpt: 140 epoch: 9752 loss: 337491.3125000 LR: [0.000125]  score: 0 step 122
chkpt: 140 epoch: 9753 loss: 396281.4375000 LR: [0.000125]  score: 1 step 635
chkpt: 140 epoch: 9754 loss: 110487.8437500 LR: [0.000125]  score: 1 step 257
chkpt: 140 epoch: 9755 loss: 83890.2812500 LR: [0.000125]  score: 1 step 267
chkpt: 140 epoch: 9756 loss: 69450.3593750 LR: [0.000125]  score: 0 step 150
chkpt: 140 epoch: 9757 loss: 25660404.0000000 LR: [0.000125]  score: 2 step 561
chkpt: 140 epoch: 9758 loss: 204022.0625000 LR: [0.000125]  score: 1 step 473
chkpt: 140 epoch: 9759 loss: 171036.5156250 LR: [0.000125]  score: 1 step 307
average score last 10 games: 0.7
chkpt: 140 epoch: 9760 loss: 853478.7500000 LR: [0.000125]  score: 0 step 211
chkpt: 140 epoch: 9761 loss: 117275.2812500 LR: [0.000125]  score: 1 step 403
chkpt: 140 epoch: 9762 loss: 156203.9062500 LR: [0.000125]  score: 0 step 202
chkpt: 140 epoch: 9763 loss: 57940.3203125 LR: [0.000125]  score: 2 step 298
chkpt: 140 epoch: 9764 loss: 243849.5937500 LR: [0.000125]  score: 1 step 233
chkpt: 140 epoch: 9765 loss: 181940.4218750 LR: [0.000125]  score: 1 step 497
chkpt: 140 epoch: 9766 loss: 2059254.8750000 LR: [0.000125]  score: 0 step 246
chkpt: 140 epoch: 9767 loss: 284250.3750000 LR: [0.000125]  score: 1 step 412
chkpt: 140 epoch: 9768 loss: 208489.1093750 LR: [0.000125]  score: 0 step 175
chkpt: 140 epoch: 9769 loss: 236003.2031250 LR: [0.000125]  score: 3 step 282
average score last 10 games: 0.9
chkpt: 140 epoch: 9770 loss: 121034.2421875 LR: [0.000125]  score: 1 step 374
chkpt: 140 epoch: 9771 loss: 98556.6718750 LR: [0.000125]  score: 0 step 132
chkpt: 140 epoch: 9772 loss: 76426.3828125 LR: [0.000125]  score: 0 step 141
chkpt: 140 epoch: 9773 loss: 65526.3984375 LR: [0.000125]  score: 1 step 355
chkpt: 140 epoch: 9774 loss: 463496.8125000 LR: [0.000125]  score: 0 step 130
chkpt: 140 epoch: 9775 loss: 523060.0312500 LR: [0.000125]  score: 1 step 304
chkpt: 140 epoch: 9776 loss: 327986.7500000 LR: [0.000125]  score: 0 step 130
chkpt: 140 epoch: 9777 loss: 79602.1718750 LR: [0.000125]  score: 1 step 549
chkpt: 140 epoch: 9778 loss: 1757834.7500000 LR: [0.000125]  score: 2 step 725
chkpt: 140 epoch: 9779 loss: 419858.2187500 LR: [0.000125]  score: 1 step 223
average score last 10 games: 0.7
chkpt: 140 epoch: 9780 loss: 464496.3125000 LR: [0.000125]  score: 0 step 303
chkpt: 140 epoch: 9781 loss: 130789.9218750 LR: [0.000125]  score: 1 step 171
chkpt: 140 epoch: 9782 loss: 392817.3125000 LR: [0.000125]  score: 0 step 202
chkpt: 140 epoch: 9783 loss: 270563.8750000 LR: [0.000125]  score: 0 step 229
chkpt: 140 epoch: 9784 loss: 151806.0937500 LR: [0.000125]  score: 1 step 286
chkpt: 140 epoch: 9785 loss: 1513026.8750000 LR: [0.000125]  score: 0 step 156
chkpt: 140 epoch: 9786 loss: 426408.6875000 LR: [0.000125]  score: 1 step 193
chkpt: 140 epoch: 9787 loss: 85693.3125000 LR: [0.000125]  score: 0 step 566
chkpt: 140 epoch: 9788 loss: 1524504.0000000 LR: [0.000125]  score: 5 step 713
chkpt: 140 epoch: 9789 loss: 2682815.0000000 LR: [0.000125]  score: 1 step 313
average score last 10 games: 0.9
